,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
316,12640,-0.88500977,-0.13238525,-0.23175049,-7.546875,-10.296875,1.578125,316
317,12680,-0.8659668,-0.19122314,-0.3591919,21.375,-5.0,3.5,317
318,12720,-0.9807129,-0.10040283,-0.3484497,1.5625,-5.296875,0.625,318
319,12760,-0.9716797,-0.11651611,-0.4109497,6.0625,-8.65625,4.625,319
320,12800,-0.86499023,-0.13800049,-0.32867432,0.546875,-0.28125,1.046875,320
321,12840,-0.92163086,-0.10430908,-0.41778564,-0.203125,-8.15625,4.328125,321
322,12880,-0.9008789,-0.09527588,-0.38116455,4.78125,-7.609375,4.59375,322
323,12920,-0.8461914,-0.18902588,-0.38604736,0.296875,-8.703125,1.015625,323
324,12960,-0.9140625,-0.105773926,-0.48980713,4.0,-13.890625,-0.15625,324
325,13000,-0.85791016,-0.0869751,-0.41705322,2.984375,-16.8125,3.421875,325
326,13040,-0.8244629,-0.15533447,-0.46636963,5.15625,-21.234375,6.640625,326
327,13080,-0.89819336,-0.09161377,-0.5388794,2.59375,-22.34375,7.4375,327
328,13120,-0.8391113,-0.17144775,-0.44805908,2.921875,-25.59375,9.75,328
329,13160,-0.82250977,-0.17803955,-0.54473877,5.53125,-25.15625,-1.015625,329
330,13200,-0.8195801,-0.11773682,-0.642395,-2.015625,-26.3125,-0.3125,330
331,13240,-0.7702637,-0.14898682,-0.6502075,-2.796875,-25.515625,2.53125,331
332,13280,-0.7109375,-0.14093018,-0.7354126,5.0,-27.625,0.5625,332
333,13320,-0.7729492,-0.1260376,-0.6067505,3.75,-10.359375,1.484375,333
334,13360,-0.71484375,-0.13726807,-0.67559814,3.28125,-24.0,0.28125,334
335,13400,-0.7055664,-0.12823486,-0.7637329,3.875,-21.1875,1.296875,335
336,13440,-0.6706543,-0.13653564,-0.7178345,-1.8125,-9.984375,2.859375,336
337,13480,-0.6477051,-0.13287354,-0.74102783,1.15625,-11.65625,0.5625,337
338,13520,-0.6455078,-0.12945557,-0.81134033,-0.390625,0.921875,0.359375,338
339,13560,-0.6687012,-0.13336182,-0.6868286,1.546875,1.3125,-0.765625,339
340,13600,-0.63842773,-0.13653564,-0.70391846,1.5625,-7.46875,-0.71875,340
341,13640,-0.6386719,-0.15924072,-0.6721802,4.40625,-6.109375,-5.265625,341
342,13680,-0.6882324,-0.13848877,-0.75372314,-0.0625,-23.34375,-18.828125,342
343,13720,-0.65356445,-0.10870361,-0.7197876,-9.375,-18.046875,-20.78125,343
344,13760,-0.6003418,-0.09161377,-0.7769165,-5.046875,-26.578125,-17.265625,344
376,13800,-1.0090332,-0.15142822,-0.21759033,-0.75,-0.46875,0.453125,376
377,13840,-0.9291992,-0.113098145,-0.21783447,-0.578125,0.453125,1.828125,377
378,13880,-0.96606445,-0.09967041,-0.2498169,1.03125,-5.484375,1.546875,378
379,13920,-0.99853516,-0.1609497,-0.2444458,2.15625,-4.46875,-0.3125,379
380,13960,-0.95288086,-0.14312744,-0.26080322,-2.90625,-5.96875,-0.953125,380
381,14000,-0.9355469,-0.16680908,-0.19049072,-12.421875,0.21875,0.328125,381
382,14040,-0.9375,-0.1765747,-0.31329346,-21.0625,-8.953125,-4.75,382
383,14080,-0.9641113,-0.09576416,-0.27911377,-19.421875,-13.15625,-9.984375,383
384,14120,-0.95410156,-0.10748291,-0.31280518,-18.0,-28.765625,-8.15625,384
385,14160,-0.94628906,-0.13580322,-0.37921143,-10.015625,-33.140625,-6.703125,385
386,14200,-0.9316406,-0.12408447,-0.44195557,-12.546875,-31.375,-11.015625,386
387,14240,-0.94189453,-0.14556885,-0.48614502,-8.984375,-23.390625,-13.0625,387
388,14280,-0.93310547,-0.078186035,-0.5046997,-2.4375,-15.40625,-10.625,388
389,14320,-0.90405273,-0.06011963,-0.5198364,-2.9375,-7.953125,-3.59375,389
390,14360,-0.842041,-0.06427002,-0.5112915,16.65625,-5.34375,0.234375,390
391,14400,-0.87597656,-0.09259033,-0.46661377,13.984375,-7.078125,2.84375,391
392,14440,-0.8769531,-0.078430176,-0.6506958,13.265625,10.3125,-0.71875,392
393,14480,-0.8835449,-0.047424316,-0.6646118,5.796875,30.84375,10.71875,393
394,14520,-0.8823242,-0.05645752,-0.32867432,14.359375,-10.03125,13.9375,394
395,14560,-0.83984375,-0.11553955,-0.41900635,8.71875,-1.265625,3.890625,395
396,14600,-0.9902344,-0.06549072,-0.40704346,9.640625,-6.375,10.734375,396
397,14640,-0.9304199,-0.08770752,-0.41241455,0.859375,-1.53125,3.296875,397
398,14680,-0.87475586,-0.093322754,-0.489563,7.25,-4.390625,1.4375,398
399,14720,-0.8898926,-0.07965088,-0.41973877,-0.921875,-0.71875,2.140625,399
400,14760,-0.9086914,-0.09307861,-0.41827393,-0.59375,0.296875,-0.453125,400
401,14800,-0.8664551,-0.0713501,-0.5095825,3.8125,-2.078125,2.46875,401
402,14840,-0.8859863,-0.06817627,-0.41778564,-2.875,0.96875,4.03125,402
403,14880,-0.9135742,-0.13824463,-0.4348755,2.296875,3.28125,-1.140625,403
404,14920,-0.89331055,-0.09039307,-0.4998169,-0.53125,-0.234375,0.953125,404
405,14960,-0.8569336,-0.117248535,-0.47149658,6.734375,0.0625,1.4375,405
406,15000,-0.8911133,-0.13238525,-0.4920044,5.453125,4.53125,-0.546875,406
407,15040,-0.87109375,-0.035705566,-0.4968872,9.703125,5.59375,0.609375,407
408,15080,-0.8647461,-0.030822754,-0.44952393,5.8125,2.765625,7.5,408
409,15120,-1.0026855,-0.18463135,-0.40753174,11.375,2.546875,3.625,409
410,15160,-0.91015625,-0.14508057,-0.37213135,-2.984375,6.640625,0.421875,410
411,15200,-0.8989258,-0.07354736,-0.38970947,-2.890625,5.65625,1.28125,411
412,15240,-0.8601074,-0.12335205,-0.45880127,-1.296875,-0.609375,1.796875,412
413,15280,-0.89819336,-0.08843994,-0.43243408,-2.484375,-4.234375,-1.234375,413
414,15320,-0.89282227,-0.070617676,-0.46002197,3.3125,-3.46875,-0.5,414
415,15360,-0.98046875,-0.09283447,-0.37652588,-4.296875,-1.765625,0.90625,415
416,15400,-0.9177246,-0.11236572,-0.4085083,1.28125,3.15625,-0.03125,416
417,15440,-0.907959,-0.08135986,-0.5183716,4.0,4.5,-0.1875,417
418,15480,-0.9108887,-0.049865723,-0.4187622,5.6875,6.15625,3.453125,418
419,15520,-0.88183594,-0.13604736,-0.32159424,-1.15625,2.828125,4.6875,419
420,15560,-0.9313965,-0.13092041,-0.4187622,-3.0625,-2.34375,0.484375,420
421,15600,-0.8647461,-0.0947876,-0.4282837,1.4375,1.3125,0.421875,421
422,15640,-0.86694336,-0.14605713,-0.38580322,4.734375,3.390625,0.0625,422
423,15680,-0.9536133,-0.07232666,-0.40509033,-3.203125,-2.40625,-0.984375,423
424,15720,-0.93603516,-0.08892822,-0.33746338,-7.0625,0.125,-1.59375,424
425,15760,-0.9289551,-0.13897705,-0.3965454,-2.484375,0.4375,-0.171875,425
426,15800,-0.9453125,-0.09649658,-0.4373169,-2.515625,-1.828125,-3.125,426
427,15840,-0.8630371,-0.1453247,-0.40338135,-0.859375,7.40625,-2.609375,427
428,15880,-0.94677734,-0.09503174,-0.4024048,-9.359375,0.53125,-4.421875,428
429,15920,-0.92333984,-0.038146973,-0.39239502,-3.4375,-0.203125,-0.828125,429
430,15960,-0.89819336,-0.09454346,-0.36627197,-2.40625,-4.84375,1.15625,430
431,16000,-0.9584961,-0.08892822,-0.4319458,0.359375,-6.9375,-0.625,431
432,16040,-0.8769531,-0.08282471,-0.36724854,2.265625,1.03125,1.53125,432
433,16080,-0.91552734,-0.120910645,-0.41119385,4.84375,3.25,0.5,433
434,16120,-0.9343262,-0.053771973,-0.42437744,8.46875,-3.265625,3.25,434
435,16160,-0.89038086,-0.08795166,-0.3567505,5.046875,-5.078125,5.40625,435
436,16200,-0.94311523,-0.09259033,-0.42559814,8.71875,-8.921875,3.015625,436
437,16240,-0.89941406,-0.11456299,-0.4758911,5.96875,-8.828125,2.46875,437
438,16280,-0.89453125,-0.14361572,-0.41827393,6.3125,-6.3125,3.0625,438
439,16320,-0.89208984,-0.0947876,-0.39556885,-4.65625,-3.265625,0.296875,439
440,16360,-0.95654297,-0.06890869,-0.43096924,-0.609375,-10.9375,2.25,440
441,16400,-0.8664551,-0.11505127,-0.4204712,-5.609375,-11.6875,1.734375,441
442,16440,-0.90356445,-0.10675049,-0.550354,1.296875,-17.28125,-0.75,442
443,16480,-0.84594727,-0.116760254,-0.43292236,-0.625,-7.53125,-0.390625,443
444,16520,-0.82714844,-0.09136963,-0.51348877,-0.890625,-5.1875,-2.8125,444
445,16560,-0.8781738,-0.085998535,-0.49908447,0.171875,-15.125,2.578125,445
446,16600,-0.85913086,-0.13092041,-0.54888916,-3.75,-13.625,2.96875,446
447,16640,-0.8405762,-0.11846924,-0.5383911,1.03125,-15.328125,1.734375,447
448,16680,-0.8276367,-0.120910645,-0.5733032,0.015625,-9.703125,2.3125,448
449,16720,-0.8491211,-0.120910645,-0.58673096,0.75,-5.671875,-1.890625,449
450,16760,-0.7976074,-0.097473145,-0.5393677,-0.125,-6.0,0.96875,450
451,16800,-0.85058594,-0.12164307,-0.61016846,-2.375,-5.0625,1.1875,451
452,16840,-0.7949219,-0.12408447,-0.59161377,-1.90625,0.71875,-1.34375,452
453,16880,-0.8156738,-0.13336182,-0.5979614,-0.28125,3.34375,-2.84375,453
454,16920,-0.8234863,-0.1416626,-0.5630493,0.59375,8.890625,-3.25,454
455,16960,-0.8195801,-0.097717285,-0.57696533,-4.28125,8.8125,-2.0,455
456,17000,-0.84936523,-0.11627197,-0.5562134,-3.171875,10.046875,-0.609375,456
457,17040,-0.8623047,-0.12213135,-0.5562134,-3.9375,9.125,-1.21875,457
458,17080,-0.8342285,-0.12896729,-0.54473877,-3.078125,10.75,-3.265625,458
459,17120,-0.86743164,-0.11187744,-0.489563,-3.1875,13.9375,-3.28125,459
460,17160,-0.8364258,-0.09088135,-0.48199463,-3.03125,12.0625,-4.03125,460
461,17200,-0.89331055,-0.105285645,-0.50177,3.015625,7.6875,-1.640625,461
462,17240,-0.8820801,-0.10821533,-0.44610596,-3.234375,8.0,-1.234375,462
463,17280,-0.8630371,-0.11236572,-0.44561768,-1.8125,5.96875,-1.140625,463
464,17320,-0.890625,-0.11065674,-0.40118408,0.453125,5.015625,-1.03125,464
481,17360,-0.6970215,-0.10821533,-0.6721802,5.328125,9.703125,-5.0,481
482,17400,-0.7077637,-0.08892822,-0.673645,1.953125,16.046875,-5.765625,482
483,17440,-0.7458496,-0.090148926,-0.645813,3.9375,15.859375,-6.203125,483
484,17480,-0.7807617,-0.08917236,-0.6177368,-1.09375,15.390625,-6.75,484
485,17520,-0.7976074,-0.094055176,-0.614563,-2.046875,10.25,-4.890625,485
486,17560,-0.8154297,-0.070373535,-0.61065674,-1.4375,6.71875,-3.140625,486
487,17600,-0.79589844,-0.062072754,-0.5857544,-2.1875,1.953125,-1.84375,487
488,17640,-0.82250977,-0.06402588,-0.7883911,-1.734375,12.25,2.703125,488
489,17680,-0.74316406,-0.094055176,-0.55914307,1.265625,50.1875,5.859375,489
490,17720,-0.9243164,-0.05206299,-0.43536377,1.3125,-9.546875,9.25,490
491,17760,-0.7102051,-0.062805176,-0.5112915,0.015625,5.375,5.015625,491
492,17800,-0.91381836,-0.089904785,-0.5130005,4.859375,1.0625,11.25,492
493,17840,-0.7907715,-0.15118408,-0.49053955,2.453125,7.171875,1.796875,493
494,17880,-0.8405762,-0.12945557,-0.48687744,4.625,-0.015625,-1.4375,494
495,17920,-0.8527832,-0.0635376,-0.5459595,-1.671875,-1.734375,-0.375,495
496,17960,-0.84399414,-0.11383057,-0.5210571,-1.8125,3.234375,1.265625,496
497,18000,-0.8671875,-0.11553955,-0.4746704,-2.15625,3.046875,1.140625,497
498,18040,-0.9362793,-0.15655518,-0.5195923,-8.96875,-2.34375,-3.421875,498
499,18080,-0.9042969,-0.14117432,-0.5420532,-13.359375,3.421875,-11.734375,499
500,18120,-0.8352051,-0.09698486,-0.49713135,-17.578125,7.65625,-11.71875,500
501,18160,-0.8273926,-0.1350708,-0.47784424,-7.953125,7.421875,-7.46875,501
502,18200,-0.8486328,-0.10601807,-0.5159302,-1.40625,-2.5,-7.296875,502
503,18240,-0.8515625,-0.051086426,-0.489563,-3.9375,-4.796875,-4.1875,503
504,18280,-0.8503418,-0.09088135,-0.50006104,3.15625,4.78125,-0.609375,504
505,18320,-0.88671875,-0.08380127,-0.5093384,-0.421875,-1.25,2.03125,505
506,18360,-0.88793945,-0.09136963,-0.55670166,3.140625,11.0,4.640625,506
507,18400,-0.7817383,-0.07550049,-0.5220337,17.046875,6.6875,9.015625,507
508,18440,-0.954834,-0.1338501,-0.42510986,7.203125,-2.421875,5.640625,508
509,18480,-0.87719727,-0.10797119,-0.44805908,2.34375,-2.703125,1.875,509
510,18520,-0.890625,-0.08917236,-0.49517822,7.234375,-4.203125,7.140625,510
511,18560,-0.86157227,-0.12164307,-0.44488525,6.546875,-5.5,5.03125,511
512,18600,-0.8901367,-0.12799072,-0.46124268,1.046875,-4.328125,2.0625,512
513,18640,-0.8417969,-0.11407471,-0.5227661,5.890625,-4.3125,2.453125,513
514,18680,-0.8796387,-0.10821533,-0.43585205,-0.3125,-0.828125,4.203125,514
515,18720,-0.8642578,-0.14776611,-0.49786377,0.96875,-3.28125,-0.578125,515
516,18760,-0.83154297,-0.097229004,-0.5383911,2.640625,-1.546875,-0.40625,516
517,18800,-0.8625488,-0.1194458,-0.45318604,1.65625,-0.75,5.703125,517
518,18840,-0.86621094,-0.12823486,-0.4590454,-1.6875,0.375,-4.21875,518
519,18880,-0.8569336,-0.105529785,-0.5105591,-2.8125,-2.203125,-0.828125,519
520,18920,-0.875,-0.12042236,-0.49249268,-2.9375,-5.484375,0.859375,520
521,18960,-0.8132324,-0.13116455,-0.61724854,3.609375,-5.03125,-1.984375,521
522,19000,-0.8701172,-0.078430176,-0.473938,1.953125,2.3125,0.8125,522
523,19040,-0.9069824,-0.105285645,-0.50665283,-1.6875,0.90625,1.21875,523
524,19080,-0.87646484,-0.09918213,-0.5137329,-1.875,-2.53125,2.0625,524
525,19120,-0.845459,-0.11431885,-0.48614502,-1.078125,-0.75,4.609375,525
526,19160,-0.8498535,-0.13433838,-0.522522,0.890625,-4.21875,1.578125,526
527,19200,-0.8547363,-0.105041504,-0.5354614,2.21875,0.375,2.328125,527
528,19240,-0.85424805,-0.13189697,-0.48345947,1.8125,-0.3125,2.921875,528
529,19280,-0.86572266,-0.12628174,-0.50445557,0.671875,-2.65625,0.296875,529
530,19320,-0.845459,-0.11920166,-0.5027466,0.5,0.40625,1.5,530
531,19360,-0.87231445,-0.12799072,-0.5029907,0.484375,-2.4375,1.390625,531
532,19400,-0.84521484,-0.1375122,-0.47369385,-0.671875,-3.40625,-2.46875,532
533,19440,-0.8413086,-0.14093018,-0.47686768,-7.734375,-4.765625,-5.5,533
534,19480,-0.8498535,-0.16827393,-0.52130127,-10.40625,-11.40625,-6.640625,534
535,19520,-0.8293457,-0.1038208,-0.61065674,-1.625,-20.25,-10.28125,535
536,19560,-0.82788086,-0.08331299,-0.5996704,-5.671875,-12.875,-12.921875,536
537,19600,-0.7841797,-0.11090088,-0.57159424,-9.46875,-8.453125,-15.671875,537
538,19640,-0.8876953,-0.10211182,-0.6109009,-12.046875,1.859375,-11.734375,538
539,19680,-0.81884766,-0.077941895,-0.6109009,-12.09375,11.421875,-12.15625,539
540,19720,-0.8557129,-0.05987549,-0.5532837,-8.765625,15.546875,-8.609375,540
541,19760,-0.861084,-0.097473145,-0.53741455,-18.25,16.390625,-10.71875,541
542,19800,-0.8781738,-0.07330322,-0.54571533,-15.671875,7.3125,-8.8125,542
543,19840,-0.84375,-0.066711426,-0.5022583,-6.828125,7.0625,-8.921875,543
544,19880,-0.8491211,-0.01373291,-0.456604,-2.21875,3.21875,-4.140625,544
545,19920,-0.8352051,-0.05206299,-0.45465088,4.203125,-6.609375,-0.53125,545
546,19960,-0.86499023,-0.051086426,-0.46954346,0.625,0.3125,4.75,546
547,20000,-0.84643555,-0.07623291,-0.48199463,10.359375,2.390625,11.484375,547
548,20040,-0.84472656,-0.08673096,-0.489563,8.171875,-3.4375,10.5,548
549,20080,-0.86499023,-0.11260986,-0.5161743,9.8125,-7.9375,8.890625,549
550,20120,-0.8598633,-0.082336426,-0.5742798,8.375,1.828125,4.078125,550
551,20160,-0.8791504,-0.08111572,-0.5811157,11.0625,15.765625,5.828125,551
552,20200,-0.763916,-0.031799316,-0.49273682,13.46875,-1.09375,11.203125,552
553,20240,-0.90893555,-0.10870361,-0.53912354,15.640625,-14.515625,6.15625,553
554,20280,-0.888916,-0.13287354,-0.4961548,17.859375,-7.71875,13.578125,554
555,20320,-0.86083984,-0.09307861,-0.51348877,7.71875,-6.96875,10.234375,555
556,20360,-0.8815918,-0.10772705,-0.52716064,3.90625,-5.421875,7.25,556
557,20400,-0.8017578,-0.093566895,-0.5059204,4.640625,-6.5,7.46875,557
558,20440,-0.83984375,-0.13165283,-0.5281372,-0.15625,-3.25,4.28125,558
559,20480,-0.83740234,-0.06744385,-0.5996704,0.546875,-7.5,2.515625,559
560,20520,-0.8508301,-0.15533447,-0.55255127,3.765625,-0.875,5.171875,560
561,20560,-0.8388672,-0.14141846,-0.5315552,-1.9375,-1.09375,-1.203125,561
562,20600,-0.8022461,-0.08135986,-0.56427,-0.859375,-1.875,1.546875,562
563,20640,-0.8203125,-0.12261963,-0.57525635,1.28125,-1.53125,2.390625,563
564,20680,-0.82592773,-0.1338501,-0.50616455,-1.53125,0.65625,0.296875,564
565,20720,-0.810791,-0.12359619,-0.5852661,3.96875,-1.234375,-0.71875,565
566,20760,-0.8408203,-0.09918213,-0.55303955,2.046875,2.4375,1.546875,566
567,20800,-0.8222656,-0.13726807,-0.5335083,2.734375,2.03125,-0.4375,567
568,20840,-0.83032227,-0.11212158,-0.52789307,2.34375,1.65625,-4.15625,568
569,20880,-0.8359375,-0.07989502,-0.52471924,2.171875,-1.0625,-3.5625,569
570,20920,-0.8305664,-0.109436035,-0.52178955,-0.546875,-6.046875,-0.59375,570
571,20960,-0.8137207,-0.09698486,-0.56427,-0.6875,-8.453125,-1.515625,571
572,21000,-0.8269043,-0.097473145,-0.5598755,-0.71875,-7.6875,-0.59375,572
573,21040,-0.8083496,-0.09576416,-0.5791626,0.234375,-10.453125,-1.140625,573
574,21080,-0.8125,-0.08892822,-0.5864868,-0.578125,0.984375,0.640625,574
575,21120,-0.82910156,-0.09307861,-0.61602783,2.5625,-9.625,-1.140625,575
576,21160,-0.80200195,-0.08477783,-0.5606079,0.609375,-1.671875,-2.328125,576
577,21200,-0.828125,-0.05255127,-0.6362915,1.3125,-17.296875,-2.25,577
578,21240,-0.7741699,-0.081604004,-0.6189575,-2.84375,-11.53125,1.46875,578
579,21280,-0.7619629,-0.089904785,-0.6240845,-0.828125,-14.140625,1.0,579
580,21320,-0.74902344,-0.08380127,-0.6382446,-0.296875,-8.484375,0.796875,580
581,21360,-0.74438477,-0.08868408,-0.6897583,1.640625,4.421875,-0.5625,581
582,21400,-0.76586914,-0.09967041,-0.6123657,1.28125,9.328125,-1.109375,582
583,21440,-0.7783203,-0.07891846,-0.642395,0.015625,-2.828125,-0.421875,583
584,21480,-0.77978516,-0.086242676,-0.62286377,-1.59375,-3.828125,1.234375,584
585,21520,-0.7741699,-0.08746338,-0.6506958,-1.328125,-7.21875,1.71875,585
586,21560,-0.75,-0.089904785,-0.66192627,-1.203125,-5.1875,1.6875,586
587,21600,-0.7536621,-0.09576416,-0.6694946,-1.4375,14.65625,0.484375,587
588,21640,-0.7783203,-0.09063721,-0.5835571,2.28125,5.484375,-1.6875,588
589,21680,-0.7626953,-0.09088135,-0.6433716,-2.234375,-2.40625,1.5,589
590,21720,-0.7775879,-0.093566895,-0.59991455,-1.171875,-1.3125,1.15625,590
591,21760,-0.7751465,-0.09625244,-0.64508057,-1.515625,-8.390625,2.6875,591
592,21800,-0.7546387,-0.105773926,-0.6616821,-0.875,4.765625,1.734375,592
593,21840,-0.7680664,-0.10235596,-0.58135986,1.9375,7.796875,-1.5625,593
594,21880,-0.77490234,-0.089416504,-0.6392212,-0.65625,-2.6875,0.65625,594
595,21920,-0.78222656,-0.09576416,-0.6213989,-1.359375,0.765625,0.75,595
596,21960,-0.7807617,-0.101867676,-0.62701416,-1.75,-2.78125,2.171875,596
597,22000,-0.7636719,-0.10455322,-0.6174927,-1.6875,3.609375,3.359375,597
598,22040,-0.77563477,-0.10821533,-0.61798096,0.4375,-0.328125,-0.03125,598
599,22080,-0.7805176,-0.10015869,-0.60723877,0.21875,-0.234375,0.3125,599
600,22120,-0.77783203,-0.1104126,-0.61798096,-0.046875,-1.890625,0.453125,600
601,22160,-0.77856445,-0.10626221,-0.6074829,0.046875,-5.59375,1.140625,601
602,22200,-0.7644043,-0.10089111,-0.65753174,-1.546875,-0.625,2.421875,602
603,22240,-0.77246094,-0.11236572,-0.61724854,0.125,0.6875,1.125,603
604,22280,-0.7597656,-0.12042236,-0.6355591,0.859375,-3.59375,0.421875,604
605,22320,-0.7697754,-0.11651611,-0.6326294,0.640625,-1.046875,0.03125,605
606,22360,-0.75927734,-0.109680176,-0.6211548,-0.578125,-2.96875,0.796875,606
607,22400,-0.7578125,-0.1038208,-0.6421509,0.171875,-4.28125,0.125,607
608,22440,-0.75756836,-0.10870361,-0.6123657,-1.375,2.421875,1.234375,608
609,22480,-0.7607422,-0.117248535,-0.6265259,1.0,-1.609375,0.234375,609
610,22520,-0.7739258,-0.11090088,-0.6309204,0.09375,0.796875,-0.078125,610
611,22560,-0.76782227,-0.11627197,-0.6345825,-0.171875,-2.765625,0.46875,611
612,22600,-0.77001953,-0.11212158,-0.6370239,0.0625,-1.734375,0.625,612
613,22640,-0.7651367,-0.11016846,-0.6536255,-1.328125,2.859375,0.4375,613
614,22680,-0.7504883,-0.108947754,-0.6260376,-0.296875,1.03125,0.21875,614
615,22720,-0.7702637,-0.113098145,-0.62872314,0.4375,-1.734375,0.234375,615
616,22760,-0.7663574,-0.116760254,-0.62628174,-0.765625,0.25,1.390625,616
617,22800,-0.763916,-0.11212158,-0.63238525,-0.015625,-2.203125,1.015625,617
618,22840,-0.7507324,-0.11773682,-0.6487427,0.546875,-0.984375,-0.09375,618
619,22880,-0.7687988,-0.11895752,-0.6199341,0.75,1.0,0.078125,619
620,22920,-0.7470703,-0.10845947,-0.6506958,-0.015625,1.0625,-0.640625,620
621,22960,-0.7783203,-0.11260986,-0.6187134,0.671875,2.9375,0.375,621
622,23000,-0.7753906,-0.120666504,-0.6321411,0.421875,4.453125,-0.78125,622
623,23040,-0.78564453,-0.11773682,-0.62677,1.75,2.921875,-2.15625,623
624,23080,-0.7878418,-0.11871338,-0.6265259,1.40625,4.9375,-5.796875,624
625,23120,-0.7873535,-0.09552002,-0.5852661,-1.546875,8.3125,-8.046875,625
626,23160,-0.7961426,-0.1104126,-0.58917236,-2.875,4.765625,-8.671875,626
627,23200,-0.7675781,-0.06719971,-0.5935669,-8.34375,4.59375,-10.09375,627
628,23240,-0.81762695,-0.0791626,-0.5881958,-10.265625,0.234375,-8.84375,628
629,23280,-0.7922363,-0.089660645,-0.60284424,-4.5,-1.046875,-4.453125,629
630,23320,-0.8232422,-0.10040283,-0.59039307,-6.546875,-2.96875,-4.75,630
631,23360,-0.81933594,-0.07989502,-0.5984497,-4.421875,-1.90625,-6.109375,631
632,23400,-0.8425293,-0.08380127,-0.59161377,-4.328125,-1.0625,-6.796875,632
633,23440,-0.77856445,-0.050598145,-0.5791626,-4.953125,5.53125,0.453125,633
634,23480,-0.81103516,-0.070373535,-0.614563,-3.125,-2.6875,7.359375,634
635,23520,-0.8059082,-0.08648682,-0.5405884,5.234375,-2.546875,11.90625,635
636,23560,-0.7722168,-0.09869385,-0.58795166,3.484375,-2.796875,9.609375,636
637,23600,-0.80493164,-0.10284424,-0.6609497,-2.46875,6.0625,8.203125,637
638,23640,-0.8232422,-0.0803833,-0.6370239,5.296875,29.0625,9.890625,638
639,23680,-0.7468262,-0.06085205,-0.6057739,10.28125,27.796875,3.375,639
640,23720,-0.7836914,-0.097961426,-0.5342407,14.578125,4.34375,3.421875,640
641,23760,-0.92822266,-0.18048096,-0.44317627,4.765625,0.6875,4.828125,641
642,23800,-0.8347168,-0.10870361,-0.56573486,14.65625,1.734375,4.546875,642
643,23840,-0.8942871,-0.13531494,-0.44024658,1.265625,5.53125,0.53125,643
644,23880,-0.8269043,-0.11993408,-0.46148682,1.296875,2.8125,-2.296875,644
645,23920,-0.83251953,-0.082092285,-0.46099854,-4.125,1.328125,-0.40625,645
646,23960,-0.8618164,-0.10089111,-0.49346924,-1.421875,-3.5,-0.75,646
647,24000,-0.8322754,-0.12652588,-0.4829712,-3.234375,-4.265625,-2.796875,647
648,24040,-0.8483887,-0.09918213,-0.49468994,-5.640625,-4.625,-5.796875,648
649,24080,-0.8815918,-0.10748291,-0.5342407,-8.734375,-3.953125,-6.421875,649
650,24120,-0.8586426,-0.13677979,-0.5444946,-7.734375,-4.84375,-8.5625,650
651,24160,-0.82543945,-0.09698486,-0.5684204,-8.234375,-9.703125,-10.640625,651
652,24200,-0.8244629,-0.06402588,-0.56988525,-4.96875,-17.40625,-11.28125,652
653,24240,-0.842041,-0.07598877,-0.5484009,-5.265625,-14.28125,-9.4375,653
654,24280,-0.80029297,-0.026672363,-0.6235962,-6.09375,-6.125,-6.125,654
655,24320,-0.8039551,-0.035949707,-0.54693604,0.9375,-3.625,2.953125,655
656,24360,-0.81518555,-0.06524658,-0.6074829,-0.21875,4.3125,5.6875,656
657,24400,-0.80078125,-0.08111572,-0.5808716,2.484375,4.546875,8.9375,657
658,24440,-0.79541016,-0.093811035,-0.56988525,3.375,5.71875,9.5,658
659,24480,-0.82714844,-0.09088135,-0.6956177,5.640625,27.625,8.265625,659
660,24520,-0.7104492,0.026306152,-0.49420166,10.375,11.375,8.65625,660
661,24560,-0.89282227,-0.15118408,-0.49835205,9.4375,-4.125,2.203125,661
662,24600,-0.85009766,-0.10040283,-0.4854126,4.453125,-1.984375,1.84375,662
663,24640,-0.857666,-0.07159424,-0.5615845,3.015625,-3.328125,5.34375,663
664,24680,-0.86035156,-0.15093994,-0.4920044,7.390625,0.125,2.453125,664
665,24720,-0.8659668,-0.10772705,-0.47125244,-0.71875,-1.125,1.125,665
666,24760,-0.83447266,-0.07476807,-0.56329346,2.0625,-0.265625,3.09375,666
667,24800,-0.85498047,-0.11651611,-0.4956665,5.609375,-5.375,5.109375,667
668,24840,-0.83081055,-0.12042236,-0.5093384,-1.453125,2.03125,-0.5,668
669,24880,-0.8522949,-0.09820557,-0.5654907,0.640625,0.453125,-0.5625,669
670,24920,-0.8039551,-0.07989502,-0.52667236,1.890625,-0.015625,3.171875,670
671,24960,-0.892334,-0.13214111,-0.48028564,1.015625,4.578125,-0.390625,671
672,25000,-0.845459,-0.097229004,-0.49664307,-0.046875,0.671875,-2.03125,672
673,25040,-0.857666,-0.09576416,-0.5305786,-1.921875,0.046875,2.046875,673
674,25080,-0.8408203,-0.11138916,-0.51397705,1.0,0.09375,0.359375,674
675,25120,-0.8491211,-0.093811035,-0.522522,1.0625,1.625,-1.46875,675
676,25160,-0.7897949,-0.0635376,-0.5413208,0.984375,4.796875,4.015625,676
677,25200,-0.9145508,-0.13653564,-0.45562744,0.140625,3.328125,2.96875,677
678,25240,-0.8647461,-0.10675049,-0.50445557,-0.109375,-0.59375,-0.046875,678
679,25280,-0.85131836,-0.09161377,-0.49639893,-0.9375,-0.6875,1.296875,679
