,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
348,13280,-0.42529297,0.21966553,0.9904175,3.5625,0.078125,3.75,348
349,13320,-0.35546875,0.18475342,0.9845581,0.453125,-0.578125,0.96875,349
350,13360,-0.34326172,0.14471436,1.0026245,-0.890625,-2.671875,0.578125,350
351,13400,-0.38867188,0.085876465,0.94744873,-2.9375,-4.453125,-0.703125,351
352,13440,-0.4033203,0.09710693,0.9406128,-1.5625,-1.0,-0.65625,352
353,13480,-0.35742188,0.03704834,0.9628296,-3.765625,2.28125,-1.796875,353
354,13520,-0.3413086,0.19476318,0.93914795,-7.34375,0.34375,-2.6875,354
355,13560,-0.39575195,0.41253662,1.0582886,4.921875,2.484375,-0.28125,355
356,13600,-0.3798828,0.33050537,0.99920654,4.40625,-5.828125,1.046875,356
357,13640,-0.40600586,0.14593506,0.97161865,2.03125,-5.375,2.71875,357
358,13680,-0.41748047,0.07366943,0.9118042,0.90625,-3.21875,1.4375,358
359,13720,-0.33569336,0.066833496,0.93304443,-2.65625,4.28125,-0.953125,359
360,13760,-0.35327148,0.16864014,0.94085693,-6.96875,0.984375,-2.671875,360
361,13800,-0.38916016,0.28240967,0.9887085,-5.328125,-0.84375,-2.40625,361
362,13840,-0.4272461,0.23358154,1.0431519,-0.3125,-2.234375,-0.03125,362
363,13880,-0.41845703,0.1720581,0.99139404,5.078125,-3.71875,2.375,363
364,13920,-0.39013672,0.13226318,0.9376831,4.8125,1.25,2.71875,364
365,13960,-0.33813477,0.11810303,0.96502686,3.796875,3.640625,0.953125,365
366,14000,-0.35742188,0.20257568,0.965271,-1.71875,-0.46875,-0.125,366
367,14040,-0.4033203,0.2321167,0.97406006,-5.203125,-3.515625,-0.578125,367
368,14080,-0.4206543,0.20770264,0.9953003,-4.328125,-4.453125,-0.09375,368
369,14120,-0.39453125,0.19891357,0.9894409,-1.28125,-2.484375,0.359375,369
370,14160,-0.38110352,0.1774292,0.9557495,0.328125,4.078125,0.71875,370
371,14200,-0.38916016,0.21722412,0.95477295,2.109375,1.25,1.734375,371
372,14240,-0.38916016,0.21087646,0.949646,2.09375,-0.921875,0.78125,372
373,14280,-0.3515625,0.15716553,0.97821045,1.375,-1.609375,0.484375,373
374,14320,-0.4267578,0.14227295,1.007019,1.59375,-0.890625,1.203125,374
375,14360,-0.4309082,0.15667725,0.9904175,-0.484375,0.078125,0.59375,375
376,14400,-0.38208008,0.19720459,0.97821045,-0.921875,0.703125,-1.25,376
377,14440,-0.37280273,0.2098999,0.9567261,-1.765625,-0.875,-0.84375,377
378,14480,-0.36376953,0.2218628,0.97528076,0.921875,-0.421875,1.0625,378
379,14520,-0.39770508,0.2033081,1.0036011,0.671875,-0.484375,1.15625,379
380,14560,-0.40722656,0.15765381,0.99212646,0.375,-1.90625,0.5625,380
381,14600,-0.3881836,0.1786499,0.9540405,-0.328125,-1.390625,0.171875,381
382,14640,-0.39575195,0.19110107,0.9603882,-0.6875,-1.640625,0.109375,382
383,14680,-0.3815918,0.18450928,0.9562378,-1.78125,-0.53125,-0.328125,383
384,14720,-0.38891602,0.18817139,0.97454834,-1.171875,-0.21875,-0.046875,384
385,14760,-0.39086914,0.18084717,1.0072632,0.078125,0.953125,0.21875,385
386,14800,-0.39697266,0.16693115,0.9996948,-2.09375,1.9375,-0.109375,386
387,14840,-0.41186523,0.15863037,1.0119019,-0.328125,4.375,-0.375,387
388,14880,-0.40478516,0.16326904,1.0387573,-2.140625,5.296875,-1.484375,388
389,14920,-0.37036133,0.17059326,0.9867554,-4.0625,3.46875,-3.21875,389
390,14960,-0.35302734,0.2086792,0.9603882,-3.734375,2.984375,-4.515625,390
391,15000,-0.38916016,0.23651123,0.9606323,-1.453125,2.671875,-4.25,391
392,15040,-0.44970703,0.2387085,0.96551514,-1.015625,6.96875,-2.953125,392
393,15080,-0.4111328,0.26361084,0.95355225,1.453125,10.75,-1.703125,393
394,15120,-0.26123047,0.27923584,0.94451904,3.65625,9.796875,-1.875,394
395,15160,-0.2175293,0.2423706,0.98846436,8.265625,0.59375,1.953125,395
396,15200,-0.26416016,0.19769287,0.9960327,2.1875,-9.359375,0.96875,396
397,15240,-0.36279297,0.18011475,0.9916382,0.078125,-9.125,0.3125,397
398,15280,-0.39282227,0.1749878,0.9838257,0.375,-4.515625,-1.1875,398
399,15320,-0.31982422,0.17010498,0.97943115,0.328125,-2.28125,-0.171875,399
400,15360,-0.27392578,0.22650146,0.93255615,-2.0,-8.0625,1.421875,400
401,15400,-0.37768555,0.24700928,0.91522217,2.40625,-12.109375,4.078125,401
402,15440,-0.24267578,0.121276855,1.0101929,2.828125,-0.546875,0.3125,402
403,15480,-0.44262695,0.16644287,1.0045776,1.140625,-7.421875,2.125,403
404,15520,-0.41455078,0.17767334,0.9574585,3.234375,-9.703125,3.015625,404
405,15560,-0.37646484,0.18109131,1.0214233,-0.59375,-3.828125,3.8125,405
406,15600,-0.43066406,0.18084717,1.0043335,-0.140625,-5.328125,2.265625,406
407,15640,-0.41723633,0.1918335,0.9442749,1.890625,-7.265625,2.984375,407
408,15680,-0.40942383,0.18011475,0.993103,-1.734375,-3.265625,1.171875,408
409,15720,-0.36376953,0.16253662,0.98773193,-0.21875,-2.015625,1.78125,409
410,15760,-0.43920898,0.2033081,0.8707886,-0.4375,-4.796875,0.75,410
411,15800,-0.44458008,0.18011475,0.9677124,-0.265625,-2.875,-0.046875,411
412,15840,-0.37524414,0.1317749,1.027771,-2.78125,0.59375,-0.109375,412
413,15880,-0.4560547,0.17059326,0.9684448,-2.328125,4.1875,-0.171875,413
414,15920,-0.42993164,0.23504639,0.97454834,-2.3125,-0.796875,-0.078125,414
415,15960,-0.40673828,0.19085693,0.914978,1.375,-5.5,1.0,415
416,16000,-0.41577148,0.18597412,0.97332764,0.84375,-2.921875,1.0625,416
417,16040,-0.4494629,0.19354248,1.0043335,-3.140625,1.5625,-0.75,417
418,16080,-0.4404297,0.21429443,0.9476929,0.625,0.234375,0.984375,418
419,16120,-0.42016602,0.21600342,0.94329834,-0.25,-2.5,1.078125,419
420,16160,-0.421875,0.16741943,0.94573975,0.609375,-3.875,-0.171875,420
421,16200,-0.39794922,0.17889404,1.0106812,-2.28125,1.109375,-2.40625,421
422,16240,-0.4650879,0.21258545,0.9359741,-0.21875,-0.046875,-2.5625,422
423,16280,-0.45507812,0.19866943,0.9562378,2.0625,-0.578125,2.046875,423
424,16320,-0.44580078,0.09320068,0.9694214,-0.828125,2.265625,2.328125,424
425,16360,-0.4560547,0.19085693,0.9508667,1.15625,3.59375,1.21875,425
426,16400,-0.40112305,0.25115967,0.9413452,-2.34375,1.90625,-0.71875,426
427,16440,-0.3972168,0.15985107,0.9689331,-0.359375,2.890625,0.0,427
428,16480,-0.4423828,0.12347412,0.89837646,-3.40625,0.8125,0.640625,428
429,16520,-0.39331055,0.23480225,0.97039795,-5.21875,1.421875,0.90625,429
430,16560,-0.4033203,0.32635498,1.0492554,-0.515625,5.21875,-1.9375,430
431,16600,-0.42578125,0.27679443,1.0011597,2.78125,1.15625,-0.125,431
432,16640,-0.38110352,0.20281982,0.9996948,2.1875,1.9375,0.0,432
433,16680,-0.37060547,0.16375732,0.9557495,3.875,0.4375,1.78125,433
434,16720,-0.39233398,0.168396,0.94403076,2.78125,0.234375,1.609375,434
435,16760,-0.38134766,0.17352295,0.99871826,-1.171875,4.140625,-0.703125,435
436,16800,-0.40795898,0.15130615,1.0263062,-0.515625,5.265625,2.015625,436
437,16840,-0.45703125,0.14349365,1.1088257,0.3125,13.484375,0.0625,437
438,16880,-0.4338379,0.21502686,1.0280151,-6.421875,10.671875,-5.359375,438
439,16920,-0.30932617,0.2567749,0.97283936,-3.03125,10.875,-10.8125,439
440,16960,-0.17993164,0.28631592,0.9640503,-2.375,8.1875,-2.640625,440
441,17000,-0.3100586,0.24554443,0.9594116,1.4375,-1.359375,-7.28125,441
442,17040,-0.40161133,0.093933105,0.93743896,4.640625,-6.734375,-1.359375,442
443,17080,-0.41088867,0.11883545,0.9476929,1.953125,0.28125,0.546875,443
444,17120,-0.38549805,0.32757568,0.92767334,2.140625,-0.71875,4.40625,444
445,17160,-0.28173828,0.33050537,0.94036865,1.75,-0.03125,3.984375,445
446,17200,-0.23828125,0.2074585,0.9784546,-0.671875,-4.25,2.1875,446
447,17240,-0.32421875,0.13226318,0.98065186,-0.5625,-7.734375,-1.53125,447
448,17280,-0.48046875,0.18988037,0.9293823,4.921875,-11.640625,3.4375,448
449,17320,-0.33862305,0.28167725,1.0036011,7.390625,-2.90625,4.9375,449
450,17360,-0.19628906,0.17156982,1.0275269,-0.25,0.703125,0.5,450
451,17400,-0.36743164,0.15423584,0.96014404,-1.390625,-4.6875,-1.390625,451
452,17440,-0.4074707,0.16741943,0.9555054,-1.265625,-10.640625,-0.8125,452
453,17480,-0.3955078,0.17156982,1.0204468,0.59375,-4.609375,3.5625,453
454,17520,-0.43237305,0.22479248,1.0018921,1.28125,-4.25,4.125,454
455,17560,-0.42382812,0.19671631,0.9747925,1.21875,-5.6875,1.171875,455
456,17600,-0.37573242,0.14324951,1.0223999,0.28125,-0.203125,-0.515625,456
457,17640,-0.40576172,0.16693115,0.93963623,0.375,-5.28125,2.171875,457
458,17680,-0.43774414,0.20794678,0.934021,2.3125,-3.359375,3.03125,458
459,17720,-0.43823242,0.17718506,0.9801636,-1.578125,2.96875,0.140625,459
460,17760,-0.41967773,0.15618896,0.9545288,-2.8125,5.90625,1.4375,460
461,17800,-0.39892578,0.20404053,0.97454834,-1.609375,6.9375,1.25,461
462,17840,-0.34301758,0.20037842,1.0114136,-2.59375,6.28125,-0.1875,462
463,17880,-0.34326172,0.18133545,0.9804077,1.0,0.09375,2.515625,463
464,17920,-0.3486328,0.17303467,1.0140991,2.21875,-8.265625,0.53125,464
465,17960,-0.39770508,0.16229248,1.0189819,0.625,-7.953125,0.015625,465
466,18000,-0.45141602,0.17816162,0.99676514,-0.3125,-5.625,0.0625,466
467,18040,-0.4165039,0.1828003,0.9406128,-1.46875,2.359375,-0.875,467
468,18080,-0.42407227,0.17108154,0.89105225,-1.53125,2.5625,-0.75,468
469,18120,-0.3466797,0.14959717,0.930603,-0.1875,5.03125,-0.4375,469
470,18160,-0.37646484,0.20379639,0.9389038,0.71875,0.796875,1.546875,470
471,18200,-0.42041016,0.22332764,0.96429443,1.640625,-4.421875,0.875,471
472,18240,-0.40844727,0.17572021,0.9977417,1.484375,-2.046875,-0.375,472
473,18280,-0.4326172,0.13934326,0.961853,-1.5,-1.296875,-0.46875,473
474,18320,-0.39453125,0.17034912,1.0089722,-1.953125,4.140625,-1.375,474
475,18360,-0.4074707,0.25823975,1.0136108,-3.234375,4.53125,-2.765625,475
476,18400,-0.39746094,0.2374878,1.0236206,-3.421875,2.8125,-2.796875,476
477,18440,-0.37768555,0.23016357,1.010437,-0.9375,2.09375,-0.734375,477
478,18480,-0.36865234,0.23919678,0.99554443,0.421875,1.21875,1.453125,478
479,18520,-0.40112305,0.25531006,0.9869995,4.578125,0.609375,3.890625,479
480,18560,-0.3930664,0.15008545,0.97943115,2.125,-2.3125,5.125,480
481,18600,-0.39233398,0.08294678,0.965271,2.671875,-0.34375,3.140625,481
482,18640,-0.39038086,0.058776855,0.99090576,0.15625,1.515625,1.140625,482
483,18680,-0.36523438,0.039733887,0.98846436,-4.828125,2.5625,-0.75,483
484,18720,-0.29711914,0.08514404,0.9069214,-18.90625,1.71875,-5.640625,484
485,18760,-0.31176758,0.40325928,1.0248413,-7.609375,12.96875,-4.390625,485
486,18800,-0.38989258,0.4784546,1.041687,2.59375,5.125,0.125,486
487,18840,-0.4013672,0.27069092,1.0670776,5.328125,3.53125,1.6875,487
488,18880,-0.35766602,0.06732178,1.0253296,2.578125,2.453125,0.078125,488
489,18920,-0.36572266,0.036315918,0.9110718,-3.625,-0.234375,-1.40625,489
490,18960,-0.32861328,0.17181396,0.8793335,-7.328125,-1.40625,-1.328125,490
491,19000,-0.27954102,0.37493896,0.9191284,-9.859375,-3.609375,-2.640625,491
492,19040,-0.3239746,0.4159546,0.9537964,-3.578125,-2.703125,-1.390625,492
493,19080,-0.3798828,0.32757568,0.9574585,11.40625,-14.1875,1.671875,493
494,19120,-0.42626953,0.21795654,0.9266968,9.609375,-25.078125,3.4375,494
495,19160,-0.29858398,0.06976318,0.9574585,8.359375,-10.484375,3.859375,495
496,19200,-0.3605957,0.06317139,1.0045776,5.4375,-3.171875,4.3125,496
497,19240,-0.4362793,0.19256592,0.91082764,1.234375,-8.078125,1.234375,497
498,19280,-0.41503906,0.26800537,0.9747925,0.125,-6.859375,0.984375,498
499,19320,-0.41455078,0.23284912,1.0333862,-1.515625,-0.234375,-1.0,499
500,19360,-0.43774414,0.18060303,0.91326904,-1.28125,-3.59375,0.203125,500
501,19400,-0.5300293,0.1539917,0.94329834,5.25,-1.46875,4.75,501
502,19440,-0.3684082,0.1918335,1.0018921,1.8125,-0.34375,-0.0625,502
503,19480,-0.29370117,0.1852417,0.9286499,2.921875,-5.890625,2.015625,503
504,19520,-0.5637207,0.2111206,0.9970093,6.921875,-5.40625,3.890625,504
505,19560,-0.5053711,0.08734131,1.0302124,-4.359375,-1.59375,1.71875,505
506,19600,-0.46142578,0.09881592,0.9750366,-3.515625,10.859375,-0.03125,506
507,19640,-0.45239258,0.23431396,0.93255615,-4.390625,12.75,-3.0,507
508,19680,-0.41455078,0.23114014,0.9220581,-3.15625,6.796875,-2.578125,508
509,19720,-0.3947754,0.16912842,0.92303467,0.078125,1.1875,-0.609375,509
510,19760,-0.37060547,0.16522217,1.0045776,-0.65625,1.796875,-3.21875,510
511,19800,-0.43408203,0.18499756,1.0377808,-2.5625,8.21875,-1.015625,511
512,19840,-0.39697266,0.20379639,1.086853,-15.25,19.03125,-1.890625,512
513,19880,-0.45483398,0.24798584,1.043396,-9.21875,20.859375,-0.921875,513
514,19920,-0.4477539,0.24993896,1.0197144,0.5,10.265625,-4.875,514
515,19960,-0.24365234,0.16375732,0.9125366,7.265625,3.671875,-5.28125,515
516,20000,-0.22924805,0.22991943,0.87664795,-1.421875,-5.0,-0.875,516
517,20040,-0.2763672,0.35394287,0.8602905,-3.5625,-2.828125,0.28125,517
518,20080,-0.30273438,0.31878662,0.95062256,5.65625,-8.046875,2.53125,518
519,20120,-0.38891602,0.21282959,0.9266968,6.078125,-23.0625,3.5625,519
520,20160,-0.42993164,0.18719482,0.9398804,3.96875,-19.765625,1.59375,520
521,20200,-0.25561523,0.05999756,1.0009155,6.453125,-1.515625,2.625,521
522,20240,-0.44458008,0.18939209,1.017273,1.09375,-4.625,4.078125,522
523,20280,-0.4230957,0.27020264,0.9413452,1.53125,-9.609375,1.34375,523
524,20320,-0.3815918,0.19525146,1.0055542,0.0,-1.1875,1.0625,524
525,20360,-0.41967773,0.1593628,1.0119019,0.6875,0.09375,1.515625,525
526,20400,-0.45825195,0.22039795,0.93377686,5.015625,-4.3125,4.328125,526
527,20440,-0.3947754,0.18377686,0.9960327,-0.484375,4.125,-0.34375,527
528,20480,-0.4013672,0.12738037,0.98358154,0.96875,4.890625,0.453125,528
529,20520,-0.42260742,0.19085693,0.9623413,2.71875,4.703125,0.5,529
530,20560,-0.4111328,0.19207764,0.95770264,-1.734375,3.65625,-0.796875,530
531,20600,-0.38867188,0.17596436,0.8422241,0.515625,-8.015625,0.671875,531
532,20640,-0.32788086,0.19525146,0.9767456,1.421875,-0.265625,-0.109375,532
533,20680,-0.33813477,0.13372803,1.03656,-0.546875,5.40625,0.46875,533
534,20720,-0.46191406,0.23040771,1.0516968,-0.296875,1.65625,1.03125,534
535,20760,-0.46484375,0.20550537,0.99554443,-1.796875,0.5,-1.015625,535
536,20800,-0.359375,0.14691162,0.9821167,-2.703125,0.578125,-0.109375,536
537,20840,-0.4033203,0.23114014,1.0011597,1.3125,0.828125,1.609375,537
538,20880,-0.40844727,0.2111206,1.0014038,-3.09375,2.859375,-0.203125,538
539,20920,-0.40844727,0.15618896,1.0707397,-3.859375,12.015625,-0.828125,539
540,20960,-0.421875,0.14276123,1.13031,-13.96875,17.4375,-6.21875,540
541,21000,-0.4321289,0.16693115,1.0390015,-4.390625,18.65625,-9.546875,541
542,21040,-0.3581543,0.2658081,0.9286499,3.015625,9.5625,-10.25,542
543,21080,-0.19555664,0.25238037,0.9015503,1.828125,1.90625,-5.625,543
544,21120,-0.16699219,0.31658936,0.9147339,0.8125,-4.890625,-2.546875,544
545,21160,-0.25390625,0.3324585,0.9345093,1.671875,-7.25,-0.40625,545
546,21200,-0.32250977,0.26385498,0.9484253,3.875,-6.171875,2.59375,546
547,21240,-0.37329102,0.17962646,0.99920654,5.9375,-10.5625,3.9375,547
548,21280,-0.35766602,0.13275146,0.93914795,-1.75,-13.796875,2.984375,548
549,21320,-0.34521484,0.12567139,0.80755615,-0.09375,-16.21875,3.90625,549
550,21360,-0.19580078,0.21844482,1.0175171,-1.421875,-2.15625,3.9375,550
551,21400,-0.36791992,0.20697021,1.0228882,-3.453125,-7.671875,3.015625,551
552,21440,-0.42456055,0.2255249,0.96868896,0.671875,-11.8125,1.296875,552
553,21480,-0.4206543,0.16448975,0.9906616,-0.171875,-5.453125,0.71875,553
554,21520,-0.41357422,0.15423584,1.0099487,-2.96875,0.03125,0.640625,554
555,21560,-0.44506836,0.19525146,0.97772217,-2.4375,4.09375,0.1875,555
556,21600,-0.43969727,0.28875732,1.0270386,-0.9375,11.0,-1.484375,556
557,21640,-0.39697266,0.23309326,1.0158081,2.75,10.078125,-1.109375,557
558,21680,-0.3347168,0.21966553,1.0221558,1.03125,10.796875,-0.921875,558
559,21720,-0.38330078,0.2074585,1.0162964,-1.9375,12.84375,-1.53125,559
560,21760,-0.3474121,0.1486206,0.9772339,1.265625,10.75,-2.265625,560
561,21800,-0.30639648,0.17132568,0.92840576,-3.0,4.359375,-2.453125,561
562,21840,-0.29492188,0.23724365,0.9718628,-0.984375,0.6875,-1.890625,562
563,21880,-0.3100586,0.26434326,0.99676514,-1.1875,-2.328125,-2.25,563
564,21920,-0.3088379,0.22943115,0.9916382,0.9375,-2.234375,-1.71875,564
565,21960,-0.3137207,0.27630615,0.98651123,-0.96875,-7.84375,0.953125,565
566,22000,-0.3125,0.24334717,0.95721436,1.421875,-6.515625,1.40625,566
567,22040,-0.3310547,0.25213623,0.91204834,0.15625,-8.0625,2.765625,567
568,22080,-0.37109375,0.23529053,0.92962646,-0.34375,-14.53125,3.03125,568
569,22120,-0.3305664,0.14056396,0.9389038,1.359375,-7.65625,0.546875,569
570,22160,-0.32348633,0.14642334,0.9911499,2.875,2.3125,2.171875,570
571,22200,-0.4025879,0.22235107,0.9821167,1.734375,-7.171875,2.71875,571
572,22240,-0.33081055,0.23138428,1.0004272,1.09375,-1.3125,0.921875,572
573,22280,-0.3569336,0.18914795,1.0167847,-1.28125,-0.09375,3.140625,573
574,22320,-0.40600586,0.20794678,0.95892334,-1.640625,-4.828125,3.78125,574
575,22360,-0.40600586,0.22479248,1.0060425,1.296875,-6.40625,4.0,575
576,22400,-0.3461914,0.1774292,0.9916382,-0.171875,-6.6875,2.515625,576
577,22440,-0.39013672,0.22113037,0.92523193,3.0625,-12.703125,2.703125,577
578,22480,-0.43969727,0.23406982,0.9528198,0.828125,-8.671875,2.125,578
579,22520,-0.41210938,0.1642456,0.94573975,-5.203125,-0.546875,-0.25,579
580,22560,-0.38183594,0.16375732,0.8641968,1.234375,-5.515625,5.09375,580
581,22600,-0.3474121,0.19525146,0.96990967,3.96875,5.59375,1.90625,581
582,22640,-0.46679688,0.18963623,1.001648,1.03125,-4.0,5.984375,582
583,22680,-0.5776367,0.15667725,1.0231323,3.9375,-8.09375,3.84375,583
584,22720,-0.4650879,0.17376709,0.99676514,-1.703125,-1.484375,-1.859375,584
585,22760,-0.49829102,0.17816162,1.0175171,-0.34375,6.375,1.21875,585
586,22800,-0.5632324,0.20916748,1.043396,0.125,10.578125,-0.421875,586
587,22840,-0.38549805,0.18792725,0.90130615,-5.15625,9.15625,-1.375,587
588,22880,-0.32202148,0.15765381,0.868103,1.78125,9.703125,0.65625,588
589,22920,-0.38671875,0.26483154,0.8981323,2.078125,1.328125,-1.453125,589
590,22960,-0.3720703,0.1749878,0.9718628,1.71875,0.890625,-0.15625,590
591,23000,-0.41796875,0.21185303,1.0499878,1.9375,1.78125,1.390625,591
592,23040,-0.4494629,0.1918335,1.0709839,-2.375,2.484375,-1.328125,592
593,23080,-0.41625977,0.16741943,1.0023804,-6.46875,0.859375,-3.40625,593
594,23120,-0.3461914,0.19207764,0.92645264,-1.78125,1.828125,-0.71875,594
595,23160,-0.34399414,0.21014404,0.90618896,-1.203125,4.65625,0.6875,595
596,23200,-0.30371094,0.20697021,0.963562,3.078125,1.21875,-0.640625,596
597,23240,-0.4038086,0.19598389,0.9816284,0.390625,-0.03125,-0.453125,597
598,23280,-0.40722656,0.16668701,0.98773193,-1.625,-2.703125,-1.125,598
599,23320,-0.38891602,0.1774292,0.96136475,-1.703125,-3.53125,0.109375,599
600,23360,-0.38208008,0.22650146,0.8751831,0.15625,-0.25,1.0,600
601,23400,-0.2980957,0.19573975,1.0167847,10.828125,10.875,0.703125,601
602,23440,-0.37695312,0.2584839,1.0192261,1.578125,-0.265625,2.21875,602
603,23480,-0.40551758,0.16619873,1.0397339,0.265625,-3.6875,0.203125,603
604,23520,-0.38134766,0.14837646,0.9994507,-3.09375,-5.65625,-0.765625,604
605,23560,-0.3659668,0.19329834,0.9376831,-1.203125,2.03125,-1.625,605
606,23600,-0.35595703,0.18743896,1.0079956,4.953125,6.703125,2.375,606
607,23640,-0.3713379,0.23187256,0.96746826,-2.59375,-1.65625,-0.25,607
608,23680,-0.3564453,0.19085693,0.9767456,-2.015625,-3.140625,-0.265625,608
609,23720,-0.3564453,0.1708374,0.9852905,-2.703125,-3.5625,-0.484375,609
610,23760,-0.37109375,0.16033936,0.97821045,3.375,5.0625,0.734375,610
611,23800,-0.3876953,0.19403076,1.0060425,3.65625,0.234375,1.53125,611
612,23840,-0.3803711,0.1930542,1.00531,-2.671875,-2.9375,-0.21875,612
613,23880,-0.38110352,0.19818115,1.0050659,-3.421875,-3.203125,-0.671875,613
614,23920,-0.38867188,0.19232178,0.9520874,-5.53125,-4.515625,-1.421875,614
615,23960,-0.34472656,0.17718506,0.9647827,3.78125,6.140625,0.65625,615
616,24000,-0.38891602,0.21697998,0.99383545,2.75,-0.078125,1.34375,616
617,24040,-0.38330078,0.20111084,0.9706421,-3.046875,-4.8125,-1.0,617
618,24080,-0.40625,0.21502686,0.98968506,-3.140625,-4.421875,-1.015625,618
619,24120,-0.36083984,0.18939209,0.9232788,-4.15625,-5.921875,-2.75,619
620,24160,-0.33154297,0.17034912,0.963562,4.015625,5.78125,0.375,620
621,24200,-0.421875,0.2086792,1.0270386,3.890625,-1.40625,1.5625,621
622,24240,-0.40039062,0.19232178,0.9869995,-2.375,-3.953125,0.0,622
623,24280,-0.39990234,0.20697021,0.980896,-2.140625,-3.859375,0.140625,623
624,24320,-0.3581543,0.19818115,0.8912964,-5.34375,-5.625,-0.65625,624
625,24360,-0.35791016,0.21234131,0.94866943,2.3125,2.828125,0.4375,625
626,24400,-0.36743164,0.20501709,1.0084839,4.21875,5.546875,2.125,626
627,24440,-0.38989258,0.21429443,1.0036011,-0.953125,-3.453125,0.953125,627
628,24480,-0.4272461,0.20916748,0.97821045,-1.40625,-4.546875,1.453125,628
629,24520,-0.38720703,0.18817139,0.9723511,-4.359375,-6.421875,-0.796875,629
630,24560,-0.46362305,0.2008667,0.9550171,-2.65625,-5.703125,0.375,630
631,24600,-0.3942871,0.21868896,0.98773193,1.953125,3.921875,0.890625,631
632,24640,-0.44311523,0.2670288,0.99334717,2.640625,-0.65625,1.828125,632
633,24680,-0.45288086,0.23602295,0.97332764,1.453125,-1.84375,0.28125,633
634,24720,-0.40966797,0.1828003,0.87249756,-3.09375,-6.578125,-2.0625,634
635,24760,-0.39208984,0.16204834,0.9611206,-0.390625,2.796875,-1.90625,635
636,24800,-0.37182617,0.17694092,0.98553467,-0.015625,3.78125,1.078125,636
637,24840,-0.41601562,0.23553467,1.0043335,2.0,2.5,2.09375,637
638,24880,-0.40844727,0.19622803,0.9989624,-0.21875,9.609375,-1.71875,638
639,24920,-0.3701172,0.15985107,0.9977417,-3.71875,13.171875,-1.203125,639
640,24960,-0.34521484,0.19866943,0.9838257,-5.9375,13.34375,0.796875,640
641,25000,-0.38134766,0.24212646,0.99676514,-4.578125,6.5,-1.453125,641
642,25040,-0.3232422,0.22821045,0.98065186,-3.328125,6.21875,-2.140625,642
643,25080,-0.32373047,0.21600342,0.96698,0.296875,1.4375,-2.671875,643
644,25120,-0.32226562,0.24481201,0.9677124,2.015625,-0.71875,-2.859375,644
645,25160,-0.3161621,0.26434326,0.9398804,0.34375,-2.5,-1.984375,645
646,25200,-0.34375,0.2741089,0.95355225,3.359375,-1.640625,0.171875,646
647,25240,-0.32739258,0.22381592,0.9801636,3.390625,-5.21875,1.046875,647
648,25280,-0.35131836,0.1918335,0.97576904,0.859375,-7.59375,1.359375,648
649,25320,-0.35424805,0.2074585,0.9677124,1.015625,-9.46875,0.984375,649
650,25360,-0.39111328,0.22650146,0.8673706,3.421875,-19.921875,2.078125,650
651,25400,-0.29882812,0.23065186,1.02948,2.0,-5.515625,-1.6875,651
652,25440,-0.38549805,0.19232178,0.95062256,5.375,-3.890625,4.0,652
653,25480,-0.4765625,0.22357178,0.9784546,-0.0625,-10.65625,1.546875,653
654,25520,-0.3972168,0.18475342,0.95428467,4.984375,-9.6875,0.84375,654
655,25560,-0.38085938,0.15496826,1.0031128,3.671875,-2.890625,2.203125,655
656,25600,-0.45288086,0.184021,0.9677124,1.578125,-3.8125,3.53125,656
657,25640,-0.4868164,0.18499756,0.94451904,1.609375,-6.375,1.703125,657
658,25680,-0.39672852,0.17938232,0.99383545,0.109375,1.96875,-0.125,658
659,25720,-0.44628906,0.17694092,0.9772339,-0.9375,2.109375,1.15625,659
660,25760,-0.45922852,0.18475342,0.9879761,-1.765625,7.46875,-0.25,660
661,25800,-0.46240234,0.18377686,1.0106812,-3.9375,4.984375,-1.203125,661
662,25840,-0.36035156,0.17523193,0.9266968,-3.59375,5.75,-1.3125,662
663,25880,-0.39038086,0.22406006,0.9291382,4.453125,1.984375,0.375,663
664,25920,-0.3774414,0.2699585,0.8773804,6.84375,-1.53125,1.78125,664
665,25960,-0.33569336,0.16766357,0.977478,9.3125,-0.171875,0.875,665
666,26000,-0.39526367,0.10882568,1.0448608,6.125,1.75,1.15625,666
667,26040,-0.43652344,0.10321045,0.9984741,-1.796875,-3.640625,-1.390625,667
668,26080,-0.39038086,0.17254639,0.9369507,-1.890625,-0.296875,0.40625,668
669,26120,-0.3930664,0.23138428,0.9738159,-0.6875,-2.84375,0.578125,669
670,26160,-0.37841797,0.17034912,0.9616089,2.9375,1.78125,0.0625,670
671,26200,-0.41479492,0.10662842,1.0321655,1.28125,1.9375,-0.34375,671
672,26240,-0.39868164,0.08880615,1.0167847,-2.84375,9.703125,0.0625,672
673,26280,-0.4609375,0.12884521,1.0448608,-8.9375,13.84375,0.96875,673
674,26320,-0.37304688,0.15570068,1.0097046,-16.25,9.46875,-2.375,674
675,26360,-0.29516602,0.1852417,0.9918823,-14.0,6.59375,-2.265625,675
676,26400,-0.34228516,0.24359131,0.9647827,-6.8125,3.390625,-2.21875,676
677,26440,-0.3479004,0.27801514,0.9454956,-2.859375,-2.90625,-2.421875,677
678,26480,-0.30249023,0.2970581,0.9147339,1.15625,0.015625,-0.796875,678
679,26520,-0.34057617,0.28216553,0.95770264,5.9375,-0.84375,0.9375,679
