,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
72,1086,-0.89746094,0.4989624,0.24481201,0.53125,3.828125,-0.25,72
73,1126,-0.86694336,0.52264404,0.24749756,0.9375,1.1875,0.859375,73
74,1166,-0.8835449,0.51776123,0.2526245,2.4375,-0.03125,0.375,74
75,1206,-0.8864746,0.47528076,0.24969482,1.515625,1.78125,-0.53125,75
76,1246,-0.89819336,0.479187,0.2609253,0.953125,-0.265625,0.90625,76
77,1286,-0.8911133,0.49725342,0.24993896,0.0625,0.328125,0.15625,77
78,1326,-0.8803711,0.4911499,0.25091553,0.34375,0.234375,1.15625,78
79,1366,-0.87768555,0.49090576,0.25531006,-0.34375,-0.109375,0.9375,79
80,1406,-0.89746094,0.5031128,0.27166748,0.265625,0.0625,1.078125,80
81,1446,-0.89208984,0.49676514,0.2741089,0.25,-0.640625,-0.421875,81
82,1486,-0.88671875,0.48358154,0.2526245,0.515625,3.828125,-1.6875,82
83,1526,-0.88183594,0.51239014,0.27044678,-0.46875,0.125,-0.734375,83
84,1566,-0.88916016,0.51434326,0.26141357,0.0,0.546875,-1.53125,84
85,1606,-0.8803711,0.48187256,0.26141357,-1.453125,2.34375,-1.484375,85
86,1646,-0.8811035,0.47161865,0.26849365,-2.625,3.4375,-0.984375,86
87,1686,-0.8718262,0.53460693,0.27947998,-1.6875,1.109375,-0.78125,87
88,1726,-0.890625,0.52459717,0.27337646,-1.25,-2.1875,0.6875,88
89,1766,-0.8786621,0.48309326,0.25604248,-1.578125,1.140625,-0.359375,89
106,1806,-0.87402344,0.5097046,0.27557373,0.65625,0.296875,0.171875,106
107,1846,-0.8791504,0.49822998,0.28826904,-0.390625,-4.671875,1.09375,107
108,1886,-0.8774414,0.48895264,0.25506592,0.65625,1.3125,-0.375,108
109,1926,-0.87475586,0.50115967,0.27337646,-0.296875,-2.71875,0.71875,109
110,1966,-0.88012695,0.50994873,0.27215576,0.03125,-3.671875,0.90625,110
111,2006,-0.876709,0.5006714,0.26019287,-0.484375,-2.375,0.1875,111
112,2046,-0.8852539,0.49139404,0.25897217,-0.90625,-3.53125,0.8125,112
113,2086,-0.88916016,0.5092163,0.262146,-1.234375,-4.046875,1.328125,113
114,2126,-0.8823242,0.49456787,0.25897217,-1.421875,-3.546875,1.65625,114
115,2166,-0.8835449,0.49432373,0.24798584,-1.453125,-3.484375,2.015625,115
116,2206,-0.8840332,0.5026245,0.2584839,-1.90625,-3.34375,2.28125,116
117,2246,-0.8937988,0.49383545,0.24822998,-1.265625,-3.703125,1.96875,117
118,2286,-0.8874512,0.49334717,0.2345581,-0.953125,-2.71875,1.5625,118
119,2326,-0.89624023,0.496521,0.23138428,0.09375,-2.328125,2.015625,119
120,2366,-0.888916,0.48773193,0.24432373,-1.765625,-4.96875,2.5625,120
121,2406,-0.9123535,0.49945068,0.21942139,-1.234375,-1.6875,1.40625,121
122,2446,-0.8967285,0.48944092,0.22235107,-0.515625,-1.40625,0.375,122
123,2486,-0.89575195,0.5072632,0.24090576,-0.34375,-2.3125,1.28125,123
124,2526,-0.9013672,0.49725342,0.22503662,-1.078125,0.59375,-0.0625,124
125,2566,-0.8964844,0.48968506,0.21600342,-1.09375,0.859375,-0.546875,125
126,2606,-0.8952637,0.49554443,0.23382568,-0.78125,0.578125,-0.5625,126
127,2646,-0.8942871,0.49432373,0.22406006,-1.140625,2.0625,-1.3125,127
128,2686,-0.8955078,0.494812,0.21917725,-0.828125,1.734375,-0.921875,128
129,2726,-0.89453125,0.50164795,0.22601318,-0.84375,0.65625,-0.875,129
130,2766,-0.89746094,0.4953003,0.22772217,-0.671875,0.921875,-1.328125,130
131,2806,-0.8847656,0.4977417,0.230896,-0.671875,1.171875,-1.59375,131
132,2846,-0.8835449,0.5116577,0.22821045,0.15625,1.671875,-1.640625,132
133,2886,-0.87719727,0.49334717,0.24359131,-1.109375,0.46875,-1.515625,133
134,2926,-0.8991699,0.5162964,0.23260498,-0.5625,2.171875,-1.8125,134
135,2966,-0.8666992,0.5062866,0.22259521,0.25,2.53125,-2.453125,135
136,3006,-0.88061523,0.526062,0.24578857,-0.5625,0.046875,-0.65625,136
137,3046,-0.88623047,0.5258179,0.24676514,-0.28125,1.8125,-1.6875,137
138,3086,-0.873291,0.508728,0.23968506,-0.46875,3.421875,-1.6875,138
139,3126,-0.8791504,0.51556396,0.23773193,-0.078125,1.390625,-1.5,139
140,3166,-0.88378906,0.52264404,0.25628662,0.234375,1.3125,-1.21875,140
141,3206,-0.8652344,0.5109253,0.24212646,-0.109375,0.6875,-0.859375,141
142,3246,-0.87158203,0.5270386,0.24871826,0.328125,0.25,-0.484375,142
143,3286,-0.8684082,0.524353,0.24969482,0.609375,0.328125,-0.625,143
144,3326,-0.8725586,0.5241089,0.2514038,0.609375,-0.390625,-0.609375,144
145,3366,-0.8737793,0.5282593,0.24847412,0.625,-0.09375,-0.234375,145
146,3406,-0.86621094,0.5133667,0.24676514,0.5,-0.390625,-0.25,146
147,3446,-0.88549805,0.5228882,0.2526245,1.109375,-0.453125,0.015625,147
148,3486,-0.85913086,0.5038452,0.23944092,1.140625,0.46875,-0.828125,148
149,3526,-0.8696289,0.5338745,0.27069092,1.09375,-2.046875,0.453125,149
150,3566,-0.87719727,0.5219116,0.2538452,1.15625,-0.84375,-0.3125,150
151,3606,-0.8703613,0.51605225,0.25506592,0.78125,-0.015625,-0.515625,151
152,3646,-0.87402344,0.52752686,0.260437,1.0625,-1.390625,0.015625,152
153,3686,-0.876709,0.5265503,0.25628662,1.140625,0.3125,-0.296875,153
154,3726,-0.8654785,0.5170288,0.25238037,1.734375,1.96875,-0.59375,154
155,3766,-0.86987305,0.5309448,0.26483154,1.796875,0.390625,-0.296875,155
156,3806,-0.8654785,0.5248413,0.26654053,2.015625,1.90625,-0.796875,156
157,3846,-0.8691406,0.5289917,0.2723999,1.875,1.765625,-0.671875,157
158,3886,-0.8544922,0.5182495,0.2658081,1.546875,0.75,-0.359375,158
159,3926,-0.8671875,0.53045654,0.27972412,2.0,2.6875,-1.265625,159
160,3966,-0.86450195,0.5285034,0.28875732,1.5,-1.1875,-0.4375,160
161,4006,-0.8562012,0.5158081,0.26776123,2.03125,2.171875,-1.125,161
162,4046,-0.84936523,0.53948975,0.2868042,1.921875,-0.625,-0.625,162
163,4086,-0.86279297,0.541687,0.2970581,0.84375,-1.34375,-0.328125,163
164,4126,-0.861084,0.5270386,0.29022217,1.390625,-0.140625,-1.046875,164
165,4166,-0.8588867,0.5253296,0.29315186,1.046875,0.375,-0.828125,165
166,4206,-0.86157227,0.5409546,0.29510498,0.734375,-0.015625,-0.609375,166
167,4246,-0.8508301,0.5231323,0.29022217,1.078125,0.421875,-1.125,167
168,4286,-0.86376953,0.526062,0.2982788,0.71875,-0.4375,-0.09375,168
169,4326,-0.8557129,0.52874756,0.28631592,0.34375,1.375,-0.640625,169
170,4366,-0.857666,0.51898193,0.2946167,0.0625,-0.609375,0.046875,170
171,4406,-0.85546875,0.5302124,0.29656982,-0.15625,0.46875,-0.4375,171
172,4446,-0.85791016,0.5343628,0.29315186,-0.140625,0.78125,-0.28125,172
173,4486,-0.84765625,0.5219116,0.30145264,-0.84375,-0.375,-0.046875,173
174,4526,-0.87060547,0.5307007,0.2958374,-0.53125,1.609375,-0.265625,174
175,4566,-0.8457031,0.50946045,0.29071045,-0.09375,0.453125,-0.578125,175
176,4606,-0.84936523,0.5441284,0.3036499,-0.109375,-2.28125,1.25,176
177,4646,-0.8520508,0.5194702,0.29388428,-0.421875,0.6875,-0.25,177
178,4686,-0.85375977,0.5314331,0.29779053,-0.71875,-0.140625,0.46875,178
179,4726,-0.8574219,0.5314331,0.30682373,-0.390625,-1.375,0.390625,179
180,4766,-0.8625488,0.52874756,0.29925537,-0.46875,-0.484375,0.359375,180
181,4806,-0.85058594,0.52557373,0.29193115,-0.734375,0.53125,0.25,181
182,4846,-0.85131836,0.53411865,0.2982788,-0.90625,-0.125,0.734375,182
183,4886,-0.8569336,0.5270386,0.29534912,-0.640625,0.21875,0.53125,183
184,4926,-0.8532715,0.5194702,0.2970581,-0.59375,-0.015625,0.25,184
185,4966,-0.85180664,0.541687,0.29803467,-0.171875,0.46875,0.3125,185
186,5006,-0.8588867,0.5297241,0.30413818,-0.1875,-0.25,0.59375,186
187,5046,-0.8508301,0.5302124,0.30316162,-0.625,0.46875,0.390625,187
188,5086,-0.87402344,0.53778076,0.29681396,0.015625,-0.328125,0.59375,188
189,5126,-0.84887695,0.5170288,0.29730225,0.25,0.234375,-0.578125,189
190,5166,-0.8598633,0.5597534,0.3114624,1.140625,-2.453125,0.84375,190
191,5206,-0.8378906,0.5150757,0.30877686,-1.296875,-0.8125,-0.046875,191
192,5246,-0.8339844,0.5331421,0.2929077,-0.40625,0.90625,0.40625,192
193,5286,-0.8725586,0.543396,0.30633545,0.34375,-1.328125,0.0625,193
194,5326,-0.84399414,0.53778076,0.3048706,0.5,-0.6875,0.390625,194
195,5366,-0.84814453,0.5211792,0.291687,-0.34375,-0.140625,-0.34375,195
196,5406,-0.8508301,0.539978,0.30316162,-0.46875,-2.390625,1.0,196
197,5446,-0.85302734,0.53045654,0.29022217,-0.375,-0.828125,0.703125,197
198,5486,-0.8581543,0.5385132,0.2946167,-0.21875,-1.515625,0.484375,198
199,5526,-0.85131836,0.53338623,0.29608154,-0.375,-1.234375,0.78125,199
200,5566,-0.8569336,0.5363159,0.28607178,0.125,-0.578125,0.25,200
201,5606,-0.8483887,0.52264404,0.29608154,-0.625,-1.453125,0.609375,201
202,5646,-0.8598633,0.5338745,0.28900146,-0.21875,-0.75,0.59375,202
203,5686,-0.86083984,0.53656006,0.30511475,-1.390625,-3.9375,1.234375,203
204,5726,-0.85375977,0.51556396,0.2682495,-0.40625,1.46875,-0.1875,204
205,5766,-0.85424805,0.53118896,0.28631592,-0.546875,-2.6875,1.09375,205
206,5806,-0.8679199,0.54730225,0.29852295,-0.21875,-1.703125,0.546875,206
207,5846,-0.8547363,0.52679443,0.2868042,-1.109375,-1.75,0.65625,207
208,5886,-0.86279297,0.5258179,0.26898193,-0.953125,-1.234375,0.71875,208
209,5926,-0.86279297,0.53900146,0.28851318,-0.640625,-1.25,0.78125,209
210,5966,-0.8598633,0.52093506,0.27557373,-1.375,0.328125,0.53125,210
211,6006,-0.86572266,0.53045654,0.27386475,-1.1875,-1.96875,0.953125,211
212,6046,-0.8654785,0.52874756,0.27752686,-1.390625,-1.75,1.203125,212
213,6086,-0.8654785,0.52557373,0.27630615,-1.5,-1.328125,1.171875,213
214,6126,-0.86499023,0.51776123,0.27044678,-1.734375,-1.515625,0.984375,214
215,6166,-0.8654785,0.52215576,0.2662964,-1.84375,-2.671875,1.640625,215
216,6206,-0.8642578,0.5265503,0.26483154,-1.65625,-1.75,1.359375,216
217,6246,-0.8791504,0.51898193,0.25946045,-2.6875,-2.953125,1.5,217
218,6286,-0.8532715,0.5187378,0.2543335,-2.5625,-2.5,1.484375,218
219,6326,-0.88378906,0.54608154,0.26507568,-1.640625,-2.8125,1.546875,219
220,6366,-0.86450195,0.5072632,0.23675537,-1.484375,-0.3125,-0.28125,220
221,6406,-0.875,0.54022217,0.2592163,-1.21875,-3.296875,1.6875,221
222,6446,-0.8725586,0.52459717,0.2477417,-0.578125,-2.046875,1.03125,222
223,6486,-0.8691406,0.5204468,0.24017334,-0.6875,-1.78125,0.78125,223
224,6526,-0.8676758,0.5338745,0.23358154,-0.421875,-2.921875,1.0625,224
225,6566,-0.87841797,0.5265503,0.24285889,0.390625,-1.859375,0.984375,225
226,6606,-0.8676758,0.510437,0.23065186,0.140625,-0.65625,0.25,226
227,6646,-0.8742676,0.5319214,0.24163818,-0.375,-2.3125,1.234375,227
228,6686,-0.8779297,0.5265503,0.23406982,0.84375,-1.984375,0.59375,228
229,6726,-0.8786621,0.5165405,0.23236084,0.578125,-1.734375,0.1875,229
230,6766,-0.8737793,0.51605225,0.23602295,0.609375,-1.171875,0.15625,230
231,6806,-0.87939453,0.5216675,0.2333374,0.984375,-1.15625,-0.1875,231
232,6846,-0.8808594,0.51678467,0.23944092,1.28125,-0.484375,-0.265625,232
233,6886,-0.8820801,0.5145874,0.23260498,1.25,0.171875,-0.375,233
234,6926,-0.8828125,0.5204468,0.24090576,1.65625,0.015625,-0.28125,234
235,6966,-0.8671875,0.50897217,0.24359131,0.703125,-0.34375,-0.296875,235
236,7006,-0.9008789,0.53240967,0.23724365,2.53125,3.046875,-0.40625,236
237,7046,-0.8613281,0.4960327,0.23040771,2.109375,3.296875,-1.796875,237
238,7086,-0.8845215,0.5414429,0.2662964,2.109375,1.796875,-0.390625,238
239,7126,-0.8701172,0.5170288,0.25286865,2.234375,3.9375,-1.203125,239
240,7166,-0.8762207,0.51361084,0.26239014,1.453125,2.265625,-1.1875,240
241,7206,-0.86450195,0.5368042,0.26068115,1.671875,2.03125,-0.953125,241
242,7246,-0.8647461,0.5331421,0.27874756,2.375,3.296875,-0.984375,242
243,7286,-0.8598633,0.512146,0.2592163,1.46875,4.359375,-1.359375,243
244,7326,-0.859375,0.5458374,0.28826904,0.875,1.8125,-0.734375,244
245,7366,-0.86499023,0.5321655,0.2819214,1.15625,1.9375,-0.953125,245
246,7406,-0.85839844,0.52948,0.27825928,0.546875,0.734375,-0.953125,246
247,7446,-0.86035156,0.5360718,0.28338623,0.640625,0.71875,-0.59375,247
248,7486,-0.85302734,0.5343628,0.291687,0.8125,0.25,-0.40625,248
249,7526,-0.857666,0.52508545,0.27947998,0.03125,0.59375,-0.453125,249
250,7566,-0.8425293,0.5414429,0.28631592,0.15625,-0.65625,-0.65625,250
251,7606,-0.8486328,0.5307007,0.28289795,-0.203125,0.375,-0.484375,251
252,7646,-0.8601074,0.5414429,0.2909546,0.0,-0.859375,-0.390625,252
253,7686,-0.8457031,0.52557373,0.2789917,0.296875,1.6875,-1.171875,253
254,7726,-0.85180664,0.5531616,0.30096436,0.765625,-2.171875,0.21875,254
255,7766,-0.85424805,0.54730225,0.29071045,0.234375,0.40625,-0.5,255
256,7806,-0.84887695,0.5355835,0.2868042,0.234375,0.0,-0.484375,256
257,7846,-0.8510742,0.5385132,0.2897339,-0.21875,0.0625,-0.109375,257
258,7886,-0.8544922,0.54974365,0.2880249,-0.15625,-0.234375,0.0625,258
259,7926,-0.84887695,0.52948,0.29119873,-0.265625,0.609375,-0.515625,259
260,7966,-0.8552246,0.5477905,0.29852295,-0.109375,-0.3125,0.328125,260
261,8006,-0.85009766,0.54852295,0.2909546,0.015625,0.515625,-0.078125,261
262,8046,-0.85253906,0.5321655,0.2929077,-0.40625,-0.296875,0.328125,262
263,8086,-0.8449707,0.5387573,0.2897339,0.0,0.1875,-0.015625,263
264,8126,-0.8503418,0.53948975,0.30169678,0.265625,0.65625,0.421875,264
265,8166,-0.8552246,0.5360718,0.2987671,0.0625,-0.171875,0.34375,265
266,8206,-0.8535156,0.52948,0.28948975,-0.078125,0.296875,0.234375,266
267,8246,-0.8510742,0.5397339,0.3065796,-0.09375,-0.765625,0.578125,267
268,8286,-0.84472656,0.5368042,0.29730225,-0.25,0.265625,0.109375,268
269,8326,-0.8605957,0.5463257,0.3024292,-0.03125,-0.140625,0.234375,269
270,8366,-0.8359375,0.51239014,0.29559326,0.171875,0.8125,-0.78125,270
271,8406,-0.85009766,0.5487671,0.30950928,0.421875,-1.78125,1.4375,271
272,8446,-0.8432617,0.52557373,0.30023193,-0.1875,0.703125,-0.5,272
273,8486,-0.8498535,0.5363159,0.30047607,-0.046875,-0.296875,0.453125,273
274,8526,-0.8503418,0.5404663,0.3007202,0.15625,-0.609375,-0.09375,274
275,8566,-0.8444824,0.54071045,0.30511475,0.265625,-0.484375,0.453125,275
276,8606,-0.8527832,0.5363159,0.3085327,-0.15625,0.40625,-0.6875,276
277,8646,-0.8496094,0.5438843,0.30096436,-0.078125,-1.09375,0.609375,277
278,8686,-0.8479004,0.54193115,0.3036499,-0.078125,-0.25,-0.078125,278
279,8726,-0.8457031,0.53411865,0.29315186,-0.125,-0.6875,-0.015625,279
280,8766,-0.84814453,0.54559326,0.307312,-0.15625,-1.03125,0.234375,280
281,8806,-0.84887695,0.5426636,0.30267334,-0.28125,-1.59375,0.34375,281
282,8846,-0.8496094,0.53704834,0.2970581,-0.234375,-0.90625,0.234375,282
283,8886,-0.8474121,0.5414429,0.29901123,-0.515625,-1.328125,0.234375,283
284,8926,-0.8496094,0.543396,0.2994995,-0.796875,-0.328125,0.34375,284
285,8966,-0.83935547,0.5326538,0.309021,-1.03125,-2.203125,0.78125,285
286,9006,-0.8630371,0.54681396,0.28582764,-0.296875,0.109375,-0.078125,286
287,9046,-0.83862305,0.539978,0.28778076,0.046875,-0.84375,-0.296875,287
288,9086,-0.85913086,0.55389404,0.3024292,-0.296875,-2.640625,0.921875,288
289,9126,-0.8457031,0.5387573,0.2814331,-1.046875,-1.15625,0.125,289
290,9166,-0.85253906,0.5463257,0.2741089,-0.578125,-2.15625,0.609375,290
291,9206,-0.8508301,0.5348511,0.28851318,-0.265625,-1.890625,0.15625,291
292,9246,-0.86083984,0.5392456,0.28460693,0.125,-1.953125,0.703125,292
293,9286,-0.84716797,0.53533936,0.27923584,-0.125,-1.359375,-0.078125,293
294,9326,-0.8581543,0.5541382,0.28118896,-0.25,-2.3125,0.734375,294
295,9366,-0.8557129,0.5343628,0.2741089,-0.453125,-2.296875,0.40625,295
296,9406,-0.85913086,0.5338745,0.27996826,-0.734375,-2.546875,0.59375,296
297,9446,-0.85498047,0.54119873,0.26312256,-0.890625,-2.46875,0.578125,297
298,9486,-0.86206055,0.54022217,0.27337646,-0.796875,-2.109375,0.75,298
299,9526,-0.85717773,0.5380249,0.26312256,-0.984375,-2.703125,0.75,299
300,9566,-0.85791016,0.53826904,0.25653076,-1.53125,-1.125,0.4375,300
301,9606,-0.8666992,0.5387573,0.26605225,-1.328125,-2.96875,0.984375,301
302,9646,-0.85668945,0.53778076,0.2514038,-0.375,-0.3125,0.234375,302
303,9686,-0.8671875,0.5372925,0.26434326,-0.6875,-3.484375,0.96875,303
304,9726,-0.85668945,0.52679443,0.23797607,-0.078125,0.484375,-0.421875,304
305,9766,-0.8564453,0.54315186,0.262146,-0.484375,-2.5625,0.78125,305
306,9806,-0.8684082,0.5421753,0.26678467,0.125,-1.328125,0.359375,306
307,9846,-0.86376953,0.5372925,0.2531128,0.28125,-0.78125,0.140625,307
308,9886,-0.8652344,0.53900146,0.23968506,0.296875,-1.71875,0.515625,308
309,9926,-0.8618164,0.53338623,0.24554443,0.15625,-1.15625,0.421875,309
310,9966,-0.86376953,0.5307007,0.25531006,-0.234375,-0.34375,0.234375,310
311,10006,-0.86816406,0.54022217,0.24822998,0.59375,-1.609375,0.671875,311
312,10046,-0.86328125,0.543396,0.2531128,0.390625,-0.78125,0.75,312
313,10086,-0.86621094,0.52386475,0.24749756,0.28125,-0.109375,0.40625,313
314,10126,-0.8718262,0.5380249,0.25726318,0.109375,-0.765625,0.234375,314
315,10166,-0.8664551,0.5380249,0.246521,0.234375,0.265625,0.390625,315
316,10206,-0.86621094,0.5336304,0.24993896,0.53125,-0.734375,0.25,316
317,10246,-0.8613281,0.5309448,0.25115967,0.53125,-0.34375,0.4375,317
318,10286,-0.86450195,0.5375366,0.25506592,0.5,-1.46875,0.71875,318
319,10326,-0.86328125,0.5309448,0.24749756,0.890625,-0.234375,0.1875,319
320,10366,-0.87353516,0.5372925,0.2518921,0.90625,-1.40625,0.40625,320
321,10406,-0.85375977,0.5231323,0.23406982,1.1875,0.703125,-0.765625,321
322,10446,-0.86279297,0.54193115,0.2699585,1.15625,-0.828125,0.578125,322
323,10486,-0.8713379,0.5343628,0.26361084,1.390625,1.234375,-0.421875,323
324,10526,-0.86572266,0.5285034,0.2501831,1.21875,0.328125,-0.171875,324
325,10566,-0.86376953,0.53704834,0.25994873,1.046875,0.78125,-0.3125,325
326,10606,-0.86621094,0.5326538,0.26190186,0.9375,1.421875,-0.359375,326
327,10646,-0.8598633,0.5175171,0.27142334,1.125,2.796875,-0.9375,327
328,10686,-0.8601074,0.53704834,0.26971436,0.328125,0.796875,0.171875,328
329,10726,-0.8671875,0.5465698,0.27142334,0.65625,1.9375,-0.515625,329
330,10766,-0.85668945,0.52093506,0.27288818,0.375,0.828125,-0.484375,330
331,10806,-0.85546875,0.5336304,0.27630615,0.234375,1.328125,-0.296875,331
332,10846,-0.85791016,0.5441284,0.2789917,0.125,1.0625,-0.171875,332
333,10886,-0.8601074,0.53167725,0.2826538,0.46875,0.203125,0.0625,333
334,10926,-0.85961914,0.53460693,0.28094482,0.21875,0.625,-0.234375,334
335,10966,-0.84936523,0.53778076,0.27508545,0.46875,0.703125,-0.09375,335
336,11006,-0.8605957,0.5385132,0.28753662,-0.21875,-0.140625,0.03125,336
337,11046,-0.84936523,0.53533936,0.28656006,-0.5,-1.625,0.15625,337
338,11086,-0.861084,0.53704834,0.26605225,0.671875,1.984375,-0.4375,338
339,11126,-0.84350586,0.5387573,0.2855835,-0.171875,-0.984375,-0.078125,339
340,11166,-0.86572266,0.5414429,0.29119873,0.3125,-1.125,0.21875,340
341,11206,-0.8461914,0.5375366,0.276062,-0.046875,0.40625,-0.265625,341
342,11246,-0.8544922,0.54193115,0.27996826,-0.34375,-1.65625,0.5625,342
343,11286,-0.8510742,0.539978,0.29486084,0.109375,-1.203125,0.1875,343
344,11326,-0.8508301,0.53900146,0.2868042,0.171875,-0.359375,0.53125,344
345,11366,-0.8503418,0.5314331,0.27337646,-0.015625,-0.203125,-0.046875,345
346,11406,-0.8581543,0.54559326,0.2929077,-0.140625,-0.859375,0.53125,346
347,11446,-0.8532715,0.53656006,0.26800537,0.03125,0.28125,0.015625,347
348,11486,-0.85424805,0.5397339,0.2831421,-0.09375,-0.640625,0.21875,348
349,11526,-0.85961914,0.53948975,0.27703857,-0.078125,-0.703125,0.40625,349
350,11566,-0.8510742,0.5380249,0.28070068,0.0625,-0.53125,0.1875,350
351,11606,-0.85839844,0.54559326,0.27288818,-0.4375,-1.15625,0.28125,351
352,11646,-0.85131836,0.53582764,0.27581787,-0.484375,-1.296875,0.328125,352
353,11686,-0.8618164,0.5463257,0.2765503,-0.53125,-0.546875,0.5,353
354,11726,-0.85424805,0.53289795,0.29071045,-0.953125,-3.859375,0.828125,354
355,11766,-0.857666,0.5446167,0.26263428,0.453125,1.34375,0.28125,355
356,11806,-0.8432617,0.5355835,0.27044678,-0.65625,-3.15625,0.859375,356
357,11846,-0.8625488,0.5441284,0.2826538,-0.09375,-1.546875,0.75,357
358,11886,-0.8544922,0.527771,0.26385498,-0.671875,-1.609375,0.578125,358
359,11926,-0.8557129,0.5385132,0.25750732,-0.6875,-1.8125,0.625,359
360,11966,-0.8679199,0.5372925,0.26800537,-0.109375,-1.984375,0.59375,360
361,12006,-0.8618164,0.52923584,0.26483154,0.1875,-0.734375,0.515625,361
362,12046,-0.8605957,0.52948,0.26263428,0.515625,-0.21875,0.015625,362
363,12086,-0.8696289,0.5504761,0.276062,0.109375,-0.640625,0.546875,363
364,12126,-0.8654785,0.53411865,0.26239014,0.484375,0.796875,-0.078125,364
365,12166,-0.8564453,0.5360718,0.26654053,-0.0625,-0.515625,0.25,365
366,12206,-0.8679199,0.53460693,0.2675171,0.609375,0.21875,0.234375,366
367,12246,-0.861084,0.53582764,0.26361084,0.734375,0.65625,0.0625,367
368,12286,-0.8601074,0.5309448,0.2694702,0.328125,0.59375,0.078125,368
369,12326,-0.85595703,0.5350952,0.27337646,0.671875,0.71875,-0.046875,369
370,12366,-0.85498047,0.53411865,0.27264404,0.8125,1.28125,0.015625,370
371,12406,-0.86572266,0.53533936,0.2723999,0.578125,1.171875,0.09375,371
372,12446,-0.8552246,0.5285034,0.29022217,-0.28125,-2.078125,0.546875,372
373,12486,-0.8586426,0.5319214,0.26312256,1.28125,2.46875,-0.40625,373
374,12526,-0.8479004,0.54241943,0.28851318,0.921875,-0.65625,0.46875,374
375,12566,-0.8647461,0.5463257,0.2868042,0.8125,-0.03125,0.140625,375
376,12606,-0.8474121,0.52386475,0.27825928,0.515625,0.21875,-0.203125,376
377,12646,-0.8562012,0.5397339,0.27996826,0.546875,0.375,0.015625,377
378,12686,-0.8623047,0.53289795,0.28240967,0.4375,0.25,-0.078125,378
379,12726,-0.8581543,0.53045654,0.28851318,0.140625,-0.046875,-0.015625,379
380,12766,-0.8469238,0.5355835,0.2802124,0.53125,0.421875,-0.140625,380
381,12806,-0.8540039,0.54119873,0.29241943,0.265625,0.578125,0.15625,381
382,12846,-0.85668945,0.5309448,0.2892456,0.234375,0.171875,-0.21875,382
383,12886,-0.8483887,0.5321655,0.28338623,0.046875,-0.1875,0.125,383
384,12926,-0.85302734,0.5453491,0.29901123,0.0625,-0.21875,0.234375,384
385,12966,-0.8547363,0.53411865,0.28778076,-0.171875,-0.859375,0.328125,385
386,13006,-0.8544922,0.5343628,0.2831421,-0.109375,-0.1875,0.140625,386
387,13046,-0.8498535,0.53045654,0.29315186,-0.296875,-1.34375,0.46875,387
388,13086,-0.8520508,0.5360718,0.2868042,-0.03125,-0.71875,0.125,388
389,13126,-0.8569336,0.5360718,0.29193115,-0.125,-1.734375,0.5,389
390,13166,-0.84472656,0.5282593,0.28753662,-0.03125,-0.078125,-0.796875,390
391,13206,-0.8562012,0.5499878,0.29852295,-0.109375,-2.140625,0.953125,391
392,13246,-0.8557129,0.5319214,0.28289795,0.203125,-0.25,-0.390625,392
