,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
196,6631,0.044921875,1.001648,-0.08721924,-0.671875,2.484375,0.765625,196
197,6671,0.038330078,1.0145874,-0.082092285,0.21875,0.3125,0.1875,197
198,6711,0.033691406,1.0033569,-0.0960083,-0.875,-0.359375,0.015625,198
199,6751,0.029541016,0.9879761,-0.08795166,-1.53125,-1.5,0.046875,199
200,6791,0.052734375,1.0109253,-0.08892822,-1.984375,-0.5,0.78125,200
201,6831,0.036621094,0.9945679,-0.08062744,-0.015625,0.390625,-0.015625,201
202,6871,0.036621094,0.99432373,-0.08428955,0.234375,0.734375,-0.125,202
203,6911,0.041259766,1.0077515,-0.10064697,0.03125,0.90625,-0.34375,203
204,6951,0.021728516,0.9935913,-0.08843994,1.453125,-0.75,-0.46875,204
205,6991,0.03930664,1.0026245,-0.09210205,-0.734375,0.5625,-0.046875,205
206,7031,0.032226562,0.98602295,-0.09185791,0.28125,0.390625,0.015625,206
207,7071,0.038085938,0.9996948,-0.09185791,-1.09375,0.3125,0.015625,207
208,7111,0.03466797,0.9977417,-0.08843994,-0.171875,0.671875,-0.234375,208
209,7151,0.032958984,1.0038452,-0.09625244,-0.46875,0.515625,-0.375,209
210,7191,0.020507812,0.99334717,-0.093566895,-0.578125,0.03125,-0.421875,210
211,7231,0.037597656,1.0082397,-0.09088135,-0.390625,-0.078125,-0.21875,211
212,7271,0.036132812,0.9970093,-0.09991455,-0.328125,-0.015625,-0.109375,212
213,7311,0.041015625,0.99627686,-0.10211182,-0.765625,-0.4375,0.0625,213
214,7351,0.029296875,1.0038452,-0.10284424,-0.609375,-0.15625,-0.265625,214
215,7391,0.036621094,1.0021362,-0.10015869,-0.203125,0.0,-0.078125,215
216,7431,0.03466797,0.9935913,-0.093811035,0.015625,0.359375,-0.078125,216
217,7471,0.024902344,1.0001831,-0.10455322,-0.046875,0.421875,-0.328125,217
218,7511,0.025634766,1.0006714,-0.09649658,0.078125,0.421875,-0.28125,218
219,7551,0.034423828,0.99261475,-0.089904785,1.46875,0.53125,-0.140625,219
220,7591,0.026611328,1.0018921,-0.108947754,-0.3125,0.40625,-0.734375,220
221,7631,0.025390625,0.9984741,-0.09576416,0.25,-0.625,0.265625,221
222,7671,0.037353516,1.007019,-0.097961426,0.359375,0.765625,-0.625,222
223,7711,0.029052734,0.9882202,-0.09625244,0.171875,-0.21875,-0.3125,223
224,7751,0.037109375,0.99823,-0.09649658,0.21875,0.046875,-0.203125,224
225,7791,0.030517578,0.99798584,-0.097717285,-0.21875,0.203125,-0.140625,225
226,7831,0.03540039,1.0084839,-0.093811035,-1.203125,-0.09375,-0.421875,226
227,7871,0.025390625,0.99432373,-0.094055176,-0.375,-0.4375,-0.28125,227
228,7911,0.037353516,1.0004272,-0.093811035,-0.234375,0.25,-0.375,228
229,7951,0.025634766,0.9984741,-0.09991455,-0.140625,0.1875,-0.15625,229
230,7991,0.02319336,0.99993896,-0.10015869,-0.890625,0.46875,-0.078125,230
231,8031,0.033203125,1.0057983,-0.09991455,-0.046875,0.265625,-0.296875,231
232,8071,0.03515625,0.9899292,-0.097961426,-0.53125,0.046875,-0.0625,232
233,8111,0.025146484,0.9984741,-0.10333252,-0.28125,0.09375,-0.21875,233
234,8151,0.03173828,0.9957886,-0.10089111,-0.390625,0.03125,-0.1875,234
235,8191,0.03515625,0.99823,-0.101623535,-0.546875,-0.171875,-0.171875,235
236,8231,0.028320312,1.0018921,-0.10015869,-0.515625,0.234375,0.21875,236
237,8271,0.026855469,1.0033569,-0.10870361,-0.796875,0.0625,-0.609375,237
238,8311,0.013671875,0.98431396,-0.109191895,0.40625,-0.671875,0.296875,238
239,8351,0.041503906,1.0192261,-0.11016846,-1.484375,1.25,-0.296875,239
240,8391,0.028076172,0.9887085,-0.10845947,0.40625,-0.28125,-0.25,240
241,8431,0.033447266,0.9940796,-0.11016846,0.25,0.0,-0.21875,241
242,8471,0.029541016,0.99993896,-0.11065674,-0.6875,0.25,-0.046875,242
243,8511,0.030761719,1.007019,-0.11383057,-0.90625,-0.28125,-0.375,243
244,8551,0.015625,0.9857788,-0.105285645,-0.453125,-0.421875,-0.234375,244
245,8591,0.03857422,1.001648,-0.10650635,-0.65625,0.03125,-0.109375,245
246,8631,0.024658203,0.99798584,-0.10797119,0.046875,0.625,-0.21875,246
247,8671,0.030517578,1.0026245,-0.10675049,-0.25,0.03125,-0.203125,247
248,8711,0.026123047,0.99798584,-0.11187744,-0.46875,0.296875,-0.34375,248
249,8751,0.034423828,1.0018921,-0.1104126,0.0625,0.203125,-0.28125,249
250,8791,0.02734375,1.0009155,-0.11553955,0.265625,0.28125,-0.25,250
251,8831,0.017578125,1.0031128,-0.11456299,0.0,0.0,-0.375,251
252,8871,0.02319336,0.99505615,-0.11212158,0.3125,0.015625,-0.5,252
253,8911,0.024658203,1.0050659,-0.12042236,-0.234375,0.109375,-0.3125,253
254,8951,0.030761719,0.99871826,-0.09942627,0.6875,0.59375,-0.078125,254
255,8991,0.026611328,0.9906616,-0.12017822,0.484375,-0.765625,-0.34375,255
256,9031,0.045654297,1.0036011,-0.09674072,-0.9375,0.84375,-0.171875,256
257,9071,0.026367188,0.9916382,-0.10992432,0.5,-0.171875,-0.1875,257
258,9111,0.02709961,0.99432373,-0.10992432,-0.21875,-0.0625,-0.25,258
259,9151,0.02319336,1.0021362,-0.12432861,-0.6875,0.015625,-0.03125,259
260,9191,0.026123047,0.99554443,-0.11602783,0.234375,-0.140625,-0.21875,260
261,9231,0.020507812,0.996521,-0.11236572,0.5625,0.234375,-0.390625,261
262,9271,0.02709961,0.994812,-0.10870361,0.15625,0.453125,-0.09375,262
263,9311,0.026611328,1.0089722,-0.10845947,0.703125,0.5,-0.453125,263
264,9351,0.02368164,0.9960327,-0.10845947,0.65625,0.328125,-0.3125,264
265,9391,0.021484375,0.9994507,-0.11383057,0.0625,-0.34375,-0.453125,265
266,9431,0.024169922,0.9977417,-0.1104126,0.125,-0.015625,0.125,266
267,9471,0.030761719,1.0072632,-0.10748291,-0.578125,0.3125,-0.328125,267
268,9511,0.025634766,0.9918823,-0.10723877,0.21875,-0.296875,-0.265625,268
269,9551,0.032958984,0.996521,-0.11407471,0.21875,0.453125,-0.265625,269
270,9591,0.016845703,0.99993896,-0.109191895,0.203125,0.109375,-0.5,270
271,9631,0.029052734,1.0011597,-0.11627197,-0.015625,0.125,-0.109375,271
272,9671,0.037109375,1.0097046,-0.10430908,-0.609375,0.28125,-0.265625,272
273,9711,0.0063476562,0.9899292,-0.117248535,-0.0625,-1.1875,-0.515625,273
274,9751,0.036621094,0.9970093,-0.10797119,-1.03125,0.6875,-0.125,274
275,9791,0.028808594,1.0001831,-0.12213135,0.234375,-0.21875,-0.328125,275
276,9831,0.014892578,0.9996948,-0.11505127,0.015625,-0.484375,-0.328125,276
277,9871,0.029785156,0.9923706,-0.11114502,0.515625,0.3125,-0.140625,277
278,9911,0.02368164,1.0036011,-0.11383057,0.40625,0.28125,-0.265625,278
279,9951,0.02368164,1.0011597,-0.1104126,0.328125,-0.1875,-0.46875,279
280,9991,0.025634766,0.9904175,-0.10675049,-0.203125,0.03125,-0.296875,280
281,10031,0.035888672,1.0033569,-0.11578369,-1.046875,0.375,-0.34375,281
282,10071,0.017333984,0.99090576,-0.1104126,-0.8125,-0.296875,-0.328125,282
283,10111,0.03466797,1.0050659,-0.12652588,-0.796875,-0.171875,-0.03125,283
284,10151,0.0234375,0.9891968,-0.11798096,-0.609375,-0.71875,-0.09375,284
285,10191,0.01586914,1.00531,-0.11773682,-0.875,-0.28125,0.265625,285
286,10231,0.02319336,0.98480225,-0.12237549,0.3125,0.234375,-0.0625,286
287,10271,0.025146484,0.9935913,-0.121154785,-1.359375,-0.1875,-0.078125,287
288,10311,0.020751953,1.0092163,-0.11553955,0.859375,0.421875,-0.125,288
289,10351,0.021728516,0.98895264,-0.12017822,-0.09375,-0.15625,-0.625,289
290,10391,0.018066406,0.9977417,-0.101867676,-0.03125,0.71875,-0.28125,290
291,10431,0.016357422,0.99334717,-0.12921143,1.3125,0.0625,-0.5625,291
292,10471,0.032958984,0.9957886,-0.108947754,-0.53125,0.828125,-0.578125,292
293,10511,0.02709961,0.9953003,-0.11798096,0.65625,-0.03125,-0.5625,293
294,10551,0.02368164,0.9850464,-0.12188721,0.140625,-0.21875,-0.453125,294
295,10591,0.022705078,0.9994507,-0.12237549,-0.375,-0.8125,-0.5625,295
296,10631,0.018798828,1.0011597,-0.11456299,0.078125,-1.53125,-0.078125,296
297,10671,0.032714844,1.0014038,-0.121154785,-0.5625,-1.5,0.1875,297
298,10711,0.046875,1.0038452,-0.10406494,0.15625,-0.921875,-0.4375,298
299,10751,0.036621094,1.0018921,-0.112854004,1.203125,-1.34375,-1.171875,299
300,10791,0.013916016,0.9833374,-0.120666504,0.453125,-1.609375,-0.59375,300
301,10831,0.03857422,1.0033569,-0.12310791,-0.046875,-0.34375,-0.53125,301
302,10871,0.013916016,0.99017334,-0.11114502,1.171875,0.234375,-1.1875,302
303,10911,0.0126953125,0.98480225,-0.121154785,-1.4375,-0.046875,-0.28125,303
304,10951,0.030273438,0.996521,-0.12188721,-0.671875,1.4375,-0.453125,304
305,10991,0.029785156,0.9904175,-0.12286377,0.390625,1.515625,-0.53125,305
306,11031,0.032958984,0.9852905,-0.117492676,0.5,1.984375,-0.046875,306
307,11071,0.032226562,0.9972534,-0.10845947,0.390625,2.703125,-0.078125,307
308,11111,0.031982422,1.0062866,-0.12408447,0.40625,1.59375,-0.359375,308
309,11151,0.018310547,1.0009155,-0.117004395,0.203125,0.0625,0.03125,309
310,11191,0.026855469,0.99871826,-0.11993408,-0.015625,0.078125,-0.640625,310
311,11231,0.020996094,0.98309326,-0.11578369,-0.984375,-0.53125,-0.15625,311
312,11271,0.030517578,1.0038452,-0.120666504,-0.234375,0.71875,0.0625,312
313,11311,0.025878906,0.9970093,-0.11138916,0.125,0.125,-0.4375,313
314,11351,0.025390625,0.99505615,-0.12188721,-0.375,0.3125,-0.375,314
315,11391,0.029541016,1.0011597,-0.12335205,-0.78125,-0.5625,-0.140625,315
316,11431,0.02758789,0.996521,-0.11602783,-0.390625,-0.15625,-0.203125,316
317,11471,0.03173828,0.9887085,-0.11651611,0.0625,0.515625,0.078125,317
318,11511,0.018310547,0.9850464,-0.12213135,-0.296875,0.203125,-0.125,318
319,11551,0.03149414,1.0153198,-0.12384033,-0.28125,0.578125,-0.15625,319
320,11591,0.029052734,0.9935913,-0.11920166,0.484375,0.1875,-0.171875,320
321,11631,0.021972656,0.9928589,-0.11773682,-0.609375,-0.140625,-0.234375,321
322,11671,0.025634766,0.9989624,-0.11651611,-0.25,0.40625,0.03125,322
323,11711,0.02709961,0.99871826,-0.11993408,-0.21875,0.0,-0.484375,323
324,11751,0.016601562,0.98773193,-0.12628174,0.328125,0.015625,-0.21875,324
325,11791,0.035888672,0.9935913,-0.12384033,-0.5625,0.625,-0.1875,325
326,11831,0.012207031,0.9923706,-0.13043213,0.15625,-0.71875,-0.546875,326
327,11871,0.032226562,0.99383545,-0.11187744,-0.9375,0.875,-0.140625,327
328,11911,0.01977539,0.9989624,-0.12164307,1.0625,0.375,-0.390625,328
329,11951,0.028076172,0.9857788,-0.11871338,-0.203125,0.125,-0.234375,329
330,11991,0.021484375,1.0006714,-0.12188721,-0.0625,0.453125,-0.25,330
331,12031,0.018554688,0.99090576,-0.12213135,0.203125,-0.234375,-0.359375,331
332,12071,0.023925781,0.9845581,-0.12652588,0.265625,-0.015625,-0.296875,332
333,12111,0.026855469,0.99798584,-0.117248535,-0.390625,0.234375,-0.3125,333
334,12151,0.026367188,1.0067749,-0.12628174,0.53125,0.109375,-0.375,334
335,12191,0.025390625,0.9916382,-0.11602783,0.375,0.34375,-0.28125,335
336,12231,0.024414062,0.9940796,-0.11846924,0.171875,0.359375,-0.234375,336
337,12271,0.02319336,1.0023804,-0.11895752,-0.28125,0.0625,-0.171875,337
338,12311,0.018798828,0.9928589,-0.11968994,-0.53125,-0.078125,-0.296875,338
339,12351,0.01977539,0.996521,-0.12530518,-0.375,0.203125,-0.359375,339
340,12391,0.029052734,0.99993896,-0.11627197,0.171875,0.53125,-0.28125,340
341,12431,0.025634766,0.9945679,-0.11871338,0.34375,0.15625,-0.359375,341
342,12471,0.028320312,0.99871826,-0.13067627,-0.296875,0.484375,-0.171875,342
343,12511,0.028808594,0.98187256,-0.12579346,-0.140625,-1.1875,-0.25,343
344,12551,0.019042969,1.0026245,-0.12213135,-1.578125,-0.140625,-0.421875,344
345,12591,0.025634766,0.9904175,-0.13018799,0.859375,-0.234375,0.046875,345
346,12631,0.023925781,0.9957886,-0.120910645,0.046875,0.109375,-0.203125,346
347,12671,0.022460938,0.9994507,-0.12384033,0.578125,0.203125,-0.296875,347
348,12711,0.03466797,0.9996948,-0.11846924,0.53125,0.234375,-0.375,348
349,12751,0.01977539,0.994812,-0.117004395,0.28125,-0.078125,-0.359375,349
350,12791,0.024169922,0.9928589,-0.11602783,-0.546875,-0.03125,-0.234375,350
351,12831,0.016113281,0.9953003,-0.124572754,0.046875,0.3125,-0.0625,351
352,12871,0.020263672,0.98651123,-0.12237549,-0.25,0.171875,-0.15625,352
353,12911,0.016845703,1.0018921,-0.12506104,-0.375,-0.421875,-0.296875,353
354,12951,0.030029297,0.99749756,-0.1272583,0.765625,0.625,-0.25,354
355,12991,0.020751953,0.99334717,-0.12432861,-0.625,-0.078125,-0.5,355
356,13031,0.023925781,1.0014038,-0.13165283,0.078125,0.0625,-0.140625,356
357,13071,0.020996094,0.9894409,-0.11553955,0.0625,0.234375,-0.21875,357
358,13111,0.021972656,0.99823,-0.13043213,-0.3125,0.078125,-0.25,358
359,13151,0.016113281,1.0055542,-0.13092041,-0.09375,-0.15625,-0.265625,359
