,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
371,12960,-0.017822266,-0.98638916,0.040222168,-0.015625,-2.875,-0.59375,371
372,13000,-0.0034179688,-0.9885864,0.049743652,-1.609375,-2.34375,-0.140625,372
373,13040,-0.010253906,-0.9937134,0.05267334,0.5625,-0.640625,0.765625,373
374,13080,-0.0078125,-1.0066528,0.043884277,0.140625,-0.796875,0.46875,374
375,13120,-0.0024414062,-1.0015259,0.02166748,0.859375,-0.84375,0.84375,375
376,13160,0.0026855469,-0.9734497,0.05291748,-0.984375,0.546875,-0.046875,376
377,13200,-0.018310547,-0.99957275,0.0446167,2.515625,-0.53125,0.984375,377
378,13240,0.008056641,-0.9902954,0.038269043,-0.65625,-0.0625,0.75,378
379,13280,0.001953125,-0.9927368,0.035339355,0.4375,0.265625,0.234375,379
380,13320,-0.0007324219,-0.9907837,0.034362793,-0.15625,-0.546875,-0.296875,380
381,13360,0.0012207031,-1.0046997,0.03387451,0.328125,-0.59375,-0.046875,381
382,13400,0.0087890625,-0.9834595,0.04827881,-0.78125,0.640625,-0.1875,382
383,13440,-0.022949219,-1.0130005,0.050964355,3.1875,2.796875,0.375,383
384,13480,-0.018554688,-0.9976196,0.042175293,-1.15625,1.59375,1.328125,384
385,13520,0.0014648438,-0.9812622,0.039489746,1.140625,-0.015625,0.859375,385
386,13560,0.0107421875,-0.97003174,0.039489746,-0.515625,0.703125,0.234375,386
387,13600,0.010498047,-1.0029907,0.032409668,2.3125,0.75,1.71875,387
388,13640,0.011962891,-0.9990845,0.028503418,-1.375,0.03125,-0.21875,388
389,13680,0.007080078,-0.9885864,0.03704834,0.296875,-0.046875,-0.25,389
390,13720,0.007080078,-0.98638916,0.035095215,-1.234375,-1.078125,0.328125,390
391,13760,0.0146484375,-0.99346924,0.01727295,1.8125,0.078125,0.859375,391
392,13800,0.01171875,-0.96832275,0.039978027,-2.734375,0.21875,-0.671875,392
393,13840,0.0075683594,-1.0042114,0.027770996,2.328125,-0.875,1.171875,393
394,13880,0.022705078,-0.97369385,0.03778076,-2.78125,-0.953125,-0.296875,394
395,13920,-0.0007324219,-0.989563,0.026306152,-2.0625,-2.234375,-0.953125,395
396,13960,0.009277344,-0.97979736,0.031677246,-2.53125,-2.578125,-0.765625,396
397,14000,0.0061035156,-0.9807739,0.042663574,-1.90625,-2.8125,-0.84375,397
398,14040,0.010986328,-0.9714966,0.043884277,-2.515625,-2.734375,-1.515625,398
399,14080,-0.0017089844,-0.9771118,0.044128418,-1.375,-2.375,-1.375,399
400,14120,-0.010986328,-0.98931885,0.054870605,-1.46875,-3.15625,-0.9375,400
401,14160,-0.017822266,-0.99664307,0.07220459,-1.125,-3.078125,-0.125,401
402,14200,-0.006591797,-0.9866333,0.05633545,-2.21875,-2.40625,-0.234375,402
403,14240,-0.006591797,-1.0025024,0.0692749,-1.203125,-1.375,-0.5,403
404,14280,-0.0012207031,-1.0005493,0.07928467,0.4375,-1.59375,-0.1875,404
405,14320,-0.0014648438,-0.9834595,0.061706543,3.328125,0.828125,-0.375,405
406,14360,-0.02319336,-0.9680786,0.05218506,5.109375,1.234375,0.75,406
407,14400,-0.021972656,-0.99884033,0.032165527,2.625,-1.015625,0.875,407
408,14440,-0.012939453,-0.9751587,0.046569824,0.484375,0.203125,-0.28125,408
409,14480,-0.014404297,-1.0056763,0.030700684,4.5,0.734375,1.53125,409
410,14520,-0.005859375,-0.987854,0.035583496,-0.734375,0.875,0.3125,410
411,14560,-0.021240234,-0.9951782,0.058288574,3.234375,2.109375,1.078125,411
412,14600,0.0029296875,-0.99713135,0.021911621,1.28125,2.546875,0.859375,412
413,14640,-0.017333984,-1.0022583,0.04925537,3.875,2.671875,1.515625,413
414,14680,0.007080078,-0.99053955,0.030212402,3.203125,1.734375,1.09375,414
415,14720,-0.014160156,-0.98760986,0.022399902,4.734375,0.984375,2.515625,415
416,14760,-0.006591797,-0.98394775,0.010925293,0.640625,2.171875,0.953125,416
417,14800,-0.010009766,-1.020813,0.025817871,5.9375,2.28125,2.265625,417
418,14840,-0.00048828125,-0.99224854,0.008728027,-0.53125,2.40625,0.609375,418
419,14880,0.012207031,-0.9663696,-0.011291504,2.1875,1.21875,0.90625,419
420,14920,0.009521484,-0.97003174,0.003112793,2.609375,0.515625,0.71875,420
421,14960,0.011962891,-0.9956665,0.001159668,2.90625,-0.03125,0.59375,421
422,15000,0.017089844,-0.98516846,0.0036010742,0.609375,-1.015625,-0.21875,422
423,15040,0.016845703,-0.9981079,-0.02935791,0.546875,-2.125,0.015625,423
424,15080,0.029785156,-0.9734497,0.00091552734,1.953125,-0.9375,0.65625,424
425,15120,0.0053710938,-0.9937134,-0.018859863,0.5625,-2.4375,-0.53125,425
426,15160,0.0043945312,-0.97442627,-0.008361816,0.828125,-1.96875,-0.40625,426
427,15200,0.0063476562,-0.9932251,-0.009094238,2.421875,-2.21875,0.578125,427
428,15240,0.022460938,-0.9841919,-0.009338379,0.9375,-1.40625,-0.5,428
429,15280,0.011962891,-0.9920044,-0.024963379,-0.5625,-2.1875,-0.71875,429
430,15320,0.015136719,-0.96710205,-0.0005493164,-2.34375,-0.484375,-1.96875,430
431,15360,-0.01171875,-1.0200806,-0.010314941,0.671875,-1.890625,-0.9375,431
432,15400,-0.0087890625,-0.9841919,-0.006164551,-3.875,-1.296875,-0.828125,432
433,15440,0.0,-0.9841919,0.0053100586,0.046875,-0.25,-0.75,433
434,15480,-0.0107421875,-0.9883423,0.0099487305,-2.234375,-0.96875,-1.109375,434
435,15520,-0.015136719,-0.975647,-0.00079345703,-0.609375,-1.59375,-0.40625,435
436,15560,-0.03100586,-0.98565674,0.011413574,-1.046875,-1.0,0.125,436
437,15600,-0.020019531,-1.0098267,0.00579834,-0.109375,-1.234375,0.140625,437
438,15640,-0.011230469,-0.9920044,0.011169434,-1.796875,0.5625,0.203125,438
439,15680,-0.01953125,-0.989563,-0.007385254,-3.265625,-0.296875,-0.921875,439
440,15720,-0.02758789,-1.0020142,0.03778076,1.875,0.140625,0.453125,440
441,15760,-0.020263672,-1.0200806,0.0028686523,-1.5,1.8125,0.609375,441
442,15800,-0.041015625,-0.989563,0.01751709,-1.921875,0.078125,-0.921875,442
443,15840,-0.011474609,-0.97979736,0.01751709,-2.203125,1.421875,0.234375,443
444,15880,-0.012451172,-0.98931885,0.010925293,-0.5625,0.828125,2.0625,444
445,15920,-0.006591797,-0.9932251,0.007019043,-2.625,-0.234375,0.046875,445
446,15960,-0.0029296875,-0.98565674,0.023620605,-1.4375,0.140625,-1.8125,446
447,16000,0.018066406,-0.98272705,0.003112793,-3.375,-1.3125,2.5625,447
448,16040,-0.012939453,-1.0027466,0.014831543,-3.0,-0.890625,0.375,448
449,16080,-0.017578125,-0.98638916,0.04559326,-7.84375,-3.171875,-2.453125,449
450,16120,0.024414062,-0.9783325,0.046081543,1.453125,0.0625,1.59375,450
451,16160,0.0073242188,-0.9800415,0.02557373,-1.296875,1.546875,3.078125,451
452,16200,-0.010253906,-1.0056763,0.03289795,0.234375,-0.1875,0.34375,452
453,16240,0.0,-0.9590454,0.06341553,-1.890625,-0.15625,1.21875,453
454,16280,0.009277344,-0.9902954,0.016052246,-3.8125,-2.390625,0.1875,454
455,16320,-0.012939453,-0.98321533,0.06488037,1.734375,-2.609375,-0.109375,455
456,16360,0.013671875,-0.99102783,0.019470215,-4.03125,-4.0625,-0.984375,456
457,16400,0.022949219,-0.9595337,0.053894043,-4.1875,-2.984375,-3.109375,457
458,16440,-0.017578125,-0.97857666,0.062683105,-1.0,-3.203125,-1.671875,458
459,16480,-0.022949219,-0.9949341,0.062683105,0.5,-2.21875,-0.484375,459
460,16520,-0.025878906,-0.9998169,0.055847168,-3.5625,-2.25,-0.125,460
461,16560,-0.0053710938,-0.9763794,0.066345215,-2.125,0.390625,0.125,461
462,16600,-0.020019531,-0.99298096,0.06512451,0.40625,-0.34375,1.546875,462
463,16640,-0.015625,-0.98931885,0.06341553,-3.109375,-1.859375,0.5625,463
464,16680,-0.0024414062,-0.97784424,0.06951904,-0.03125,-1.890625,0.984375,464
465,16720,-0.028320312,-1.0061646,0.07659912,-0.28125,-1.34375,0.1875,465
466,16760,-0.016601562,-1.0127563,0.07244873,-2.796875,-1.453125,-0.234375,466
467,16800,-0.014892578,-0.9817505,0.06951904,-0.984375,0.09375,-0.09375,467
468,16840,-0.020263672,-0.9734497,0.0927124,0.578125,0.515625,0.8125,468
469,16880,-0.0073242188,-0.9944458,0.062194824,-1.578125,-1.734375,0.28125,469
470,16920,-0.022705078,-0.9907837,0.09637451,0.59375,-0.109375,-0.875,470
471,16960,-0.009277344,-1.0151978,0.08099365,0.578125,1.765625,1.125,471
472,17000,-0.028076172,-0.9985962,0.093688965,-0.265625,2.84375,0.703125,472
473,17040,-0.018066406,-0.9981079,0.0836792,0.765625,2.15625,0.859375,473
474,17080,-0.010009766,-0.9846802,0.06781006,-2.015625,-0.296875,0.265625,474
475,17120,-0.0007324219,-0.9859009,0.07659912,-3.5625,-2.296875,-0.359375,475
476,17160,-0.011962891,-0.98101807,0.09466553,-1.515625,0.4375,-0.5,476
477,17200,-0.020996094,-1.000061,0.07757568,-1.421875,-0.625,-0.109375,477
478,17240,-0.01928711,-0.99420166,0.09246826,-2.53125,-0.625,-1.046875,478
479,17280,-0.008056641,-0.9783325,0.0927124,-1.84375,-0.46875,-0.0625,479
480,17320,-0.010253906,-0.9783325,0.093688965,-0.328125,0.015625,0.0625,480
481,17360,-0.0063476562,-0.9939575,0.09588623,-0.65625,-0.578125,0.28125,481
482,17400,-0.018554688,-0.9951782,0.09442139,-1.421875,-0.5625,0.109375,482
483,17440,-0.007080078,-0.9661255,0.10247803,-2.578125,-0.8125,-0.125,483
484,17480,0.0063476562,-0.98687744,0.05731201,1.796875,-1.703125,1.125,484
485,17520,-0.0068359375,-0.9776001,0.10345459,-1.375,-0.515625,-1.125,485
486,17560,-0.013183594,-0.9800415,0.08074951,-1.984375,-2.09375,-0.125,486
487,17600,-0.011474609,-0.9793091,0.10028076,-3.296875,-1.515625,-1.46875,487
488,17640,-0.025146484,-0.99542236,0.10760498,-0.96875,-2.953125,-0.53125,488
489,17680,-0.016357422,-0.9866333,0.11175537,-2.609375,-3.046875,-0.53125,489
490,17720,-0.032226562,-0.99420166,0.11029053,-3.640625,-3.109375,-0.71875,490
491,17760,-0.0073242188,-0.9834595,0.1305542,-5.171875,-2.609375,-1.53125,491
492,17800,-0.03857422,-0.9963989,0.12542725,-1.09375,-1.203125,-0.953125,492
493,17840,-0.029052734,-0.9771118,0.13421631,-2.359375,-1.921875,-0.34375,493
494,17880,-0.028076172,-0.9866333,0.14007568,-0.59375,-1.0,0.046875,494
495,17920,-0.025634766,-0.9915161,0.13568115,-1.265625,-0.6875,-0.171875,495
496,17960,-0.02734375,-0.98809814,0.13104248,-0.078125,-0.75,-0.015625,496
497,18000,-0.045410156,-0.9824829,0.14349365,0.734375,-0.078125,0.046875,497
498,18040,-0.027832031,-0.9846802,0.12957764,3.09375,0.171875,1.59375,498
499,18080,-0.030029297,-0.99346924,0.12249756,2.46875,0.828125,0.71875,499
500,18120,-0.03125,-0.98565674,0.12664795,0.234375,0.0625,-0.96875,500
501,18160,-0.049804688,-1.0142212,0.14031982,5.03125,2.53125,0.734375,501
502,18200,-0.040039062,-1.0042114,0.13543701,1.625,2.375,1.609375,502
503,18240,-0.041503906,-0.99346924,0.11834717,1.859375,1.453125,1.34375,503
504,18280,-0.017333984,-0.9788208,0.10614014,-0.109375,-0.8125,0.328125,504
505,18320,-0.016113281,-0.9902954,0.11029053,2.9375,1.265625,0.796875,505
506,18360,-0.011474609,-0.9902954,0.11029053,0.828125,1.28125,0.671875,506
507,18400,-0.020507812,-1.0010376,0.10223389,3.9375,1.125,0.546875,507
508,18440,-0.011474609,-0.97320557,0.09564209,1.953125,0.203125,1.53125,508
509,18480,-0.016113281,-0.9849243,0.09246826,3.921875,0.203125,1.671875,509
510,18520,-0.009033203,-0.9849243,0.08514404,0.984375,-0.9375,0.921875,510
511,18560,-0.017333984,-0.9907837,0.093933105,1.78125,-0.59375,0.703125,511
512,18600,-0.0056152344,-0.98638916,0.0836792,0.078125,-0.9375,0.390625,512
513,18640,-0.0087890625,-0.98443604,0.07659912,-0.09375,-1.09375,0.4375,513
514,18680,-0.0036621094,-0.95977783,0.09490967,-0.671875,-0.875,-0.21875,514
515,18720,0.010009766,-0.97491455,0.07220459,-4.109375,-3.09375,-1.515625,515
516,18760,-0.028808594,-0.9783325,0.10345459,-0.03125,-1.640625,-1.3125,516
517,18800,-0.02319336,-0.98565674,0.090270996,-3.265625,-2.015625,-0.53125,517
518,18840,-0.028076172,-0.9846802,0.11956787,-2.515625,-2.140625,-0.984375,518
519,18880,-0.037109375,-0.9885864,0.10614014,-3.109375,-3.46875,-0.515625,519
520,18920,-0.02734375,-0.99102783,0.12762451,-3.125,-2.1875,-0.734375,520
521,18960,-0.029052734,-1.017395,0.12200928,-3.640625,-2.484375,0.609375,521
522,19000,-0.013671875,-0.97003174,0.12884521,-3.90625,-1.28125,-0.984375,522
523,19040,-0.049804688,-0.97857666,0.11956787,0.15625,-1.171875,0.109375,523
524,19080,-0.026611328,-0.99102783,0.1383667,-1.125,-1.234375,0.390625,524
525,19120,-0.020996094,-0.99224854,0.14056396,0.171875,-0.71875,0.4375,525
526,19160,-0.032714844,-0.9829712,0.12982178,0.46875,-0.09375,0.5625,526
527,19200,-0.02734375,-0.98883057,0.120788574,1.1875,-0.09375,0.234375,527
528,19240,-0.029296875,-0.99102783,0.13006592,1.484375,-0.21875,0.359375,528
529,19280,-0.03100586,-1.006897,0.113708496,0.890625,0.046875,0.484375,529
530,19320,-0.02734375,-0.9807739,0.1359253,0.703125,2.359375,0.671875,530
531,19360,-0.026123047,-0.98931885,0.11419678,0.484375,1.609375,-0.453125,531
532,19400,-0.042236328,-1.0078735,0.14105225,5.203125,2.0625,2.09375,532
533,19440,-0.01953125,-0.99420166,0.10662842,-0.8125,1.640625,1.578125,533
534,19480,-0.021484375,-0.97857666,0.11932373,-0.265625,0.484375,-0.1875,534
535,19520,-0.022460938,-0.9829712,0.105895996,-0.5,-0.34375,0.515625,535
536,19560,-0.015136719,-0.9981079,0.109802246,2.125,1.109375,1.0,536
537,19600,-0.012939453,-0.9907837,0.109313965,-0.6875,-0.140625,-0.171875,537
538,19640,-0.02709961,-0.9751587,0.10443115,0.734375,-0.359375,0.328125,538
539,19680,-0.009521484,-0.9793091,0.10028076,0.265625,-1.078125,0.984375,539
540,19720,-0.011962891,-1.000061,0.11224365,1.3125,-0.875,0.359375,540
541,19760,-0.0041503906,-0.99102783,0.10101318,-1.359375,-1.46875,0.328125,541
542,19800,-0.020263672,-0.9854126,0.09881592,0.046875,-0.484375,0.28125,542
543,19840,-0.017578125,-0.9788208,0.10467529,-2.203125,-2.484375,-0.390625,543
544,19880,-0.016601562,-0.9746704,0.11419678,-0.21875,-1.984375,-0.03125,544
545,19920,-0.013183594,-0.97857666,0.10882568,-1.90625,-2.375,-0.59375,545
546,19960,-0.013916016,-0.9866333,0.09857178,-1.125,-1.734375,-0.34375,546
547,20000,-0.024169922,-0.96881104,0.1359253,-5.03125,-1.21875,-2.125,547
548,20040,-0.056396484,-0.99786377,0.1293335,0.140625,-3.265625,0.140625,548
549,20080,-0.022460938,-0.97906494,0.13861084,-4.375,-1.984375,-0.375,549
550,20120,-0.018554688,-0.99176025,0.13616943,-2.953125,-0.546875,-0.5,550
551,20160,-0.029052734,-0.99176025,0.14324951,-1.203125,-0.78125,-0.203125,551
552,20200,-0.036621094,-0.989563,0.13787842,1.015625,-0.875,0.5625,552
553,20240,-0.029541016,-0.9795532,0.13323975,0.25,-2.0,0.375,553
554,20280,-0.038330078,-0.987854,0.14105225,0.453125,-1.375,-0.03125,554
555,20320,-0.026123047,-0.9937134,0.13641357,-0.234375,-1.640625,0.40625,555
556,20360,-0.03955078,-0.9920044,0.14422607,1.546875,-0.671875,-0.015625,556
557,20400,-0.045654297,-0.97979736,0.13348389,1.8125,0.59375,1.25,557
558,20440,-0.036132812,-0.97857666,0.13031006,2.890625,0.828125,1.453125,558
559,20480,-0.01171875,-0.99884033,0.11639404,1.09375,-0.359375,0.46875,559
560,20520,-0.02368164,-0.9890747,0.1473999,-0.109375,0.4375,-0.125,560
561,20560,-0.029785156,-0.9949341,0.12835693,-0.90625,-0.921875,-0.34375,561
562,20600,-0.032958984,-1.0073853,0.12908936,0.28125,1.125,-0.03125,562
563,20640,-0.043701172,-0.9924927,0.14056396,-0.953125,1.671875,-0.546875,563
564,20680,-0.04711914,-1.0059204,0.14788818,2.953125,1.359375,1.21875,564
565,20720,-0.029785156,-0.98443604,0.12860107,-2.640625,1.265625,0.46875,565
566,20760,-0.02734375,-0.96832275,0.12591553,0.875,0.421875,0.90625,566
567,20800,-0.009765625,-0.9837036,0.11834717,1.671875,0.5,1.03125,567
568,20840,-0.030273438,-0.9944458,0.1305542,2.265625,0.34375,1.109375,568
569,20880,-0.014892578,-0.99053955,0.120788574,-0.734375,0.328125,-0.0625,569
570,20920,-0.03491211,-0.9837036,0.10858154,-0.140625,-1.0,0.359375,570
571,20960,-0.008300781,-0.97003174,0.109313965,-0.328125,-1.5625,0.671875,571
572,21000,-0.0063476562,-0.9949341,0.11981201,4.828125,-0.09375,1.46875,572
573,21040,-0.025634766,-0.99053955,0.101989746,1.890625,-1.03125,0.625,573
574,21080,-0.012207031,-0.972229,0.101745605,1.765625,-1.484375,0.421875,574
575,21120,-0.0048828125,-0.9668579,0.09490967,-0.0625,-2.15625,-0.28125,575
576,21160,-0.010253906,-0.9795532,0.11004639,0.21875,-2.390625,-0.640625,576
577,21200,-0.020996094,-0.98565674,0.13153076,-0.484375,-2.1875,-1.0625,577
578,21240,-0.037597656,-1.010315,0.09320068,1.28125,-2.5625,0.078125,578
579,21280,-0.037597656,-0.97125244,0.1227417,-4.40625,-1.78125,-1.71875,579
580,21320,-0.029296875,-1.0039673,0.11175537,0.671875,-2.0,0.609375,580
581,21360,-0.004638672,-0.9939575,0.11981201,-1.171875,-1.03125,0.203125,581
582,21400,-0.031982422,-0.9949341,0.12884521,1.34375,-0.46875,-0.484375,582
583,21440,-0.034423828,-0.97491455,0.1227417,0.28125,-0.359375,0.203125,583
584,21480,-0.03540039,-0.98687744,0.11151123,0.90625,0.53125,0.6875,584
585,21520,-0.020996094,-0.98516846,0.12420654,0.171875,0.421875,-0.5,585
586,21560,-0.04321289,-0.99835205,0.10736084,1.03125,0.875,0.1875,586
587,21600,-0.025146484,-0.9837036,0.11077881,-0.5625,0.3125,0.21875,587
588,21640,-0.028320312,-0.98760986,0.11175537,1.21875,0.578125,0.4375,588
589,21680,-0.032714844,-0.9951782,0.11444092,-0.203125,-0.484375,-0.015625,589
590,21720,-0.034423828,-0.9937134,0.117370605,0.515625,-0.34375,-0.34375,590
591,21760,-0.038330078,-0.99957275,0.11883545,-1.65625,-0.03125,-0.734375,591
592,21800,-0.047607422,-0.99298096,0.13323975,0.109375,1.9375,0.03125,592
593,21840,-0.04711914,-0.9961548,0.12591553,0.484375,1.03125,0.953125,593
594,21880,-0.025390625,-1.000061,0.09881592,-1.484375,-1.59375,0.0,594
595,21920,-0.033935547,-0.96832275,0.14544678,-2.75,1.21875,-1.078125,595
596,21960,-0.03857422,-0.9968872,0.10784912,0.828125,-0.203125,1.703125,596
597,22000,-0.027832031,-0.9829712,0.11566162,-0.140625,1.109375,0.3125,597
598,22040,-0.024169922,-1.0027466,0.117614746,0.625,-0.40625,-0.1875,598
599,22080,-0.028076172,-0.9649048,0.12200928,0.15625,-0.046875,0.375,599
600,22120,-0.021484375,-0.9854126,0.09881592,2.921875,-0.96875,0.9375,600
601,22160,-0.026367188,-0.98809814,0.12176514,2.171875,0.484375,0.625,601
602,22200,-0.027832031,-0.987854,0.09320068,-0.625,-1.15625,1.796875,602
603,22240,-0.01586914,-0.97979736,0.09954834,-1.828125,-1.265625,0.5,603
604,22280,-0.013671875,-0.9685669,0.109558105,0.359375,-1.765625,0.71875,604
605,22320,-0.008300781,-0.97540283,0.09613037,3.046875,-0.734375,2.109375,605
606,22360,-0.0068359375,-0.9812622,0.09075928,-1.109375,-2.234375,-0.234375,606
607,22400,-0.014892578,-0.97076416,0.12054443,0.125,-1.40625,-0.078125,607
608,22440,-0.040039062,-1.0037231,0.10418701,-0.96875,-2.40625,0.71875,608
609,22480,-0.029541016,-0.98028564,0.12835693,-4.53125,-1.96875,-1.171875,609
610,22520,-0.0007324219,-0.9805298,0.113708496,-5.40625,-1.828125,-0.765625,610
611,22560,-0.026367188,-0.9973755,0.14056396,-0.546875,0.71875,-0.0625,611
612,22600,-0.018310547,-0.99053955,0.124938965,-1.125,-0.21875,0.6875,612
613,22640,-0.029541016,-0.97491455,0.13079834,0.609375,-0.953125,-0.609375,613
614,22680,-0.044433594,-0.9783325,0.13250732,0.21875,-1.125,-0.015625,614
615,22720,-0.03466797,-0.9866333,0.13543701,-0.359375,-1.265625,0.46875,615
616,22760,-0.03173828,-0.9898071,0.13519287,-1.328125,-1.15625,0.109375,616
617,22800,-0.030761719,-0.98516846,0.137146,-0.703125,0.75,-0.390625,617
618,22840,-0.028320312,-0.9956665,0.1281128,-1.546875,0.140625,0.046875,618
619,22880,-0.021728516,-0.9824829,0.13226318,-3.28125,-0.296875,-1.046875,619
620,22920,-0.021240234,-0.99542236,0.13690186,-2.84375,-0.9375,-1.921875,620
621,22960,-0.040771484,-0.98394775,0.15472412,-2.359375,0.125,-1.203125,621
622,23000,-0.051513672,-0.99591064,0.15081787,-1.015625,1.265625,0.015625,622
623,23040,-0.04345703,-0.9871216,0.15594482,-2.4375,-0.140625,-0.390625,623
624,23080,-0.034179688,-0.98272705,0.17059326,-3.4375,0.6875,-0.953125,624
625,23120,-0.05419922,-0.97613525,0.16204834,-4.0625,1.0,-0.6875,625
626,23160,-0.057128906,-0.9780884,0.15911865,-2.8125,0.484375,-1.234375,626
627,23200,-0.048339844,-0.9976196,0.17059326,0.96875,1.296875,0.875,627
628,23240,-0.036865234,-0.9866333,0.16033936,-0.71875,0.734375,0.78125,628
629,23280,-0.038085938,-0.99591064,0.16571045,-0.546875,0.5625,-0.21875,629
630,23320,-0.029541016,-0.9631958,0.15814209,-1.015625,-0.296875,0.5625,630
631,23360,-0.033935547,-0.9746704,0.15032959,2.09375,0.453125,1.28125,631
632,23400,-0.022460938,-0.9829712,0.15887451,0.875,-1.03125,0.578125,632
633,23440,-0.029541016,-0.9729614,0.15472412,2.21875,-0.140625,1.359375,633
634,23480,-0.0234375,-0.9763794,0.14471436,1.03125,-1.46875,1.171875,634
635,23520,-0.022460938,-0.9783325,0.14276123,0.640625,-1.9375,0.546875,635
636,23560,-0.014160156,-0.9710083,0.14031982,-1.09375,-2.5625,-0.171875,636
637,23600,-0.020507812,-0.9768677,0.16522217,0.28125,-0.921875,-0.75,637
638,23640,-0.051513672,-0.9968872,0.16033936,0.296875,-0.921875,-0.25,638
639,23680,-0.045410156,-0.9898071,0.15130615,-2.328125,-1.84375,0.109375,639
640,23720,-0.029296875,-0.96051025,0.1798706,-3.6875,-1.28125,-1.96875,640
641,23760,-0.03564453,-0.9990845,0.15838623,-2.671875,-1.359375,0.046875,641
642,23800,-0.03125,-0.97442627,0.17156982,-1.84375,-1.734375,-0.90625,642
643,23840,-0.05883789,-0.9812622,0.17645264,0.3125,-1.375,0.265625,643
644,23880,-0.041992188,-0.9793091,0.17254639,-0.28125,-1.46875,-0.4375,644
645,23920,-0.052978516,-0.9963989,0.18499756,0.828125,-1.15625,-0.734375,645
646,23960,-0.042236328,-0.99102783,0.17889404,0.3125,-1.03125,-0.453125,646
647,24000,-0.053222656,-0.98565674,0.17840576,0.515625,-0.25,0.125,647
648,24040,-0.029785156,-0.97662354,0.17767334,-0.46875,-0.625,-1.0,648
649,24080,-0.057617188,-0.9805298,0.17645264,0.359375,-0.375,-0.265625,649
650,24120,-0.044677734,-0.98687744,0.18572998,-0.296875,-0.484375,-0.125,650
651,24160,-0.048583984,-0.9849243,0.17059326,0.40625,1.359375,0.28125,651
652,24200,-0.051513672,-0.9924927,0.19989014,3.625,4.0,1.015625,652
653,24240,-0.0690918,-0.9939575,0.16229248,3.0,3.890625,1.734375,653
654,24280,-0.0546875,-0.9710083,0.15447998,1.640625,1.34375,1.265625,654
655,24320,-0.05029297,-0.9824829,0.17401123,1.984375,1.828125,1.515625,655
656,24360,-0.034179688,-0.9890747,0.16009521,2.65625,-0.875,1.6875,656
657,24400,-0.027832031,-0.9907837,0.1329956,3.90625,0.265625,1.078125,657
658,24440,-0.04321289,-0.9768677,0.15423584,1.5,0.609375,-0.125,658
659,24480,-0.037109375,-0.9871216,0.13665771,2.875,-1.671875,1.453125,659
660,24520,-0.016601562,-0.9771118,0.12957764,1.6875,-0.578125,0.328125,660
661,24560,-0.030273438,-0.9932251,0.13275146,1.203125,-1.09375,-0.078125,661
662,24600,-0.02758789,-0.9846802,0.12762451,1.015625,-0.75,0.234375,662
663,24640,-0.025390625,-0.98394775,0.1251831,0.6875,-1.421875,-0.125,663
664,24680,-0.00390625,-0.9651489,0.12322998,-0.34375,-1.53125,-0.171875,664
665,24720,-0.030273438,-0.9734497,0.12249756,1.8125,-2.25,0.0,665
666,24760,-0.022705078,-0.9746704,0.12567139,0.40625,-2.46875,0.125,666
667,24800,-0.031982422,-0.975647,0.12884521,1.40625,-1.765625,-0.984375,667
668,24840,-0.045166016,-0.9963989,0.1408081,1.671875,-2.078125,-0.40625,668
669,24880,-0.037353516,-0.98321533,0.1293335,-0.03125,-1.484375,-0.453125,669
670,24920,-0.042236328,-0.991272,0.124694824,-1.078125,-1.40625,-1.28125,670
671,24960,-0.052978516,-0.9902954,0.14324951,-1.1875,-0.59375,-0.546875,671
672,25000,-0.057373047,-0.9885864,0.14569092,0.03125,-0.890625,0.78125,672
673,25040,-0.05419922,-0.9902954,0.121520996,0.6875,0.625,0.3125,673
674,25080,-0.036621094,-0.9624634,0.13275146,-1.171875,-0.578125,-0.453125,674
675,25120,-0.057617188,-0.9985962,0.13641357,3.140625,0.8125,1.3125,675
676,25160,-0.04345703,-0.99786377,0.124938965,-0.328125,1.3125,0.265625,676
677,25200,-0.052490234,-0.97857666,0.13153076,-0.3125,0.4375,0.25,677
678,25240,-0.044433594,-0.98223877,0.1161499,-0.1875,-0.296875,-0.09375,678
679,25280,-0.05834961,-1.0022583,0.13348389,-0.046875,-0.390625,-0.5,679
680,25320,-0.048828125,-0.99346924,0.15350342,-1.4375,0.828125,-0.171875,680
681,25360,-0.075927734,-0.9951782,0.13446045,0.171875,2.453125,0.625,681
682,25400,-0.059814453,-0.99102783,0.1408081,0.0,0.234375,1.46875,682
683,25440,-0.040039062,-0.986145,0.1317749,0.5625,-0.171875,0.859375,683
684,25480,-0.019042969,-0.95928955,0.14788818,3.171875,1.96875,2.625,684
685,25520,-0.042236328,-0.9973755,0.1149292,5.21875,1.375,2.765625,685
686,25560,-0.04296875,-1.008606,0.117370605,1.421875,0.34375,1.390625,686
687,25600,-0.026611328,-0.97003174,0.12689209,-1.15625,-1.078125,0.8125,687
688,25640,-0.01977539,-0.97784424,0.112976074,-0.6875,0.03125,1.609375,688
689,25680,-0.016845703,-0.98223877,0.12225342,-0.125,-0.015625,1.375,689
690,25720,-0.0126953125,-0.99224854,0.10809326,-3.8125,-2.546875,-0.140625,690
691,25760,-0.032958984,-0.9846802,0.13470459,-1.9375,-1.03125,0.109375,691
692,25800,-0.018066406,-0.9771118,0.113708496,-4.0625,-2.46875,0.609375,692
693,25840,-0.015625,-0.98638916,0.13421631,-2.890625,-1.578125,-0.828125,693
