,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
331,13240,0.6274414,-0.29595947,0.73431396,0.484375,0.40625,-0.15625,331
332,13280,0.6328125,-0.30059814,0.73846436,0.34375,0.5,-0.375,332
333,13320,0.623291,-0.300354,0.73968506,0.296875,0.21875,-0.28125,333
334,13360,0.62402344,-0.28741455,0.7340698,0.21875,0.21875,-0.1875,334
335,13400,0.626709,-0.2954712,0.73773193,0.390625,0.390625,-0.171875,335
336,13440,0.6237793,-0.29742432,0.7404175,0.1875,0.078125,-0.3125,336
337,13480,0.6245117,-0.29937744,0.74676514,0.359375,-0.234375,-0.03125,337
338,13520,0.6401367,-0.2930298,0.7250366,-0.421875,0.71875,-0.265625,338
339,13560,0.6269531,-0.3015747,0.7411499,-0.25,0.046875,0.109375,339
340,13600,0.6184082,-0.30914307,0.7404175,-0.609375,0.171875,-0.0625,340
341,13640,0.6333008,-0.2954712,0.74383545,-1.25,0.0625,-0.546875,341
342,13680,0.6308594,-0.28546143,0.73773193,-1.015625,0.046875,-0.59375,342
343,13720,0.6311035,-0.28863525,0.7387085,-0.640625,-0.375,-0.125,343
344,13760,0.6230469,-0.29888916,0.74017334,-0.96875,-0.140625,-0.640625,344
345,13800,0.6218262,-0.27838135,0.7316284,-1.1875,-0.421875,-0.671875,345
346,13840,0.6203613,-0.28546143,0.729187,-0.625,-0.234375,-0.65625,346
347,13880,0.6191406,-0.2883911,0.7369995,-0.5625,-0.53125,-0.828125,347
348,13920,0.6142578,-0.28375244,0.73187256,-0.421875,-0.171875,-0.546875,348
349,13960,0.6176758,-0.26934814,0.72943115,0.40625,0.171875,-0.390625,349
350,14000,0.6230469,-0.27764893,0.7272339,1.1875,0.640625,-0.140625,350
351,14040,0.62890625,-0.29522705,0.743103,1.390625,0.578125,0.015625,351
352,14080,0.62841797,-0.2888794,0.74334717,0.984375,-0.09375,-0.265625,352
353,14120,0.63671875,-0.29205322,0.7379761,0.5625,-0.234375,-0.359375,353
354,14160,0.6274414,-0.30377197,0.73724365,0.0625,0.421875,0.0,354
355,14200,0.62768555,-0.29449463,0.74139404,0.328125,0.609375,0.234375,355
356,14240,0.62402344,-0.29400635,0.73895264,0.375,0.296875,-0.09375,356
357,14280,0.62402344,-0.30352783,0.73065186,0.40625,-0.0625,-0.5625,357
358,14320,0.623291,-0.29034424,0.7333374,0.09375,0.0625,-0.578125,358
359,14360,0.6281738,-0.2852173,0.7435913,-0.09375,-0.21875,-0.21875,359
360,14400,0.62597656,-0.29718018,0.7406616,0.046875,-0.28125,-0.28125,360
361,14440,0.62060547,-0.286438,0.7423706,-0.21875,0.46875,-0.375,361
362,14480,0.62353516,-0.28790283,0.7416382,0.140625,0.234375,-0.09375,362
363,14520,0.62524414,-0.3027954,0.7255249,0.296875,0.140625,-0.15625,363
364,14560,0.6142578,-0.29473877,0.7514038,0.078125,0.109375,0.015625,364
365,14600,0.62231445,-0.2901001,0.73651123,0.59375,0.609375,-0.1875,365
366,14640,0.62231445,-0.29571533,0.74798584,0.296875,0.1875,-0.21875,366
367,14680,0.6296387,-0.29205322,0.73236084,0.125,0.234375,-0.140625,367
368,14720,0.62890625,-0.28936768,0.7369995,0.328125,0.296875,-0.1875,368
369,14760,0.6269531,-0.2949829,0.73846436,0.265625,0.296875,-0.203125,369
370,14800,0.6191406,-0.29693604,0.7387085,-0.09375,0.203125,-0.40625,370
371,14840,0.6176758,-0.29083252,0.73895264,0.15625,0.015625,-0.234375,371
372,14880,0.6245117,-0.2901001,0.73431396,0.15625,0.453125,-0.25,372
373,14920,0.6130371,-0.30108643,0.7345581,0.34375,0.40625,-0.109375,373
374,14960,0.6220703,-0.29473877,0.73358154,0.5,0.21875,-0.484375,374
375,15000,0.6308594,-0.29327393,0.7411499,0.09375,0.03125,-0.296875,375
376,15040,0.6257324,-0.29107666,0.7406616,0.28125,-0.15625,-0.25,376
377,15080,0.6218262,-0.29718018,0.7340698,0.125,-0.09375,-0.0625,377
378,15120,0.62060547,-0.30670166,0.73724365,-0.21875,0.09375,-0.28125,378
379,15160,0.6230469,-0.2901001,0.7391968,0.234375,0.015625,-0.125,379
380,15200,0.6142578,-0.3032837,0.7345581,0.453125,0.15625,-0.046875,380
381,15240,0.6208496,-0.29522705,0.7369995,0.234375,0.328125,-0.125,381
382,15280,0.6230469,-0.28961182,0.7369995,0.5,0.5625,-0.1875,382
383,15320,0.63183594,-0.3008423,0.7357788,0.578125,0.484375,-0.078125,383
384,15360,0.62402344,-0.29571533,0.73431396,0.0625,0.1875,-0.234375,384
385,15400,0.6220703,-0.29644775,0.73480225,0.203125,0.171875,-0.296875,385
386,15440,0.6257324,-0.2949829,0.7321167,0.609375,0.265625,-0.359375,386
387,15480,0.63256836,-0.3008423,0.73968506,0.234375,-0.0625,-0.4375,387
388,15520,0.62524414,-0.3045044,0.7453003,-0.0625,-0.203125,-0.140625,388
389,15560,0.6303711,-0.2901001,0.7333374,0.0625,-0.0625,-0.0625,389
390,15600,0.6203613,-0.30670166,0.7428589,0.46875,0.515625,-0.015625,390
391,15640,0.6286621,-0.29888916,0.73236084,0.34375,0.078125,-0.328125,391
392,15680,0.6347656,-0.29644775,0.7301636,0.21875,0.140625,-0.21875,392
393,15720,0.6254883,-0.29229736,0.7345581,0.3125,-0.28125,-0.140625,393
394,15760,0.62231445,-0.29766846,0.73773193,-0.0625,-0.09375,-0.171875,394
395,15800,0.62280273,-0.29473877,0.72869873,-0.40625,0.203125,-0.40625,395
396,15840,0.6281738,-0.29229736,0.74212646,0.15625,-0.078125,-0.3125,396
397,15880,0.61987305,-0.29742432,0.73480225,0.453125,-0.03125,0.171875,397
398,15920,0.6152344,-0.2991333,0.7460327,0.328125,0.1875,-0.015625,398
399,15960,0.6176758,-0.29571533,0.7313843,0.109375,-0.078125,-0.296875,399
400,16000,0.6335449,-0.29571533,0.73651123,0.21875,0.28125,-0.375,400
401,16040,0.6328125,-0.30133057,0.73602295,-0.09375,-0.0625,-0.234375,401
402,16080,0.6196289,-0.29473877,0.7399292,0.046875,-0.09375,-0.15625,402
403,16120,0.6203613,-0.2942505,0.73773193,0.21875,0.21875,-0.328125,403
404,16160,0.623291,-0.29742432,0.73724365,0.171875,0.203125,-0.4375,404
405,16200,0.62524414,-0.30010986,0.7374878,-0.1875,-0.03125,-0.375,405
406,16240,0.62524414,-0.29400635,0.7477417,0.03125,-0.203125,-0.140625,406
407,16280,0.63134766,-0.2979126,0.7250366,-0.03125,0.703125,-0.296875,407
408,16320,0.62524414,-0.29083252,0.73309326,0.515625,0.40625,-0.015625,408
409,16360,0.6203613,-0.2979126,0.7411499,0.484375,0.3125,-0.3125,409
410,16400,0.626709,-0.2979126,0.7279663,0.109375,0.171875,-0.53125,410
411,16440,0.6279297,-0.2942505,0.74090576,0.15625,0.296875,-0.25,411
412,16480,0.6254883,-0.3040161,0.7272339,-0.03125,0.21875,-0.015625,412
413,16520,0.6225586,-0.30621338,0.7399292,-0.03125,0.125,-0.1875,413
414,16560,0.623291,-0.2883911,0.73065186,0.3125,-0.015625,-0.390625,414
415,16600,0.6171875,-0.3045044,0.7338257,0.28125,0.296875,-0.109375,415
416,16640,0.6257324,-0.30181885,0.73602295,0.078125,0.015625,-0.234375,416
417,16680,0.6208496,-0.2930298,0.7357788,0.234375,0.125,-0.171875,417
418,16720,0.6308594,-0.29571533,0.73065186,0.125,0.078125,-0.4375,418
419,16760,0.6269531,-0.29522705,0.7423706,0.125,-0.03125,-0.40625,419
420,16800,0.6242676,-0.29595947,0.7272339,-0.015625,0.046875,-0.25,420
421,16840,0.6213379,-0.2949829,0.7289429,0.21875,0.28125,-0.234375,421
422,16880,0.6257324,-0.2962036,0.7345581,-0.09375,0.15625,-0.421875,422
423,16920,0.6257324,-0.29986572,0.74090576,-0.046875,0.015625,-0.328125,423
424,16960,0.62646484,-0.29693604,0.73114014,-0.0625,0.28125,-0.265625,424
425,17000,0.6142578,-0.29864502,0.7316284,0.234375,0.578125,-0.171875,425
426,17040,0.6225586,-0.30377197,0.73724365,0.71875,0.296875,-0.578125,426
427,17080,0.62353516,-0.29571533,0.7345581,0.296875,0.359375,-0.390625,427
428,17120,0.6237793,-0.2942505,0.7367554,0.28125,0.1875,-0.171875,428
429,17160,0.6296387,-0.29766846,0.73480225,0.03125,0.1875,-0.015625,429
430,17200,0.625,-0.30670166,0.7374878,-0.140625,0.359375,-0.25,430
431,17240,0.63012695,-0.29229736,0.7357788,0.46875,-0.078125,-0.265625,431
432,17280,0.6188965,-0.3098755,0.73553467,0.328125,-0.015625,-0.09375,432
433,17320,0.6291504,-0.2979126,0.7338257,-0.265625,0.03125,-0.328125,433
434,17360,0.62597656,-0.29180908,0.73358154,0.25,0.015625,-0.296875,434
435,17400,0.6257324,-0.29815674,0.72772217,0.15625,0.15625,-0.234375,435
436,17440,0.6188965,-0.2930298,0.7379761,0.03125,0.0625,-0.390625,436
437,17480,0.62402344,-0.29522705,0.730896,-0.046875,0.09375,-0.078125,437
438,17520,0.62280273,-0.29107666,0.729187,-0.140625,0.234375,-0.171875,438
439,17560,0.6345215,-0.28961182,0.7328491,0.1875,0.1875,-0.234375,439
440,17600,0.62353516,-0.300354,0.73236084,0.140625,0.15625,-0.25,440
441,17640,0.62890625,-0.29937744,0.73724365,0.015625,-0.0625,-0.546875,441
442,17680,0.62475586,-0.30621338,0.7301636,0.125,0.234375,-0.421875,442
443,17720,0.62890625,-0.29962158,0.7304077,0.0,-0.1875,-0.328125,443
444,17760,0.62524414,-0.3015747,0.73773193,-0.453125,-0.1875,-0.09375,444
445,17800,0.6296387,-0.29058838,0.732605,-0.03125,0.171875,-0.28125,445
446,17840,0.62060547,-0.29693604,0.7333374,0.140625,0.328125,-0.25,446
447,17880,0.6237793,-0.30352783,0.7406616,0.25,0.046875,-0.578125,447
448,17920,0.62719727,-0.29449463,0.7352905,0.109375,0.609375,-0.296875,448
449,17960,0.6269531,-0.29351807,0.7382202,0.375,0.09375,0.03125,449
450,18000,0.6308594,-0.30010986,0.7350464,0.21875,0.09375,-0.140625,450
451,18040,0.6274414,-0.3040161,0.73724365,-0.28125,0.46875,-0.296875,451
452,18080,0.62524414,-0.2954712,0.72869873,0.15625,-0.28125,-0.28125,452
453,18120,0.62280273,-0.31158447,0.7394409,0.015625,-0.0625,-0.125,453
454,18160,0.6281738,-0.30255127,0.73309326,-0.015625,0.0625,-0.296875,454
455,18200,0.6201172,-0.30548096,0.7379761,-0.09375,-0.4375,-0.0625,455
456,18240,0.6220703,-0.30303955,0.72772217,0.109375,0.09375,-0.109375,456
457,18280,0.62280273,-0.29962158,0.73651123,0.078125,0.25,-0.328125,457
458,18320,0.6269531,-0.29644775,0.73236084,0.09375,0.140625,-0.25,458
459,18360,0.626709,-0.29742432,0.729187,0.21875,0.15625,-0.28125,459
460,18400,0.61865234,-0.2966919,0.7357788,0.109375,0.25,-0.40625,460
461,18440,0.62402344,-0.3069458,0.73236084,0.171875,0.03125,-0.421875,461
462,18480,0.6303711,-0.29595947,0.7394409,-0.234375,0.125,-0.25,462
463,18520,0.63012695,-0.29083252,0.7340698,-0.09375,0.453125,-0.0625,463
464,18560,0.62060547,-0.29595947,0.732605,0.265625,0.578125,0.1875,464
465,18600,0.61987305,-0.30499268,0.7296753,0.453125,0.484375,-0.46875,465
466,18640,0.6298828,-0.29595947,0.73358154,0.109375,0.390625,-0.28125,466
467,18680,0.63256836,-0.29449463,0.7367554,0.0,-0.140625,0.140625,467
468,18720,0.6262207,-0.29742432,0.7435913,-0.015625,-0.03125,-0.09375,468
469,18760,0.62646484,-0.29473877,0.7382202,-0.296875,0.0625,-0.15625,469
470,18800,0.6220703,-0.29840088,0.7289429,0.15625,-0.328125,-0.1875,470
471,18840,0.6188965,-0.3045044,0.7357788,0.203125,0.21875,-0.078125,471
472,18880,0.62402344,-0.29937744,0.7423706,0.03125,0.0625,-0.140625,472
473,18920,0.62524414,-0.2954712,0.7406616,0.109375,0.109375,-0.1875,473
474,18960,0.6230469,-0.29571533,0.73187256,0.078125,0.109375,-0.140625,474
475,19000,0.62231445,-0.29864502,0.73773193,-0.09375,0.203125,-0.234375,475
476,19040,0.6315918,-0.29522705,0.7340698,-0.234375,0.015625,-0.34375,476
477,19080,0.62060547,-0.29595947,0.73846436,0.0,0.0,-0.234375,477
478,19120,0.62158203,-0.29986572,0.7399292,0.0625,0.015625,-0.171875,478
479,19160,0.61987305,-0.2913208,0.74798584,0.328125,0.234375,-0.5,479
480,19200,0.63183594,-0.2991333,0.72528076,-0.375,0.734375,-0.71875,480
481,19240,0.6257324,-0.2901001,0.7404175,-0.078125,0.171875,-0.4375,481
482,19280,0.6142578,-0.30303955,0.73602295,0.515625,0.375,-0.03125,482
483,19320,0.62939453,-0.2913208,0.729187,0.03125,0.828125,-0.5,483
484,19360,0.62768555,-0.29644775,0.72406006,0.265625,0.40625,-0.140625,484
485,19400,0.6328125,-0.29888916,0.7352905,0.171875,0.015625,0.28125,485
486,19440,0.6184082,-0.30670166,0.7267456,-0.265625,0.078125,-0.09375,486
487,19480,0.62646484,-0.29083252,0.73431396,-0.0625,0.03125,-0.453125,487
488,19520,0.625,-0.29888916,0.73651123,0.0625,0.140625,0.109375,488
489,19560,0.62158203,-0.30377197,0.7369995,-0.15625,-0.3125,-0.125,489
490,19600,0.6237793,-0.29766846,0.73651123,-0.40625,0.0,-0.421875,490
491,19640,0.6166992,-0.29962158,0.72991943,-0.296875,0.21875,-0.046875,491
492,19680,0.63012695,-0.2962036,0.7313843,-0.09375,0.125,-0.28125,492
493,19720,0.6274414,-0.29327393,0.7345581,-0.390625,0.390625,-0.234375,493
494,19760,0.62402344,-0.29473877,0.7267456,-0.234375,0.40625,-0.34375,494
495,19800,0.626709,-0.29815674,0.7333374,0.09375,0.296875,-0.265625,495
496,19840,0.6201172,-0.2949829,0.73846436,-0.015625,0.28125,-0.15625,496
497,19880,0.63061523,-0.2979126,0.729187,-0.3125,0.828125,-0.28125,497
498,19920,0.623291,-0.2937622,0.72943115,-0.078125,0.4375,-0.21875,498
499,19960,0.6237793,-0.29644775,0.7387085,0.5,0.453125,-0.078125,499
500,20000,0.63256836,-0.29864502,0.7369995,0.28125,0.609375,-0.28125,500
501,20040,0.6320801,-0.29083252,0.7391968,-0.125,0.65625,-0.0625,501
502,20080,0.6364746,-0.29595947,0.73309326,-0.265625,0.125,-0.125,502
503,20120,0.6269531,-0.30010986,0.7304077,0.046875,-0.015625,0.046875,503
504,20160,0.6218262,-0.28277588,0.7338257,-0.09375,0.140625,-0.25,504
505,20200,0.6242676,-0.28912354,0.73065186,0.140625,0.40625,-0.046875,505
506,20240,0.6308594,-0.302063,0.7362671,0.1875,0.171875,0.125,506
507,20280,0.62841797,-0.29473877,0.7352905,0.171875,0.140625,-0.25,507
508,20320,0.6279297,-0.28961182,0.73651123,0.484375,-0.09375,0.0625,508
509,20360,0.62890625,-0.29351807,0.73236084,0.125,0.15625,-0.15625,509
510,20400,0.6352539,-0.30059814,0.73846436,-0.03125,0.203125,-0.328125,510
511,20440,0.62890625,-0.29034424,0.73309326,-0.171875,-0.15625,-0.3125,511
512,20480,0.6218262,-0.29766846,0.7313843,-0.296875,-0.15625,-0.265625,512
513,20520,0.6245117,-0.29864502,0.74871826,-0.15625,-0.1875,-0.265625,513
514,20560,0.63549805,-0.28619385,0.7260132,-0.25,0.28125,-0.21875,514
515,20600,0.62158203,-0.2810669,0.73236084,0.125,0.4375,-0.296875,515
516,20640,0.61938477,-0.29840088,0.7296753,0.640625,0.375,-0.140625,516
517,20680,0.6296387,-0.2925415,0.7321167,0.109375,0.328125,-0.421875,517
518,20720,0.6281738,-0.2883911,0.7352905,0.5,0.0625,-0.21875,518
519,20760,0.6279297,-0.29449463,0.7440796,0.3125,-0.109375,0.1875,519
520,20800,0.62158203,-0.29742432,0.7357788,-0.4375,0.328125,-0.171875,520
521,20840,0.62768555,-0.29644775,0.72698975,0.234375,0.03125,-0.234375,521
522,20880,0.623291,-0.2949829,0.73724365,0.546875,0.703125,-0.296875,522
523,20920,0.62402344,-0.30303955,0.73114014,0.109375,0.34375,-0.375,523
524,20960,0.62841797,-0.28790283,0.7313843,-0.109375,0.328125,-0.640625,524
525,21000,0.6333008,-0.29156494,0.72821045,0.0625,0.265625,-0.234375,525
526,21040,0.6257324,-0.29180908,0.7357788,0.03125,0.703125,-0.21875,526
527,21080,0.6333008,-0.29962158,0.73651123,-0.015625,0.515625,-0.0625,527
528,21120,0.63183594,-0.29205322,0.7328491,0.203125,0.28125,-0.234375,528
529,21160,0.62524414,-0.29937744,0.73114014,-0.171875,0.046875,-0.1875,529
530,21200,0.63427734,-0.29742432,0.73968506,-0.1875,-0.046875,-0.28125,530
531,21240,0.63793945,-0.2888794,0.72528076,-0.421875,0.234375,-0.28125,531
532,21280,0.623291,-0.28912354,0.7362671,0.28125,0.390625,-0.0625,532
533,21320,0.62402344,-0.2962036,0.730896,0.03125,0.171875,-0.296875,533
534,21360,0.6303711,-0.2942505,0.7321167,-0.203125,0.203125,-0.46875,534
535,21400,0.6335449,-0.2888794,0.73309326,-0.0625,0.046875,0.0625,535
536,21440,0.62402344,-0.29595947,0.7350464,-0.09375,-0.25,-0.015625,536
537,21480,0.63549805,-0.28814697,0.74017334,-0.875,0.328125,-0.484375,537
538,21520,0.6315918,-0.28375244,0.7230835,-0.171875,-0.15625,-0.1875,538
539,21560,0.62280273,-0.29571533,0.7255249,0.28125,0.03125,-0.21875,539
540,21600,0.6274414,-0.28546143,0.727478,0.25,0.109375,0.078125,540
541,21640,0.6257324,-0.28936768,0.73968506,0.109375,0.40625,-0.125,541
542,21680,0.6323242,-0.29278564,0.73358154,0.015625,0.265625,-0.15625,542
543,21720,0.6308594,-0.2888794,0.7279663,-0.03125,0.046875,-0.3125,543
544,21760,0.640625,-0.29083252,0.730896,0.078125,0.09375,0.015625,544
545,21800,0.62890625,-0.2954712,0.74090576,0.0,-0.078125,-0.125,545
546,21840,0.63134766,-0.2979126,0.7399292,-0.125,0.25,-0.375,546
547,21880,0.63623047,-0.2810669,0.7357788,-0.359375,-0.015625,-0.484375,547
548,21920,0.63305664,-0.28863525,0.7367554,-0.71875,-0.09375,-0.46875,548
549,21960,0.6394043,-0.2852173,0.7379761,-0.828125,-0.296875,-0.15625,549
550,22000,0.62939453,-0.2876587,0.7374878,-0.40625,0.03125,-0.09375,550
551,22040,0.6191406,-0.29278564,0.7399292,-0.421875,-0.203125,-0.421875,551
552,22080,0.6364746,-0.28399658,0.7399292,-0.578125,0.125,-0.34375,552
553,22120,0.6386719,-0.28082275,0.744812,-0.203125,-0.921875,0.171875,553
554,22160,0.6291504,-0.29571533,0.7350464,-0.3125,-1.390625,-0.046875,554
555,22200,0.6269531,-0.2859497,0.7423706,-0.609375,-0.5625,-0.453125,555
556,22240,0.6166992,-0.27545166,0.7391968,-0.296875,-0.625,0.0625,556
557,22280,0.6218262,-0.2786255,0.7362671,0.546875,-0.578125,0.359375,557
558,22320,0.6257324,-0.28668213,0.74432373,0.078125,-0.296875,0.328125,558
559,22360,0.6213379,-0.27960205,0.73724365,0.140625,0.109375,0.234375,559
560,22400,0.62939453,-0.27764893,0.74554443,-0.25,0.140625,-0.625,560
561,22440,0.6296387,-0.28570557,0.743103,-0.59375,-0.34375,0.078125,561
562,22480,0.61865234,-0.28204346,0.7418823,-0.46875,-0.265625,-0.1875,562
563,22520,0.62719727,-0.27716064,0.74627686,-0.390625,-0.25,-0.5,563
564,22560,0.6308594,-0.28082275,0.74383545,-0.28125,-0.1875,-0.234375,564
565,22600,0.6191406,-0.2835083,0.7494507,-0.78125,-0.09375,-0.3125,565
566,22640,0.6213379,-0.28009033,0.73358154,-0.328125,0.28125,0.109375,566
567,22680,0.6230469,-0.2715454,0.746521,0.3125,0.46875,-0.09375,567
568,22720,0.61572266,-0.27911377,0.7435913,0.25,0.453125,-0.046875,568
569,22760,0.6279297,-0.2793579,0.7418823,0.078125,0.71875,-0.328125,569
570,22800,0.625,-0.27349854,0.74554443,0.359375,0.21875,-0.1875,570
571,22840,0.6296387,-0.27764893,0.74090576,-0.140625,0.125,-0.03125,571
572,22880,0.61987305,-0.27545166,0.7460327,-0.09375,0.328125,-0.140625,572
573,22920,0.625,-0.2798462,0.7379761,0.21875,0.390625,-0.078125,573
574,22960,0.6242676,-0.2852173,0.7333374,0.25,0.625,-0.078125,574
575,23000,0.62280273,-0.27716064,0.7411499,0.328125,0.421875,-0.140625,575
576,23040,0.6303711,-0.2756958,0.7394409,0.140625,0.34375,-0.5,576
577,23080,0.6320801,-0.2798462,0.74749756,0.34375,0.4375,-0.5,577
578,23120,0.6298828,-0.28692627,0.7460327,-0.375,0.9375,-0.28125,578
579,23160,0.6291504,-0.27618408,0.7440796,-0.609375,1.234375,-0.109375,579
580,23200,0.6328125,-0.29962158,0.75115967,-0.71875,0.6875,-0.390625,580
581,23240,0.6333008,-0.28131104,0.74334717,-1.015625,-0.03125,-0.640625,581
582,23280,0.62475586,-0.27471924,0.743103,-0.984375,0.46875,-0.15625,582
583,23320,0.6308594,-0.27301025,0.74627686,-0.3125,0.484375,-0.109375,583
584,23360,0.6257324,-0.27618408,0.74505615,-0.28125,0.21875,-0.015625,584
585,23400,0.64208984,-0.28204346,0.7406616,-1.0625,0.21875,0.46875,585
586,23440,0.6164551,-0.26885986,0.7416382,-0.640625,-0.734375,0.5,586
587,23480,0.6171875,-0.26275635,0.729187,0.0,0.578125,-0.625,587
588,23520,0.63061523,-0.27105713,0.73431396,0.40625,0.5625,-0.5625,588
589,23560,0.63500977,-0.27789307,0.7321167,-0.046875,0.609375,-0.40625,589
590,23600,0.6242676,-0.26885986,0.7321167,0.609375,0.34375,0.09375,590
591,23640,0.62475586,-0.2625122,0.73358154,1.328125,0.203125,-0.265625,591
592,23680,0.62768555,-0.27301025,0.7352905,1.6875,0.328125,-0.21875,592
593,23720,0.6286621,-0.28033447,0.7391968,1.5,-0.21875,-0.25,593
594,23760,0.63256836,-0.28448486,0.73968506,1.046875,-0.21875,-0.34375,594
595,23800,0.6340332,-0.2756958,0.75042725,0.546875,-0.328125,-0.03125,595
596,23840,0.6274414,-0.28009033,0.73553467,0.671875,0.28125,-0.0625,596
597,23880,0.6291504,-0.27227783,0.7435913,0.140625,0.109375,-0.609375,597
598,23920,0.6320801,-0.2859497,0.74383545,0.40625,0.109375,0.0,598
599,23960,0.63378906,-0.28302002,0.73236084,0.609375,0.40625,-0.140625,599
600,24000,0.6208496,-0.2883911,0.7418823,0.703125,0.546875,-0.125,600
601,24040,0.6257324,-0.28863525,0.7357788,0.5625,0.40625,-0.46875,601
602,24080,0.6357422,-0.2774048,0.73309326,0.375,0.421875,-0.4375,602
603,24120,0.6345215,-0.27716064,0.7387085,0.53125,0.203125,-0.046875,603
604,24160,0.62646484,-0.28570557,0.7391968,0.140625,0.078125,-0.046875,604
605,24200,0.62475586,-0.27789307,0.73651123,0.125,0.140625,-0.265625,605
606,24240,0.6254883,-0.28204346,0.73431396,0.03125,0.28125,-0.328125,606
607,24280,0.63549805,-0.28155518,0.7367554,0.53125,0.171875,0.015625,607
608,24320,0.62158203,-0.28399658,0.7404175,0.484375,0.15625,-0.046875,608
609,24360,0.6335449,-0.28399658,0.7445679,0.171875,0.28125,-0.28125,609
610,24400,0.62939453,-0.28082275,0.73553467,0.4375,0.078125,-0.390625,610
611,24440,0.6364746,-0.28546143,0.7369995,0.171875,0.25,-0.390625,611
612,24480,0.6347656,-0.29058838,0.73846436,0.40625,0.375,-0.0625,612
613,24520,0.63378906,-0.29205322,0.7313843,0.421875,-0.0625,0.0625,613
614,24560,0.6311035,-0.28033447,0.72943115,0.140625,-0.375,-0.0625,614
615,24600,0.62939453,-0.28961182,0.732605,0.0625,-0.3125,-0.21875,615
616,24640,0.6315918,-0.28131104,0.7374878,0.265625,-0.078125,-0.171875,616
617,24680,0.6279297,-0.29473877,0.7404175,0.171875,-0.046875,-0.25,617
618,24720,0.62646484,-0.28668213,0.7362671,0.125,0.1875,-1.1875,618
619,24760,0.63012695,-0.2835083,0.7387085,0.328125,0.375,-0.484375,619
620,24800,0.62939453,-0.28814697,0.7350464,0.484375,-0.1875,-0.125,620
621,24840,0.6237793,-0.28179932,0.73480225,0.4375,0.3125,0.03125,621
622,24880,0.6245117,-0.28936768,0.73773193,0.03125,0.40625,-0.140625,622
623,24920,0.63134766,-0.28009033,0.7387085,0.53125,0.171875,-0.03125,623
624,24960,0.62597656,-0.2966919,0.7352905,0.65625,0.359375,-0.15625,624
625,25000,0.62939453,-0.28741455,0.74383545,0.421875,0.28125,-0.203125,625
626,25040,0.6262207,-0.28033447,0.7340698,0.078125,0.4375,-0.4375,626
627,25080,0.63916016,-0.28790283,0.73236084,0.0625,0.3125,-0.515625,627
628,25120,0.63964844,-0.27886963,0.72161865,-0.171875,0.234375,-0.34375,628
629,25160,0.6274414,-0.29815674,0.7387085,0.234375,-0.1875,0.203125,629
630,25200,0.61157227,-0.29571533,0.7382202,0.421875,-0.0625,-0.125,630
631,25240,0.6447754,-0.28399658,0.72869873,0.203125,-0.1875,-0.3125,631
632,25280,0.6357422,-0.29327393,0.7321167,-0.40625,-0.421875,0.046875,632
633,25320,0.6281738,-0.28204346,0.7340698,-0.34375,-0.8125,0.21875,633
634,25360,0.6230469,-0.28570557,0.743103,0.125,-0.0625,-0.234375,634
635,25400,0.6269531,-0.2835083,0.7394409,0.1875,-0.1875,-0.78125,635
636,25440,0.6279297,-0.28082275,0.7345581,-0.1875,-0.703125,-0.84375,636
637,25480,0.6254883,-0.2769165,0.7382202,-0.265625,-0.75,-0.546875,637
638,25520,0.61938477,-0.29205322,0.743103,-0.015625,-0.125,-0.15625,638
639,25560,0.6237793,-0.27911377,0.73895264,-0.09375,0.3125,-0.203125,639
640,25600,0.6213379,-0.27789307,0.746521,0.40625,0.125,-0.125,640
641,25640,0.61865234,-0.2937622,0.7470093,0.125,0.03125,-0.21875,641
642,25680,0.6203613,-0.28204346,0.7399292,0.265625,0.109375,-0.421875,642
643,25720,0.6213379,-0.2786255,0.7411499,0.453125,0.40625,-0.125,643
644,25760,0.6242676,-0.286438,0.73773193,0.59375,0.78125,-0.296875,644
645,25800,0.6274414,-0.29034424,0.7484741,0.671875,0.859375,0.0625,645
646,25840,0.6279297,-0.284729,0.7352905,0.40625,0.640625,-0.21875,646
647,25880,0.6296387,-0.28448486,0.7435913,0.0625,0.671875,-0.46875,647
648,25920,0.6333008,-0.28961182,0.7289429,0.171875,0.71875,-0.625,648
649,25960,0.63305664,-0.2937622,0.73480225,0.109375,0.4375,-0.40625,649
650,26000,0.6218262,-0.2930298,0.74139404,0.03125,0.125,-0.234375,650
651,26040,0.62768555,-0.2883911,0.72869873,0.15625,0.734375,-0.421875,651
652,26080,0.6230469,-0.29327393,0.73309326,0.359375,0.65625,-0.28125,652
653,26120,0.6245117,-0.29962158,0.7352905,0.609375,0.5625,-0.640625,653
654,26160,0.64282227,-0.28570557,0.7382202,-0.234375,0.6875,-0.71875,654
655,26200,0.64331055,-0.2901001,0.7418823,-0.53125,0.1875,-0.125,655
656,26240,0.63012695,-0.28985596,0.7296753,-0.375,-0.296875,-0.15625,656
657,26280,0.63427734,-0.2954712,0.74334717,-0.421875,-0.1875,-0.171875,657
658,26320,0.6311035,-0.2901001,0.7352905,-0.484375,-0.703125,0.09375,658
659,26360,0.6184082,-0.28009033,0.7238159,-0.140625,0.171875,-0.09375,659
660,26400,0.62719727,-0.28863525,0.729187,0.640625,0.3125,-0.21875,660
661,26440,0.6220703,-0.29400635,0.73846436,0.65625,0.6875,-0.265625,661
662,26480,0.64282227,-0.28131104,0.7267456,0.65625,0.6875,-0.3125,662
