,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
321,12840,-0.74609375,-0.026428223,0.7457886,3.0,-0.75,0.90625,321
322,12880,-0.73779297,-0.03253174,0.7601929,2.734375,-0.484375,1.046875,322
323,12920,-0.74487305,-0.031066895,0.76312256,2.828125,-0.53125,1.171875,323
324,12960,-0.74243164,-0.035217285,0.7440796,1.515625,0.03125,0.671875,324
325,13000,-0.7595215,-0.04107666,0.75408936,1.84375,-0.90625,1.03125,325
326,13040,-0.7529297,-0.03717041,0.75701904,0.921875,-0.234375,0.75,326
327,13080,-0.7512207,-0.045715332,0.7477417,1.53125,-0.015625,0.375,327
328,13120,-0.7451172,-0.04156494,0.762146,1.46875,-0.015625,0.578125,328
329,13160,-0.7512207,-0.049865723,0.7579956,0.78125,0.0625,0.703125,329
330,13200,-0.75512695,-0.058898926,0.7609253,0.546875,0.046875,0.265625,330
331,13240,-0.7507324,-0.055725098,0.76556396,-0.609375,0.59375,-0.234375,331
332,13280,-0.7541504,-0.054748535,0.76190186,-1.25,0.109375,-0.25,332
333,13320,-0.74438477,-0.047912598,0.75457764,-1.25,-0.421875,-0.390625,333
334,13360,-0.7480469,-0.040100098,0.76116943,-2.109375,-0.765625,-0.515625,334
335,13400,-0.74853516,-0.031311035,0.76068115,-2.5,-1.0,-0.140625,335
336,13440,-0.7475586,-0.032043457,0.7575073,-2.25,-0.484375,-0.390625,336
337,13480,-0.74072266,-0.031799316,0.7562866,-1.703125,-0.015625,-0.21875,337
338,13520,-0.7487793,-0.0335083,0.75701904,-1.0,0.0,0.4375,338
339,13560,-0.7495117,-0.025939941,0.76483154,-0.234375,-0.703125,0.546875,339
340,13600,-0.74438477,-0.030578613,0.7457886,-1.625,-0.203125,-0.5625,340
341,13640,-0.76123047,-0.026672363,0.7640991,-1.390625,-0.734375,-0.25,341
342,13680,-0.74365234,-0.031555176,0.75335693,-1.296875,-0.328125,-0.46875,342
343,13720,-0.7529297,-0.019592285,0.75115967,-1.125,-0.65625,-0.453125,343
344,13760,-0.74658203,-0.018859863,0.7562866,-0.859375,-0.609375,-0.046875,344
345,13800,-0.7531738,-0.022766113,0.7592163,-0.78125,-0.65625,-0.015625,345
346,13840,-0.75390625,-0.020568848,0.758728,-0.828125,-0.78125,-0.171875,346
347,13880,-0.7402344,-0.021057129,0.7477417,-0.359375,-0.484375,-0.359375,347
348,13920,-0.751709,-0.0115356445,0.7560425,0.453125,-1.4375,0.03125,348
349,13960,-0.7463379,-0.020568848,0.7445679,1.265625,-1.453125,0.75,349
350,14000,-0.7453613,-0.02154541,0.7555542,1.375,-0.875,0.296875,350
351,14040,-0.7441406,-0.034729004,0.7453003,2.484375,-0.921875,0.71875,351
352,14080,-0.7453613,-0.027160645,0.75653076,2.5625,-0.15625,0.8125,352
353,14120,-0.75024414,-0.03741455,0.7662964,2.0625,-0.578125,0.359375,353
354,14160,-0.7541504,-0.03302002,0.7514038,1.390625,-0.5,0.390625,354
355,14200,-0.75805664,-0.0335083,0.762146,1.609375,-1.34375,0.75,355
356,14240,-0.73876953,-0.031555176,0.7435913,0.734375,-0.109375,0.125,356
357,14280,-0.75805664,-0.034973145,0.75653076,0.9375,-0.1875,0.421875,357
358,14320,-0.7451172,-0.046936035,0.7609253,0.609375,-0.03125,0.453125,358
359,14360,-0.7561035,-0.043518066,0.7550659,0.703125,0.140625,0.046875,359
360,14400,-0.7512207,-0.047180176,0.7706909,-0.46875,0.125,0.046875,360
361,14440,-0.7546387,-0.04888916,0.75775146,-1.15625,0.09375,-0.28125,361
362,14480,-0.75097656,-0.028869629,0.75823975,-0.96875,-0.609375,-0.328125,362
363,14520,-0.74975586,-0.018127441,0.7579956,-2.0,-0.734375,-0.09375,363
364,14560,-0.7446289,-0.028381348,0.75531006,-2.25,-1.09375,-0.15625,364
365,14600,-0.7475586,-0.03765869,0.7501831,-1.015625,-0.484375,-0.15625,365
366,14640,-0.7368164,-0.027893066,0.7518921,-0.65625,-0.453125,-0.15625,366
367,14680,-0.75268555,-0.027648926,0.76116943,-0.484375,-0.75,-0.109375,367
368,14720,-0.7546387,-0.03277588,0.7572632,-0.953125,-0.65625,-0.21875,368
369,14760,-0.7451172,-0.0256958,0.75579834,-0.859375,-0.359375,-0.3125,369
370,14800,-0.7553711,-0.015930176,0.7562866,-0.484375,-0.96875,-0.140625,370
371,14840,-0.75268555,-0.021057129,0.7560425,-0.015625,-1.140625,0.21875,371
372,14880,-0.7434082,-0.022033691,0.74383545,-0.6875,-0.734375,-0.375,372
373,14920,-0.748291,-0.012268066,0.7543335,0.53125,-1.015625,-0.078125,373
374,14960,-0.751709,-0.019592285,0.74676514,0.5625,-0.484375,0.09375,374
375,15000,-0.751709,-0.019836426,0.7423706,1.625,-0.5625,0.203125,375
376,15040,-0.74902344,-0.031555176,0.7514038,1.796875,-0.828125,0.65625,376
377,15080,-0.7441406,-0.032287598,0.7538452,1.5625,-0.3125,0.328125,377
378,15120,-0.7451172,-0.0256958,0.75701904,1.984375,-0.71875,0.625,378
379,15160,-0.74975586,-0.034729004,0.75775146,1.359375,-0.796875,0.890625,379
380,15200,-0.7595215,-0.027404785,0.7562866,1.46875,-0.703125,0.625,380
381,15240,-0.75024414,-0.042297363,0.7472534,1.21875,-0.421875,0.359375,381
382,15280,-0.74780273,-0.044006348,0.7562866,1.140625,-0.140625,0.546875,382
383,15320,-0.7541504,-0.042297363,0.7682495,0.28125,-0.21875,0.34375,383
384,15360,-0.75805664,-0.04864502,0.762146,-0.734375,0.21875,0.171875,384
385,15400,-0.75439453,-0.04547119,0.75653076,-1.171875,0.078125,-0.4375,385
386,15440,-0.75341797,-0.034240723,0.75897217,-1.640625,0.015625,-0.5,386
387,15480,-0.75512695,-0.027893066,0.7572632,-1.5625,-0.671875,-0.265625,387
388,15520,-0.74194336,-0.019348145,0.760437,-1.203125,-1.140625,-0.15625,388
389,15560,-0.74121094,-0.027404785,0.7423706,-1.578125,-0.40625,-0.296875,389
390,15600,-0.7504883,-0.020812988,0.7626343,-0.765625,-0.734375,0.0625,390
391,15640,-0.7438965,-0.037902832,0.7560425,-0.84375,-0.296875,-0.453125,391
392,15680,-0.7561035,-0.035461426,0.7472534,0.015625,-0.4375,-0.59375,392
393,15720,-0.7495117,-0.02154541,0.7550659,-0.171875,-1.15625,-0.265625,393
394,15760,-0.7531738,-0.017150879,0.7494507,-0.3125,-1.546875,0.125,394
395,15800,-0.7507324,-0.019104004,0.75213623,0.078125,-1.484375,0.15625,395
396,15840,-0.74194336,-0.019104004,0.7470093,0.4375,-0.578125,0.40625,396
397,15880,-0.7475586,-0.023010254,0.74676514,1.828125,-0.671875,0.5,397
398,15920,-0.7434082,-0.03765869,0.7550659,2.46875,-0.421875,0.828125,398
399,15960,-0.75146484,-0.034484863,0.7614136,2.328125,-0.4375,0.453125,399
400,16000,-0.75268555,-0.038146973,0.760437,2.34375,-0.875,0.59375,400
401,16040,-0.7583008,-0.031555176,0.7538452,1.21875,-0.59375,0.625,401
402,16080,-0.7519531,-0.026184082,0.75335693,1.0625,-0.765625,0.328125,402
403,16120,-0.75634766,-0.042297363,0.7555542,0.875,-0.671875,0.59375,403
404,16160,-0.7561035,-0.049865723,0.758728,-0.484375,0.078125,0.578125,404
405,16200,-0.7570801,-0.050109863,0.7680054,-0.375,-0.03125,0.0625,405
406,16240,-0.7468262,-0.041809082,0.744812,-0.5625,0.28125,-0.5625,406
407,16280,-0.7668457,-0.050842285,0.7670288,-1.234375,-0.265625,-0.71875,407
408,16320,-0.7468262,-0.035705566,0.75115967,-1.96875,-0.34375,-0.546875,408
409,16360,-0.7548828,-0.026672363,0.7445679,-1.328125,-0.953125,-0.3125,409
410,16400,-0.751709,-0.02545166,0.7575073,-1.484375,-0.640625,-0.15625,410
411,16440,-0.7392578,-0.028381348,0.7496948,-1.046875,-0.546875,-0.34375,411
412,16480,-0.7434082,-0.035217285,0.75701904,-0.796875,-0.609375,-0.390625,412
413,16520,-0.7487793,-0.02154541,0.75408936,-0.28125,-0.53125,-0.296875,413
414,16560,-0.751709,-0.020324707,0.75457764,-0.1875,-0.90625,-0.09375,414
415,16600,-0.75341797,-0.023010254,0.7484741,0.359375,-1.1875,-0.046875,415
416,16640,-0.75268555,-0.013000488,0.74676514,0.515625,-1.3125,-0.078125,416
417,16680,-0.75341797,-0.019592285,0.74627686,1.09375,-1.078125,0.703125,417
418,16720,-0.7561035,-0.031311035,0.7404175,1.984375,-0.484375,0.921875,418
419,16760,-0.74316406,-0.03765869,0.7526245,2.34375,0.0625,0.5,419
420,16800,-0.7438965,-0.034240723,0.760437,2.40625,0.0625,0.671875,420
421,16840,-0.7512207,-0.038391113,0.75701904,1.859375,-0.53125,0.765625,421
422,16880,-0.75512695,-0.0335083,0.76239014,1.234375,-1.078125,0.703125,422
423,16920,-0.7468262,-0.028869629,0.7387085,0.703125,-0.484375,0.375,423
424,16960,-0.7597656,-0.034973145,0.746521,1.140625,-0.4375,0.609375,424
425,17000,-0.74975586,-0.0491333,0.75213623,0.78125,0.109375,0.40625,425
426,17040,-0.75756836,-0.049865723,0.7538452,0.5625,0.109375,0.265625,426
427,17080,-0.7644043,-0.055480957,0.7711792,-0.5625,0.53125,0.140625,427
428,17120,-0.7573242,-0.062072754,0.75042725,-1.015625,0.25,-0.5,428
429,17160,-0.7451172,-0.04058838,0.74749756,-1.46875,-0.1875,-0.953125,429
430,17200,-0.7446289,-0.028137207,0.75823975,-1.8125,-0.921875,-0.171875,430
431,17240,-0.748291,-0.027648926,0.7548218,-2.453125,-1.328125,-0.203125,431
432,17280,-0.75390625,-0.037902832,0.74871826,-1.46875,-0.296875,-0.34375,432
433,17320,-0.73339844,-0.02520752,0.74993896,-0.53125,-0.171875,-0.578125,433
434,17360,-0.75,-0.03253174,0.7518921,0.078125,-0.265625,0.0625,434
435,17400,-0.7609863,-0.031799316,0.75653076,-0.375,-0.359375,-0.609375,435
436,17440,-0.751709,-0.02960205,0.7560425,-0.5,-0.671875,-0.53125,436
437,17480,-0.751709,-0.018127441,0.73968506,-0.234375,-0.953125,-0.171875,437
438,17520,-0.7404785,-0.019836426,0.7345581,0.5,-1.59375,0.359375,438
439,17560,-0.7541504,-0.019348145,0.7472534,0.21875,-1.484375,0.5625,439
440,17600,-0.7529297,-0.019104004,0.75701904,2.09375,-0.640625,0.890625,440
441,17640,-0.7524414,-0.044006348,0.7584839,2.03125,0.1875,0.515625,441
442,17680,-0.73999023,-0.04473877,0.7484741,2.390625,0.140625,0.453125,442
443,17720,-0.74902344,-0.039367676,0.7579956,1.828125,-0.34375,0.5625,443
444,17760,-0.75683594,-0.038146973,0.7567749,0.859375,-0.9375,0.796875,444
445,17800,-0.7583008,-0.032043457,0.74871826,0.546875,-1.046875,0.625,445
446,17840,-0.75561523,-0.04425049,0.7523804,0.4375,-0.921875,0.71875,446
447,17880,-0.73828125,-0.045715332,0.7501831,0.421875,-0.25,0.40625,447
448,17920,-0.7583008,-0.05206299,0.7597046,0.21875,0.109375,0.484375,448
449,17960,-0.76464844,-0.055236816,0.75994873,-0.625,0.46875,0.0,449
450,18000,-0.76220703,-0.045959473,0.7538452,-0.5625,-0.140625,-0.6875,450
451,18040,-0.7548828,-0.031799316,0.7536011,-1.140625,-0.1875,-0.453125,451
452,18080,-0.7519531,-0.03717041,0.7489624,-2.140625,-1.078125,-0.203125,452
453,18120,-0.7495117,-0.0413208,0.7543335,-2.078125,-0.890625,-0.46875,453
454,18160,-0.74487305,-0.024230957,0.7506714,-1.1875,-0.296875,-0.1875,454
455,18200,-0.7475586,-0.027893066,0.7616577,0.171875,-0.546875,0.328125,455
456,18240,-0.74609375,-0.034729004,0.7494507,-0.640625,0.015625,-0.671875,456
457,18280,-0.76708984,-0.034973145,0.75701904,-0.171875,-0.0625,-0.625,457
458,18320,-0.7495117,-0.031555176,0.7548218,-0.265625,-0.390625,-0.59375,458
459,18360,-0.7558594,-0.022033691,0.7460327,0.015625,-0.921875,-0.34375,459
460,18400,-0.7531738,-0.016906738,0.74993896,0.234375,-1.1875,0.0625,460
461,18440,-0.7475586,-0.019836426,0.74920654,0.484375,-1.125,0.484375,461
462,18480,-0.7429199,-0.026672363,0.75115967,1.609375,-0.96875,0.84375,462
463,18520,-0.74438477,-0.03326416,0.7560425,1.84375,0.109375,0.59375,463
464,18560,-0.7416992,-0.04034424,0.7562866,2.078125,-0.21875,0.59375,464
465,18600,-0.7507324,-0.038635254,0.7555542,1.953125,-0.296875,0.609375,465
466,18640,-0.7504883,-0.039123535,0.75775146,1.40625,-0.953125,0.703125,466
467,18680,-0.76000977,-0.039611816,0.7555542,0.640625,-1.25,0.671875,467
468,18720,-0.75268555,-0.034729004,0.74676514,0.90625,-0.671875,0.765625,468
469,18760,-0.7512207,-0.043518066,0.75213623,1.09375,-0.453125,0.734375,469
470,18800,-0.7548828,-0.051086426,0.75042725,1.0,0.28125,0.484375,470
471,18840,-0.75927734,-0.06011963,0.7572632,0.140625,0.390625,0.265625,471
472,18880,-0.7668457,-0.055236816,0.7550659,-1.015625,0.21875,-0.109375,472
473,18920,-0.75268555,-0.047424316,0.7597046,-0.203125,0.109375,-0.640625,473
474,18960,-0.7463379,-0.047668457,0.75823975,-2.171875,-0.4375,-0.609375,474
475,19000,-0.7446289,-0.039855957,0.7484741,-1.890625,-0.875,-0.3125,475
476,19040,-0.7512207,-0.03277588,0.7506714,-1.65625,-0.9375,-0.046875,476
477,19080,-0.74609375,-0.03668213,0.7489624,-1.375,-0.546875,0.0625,477
478,19120,-0.74072266,-0.0413208,0.7518921,-0.78125,-0.140625,-0.390625,478
479,19160,-0.7519531,-0.044006348,0.7567749,-0.25,-0.3125,-0.171875,479
480,19200,-0.75024414,-0.033996582,0.75994873,-0.390625,-0.515625,-0.453125,480
481,19240,-0.75756836,-0.036193848,0.75531006,-0.59375,-0.875,-0.09375,481
482,19280,-0.74731445,-0.032043457,0.746521,-0.53125,-1.140625,-0.21875,482
483,19320,-0.7468262,-0.017150879,0.7489624,-0.15625,-1.328125,-0.140625,483
484,19360,-0.7451172,-0.022766113,0.7440796,0.3125,-0.953125,0.328125,484
485,19400,-0.75512695,-0.02520752,0.7489624,0.84375,-0.90625,0.53125,485
486,19440,-0.7595215,-0.039123535,0.7494507,1.796875,-0.53125,0.78125,486
487,19480,-0.7468262,-0.039367676,0.75579834,1.78125,-0.109375,0.640625,487
488,19520,-0.74609375,-0.04107666,0.7675171,2.203125,-0.546875,0.671875,488
489,19560,-0.7429199,-0.031066895,0.7477417,1.484375,-0.25,0.4375,489
490,19600,-0.76293945,-0.03692627,0.75823975,0.96875,-1.125,0.90625,490
491,19640,-0.7480469,-0.03717041,0.7501831,0.625,-0.890625,0.328125,491
492,19680,-0.75390625,-0.04815674,0.7470093,1.265625,-0.359375,0.296875,492
493,19720,-0.7558594,-0.044006348,0.7514038,0.875,-0.03125,0.875,493
494,19760,-0.7548828,-0.05206299,0.75946045,0.109375,-0.125,0.28125,494
495,19800,-0.767334,-0.059143066,0.763855,-0.421875,0.203125,-0.140625,495
496,19840,-0.74902344,-0.04937744,0.75213623,-0.6875,0.40625,-0.59375,496
497,19880,-0.7519531,-0.04864502,0.75335693,-1.34375,-0.703125,-0.578125,497
498,19920,-0.7529297,-0.0413208,0.75286865,-1.65625,-1.125,-0.046875,498
499,19960,-0.75024414,-0.03692627,0.7614136,-2.0,-0.984375,-0.453125,499
500,20000,-0.74487305,-0.034484863,0.746521,-1.234375,-0.796875,-0.34375,500
501,20040,-0.75024414,-0.030090332,0.74993896,-0.671875,-0.5625,-0.125,501
502,20080,-0.75512695,-0.04058838,0.75701904,-0.703125,-0.3125,-0.171875,502
503,20120,-0.76049805,-0.030090332,0.7548218,-0.4375,-0.453125,-0.25,503
504,20160,-0.75146484,-0.035217285,0.75213623,-0.078125,-0.796875,0.046875,504
505,20200,-0.7426758,-0.02545166,0.7418823,-0.9375,-0.984375,-0.40625,505
506,20240,-0.7624512,-0.023986816,0.7562866,-0.375,-1.375,-0.09375,506
507,20280,-0.74658203,-0.028869629,0.74432373,0.046875,-0.828125,-0.015625,507
508,20320,-0.7546387,-0.018371582,0.7460327,1.046875,-0.875,0.203125,508
509,20360,-0.7583008,-0.024475098,0.74798584,1.59375,-0.8125,0.78125,509
510,20400,-0.7507324,-0.04058838,0.7518921,1.6875,-0.09375,0.421875,510
511,20440,-0.736084,-0.040100098,0.7560425,1.765625,-0.140625,0.453125,511
512,20480,-0.7475586,-0.042053223,0.76434326,1.359375,-0.375,0.59375,512
513,20520,-0.751709,-0.042297363,0.7597046,0.96875,-1.03125,0.75,513
514,20560,-0.7558594,-0.03741455,0.74432373,1.015625,-1.046875,0.578125,514
515,20600,-0.7512207,-0.04034424,0.746521,1.4375,-0.671875,0.53125,515
516,20640,-0.7558594,-0.044006348,0.75408936,1.234375,-0.625,0.609375,516
517,20680,-0.75756836,-0.046447754,0.7543335,0.96875,0.0,0.796875,517
518,20720,-0.76586914,-0.054260254,0.7680054,0.28125,0.359375,0.125,518
519,20760,-0.765625,-0.057434082,0.75823975,-0.1875,0.359375,-0.40625,519
520,20800,-0.74902344,-0.04522705,0.7496948,-0.5,-0.03125,-0.5,520
521,20840,-0.74487305,-0.037902832,0.7496948,-1.65625,-0.71875,-0.421875,521
522,20880,-0.7492676,-0.024230957,0.76116943,-1.46875,-0.78125,0.171875,522
523,20920,-0.74487305,-0.046936035,0.75164795,-2.015625,-0.734375,0.015625,523
524,20960,-0.74853516,-0.03692627,0.74554443,-0.609375,-0.046875,-0.234375,524
525,21000,-0.7492676,-0.034729004,0.7514038,-0.296875,-0.203125,-0.03125,525
526,21040,-0.7548828,-0.04547119,0.75579834,-0.5,-0.265625,-0.125,526
527,21080,-0.7480469,-0.038879395,0.75775146,-0.71875,-0.65625,-0.296875,527
528,21120,-0.75219727,-0.040100098,0.7506714,-1.140625,-1.0,-0.296875,528
529,21160,-0.75268555,-0.02178955,0.7484741,-0.671875,-0.953125,-0.15625,529
530,21200,-0.7475586,-0.03253174,0.7453003,-0.21875,-1.015625,0.109375,530
531,21240,-0.7504883,-0.020568848,0.7406616,0.796875,-1.15625,0.265625,531
532,21280,-0.74609375,-0.026184082,0.74090576,1.4375,-0.890625,0.71875,532
533,21320,-0.75024414,-0.04058838,0.7496948,1.984375,-0.4375,0.609375,533
534,21360,-0.74438477,-0.043762207,0.7509155,2.21875,-0.15625,0.5,534
535,21400,-0.7429199,-0.045959473,0.7536011,2.28125,-0.15625,0.53125,535
536,21440,-0.75268555,-0.03668213,0.76068115,1.5625,-0.9375,0.640625,536
537,21480,-0.75390625,-0.034484863,0.74993896,0.546875,-0.921875,0.671875,537
538,21520,-0.75024414,-0.03741455,0.7472534,1.03125,-0.953125,0.46875,538
539,21560,-0.7504883,-0.043518066,0.74676514,0.890625,-0.421875,0.484375,539
540,21600,-0.7553711,-0.05303955,0.75042725,1.28125,-0.125,0.59375,540
541,21640,-0.7602539,-0.054504395,0.7572632,1.09375,0.28125,0.453125,541
542,21680,-0.7548828,-0.05718994,0.7645874,-0.375,0.265625,0.109375,542
543,21720,-0.75683594,-0.05718994,0.758728,-0.671875,-0.140625,-0.421875,543
544,21760,-0.7434082,-0.051330566,0.7477417,-1.078125,-0.421875,-0.71875,544
545,21800,-0.75390625,-0.040100098,0.758728,-1.703125,-1.140625,-0.296875,545
546,21840,-0.748291,-0.038879395,0.758728,-1.984375,-1.109375,-0.140625,546
547,21880,-0.7451172,-0.039611816,0.7538452,-1.109375,-0.796875,-0.25,547
548,21920,-0.74243164,-0.04083252,0.7509155,-0.734375,-0.515625,-0.296875,548
549,21960,-0.75561523,-0.04425049,0.75164795,-0.359375,-0.71875,0.125,549
550,22000,-0.7626953,-0.04107666,0.7592163,-0.671875,-0.40625,-0.265625,550
551,22040,-0.7583008,-0.033996582,0.75164795,-0.6875,-0.75,-0.328125,551
552,22080,-0.74902344,-0.031799316,0.7416382,-0.1875,-0.875,-0.109375,552
553,22120,-0.7468262,-0.034484863,0.74383545,-0.953125,-1.015625,-0.296875,553
554,22160,-0.7631836,-0.017150879,0.75115967,0.28125,-1.21875,0.125,554
555,22200,-0.75097656,-0.02935791,0.7445679,0.1875,-0.796875,0.234375,555
556,22240,-0.7546387,-0.032287598,0.7382202,1.640625,-0.90625,0.4375,556
557,22280,-0.7507324,-0.037902832,0.74920654,1.890625,-0.328125,0.65625,557
558,22320,-0.74072266,-0.04522705,0.74920654,2.109375,-0.296875,0.34375,558
559,22360,-0.74487305,-0.043518066,0.75579834,1.953125,-0.390625,0.421875,559
560,22400,-0.7602539,-0.037902832,0.76190186,1.171875,-0.796875,0.828125,560
561,22440,-0.75756836,-0.031799316,0.7560425,1.0625,-0.828125,0.671875,561
562,22480,-0.75561523,-0.046447754,0.74505615,0.90625,-0.625,0.328125,562
563,22520,-0.7480469,-0.04864502,0.743103,1.265625,-0.46875,0.59375,563
564,22560,-0.748291,-0.054748535,0.7609253,1.0625,-0.1875,0.421875,564
565,22600,-0.7607422,-0.058410645,0.7614136,-0.296875,0.03125,0.171875,565
566,22640,-0.76708984,-0.062805176,0.7597046,-0.671875,0.296875,-0.234375,566
567,22680,-0.76416016,-0.053771973,0.7592163,-0.53125,-0.125,-0.546875,567
568,22720,-0.74365234,-0.042053223,0.75042725,-1.5,-0.640625,-0.421875,568
569,22760,-0.7480469,-0.034729004,0.74505615,-2.4375,-1.0,-0.453125,569
570,22800,-0.7590332,-0.031799316,0.7538452,-1.984375,-0.75,-0.265625,570
571,22840,-0.7402344,-0.04522705,0.7489624,-1.6875,-0.078125,-0.46875,571
572,22880,-0.75756836,-0.040100098,0.7514038,-0.71875,-0.328125,-0.203125,572
573,22920,-0.7487793,-0.03668213,0.74554443,-0.453125,-0.421875,-0.1875,573
574,22960,-0.7553711,-0.042785645,0.7484741,-1.0625,-0.734375,-0.21875,574
575,23000,-0.7619629,-0.031799316,0.7592163,-1.4375,-0.6875,-0.296875,575
576,23040,-0.7475586,-0.031066895,0.744812,-1.21875,-0.625,-0.28125,576
577,23080,-0.75927734,-0.022033691,0.7411499,-0.390625,-1.265625,0.015625,577
578,23120,-0.75439453,-0.021057129,0.7460327,0.15625,-1.25,0.171875,578
579,23160,-0.75439453,-0.026184082,0.746521,1.234375,-0.9375,0.203125,579
580,23200,-0.7548828,-0.020080566,0.73846436,1.84375,-0.96875,0.734375,580
581,23240,-0.74902344,-0.039611816,0.7494507,2.046875,-0.34375,0.515625,581
582,23280,-0.7470703,-0.045959473,0.7496948,2.25,-0.1875,0.5625,582
583,23320,-0.7463379,-0.03668213,0.76068115,1.578125,-0.390625,0.71875,583
584,23360,-0.76831055,-0.030090332,0.7675171,1.640625,-1.21875,1.03125,584
585,23400,-0.7573242,-0.032043457,0.7418823,0.5625,-0.59375,0.4375,585
586,23440,-0.76342773,-0.03643799,0.74676514,0.90625,-0.765625,0.609375,586
587,23480,-0.74658203,-0.051330566,0.74676514,1.109375,-0.34375,0.6875,587
588,23520,-0.75561523,-0.051330566,0.7506714,1.09375,0.015625,0.40625,588
589,23560,-0.76342773,-0.051330566,0.763855,0.3125,0.140625,0.40625,589
590,23600,-0.7578125,-0.059387207,0.7550659,-0.90625,0.3125,-0.375,590
591,23640,-0.7512207,-0.046447754,0.7567749,-1.078125,-0.375,-0.609375,591
592,23680,-0.74121094,-0.0335083,0.7506714,-1.6875,-0.46875,-0.796875,592
593,23720,-0.7421875,-0.0335083,0.7382202,-1.5625,-1.546875,-0.578125,593
594,23760,-0.7524414,-0.038391113,0.7543335,-0.9375,-0.90625,-0.25,594
595,23800,-0.75146484,-0.03643799,0.75213623,-0.421875,-0.65625,-0.4375,595
596,23840,-0.7590332,-0.035949707,0.74334717,0.09375,-0.078125,-0.25,596
597,23880,-0.75634766,-0.04547119,0.7538452,0.125,-0.34375,-0.484375,597
598,23920,-0.75024414,-0.043518066,0.7460327,-0.46875,-0.078125,-0.640625,598
599,23960,-0.7519531,-0.034729004,0.73773193,-0.09375,-0.4375,-0.25,599
600,24000,-0.75390625,-0.028381348,0.74798584,-1.171875,-1.421875,-0.21875,600
601,24040,-0.76123047,-0.014465332,0.74920654,-0.03125,-1.015625,-0.375,601
602,24080,-0.74853516,-0.026184082,0.7367554,0.1875,-1.03125,-0.1875,602
603,24120,-0.763916,-0.028381348,0.7379761,1.21875,-0.953125,0.453125,603
604,24160,-0.7595215,-0.035705566,0.7416382,1.65625,-0.484375,0.8125,604
605,24200,-0.75,-0.051086426,0.75164795,2.3125,-0.140625,0.84375,605
606,24240,-0.74780273,-0.039123535,0.7550659,2.234375,-0.453125,0.359375,606
607,24280,-0.75756836,-0.043762207,0.7562866,1.390625,-0.9375,0.890625,607
608,24320,-0.7546387,-0.030334473,0.7538452,0.578125,-0.890625,0.65625,608
609,24360,-0.7590332,-0.04058838,0.74554443,0.734375,-0.875,0.796875,609
610,24400,-0.7536621,-0.039855957,0.7435913,1.25,-0.671875,0.59375,610
611,24440,-0.75097656,-0.049865723,0.7494507,1.15625,-0.296875,0.53125,611
612,24480,-0.7624512,-0.054748535,0.7579956,0.546875,0.234375,0.421875,612
613,24520,-0.76782227,-0.054504395,0.75457764,-0.015625,0.390625,0.046875,613
614,24560,-0.76416016,-0.058654785,0.758728,-0.375,0.0,-0.453125,614
615,24600,-0.7602539,-0.047912598,0.762146,-0.234375,-0.6875,-0.59375,615
616,24640,-0.7441406,-0.040100098,0.7411499,-1.703125,-0.71875,-0.765625,616
617,24680,-0.75756836,-0.035217285,0.7555542,-1.671875,-1.15625,-0.4375,617
618,24720,-0.7438965,-0.040100098,0.7496948,-1.328125,-0.421875,-0.34375,618
619,24760,-0.75390625,-0.039367676,0.74139404,-0.296875,-0.140625,-0.46875,619
620,24800,-0.75927734,-0.03643799,0.7477417,-0.28125,-0.4375,-0.40625,620
621,24840,-0.7573242,-0.038879395,0.7536011,-0.421875,-0.453125,-0.5,621
622,24880,-0.7558594,-0.03277588,0.75115967,-0.890625,-0.84375,-0.5625,622
623,24920,-0.7480469,-0.028381348,0.7394409,-0.84375,-0.609375,-0.28125,623
624,24960,-0.75024414,-0.030578613,0.74920654,-0.4375,-1.09375,-0.078125,624
625,25000,-0.7458496,-0.028869629,0.74261475,0.3125,-1.265625,0.0,625
626,25040,-0.76171875,-0.032043457,0.743103,0.765625,-1.203125,0.3125,626
627,25080,-0.7609863,-0.030578613,0.7350464,1.390625,-0.75,0.859375,627
628,25120,-0.7504883,-0.03668213,0.74139404,2.25,-0.203125,0.8125,628
629,25160,-0.7434082,-0.05255127,0.7411499,2.296875,-0.125,0.578125,629
630,25200,-0.7468262,-0.047912598,0.75335693,1.5625,-0.234375,0.46875,630
631,25240,-0.75878906,-0.04034424,0.7662964,0.640625,-1.140625,0.90625,631
632,25280,-0.75268555,-0.03692627,0.7460327,0.796875,-0.71875,0.640625,632
633,25320,-0.7697754,-0.039855957,0.74993896,0.84375,-0.75,0.890625,633
634,25360,-0.7546387,-0.051574707,0.7418823,0.90625,-0.171875,0.484375,634
635,25400,-0.74731445,-0.046447754,0.746521,1.359375,0.03125,0.59375,635
636,25440,-0.7553711,-0.062561035,0.7567749,0.734375,0.21875,0.609375,636
637,25480,-0.76660156,-0.06011963,0.7597046,-0.015625,0.46875,0.21875,637
638,25520,-0.76708984,-0.06011963,0.7628784,-0.65625,0.28125,-0.328125,638
639,25560,-0.7504883,-0.047668457,0.7609253,-1.59375,0.109375,-0.8125,639
640,25600,-0.7470703,-0.04498291,0.7501831,-2.09375,-1.109375,-0.375,640
641,25640,-0.75,-0.040100098,0.7579956,-2.015625,-1.234375,-0.015625,641
642,25680,-0.75146484,-0.035461426,0.7543335,-2.015625,-0.75,-0.46875,642
