,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
140,4360,-0.35986328,-0.9199829,0.2177124,-8.140625,-11.4375,-5.921875,140
141,4400,-0.39160156,-0.95025635,0.19256592,-12.953125,-12.53125,-7.828125,141
142,4440,-0.39624023,-0.8665161,0.18865967,-19.203125,-6.6875,-5.5625,142
143,4480,-0.44799805,-0.88726807,0.23309326,-12.359375,-9.265625,-7.90625,143
144,4520,-0.3984375,-0.88531494,0.2670288,-13.453125,-9.4375,-6.578125,144
145,4560,-0.42944336,-0.87091064,0.2645874,-15.3125,-9.40625,-7.421875,145
146,4600,-0.48608398,-0.8652954,0.29779053,-12.5625,-5.65625,-3.84375,146
147,4640,-0.43798828,-0.83843994,0.24456787,-12.921875,-6.328125,-6.515625,147
148,4680,-0.4873047,-0.8399048,0.12542725,-7.640625,-4.234375,-0.78125,148
149,4720,-0.33618164,-0.8213501,0.4081421,4.53125,-8.171875,11.234375,149
150,4760,-0.42578125,-0.958313,0.3012085,19.265625,-10.65625,14.9375,150
151,4800,-0.4482422,-0.92315674,0.37982178,10.625,-7.125,10.90625,151
152,4840,-0.5307617,-0.87628174,0.25775146,14.546875,-9.078125,6.296875,152
153,4880,-0.41918945,-0.7944946,0.25628662,12.328125,-3.015625,9.125,153
154,4920,-0.33691406,-0.9204712,0.105407715,13.828125,-3.359375,15.734375,154
155,4960,-0.33740234,-0.9102173,0.1852417,3.1875,-11.421875,11.4375,155
156,5000,-0.40795898,-0.85113525,0.14398193,0.671875,-18.875,12.890625,156
157,5040,-0.36279297,-0.8880005,0.30291748,15.484375,0.90625,5.609375,157
158,5080,-0.45996094,-1.1067505,0.16986084,18.328125,-10.0,10.625,158
159,5120,-0.32958984,-1.0344849,0.10394287,-12.859375,-3.109375,1.4375,159
160,5160,-0.32299805,-0.8086548,0.16009521,2.4375,5.6875,14.296875,160
161,5200,-0.21289062,-0.8045044,0.030944824,14.71875,-6.203125,5.53125,161
162,5240,-0.14501953,-1.0249634,-0.033996582,8.546875,-17.140625,17.078125,162
163,5280,-0.23095703,-0.9541626,0.14154053,10.078125,-20.625,17.984375,163
164,5320,-0.46875,-0.92755127,0.19134521,10.078125,-24.390625,13.6875,164
165,5360,-0.5070801,-1.031311,0.15692139,-1.984375,-16.359375,2.828125,165
166,5400,-0.30688477,-1.1152954,0.08465576,-5.265625,-10.9375,-4.515625,166
167,5440,-0.24291992,-1.0059204,0.05657959,-9.40625,-7.21875,-2.328125,167
168,5480,-0.3232422,-0.9397583,0.031188965,-11.03125,-9.796875,1.40625,168
169,5520,-0.34375,-0.8880005,0.1005249,-10.953125,-5.625,-2.59375,169
170,5560,-0.3503418,-0.93951416,0.12957764,-10.953125,-2.671875,-6.75,170
171,5600,-0.28100586,-0.9780884,0.105895996,-14.578125,-0.6875,-4.515625,171
172,5640,-0.30029297,-0.95684814,0.15814209,-7.46875,-2.40625,-5.734375,172
173,5680,-0.34179688,-0.9365845,0.15838623,-10.296875,-0.984375,-5.359375,173
174,5720,-0.3371582,-0.89971924,0.14886475,-8.015625,1.34375,-4.734375,174
175,5760,-0.34155273,-0.8965454,0.17034912,-5.59375,1.71875,-4.75,175
176,5800,-0.32348633,-0.9356079,0.20428467,-5.21875,2.3125,-4.296875,176
177,5840,-0.3215332,-0.96173096,0.20843506,-6.578125,2.96875,-4.28125,177
178,5880,-0.35253906,-0.93048096,0.20379639,-5.234375,2.96875,-5.0,178
179,5920,-0.35864258,-0.8897095,0.1864624,-2.75,0.828125,-4.140625,179
180,5960,-0.33251953,-0.88775635,0.18890381,0.15625,1.328125,-3.828125,180
181,6000,-0.3371582,-0.9036255,0.17889404,1.890625,-2.6875,-3.03125,181
182,6040,-0.3972168,-0.95147705,0.21209717,-1.015625,-2.125,-3.015625,182
183,6080,-0.3425293,-0.9644165,0.20770264,-5.609375,0.234375,-4.671875,183
184,6120,-0.390625,-0.9155884,0.230896,-7.0625,-0.21875,-4.8125,184
185,6160,-0.36376953,-0.8945923,0.20672607,-8.421875,2.671875,-6.359375,185
186,6200,-0.36938477,-0.91070557,0.24383545,-7.0,2.515625,-4.546875,186
187,6240,-0.39819336,-0.9204712,0.26507568,-9.53125,3.125,-4.734375,187
188,6280,-0.37841797,-0.88360596,0.23309326,-7.328125,3.265625,-5.015625,188
189,6320,-0.3881836,-0.9011841,0.31463623,-4.96875,3.8125,-4.59375,189
190,6360,-0.44482422,-0.927063,0.28753662,0.53125,-0.515625,-4.875,190
191,6400,-0.40527344,-0.84991455,0.30462646,-3.375,4.171875,-3.75,191
192,6440,-0.41625977,-0.83477783,0.05340576,2.203125,3.0625,-2.328125,192
193,6480,-0.2006836,-0.7617798,0.35906982,5.265625,8.1875,3.828125,193
194,6520,-0.37353516,-1.0623169,0.25823975,19.8125,4.1875,12.578125,194
195,6560,-0.42382812,-0.9248657,0.2987671,14.703125,5.953125,6.09375,195
196,6600,-0.38012695,-0.77911377,0.29925537,19.953125,13.3125,5.078125,196
197,6640,-0.33129883,-0.86724854,0.19671631,25.484375,10.109375,8.515625,197
198,6680,-0.3190918,-0.9343872,0.19671631,13.390625,9.078125,11.40625,198
199,6720,-0.32641602,-0.9351196,0.17669678,10.03125,13.015625,7.796875,199
200,6760,-0.34594727,-1.0105591,0.18743896,10.328125,11.4375,6.75,200
201,6800,-0.2841797,-0.972229,0.12298584,9.046875,4.375,2.109375,201
202,6840,-0.3125,-0.99102783,0.15716553,2.0,0.3125,1.78125,202
203,6880,-0.30786133,-0.9885864,0.12567139,-3.03125,-0.140625,1.046875,203
204,6920,-0.32739258,-0.89190674,0.18157959,-3.4375,-0.546875,-0.96875,204
205,6960,-0.29711914,-0.9636841,0.18377686,-1.296875,-1.625,-3.140625,205
206,7000,-0.3046875,-0.98272705,0.17401123,-1.625,-3.1875,-2.265625,206
207,7040,-0.3203125,-0.94415283,0.17840576,-1.984375,-5.296875,-1.390625,207
208,7080,-0.34960938,-0.9314575,0.17523193,-3.6875,-7.03125,-2.609375,208
209,7120,-0.36450195,-0.9302368,0.17718506,-1.40625,-1.125,-2.234375,209
210,7160,-0.35253906,-0.93170166,0.15081787,-2.59375,0.15625,-2.6875,210
211,7200,-0.3725586,-0.92193604,0.18011475,-1.40625,2.171875,-2.5,211
212,7240,-0.35839844,-0.9500122,0.22698975,-2.609375,2.109375,-3.03125,212
213,7280,-0.34448242,-0.9224243,0.1605835,-0.1875,4.140625,-3.234375,213
214,7320,-0.37597656,-0.90289307,0.18231201,-1.671875,3.546875,-1.75,214
215,7360,-0.35766602,-0.85650635,0.15130615,-0.015625,4.671875,-1.859375,215
216,7400,-0.3552246,-0.84552,0.13079834,2.140625,0.734375,0.171875,216
217,7440,-0.39379883,-0.90704346,0.16278076,2.015625,-5.046875,-3.6875,217
218,7480,-0.39257812,-1.013977,0.18109131,0.15625,-2.53125,-3.046875,218
219,7520,-0.40698242,-0.9434204,0.17010498,-5.46875,0.75,-3.375,219
220,7560,-0.41992188,-0.8809204,0.14300537,-4.40625,1.703125,-5.046875,220
221,7600,-0.40722656,-0.89434814,0.17938232,-5.6875,1.609375,-4.421875,221
222,7640,-0.37768555,-0.9229126,0.18109131,-6.90625,3.921875,-2.765625,222
223,7680,-0.41992188,-0.9116821,0.2086792,-7.25,3.09375,-1.984375,223
224,7720,-0.42797852,-0.87677,0.061706543,3.9375,3.5625,-1.984375,224
225,7760,-0.3708496,-0.8567505,0.3451538,2.96875,4.40625,10.796875,225
226,7800,-0.43579102,-1.0889282,0.22918701,18.8125,6.328125,3.171875,226
227,7840,-0.42797852,-0.8513794,0.26605225,7.796875,14.3125,1.390625,227
228,7880,-0.41186523,-0.8296509,0.17791748,17.3125,16.78125,-0.34375,228
229,7920,-0.25732422,-0.89068604,0.14300537,11.328125,14.46875,5.9375,229
230,7960,-0.3010254,-0.9763794,0.14007568,7.21875,5.90625,3.890625,230
231,8000,-0.3166504,-0.8291626,0.018249512,7.484375,-5.953125,5.96875,231
232,8040,-0.28979492,-0.8440552,0.0040893555,8.890625,-20.046875,5.640625,232
233,8080,-0.26879883,-1.0361938,0.4220581,6.6875,12.984375,10.21875,233
234,8120,-0.49926758,-1.1768188,0.06097412,2.328125,8.328125,3.609375,234
235,8160,-0.17504883,-0.82037354,0.12298584,-1.53125,13.5625,-0.5,235
236,8200,-0.17358398,-0.93414307,0.14056396,5.0625,5.625,5.234375,236
237,8240,-0.1953125,-1.0720825,0.08538818,5.734375,2.59375,1.421875,237
238,8280,-0.19726562,-0.9524536,0.105651855,0.796875,2.6875,4.890625,238
239,8320,-0.1940918,-0.91900635,0.16693115,5.328125,1.6875,2.5625,239
240,8360,-0.13671875,-1.0122681,0.21087646,-0.140625,-1.453125,6.046875,240
241,8400,-0.2290039,-1.0025024,0.18328857,-3.484375,-1.265625,0.53125,241
242,8440,-0.30981445,-0.9458618,0.23187256,-6.09375,6.984375,1.921875,242
243,8480,-0.37817383,-0.9819946,0.17572021,-6.6875,13.734375,3.40625,243
244,8520,-0.22314453,-1.0432739,0.15130615,-5.890625,16.71875,-0.515625,244
245,8560,-0.27490234,-0.98272705,0.16522217,-4.609375,14.125,-5.453125,245
246,8600,-0.37158203,-0.8948364,0.10491943,-2.328125,9.578125,-1.984375,246
247,8640,-0.22827148,-0.9216919,0.17254639,-1.90625,15.328125,-0.515625,247
248,8680,-0.22167969,-0.9649048,0.19915771,1.28125,13.21875,-0.828125,248
249,8720,-0.27734375,-0.9639282,0.15887451,1.578125,9.6875,-2.203125,249
250,8760,-0.26953125,-0.95684814,0.1762085,0.234375,10.546875,-1.59375,250
251,8800,-0.26611328,-0.9290161,0.1605835,-0.1875,11.21875,-3.59375,251
252,8840,-0.27124023,-0.9368286,0.21063232,-1.578125,11.3125,-2.15625,252
253,8880,-0.24584961,-0.9710083,0.21380615,-1.109375,7.875,-2.234375,253
254,8920,-0.2685547,-0.9319458,0.199646,-2.53125,6.359375,-3.609375,254
255,8960,-0.2783203,-0.9343872,0.1786499,-1.015625,3.765625,-3.484375,255
256,9000,-0.25927734,-0.9475708,0.23602295,0.390625,3.25,-3.796875,256
257,9040,-0.32592773,-0.94244385,0.22064209,-2.046875,0.375,-3.609375,257
258,9080,-0.31225586,-0.92315674,0.21185303,0.0,1.609375,-3.71875,258
259,9120,-0.29956055,-0.9060669,0.2098999,2.78125,-1.9375,-3.1875,259
260,9160,-0.27734375,-0.8640747,0.22821045,0.953125,-2.15625,-3.640625,260
261,9200,-0.2109375,-0.829895,0.15740967,6.84375,-0.703125,-2.40625,261
262,9240,-0.3972168,-0.9378052,0.15032959,14.5625,-12.953125,-5.21875,262
263,9280,-0.33081055,-0.97540283,0.17401123,1.90625,-12.34375,-3.640625,263
264,9320,-0.31103516,-0.96051025,0.15594482,3.078125,-5.421875,-1.984375,264
265,9360,-0.30664062,-0.91973877,0.14984131,4.703125,-5.390625,-2.15625,265
266,9400,-0.3154297,-0.9378052,0.16131592,3.34375,-3.4375,0.171875,266
267,9440,-0.30249023,-0.9331665,0.09857178,3.6875,-3.9375,2.40625,267
268,9480,-0.36206055,-0.9138794,0.035827637,9.875,-6.34375,11.15625,268
269,9520,-0.14941406,-0.88116455,0.25457764,14.328125,-8.84375,19.46875,269
270,9560,-0.29516602,-1.1155396,0.11883545,9.625,-7.421875,18.171875,270
271,9600,-0.35327148,-0.96221924,0.12542725,9.3125,-7.390625,8.984375,271
272,9640,-0.34643555,-1.0374146,0.16546631,1.6875,-3.03125,2.421875,272
273,9680,-0.25024414,-1.0078735,0.04559326,-0.171875,3.75,3.359375,273
274,9720,-0.17675781,-0.93927,0.027038574,0.921875,4.421875,0.953125,274
275,9760,-0.23291016,-0.9854126,0.059753418,8.375,-0.09375,6.34375,275
276,9800,-0.18969727,-0.9866333,0.019714355,7.71875,-5.71875,5.40625,276
277,9840,-0.20166016,-0.91070557,0.012878418,3.25,-11.578125,7.234375,277
278,9880,-0.21289062,-0.7632446,-0.16046143,30.953125,-22.921875,16.53125,278
279,9920,-0.15161133,-0.8381958,0.30218506,-4.4375,-28.96875,22.5,279
280,9960,-0.24072266,-1.2715454,-0.13189697,34.421875,-31.171875,28.640625,280
281,10000,-0.28735352,-1.0957642,0.1359253,-38.0625,-6.203125,2.390625,281
282,10040,-0.1652832,-0.9685669,0.022155762,-15.875,0.984375,1.703125,282
283,10080,-0.08642578,-1.1428833,0.07562256,12.3125,-1.46875,3.625,283
284,10120,-0.12207031,-1.0513306,-0.059143066,-17.234375,-6.125,-9.640625,284
285,10160,-0.1730957,-0.8401489,0.089538574,-6.4375,-7.671875,-13.453125,285
286,10200,-0.22753906,-0.9326782,0.058532715,-10.953125,-6.53125,-12.15625,286
287,10240,-0.23803711,-0.93414307,0.05657959,-8.828125,-5.453125,-8.75,287
288,10280,-0.27661133,-0.9656372,0.041931152,-8.796875,-1.1875,-9.453125,288
289,10320,-0.24316406,-0.9529419,0.09173584,-11.671875,3.03125,-8.6875,289
290,10360,-0.2668457,-0.96295166,0.09124756,-7.59375,2.34375,-10.765625,290
291,10400,-0.26757812,-0.9573364,0.086120605,-5.90625,2.140625,-9.03125,291
292,10440,-0.28710938,-0.96710205,0.105895996,-5.578125,3.421875,-7.328125,292
293,10480,-0.32226562,-0.9536743,0.11419678,-4.875,5.328125,-8.015625,293
294,10520,-0.28222656,-0.9397583,0.11102295,-5.4375,9.015625,-5.8125,294
295,10560,-0.2902832,-0.9512329,0.101257324,-4.9375,7.53125,-4.484375,295
296,10600,-0.28344727,-0.85943604,0.039489746,-0.15625,2.125,-1.640625,296
297,10640,-0.09106445,-0.8987427,0.073913574,-0.5625,-5.640625,7.34375,297
298,10680,-0.37426758,-1.1089478,0.19256592,22.15625,-0.375,9.1875,298
299,10720,-0.21777344,-0.9907837,0.35906982,7.09375,-11.125,11.203125,299
300,10760,-0.14013672,-1.0037231,0.06903076,-6.046875,-6.140625,2.953125,300
301,10800,-0.18139648,-0.9380493,0.17132568,-4.65625,-10.421875,7.296875,301
302,10840,-0.15209961,-1.0332642,0.074645996,-0.09375,-18.1875,4.84375,302
303,10880,-0.15136719,-0.9463501,0.101257324,4.796875,-22.4375,6.796875,303
304,10920,-0.17358398,-0.94854736,0.11566162,0.3125,-22.015625,5.375,304
305,10960,-0.15673828,-0.98150635,0.11834717,-1.375,-28.453125,1.734375,305
306,11000,-0.19360352,-1.0093384,0.12005615,-1.546875,-30.25,-0.78125,306
307,11040,-0.27856445,-0.9570923,0.109802246,-8.265625,-27.421875,0.953125,307
308,11080,-0.23266602,-0.9541626,0.15081787,-10.9375,-24.515625,2.421875,308
309,11120,-0.22875977,-0.98394775,0.13153076,-10.9375,-23.75,-1.984375,309
310,11160,-0.26123047,-0.97784424,0.12030029,-13.921875,-23.171875,-3.328125,310
311,11200,-0.2788086,-1.0039673,0.09588623,-14.875,-24.296875,-3.375,311
312,11240,-0.2944336,-1.0134888,0.11199951,-15.484375,-25.703125,-6.421875,312
313,11280,-0.29418945,-0.9368286,0.11468506,-22.671875,-21.859375,-5.484375,313
314,11320,-0.27368164,-0.8855591,0.16546631,-13.234375,-23.484375,-4.0,314
315,11360,-0.3125,-0.94122314,0.13812256,-14.3125,-22.6875,-4.203125,315
316,11400,-0.31298828,-0.95806885,0.17401123,-15.59375,-19.109375,-2.03125,316
317,11440,-0.23876953,-0.96295166,0.14520264,-12.890625,-20.5,-5.8125,317
318,11480,-0.28515625,-0.90460205,0.15740967,-11.984375,-19.734375,-1.734375,318
319,11520,-0.29174805,-0.90093994,0.18377686,-9.296875,-20.125,2.671875,319
320,11560,-0.29589844,-0.9468384,0.1774292,-10.375,-21.0625,-1.296875,320
321,11600,-0.3720703,-0.9390259,0.2020874,-8.421875,-18.671875,1.34375,321
322,11640,-0.33862305,-0.92559814,0.18817139,-7.703125,-19.453125,0.03125,322
323,11680,-0.33935547,-0.9216919,0.1918335,-4.59375,-17.328125,0.5625,323
324,11720,-0.32055664,-0.9348755,0.20672607,-2.03125,-15.71875,2.578125,324
325,11760,-0.3479004,-0.9451294,0.1618042,-2.1875,-13.625,2.96875,325
326,11800,-0.30541992,-0.8850708,0.18792725,0.296875,-12.4375,3.25,326
327,11840,-0.3166504,-0.9170532,0.15301514,1.40625,-11.515625,4.59375,327
328,11880,-0.31567383,-0.9229126,0.16448975,7.53125,-12.96875,5.3125,328
329,11920,-0.31030273,-0.87823486,0.12420654,9.265625,-15.796875,6.1875,329
330,11960,-0.2980957,-0.8447876,0.054626465,20.53125,-17.9375,8.8125,330
331,12000,-0.35253906,-0.90997314,0.09197998,24.390625,-25.984375,9.609375,331
332,12040,-0.4230957,-1.0422974,0.09246826,13.75,-17.3125,8.578125,332
333,12080,-0.32739258,-1.0200806,-0.022766113,9.265625,-11.125,6.3125,333
334,12120,-0.22851562,-1.0286255,-0.11383057,21.15625,-5.984375,3.625,334
335,12160,-0.020019531,-0.8616333,0.18988037,12.203125,-8.71875,13.5,335
336,12200,-0.34057617,-1.0801392,-0.05255127,12.375,-3.9375,2.65625,336
337,12240,-0.28881836,-0.9998169,-0.06964111,7.796875,-6.5,-4.609375,337
338,12280,-0.30444336,-0.9446411,-0.03765869,-1.46875,-2.6875,-4.515625,338
339,12320,-0.2446289,-0.9553833,-0.0491333,-1.5625,-4.3125,0.59375,339
340,12360,-0.22192383,-1.0430298,-0.097717285,-5.625,-6.9375,-0.078125,340
341,12400,-0.23120117,-1.0054321,-0.12017822,-10.359375,-6.34375,-0.90625,341
342,12440,-0.24584961,-0.9224243,-0.06304932,-12.90625,-8.796875,-4.8125,342
343,12480,-0.3010254,-0.9067993,-0.050354004,-14.03125,-11.078125,-2.09375,343
344,12520,-0.31054688,-0.9805298,-0.034240723,-14.0625,-8.796875,-3.375,344
345,12560,-0.31689453,-1.0127563,0.014099121,-15.390625,-6.265625,-3.90625,345
346,12600,-0.28222656,-0.96417236,0.054382324,-14.421875,-1.8125,-2.109375,346
347,12640,-0.27514648,-0.9517212,0.070007324,-11.03125,0.890625,-0.90625,347
348,12680,-0.27172852,-0.92193604,0.08807373,-8.015625,2.6875,-0.578125,348
349,12720,-0.28955078,-0.9314575,0.0836792,-6.890625,4.796875,-0.859375,349
350,12760,-0.31079102,-0.91973877,0.08758545,-3.953125,8.328125,-0.984375,350
351,12800,-0.31298828,-0.9290161,0.10028076,-4.09375,10.90625,-1.484375,351
352,12840,-0.2758789,-0.98883057,0.09173584,-3.109375,12.8125,-1.5625,352
