,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
323,12920,0.32543945,0.6102905,-0.2300415,-40.6875,1.671875,29.28125,323
324,12960,-0.034179688,0.479187,-0.17559814,9.9375,2.609375,9.4375,324
325,13000,-0.5161133,0.33880615,-0.32037354,-49.640625,6.21875,31.0,325
326,13040,-0.64990234,0.8656616,-0.36090088,-45.875,21.5625,30.671875,326
327,13080,-0.51782227,0.9291382,-0.46954346,-15.328125,31.0625,-5.859375,327
328,13120,-0.39941406,1.282898,-0.51275635,-32.796875,9.546875,12.734375,328
329,13160,-0.3334961,1.5072632,-0.7420044,2.984375,11.3125,7.921875,329
330,13200,-1.0541992,1.3234253,-0.71051025,40.390625,5.734375,22.84375,330
331,13240,-1.0395508,1.06781,-0.9077759,22.109375,18.78125,-13.390625,331
332,13280,-0.8522949,1.6989136,-1.1243286,9.375,-7.84375,9.8125,332
333,13320,-1.2055664,1.3739624,-0.96417236,-5.796875,-0.40625,-2.515625,333
334,13360,-0.7910156,1.2313843,-0.9944458,-36.34375,1.234375,-7.046875,334
335,13400,-0.9370117,1.5614624,-0.8870239,-43.875,5.84375,-9.859375,335
336,13440,-0.8100586,1.2824097,-0.69537354,0.46875,0.40625,-12.734375,336
337,13480,-0.6459961,1.1537476,-0.7522583,8.4375,-5.65625,-22.125,337
338,13520,-0.61206055,1.0726929,-0.5227661,21.78125,-7.703125,-17.75,338
339,13560,-0.44848633,1.0431519,-0.45465088,28.09375,-9.640625,-25.1875,339
340,13600,-0.3154297,0.8187866,-0.30670166,43.75,-15.84375,-24.15625,340
341,13640,-0.19921875,0.6508179,-0.2822876,37.46875,-7.640625,-21.421875,341
342,13680,-0.16040039,0.53289795,-0.16314697,30.078125,-5.15625,-19.21875,342
343,13720,-0.20141602,0.44158936,-0.11090088,33.203125,2.4375,-23.140625,343
344,13760,-0.060302734,0.46331787,-0.10479736,36.4375,0.921875,-27.265625,344
345,13800,-0.15991211,0.27581787,0.049743652,56.1875,-9.09375,-26.3125,345
346,13840,-0.11376953,0.059509277,-0.18096924,73.03125,-13.28125,-23.046875,346
347,13880,-0.115234375,0.21136475,-0.062316895,13.75,-2.546875,-17.1875,347
348,13920,-0.21362305,0.56951904,-0.14141846,16.171875,13.828125,-16.5,348
349,13960,-0.20361328,1.4191284,-0.13897705,-8.390625,39.171875,-32.109375,349
350,14000,-0.3857422,1.3046265,-0.3135376,6.4375,5.90625,8.8125,350
351,14040,0.041992188,0.95843506,-0.06060791,-2.53125,-30.046875,24.25,351
352,14080,0.06933594,0.62957764,-0.0015258789,2.09375,-12.390625,11.8125,352
353,14120,0.033203125,0.81903076,-0.035461426,-4.359375,10.78125,-11.578125,353
354,14160,-0.18261719,1.1452026,-0.08843994,-26.75,3.1875,-3.5,354
355,14200,-0.50561523,1.0670776,-0.13043213,-25.5,-6.953125,16.078125,355
356,14240,-0.17504883,0.7887573,-0.11212158,-14.578125,-6.796875,8.546875,356
357,14280,0.13623047,0.6119995,-0.22906494,-36.640625,-10.734375,16.734375,357
358,14320,-0.1940918,0.55389404,-0.23321533,-41.0,-9.34375,22.90625,358
359,14360,-0.47314453,0.5385132,-0.16973877,-29.625,-5.28125,30.03125,359
360,14400,-0.3815918,0.34002686,0.06488037,-20.828125,-1.90625,26.234375,360
361,14440,0.25805664,0.44451904,-0.028381348,-45.328125,4.984375,20.15625,361
362,14480,0.18115234,0.711853,-0.10650635,-33.5625,-7.65625,20.421875,362
363,14520,-0.15551758,0.6469116,-0.22808838,4.59375,-0.953125,1.078125,363
364,14560,-0.7236328,0.43426514,-0.2991333,-38.75,-13.09375,27.8125,364
365,14600,-0.3581543,1.088562,-0.31134033,-43.171875,9.984375,11.484375,365
366,14640,-0.1586914,1.0888062,-0.4961548,-1.65625,17.875,-10.359375,366
367,14680,-0.38305664,1.0192261,-0.5811157,-10.890625,12.46875,11.828125,367
368,14720,-0.6311035,1.2543335,-0.74786377,-10.53125,10.328125,11.15625,368
369,14760,-0.9838867,1.3729858,-0.63482666,-9.953125,-0.5625,13.21875,369
370,14800,-0.560791,1.1698608,-0.9258423,19.234375,16.0,-5.609375,370
371,14840,-0.6508789,1.0592651,-0.92852783,-12.625,-0.90625,7.890625,371
372,14880,-1.0595703,1.6286011,-0.87213135,-23.171875,5.34375,9.5,372
373,14920,-0.69750977,1.171814,-0.87042236,9.484375,-1.53125,-10.6875,373
374,14960,-0.5344238,1.2887573,-0.8948364,-33.171875,-1.921875,2.171875,374
375,15000,-0.72753906,1.2738647,-0.76226807,3.84375,-5.0,-6.015625,375
376,15040,-0.6779785,1.142273,-0.72491455,-15.46875,-5.375,-8.703125,376
377,15080,-0.51831055,1.0724487,-0.68048096,10.140625,-5.28125,-7.53125,377
378,15120,-0.45288086,1.0504761,-0.6248169,16.15625,-9.125,-7.65625,378
379,15160,-0.3400879,0.9191284,-0.4961548,20.546875,-8.75,-14.421875,379
380,15200,-0.29125977,0.9110718,-0.45074463,18.515625,-9.21875,-20.234375,380
381,15240,-0.30566406,0.8078003,-0.2781372,25.171875,-10.953125,-17.328125,381
382,15280,-0.08544922,0.5831909,-0.30352783,34.375,-9.109375,-18.0625,382
383,15320,0.0034179688,0.40960693,-0.13043213,46.828125,-11.96875,-22.28125,383
384,15360,-0.15795898,0.26727295,0.031677246,79.796875,-1.6875,-28.3125,384
385,15400,-0.047851562,0.1984253,-0.23858643,70.28125,-11.53125,-24.359375,385
386,15440,-0.02319336,0.25506592,-0.2029419,24.8125,-8.09375,-27.703125,386
387,15480,-0.14477539,0.6935425,-0.28424072,24.125,5.046875,-31.375,387
388,15520,-0.29345703,1.5599976,0.0079956055,13.796875,10.015625,-29.515625,388
389,15560,-0.35668945,1.0792847,-0.12408447,30.890625,-22.265625,7.125,389
390,15600,0.056640625,0.8043823,-0.22076416,15.671875,-7.015625,13.84375,390
391,15640,-0.009033203,0.7987671,-0.29766846,3.375,8.1875,-3.15625,391
392,15680,-0.27124023,0.97650146,-0.03668213,-14.265625,-7.515625,5.453125,392
393,15720,-0.064697266,1.0324097,0.008972168,-13.78125,0.375,3.796875,393
394,15760,-0.14013672,0.9520874,-0.08868408,-12.28125,-1.0,10.8125,394
395,15800,-0.33666992,0.86639404,-0.11871338,-13.78125,4.78125,14.859375,395
396,15840,-0.22875977,0.73773193,-0.086242676,-20.53125,5.9375,8.390625,396
397,15880,-0.049072266,0.5717163,-0.1453247,-27.40625,3.078125,17.203125,397
398,15920,-0.21948242,0.21697998,-0.086242676,-28.859375,-6.5,26.75,398
399,15960,-0.1550293,-0.0115356445,-0.27227783,-25.40625,10.921875,38.84375,399
400,16000,-0.14086914,0.22991943,-0.23468018,-58.171875,4.078125,32.3125,400
401,16040,-0.11621094,0.5597534,-0.13580322,-81.015625,9.515625,10.171875,401
402,16080,-0.032714844,0.88201904,-0.1716919,-45.109375,9.875,20.6875,402
403,16120,-0.21459961,0.6769409,-0.2600708,-12.359375,-3.59375,33.6875,403
404,16160,-0.30078125,0.5819702,-0.47003174,-32.015625,1.0,31.6875,404
405,16200,-0.6147461,1.0829468,-0.694397,-67.71875,18.765625,18.796875,405
406,16240,-1.2282715,1.8275757,-0.5967407,-13.75,16.921875,14.203125,406
407,16280,-0.36035156,1.397644,-0.7715454,43.421875,-1.734375,-9.390625,407
408,16320,-0.59765625,1.064148,-0.9536743,41.8125,1.796875,1.671875,408
409,16360,-1.0849609,1.4164429,-0.87457275,-3.90625,4.328125,17.53125,409
410,16400,-1.1606445,1.2904663,-1.0335083,11.828125,6.84375,-10.78125,410
411,16440,-0.6965332,1.2687378,-1.0200806,-34.046875,0.046875,-1.15625,411
412,16480,-0.9189453,1.3226929,-0.9534302,-35.609375,3.796875,2.265625,412
413,16520,-0.7297363,1.3087769,-0.8362427,-29.546875,-1.953125,-6.859375,413
414,16560,-0.71191406,1.2037964,-0.7529907,0.203125,-6.375,-14.4375,414
415,16600,-0.74438477,1.0824585,-0.71466064,0.265625,-2.15625,-23.078125,415
416,16640,-0.4091797,1.0985718,-0.6021118,21.34375,-14.421875,-25.375,416
417,16680,-0.44604492,0.9437866,-0.5083618,58.734375,-12.125,-32.671875,417
418,16720,-0.21020508,0.8024292,-0.36773682,35.5,-15.671875,-25.546875,418
419,16760,-0.068115234,0.45550537,-0.28375244,56.15625,-16.90625,-27.96875,419
420,16800,-0.19628906,0.3842163,-0.2053833,33.640625,-11.46875,-29.0625,420
421,16840,-0.12670898,0.38275146,-0.097717285,39.984375,-14.96875,-23.140625,421
422,16880,-0.18920898,0.21990967,-0.2234497,103.65625,-12.1875,-20.09375,422
423,16920,-0.11401367,-0.090148926,-0.25787354,64.453125,-7.5625,-17.0625,423
424,16960,-0.26757812,0.27679443,-0.12774658,44.375,-8.578125,-25.546875,424
425,17000,-0.12915039,0.79437256,-0.16241455,-3.078125,15.1875,-20.765625,425
426,17040,-0.31323242,1.571228,-0.010070801,1.84375,21.890625,-29.359375,426
427,17080,-0.22851562,1.0892944,-0.06402588,25.9375,-15.859375,11.984375,427
428,17120,0.092285156,0.8275757,-0.16680908,5.96875,-3.6875,8.46875,428
429,17160,-0.033691406,0.8546753,-0.22320557,-2.546875,8.375,-6.765625,429
430,17200,-0.23266602,0.9906616,-0.08111572,-20.375,1.875,0.65625,430
431,17240,-0.09472656,1.0680542,-0.09503174,-16.640625,3.78125,7.90625,431
432,17280,-0.10131836,0.951355,-0.09869385,-16.078125,-5.875,10.5,432
433,17320,-0.25219727,0.9088745,-0.12359619,-17.78125,3.75,9.0625,433
434,17360,-0.17944336,0.8016968,-0.10723877,-23.8125,8.34375,5.546875,434
435,17400,0.030517578,0.60369873,-0.16290283,-30.46875,-3.109375,16.328125,435
436,17440,-0.08666992,0.33807373,-0.16485596,-22.28125,-12.578125,33.921875,436
437,17480,-0.29467773,0.08148193,-0.17510986,10.0625,1.03125,37.625,437
438,17520,-0.22509766,0.022399902,-0.12384033,-72.671875,11.6875,26.171875,438
439,17560,0.32104492,0.763855,-0.08502197,-84.53125,-2.296875,22.53125,439
440,17600,-0.10620117,0.79901123,-0.04888916,-14.84375,-6.671875,22.21875,440
441,17640,-0.37426758,0.3444214,-0.2901001,-3.921875,-11.6875,46.765625,441
442,17680,-0.44335938,0.53240967,-0.44537354,-46.6875,1.953125,38.625,442
443,17720,-0.47216797,0.92352295,-0.75787354,-55.1875,30.359375,11.75,443
444,17760,-1.546875,1.999939,-0.44732666,-79.765625,14.046875,33.328125,444
445,17800,-0.20336914,1.4557495,-0.95098877,78.3125,11.140625,-8.75,445
446,17840,-0.27197266,0.7753296,-0.9944458,26.078125,0.34375,3.46875,446
447,17880,-1.2966309,1.2399292,-0.78082275,-5.421875,-2.78125,22.703125,447
448,17920,-1.2626953,1.5636597,-1.0054321,-3.5,7.796875,-1.71875,448
449,17960,-0.5131836,1.1300659,-1.1272583,-9.453125,-6.5,-16.21875,449
450,18000,-0.89819336,1.307312,-1.0130005,-31.5625,-6.359375,5.859375,450
451,18040,-0.9555664,1.3622437,-0.87628174,-23.078125,-12.890625,-9.734375,451
452,18080,-0.80029297,1.1947632,-0.76153564,-11.25,0.4375,-19.515625,452
453,18120,-0.6069336,1.064148,-0.8196411,5.90625,-5.265625,-18.40625,453
454,18160,-0.6616211,1.0731812,-0.5960083,11.484375,-3.53125,-25.6875,454
455,18200,-0.38061523,1.0248413,-0.55352783,47.21875,-8.78125,-35.890625,455
456,18240,-0.25170898,0.81048584,-0.43048096,45.203125,-9.1875,-29.359375,456
457,18280,-0.25585938,0.7211304,-0.34210205,43.984375,-8.34375,-31.9375,457
458,18320,-0.10522461,0.61883545,-0.21734619,32.390625,-15.359375,-29.078125,458
459,18360,-0.19702148,0.5126343,-0.090148926,43.765625,-13.3125,-26.765625,459
460,18400,-0.029785156,0.15301514,-0.1831665,73.84375,-12.921875,-15.875,460
461,18440,-0.05444336,-0.24737549,-0.2612915,93.015625,-12.28125,-27.421875,461
462,18480,-0.14135742,-0.05718994,-0.13922119,34.0,0.15625,-14.59375,462
463,18520,-0.2409668,0.47039795,-0.21490479,33.1875,5.96875,-22.15625,463
464,18560,0.029541016,1.6762085,-0.07159424,-21.71875,25.421875,-48.546875,464
465,18600,-0.48632812,1.355896,-0.04888916,28.25,-8.984375,-0.1875,465
466,18640,0.00024414062,1.0358276,-0.2744751,18.03125,-14.25,11.515625,466
467,18680,0.0053710938,0.75164795,-0.28155518,3.09375,-3.5625,4.46875,467
468,18720,-0.1652832,0.7560425,-0.18902588,-22.28125,-4.390625,3.890625,468
469,18760,-0.1352539,1.0253296,-0.13238525,-35.640625,1.875,15.421875,469
470,18800,-0.16699219,1.0233765,-0.07574463,-29.953125,4.015625,6.03125,470
471,18840,-0.18652344,0.887146,-0.14752197,-18.40625,2.484375,16.828125,471
472,18880,-0.23242188,0.637146,-0.20172119,-19.203125,4.171875,12.21875,472
473,18920,-0.13867188,0.30218506,-0.1741333,-29.203125,1.203125,21.046875,473
474,18960,-0.12402344,0.08758545,-0.16412354,-17.46875,-2.171875,33.890625,474
475,19000,-0.14111328,0.06854248,-0.05645752,-43.046875,-2.84375,42.03125,475
476,19040,0.088378906,0.23040771,-0.16802979,-25.515625,9.25,33.234375,476
477,19080,0.0014648438,0.35443115,-0.17095947,-54.75,8.53125,25.65625,477
478,19120,-0.39453125,0.6442261,-0.19659424,-72.328125,6.796875,21.171875,478
479,19160,-0.3852539,0.86712646,-0.4151001,-23.484375,26.0625,21.1875,479
480,19200,-0.57958984,0.7765503,-0.61602783,-39.65625,17.296875,32.765625,480
481,19240,-0.71606445,1.7523804,-0.65948486,-45.484375,19.078125,3.953125,481
482,19280,-0.6784668,1.6234741,-0.71710205,42.203125,6.390625,4.71875,482
483,19320,-0.6677246,1.1251831,-0.9043579,54.265625,6.578125,-3.15625,483
484,19360,-1.2617188,1.2142944,-0.8826294,38.296875,21.25,-0.734375,484
485,19400,-0.9711914,1.6244507,-1.0840454,12.921875,-7.828125,9.0,485
486,19440,-0.907959,1.1210327,-0.991272,0.21875,3.703125,-1.921875,486
487,19480,-0.9680176,1.3659058,-1.0049438,-66.546875,-6.125,3.796875,487
488,19520,-1.0625,1.4657593,-0.83477783,-58.453125,-4.453125,-4.75,488
489,19560,-0.6032715,1.4181519,-0.70684814,-35.625,-11.171875,-15.4375,489
490,19600,-0.5932617,1.0333862,-0.7329712,12.875,-5.21875,-14.796875,490
491,19640,-0.71118164,1.0758667,-0.64019775,7.359375,-8.96875,-24.15625,491
492,19680,-0.4807129,1.0392456,-0.5317993,30.75,-15.8125,-29.265625,492
493,19720,-0.3720703,0.7946167,-0.35601807,52.0,-19.828125,-28.078125,493
494,19760,-0.23901367,0.6425171,-0.31939697,38.625,-14.0625,-31.5,494
495,19800,-0.14624023,0.5634155,-0.23834229,41.640625,-11.5,-33.078125,495
496,19840,-0.12402344,0.5326538,-0.09259033,37.84375,-13.140625,-28.890625,496
497,19880,-0.10961914,0.44647217,-0.005432129,53.21875,-10.578125,-20.78125,497
498,19920,-0.04736328,0.093688965,-0.1807251,62.328125,-10.515625,-16.453125,498
499,19960,-0.17675781,0.16253662,0.07757568,98.84375,-3.75,-21.171875,499
500,20000,-0.13696289,0.17596436,-0.14703369,3.59375,2.09375,-14.390625,500
501,20040,-0.0021972656,0.7470093,-0.19781494,4.15625,15.09375,-25.921875,501
502,20080,-0.22192383,1.6395874,0.0758667,6.9375,20.140625,-30.421875,502
503,20120,-0.092041016,1.0643921,-0.21685791,34.28125,-14.96875,0.578125,503
504,20160,-0.0009765625,1.0109253,-0.11431885,12.640625,-10.765625,-1.671875,504
505,20200,-0.22485352,0.77386475,-0.13897705,2.3125,-6.265625,-1.0625,505
506,20240,-0.0769043,0.89178467,-0.090148926,-19.28125,-3.875,10.078125,506
507,20280,-0.07470703,0.9533081,-0.08843994,-28.46875,1.078125,11.03125,507
508,20320,-0.11230469,1.0614624,-0.057922363,-27.46875,-0.9375,9.390625,508
509,20360,-0.11645508,0.9364624,-0.10089111,-21.296875,3.296875,2.9375,509
510,20400,-0.16723633,0.6937866,-0.16021729,-16.046875,1.125,16.828125,510
511,20440,-0.18066406,0.36395264,-0.17242432,-23.109375,-6.0625,30.515625,511
512,20480,-0.23583984,0.0048217773,-0.121398926,-2.984375,4.234375,35.921875,512
513,20520,-0.037109375,-0.10479736,-0.16461182,-42.59375,10.75,31.3125,513
514,20560,0.20410156,0.36273193,-0.05279541,-97.25,5.5625,33.859375,514
515,20600,0.17260742,0.8143921,-0.101623535,-55.09375,-1.890625,23.0,515
516,20640,-0.3918457,0.5165405,-0.19732666,-25.234375,-3.78125,38.953125,516
517,20680,-0.5422363,0.53778076,-0.39093018,-44.640625,16.109375,44.75,517
518,20720,-0.39892578,0.8383179,-0.79229736,-44.734375,28.921875,27.703125,518
519,20760,-1.2167969,1.621521,-0.5178833,-87.546875,2.59375,26.515625,519
520,20800,-0.37890625,1.8549194,-0.74420166,48.125,29.46875,-8.140625,520
521,20840,-0.3466797,0.899353,-1.0769653,77.875,4.53125,1.3125,521
522,20880,-1.2897949,1.0714722,-0.5401001,11.921875,11.28125,0.375,522
523,20920,-0.9880371,1.6000366,-1.0227661,15.96875,5.296875,13.59375,523
524,20960,-0.888916,1.2081909,-0.9463501,18.90625,3.6875,-5.59375,524
525,21000,-1.0166016,1.2433472,-0.89190674,-35.171875,-5.234375,2.15625,525
526,21040,-0.8339844,1.4313354,-0.9429321,-54.640625,-5.015625,-12.953125,526
527,21080,-0.9343262,1.354187,-0.7564087,-41.96875,-14.109375,1.8125,527
528,21120,-0.80126953,1.182312,-0.7456665,-11.234375,-5.828125,-18.6875,528
529,21160,-0.5751953,1.1713257,-0.71466064,2.109375,-8.875,-31.8125,529
530,21200,-0.50097656,0.9105835,-0.62286377,41.5625,-12.296875,-23.53125,530
531,21240,-0.4567871,0.8900757,-0.46368408,31.4375,-18.34375,-25.5625,531
532,21280,-0.34057617,0.82977295,-0.31500244,44.28125,-6.140625,-25.359375,532
533,21320,-0.15966797,0.6708374,-0.38824463,35.71875,-3.34375,-36.109375,533
534,21360,-0.09277344,0.6400757,-0.20245361,31.734375,-8.625,-31.671875,534
535,21400,-0.17285156,0.65960693,-0.061828613,39.0625,-9.78125,-21.015625,535
536,21440,-0.057373047,0.31341553,-0.17120361,68.046875,-10.015625,-20.5625,536
537,21480,-0.11254883,-0.012268066,-0.25567627,135.42188,-10.28125,-16.328125,537
538,21520,-0.09838867,-0.17462158,-0.23077393,48.59375,-1.734375,-13.265625,538
539,21560,-0.25317383,0.14935303,-0.16143799,40.578125,9.5,-13.625,539
540,21600,-0.02319336,0.9813843,-0.11871338,-12.078125,20.71875,-22.734375,540
541,21640,-0.21655273,1.7487183,-0.12261963,13.828125,22.0625,-24.5625,541
542,21680,-0.34814453,1.1325073,-0.21905518,9.28125,-13.0625,1.671875,542
543,21720,-0.25805664,0.732605,-0.15826416,-8.375,-15.5,18.203125,543
544,21760,0.07910156,0.729187,0.016540527,-17.234375,-8.765625,11.515625,544
545,21800,0.060058594,0.96502686,-0.061828613,-29.28125,4.0,0.171875,545
546,21840,-0.09301758,1.1986694,-0.046691895,-23.640625,-3.625,1.046875,546
547,21880,-0.32739258,0.98553467,-0.089904785,-17.71875,-8.859375,7.4375,547
548,21920,-0.12548828,0.72991943,-0.15484619,-11.53125,-3.34375,12.09375,548
549,21960,-0.1274414,0.5753784,-0.1326294,-19.484375,-3.8125,15.15625,549
550,22000,-0.1496582,0.38104248,-0.13067627,-42.453125,-5.375,20.84375,550
551,22040,-0.13867188,0.19207764,-0.059631348,-42.28125,-15.8125,38.640625,551
552,22080,-0.033935547,0.09246826,-0.26104736,-27.296875,-1.765625,43.796875,552
553,22120,-0.09790039,0.21600342,-0.2546997,-47.171875,-0.890625,27.703125,553
554,22160,-0.25683594,0.49017334,-0.18218994,-60.171875,13.421875,16.65625,554
555,22200,-0.4868164,0.7055054,-0.33502197,-50.671875,19.71875,6.40625,555
556,22240,-0.2253418,0.7164917,-0.42559814,-26.125,14.0625,40.3125,556
557,22280,-0.7114258,0.98236084,-0.5484009,-54.625,11.4375,23.171875,557
558,22320,-0.51220703,1.3793335,-0.7654419,-7.734375,33.5,-4.421875,558
559,22360,-0.8833008,1.3956909,-0.6699829,-22.1875,8.5,16.53125,559
560,22400,-0.5776367,1.2162476,-0.8255005,61.234375,15.46875,-6.125,560
561,22440,-0.71606445,0.9945679,-0.97247314,8.15625,4.59375,-4.34375,561
562,22480,-1.0258789,1.420105,-0.8779907,15.921875,-0.546875,10.796875,562
563,22520,-1.0109863,1.1600952,-1.1157837,9.09375,-2.484375,2.828125,563
564,22560,-0.92822266,1.2833862,-1.0645142,-30.953125,-8.375,-1.03125,564
565,22600,-0.83618164,1.309021,-1.0059204,-49.421875,-9.578125,-2.578125,565
566,22640,-0.8041992,1.4047241,-0.8550415,-33.203125,-14.953125,-13.21875,566
567,22680,-0.7590332,1.1334839,-0.74957275,16.078125,-10.609375,-11.796875,567
568,22720,-0.5085449,0.8925171,-0.7439575,12.859375,-7.703125,-16.65625,568
569,22760,-0.5559082,1.0031128,-0.58013916,5.0625,-8.5625,-24.046875,569
570,22800,-0.4296875,1.0114136,-0.49786377,34.515625,-11.109375,-20.515625,570
571,22840,-0.28637695,0.78778076,-0.4085083,44.78125,-7.84375,-27.734375,571
572,22880,-0.08911133,0.73724365,-0.40045166,45.21875,-2.953125,-28.734375,572
573,22920,-0.21777344,0.71917725,-0.16168213,42.03125,-13.796875,-28.765625,573
574,22960,-0.17260742,0.57318115,-0.0154418945,43.546875,-5.390625,-19.65625,574
575,23000,0.080322266,0.23284912,-0.08746338,70.390625,-1.71875,-15.859375,575
576,23040,-0.14428711,0.13446045,0.062927246,94.0625,-4.140625,-35.09375,576
577,23080,-0.19458008,-0.09991455,-0.10064697,27.5,-0.46875,-18.25,577
578,23120,-0.20727539,0.39886475,-0.23077393,39.84375,13.296875,-13.5,578
579,23160,-0.09448242,0.96429443,-0.15557861,-5.515625,21.515625,-20.171875,579
580,23200,-0.3425293,1.385437,-0.0049438477,24.4375,9.4375,-17.703125,580
581,23240,-0.087890625,1.1281128,-0.17315674,17.09375,0.640625,0.3125,581
582,23280,-0.1394043,0.85931396,-0.18096924,11.15625,2.765625,-0.515625,582
583,23320,-0.15600586,0.8378296,-0.026184082,-13.59375,-2.203125,6.53125,583
584,23360,0.038330078,0.9345093,-0.008605957,-22.921875,1.09375,5.703125,584
585,23400,0.020751953,0.9623413,-0.07159424,-23.65625,-9.71875,4.625,585
586,23440,-0.27612305,1.0971069,-0.077697754,-34.234375,-7.4375,13.65625,586
587,23480,-0.28442383,0.9164429,-0.13580322,-18.53125,3.609375,1.921875,587
588,23520,-0.10058594,0.62664795,-0.22052002,-19.46875,-3.015625,15.484375,588
589,23560,-0.10449219,0.5006714,-0.1482544,-30.171875,-10.0,20.65625,589
590,23600,-0.2019043,0.22747803,-0.08917236,-15.875,-0.578125,28.453125,590
591,23640,-0.24389648,-0.074279785,-0.20172119,-14.921875,16.125,28.171875,591
592,23680,0.27001953,0.42913818,-0.0725708,-91.4375,5.453125,30.0625,592
593,23720,0.21044922,1.0460815,-0.00592041,-51.234375,3.328125,-0.96875,593
594,23760,-0.56103516,0.85931396,-0.1494751,-11.9375,13.046875,25.0625,594
595,23800,-0.37670898,0.5614624,-0.47979736,0.671875,4.125,50.734375,595
596,23840,-0.30517578,0.71990967,-0.5354614,-39.25,18.5625,12.53125,596
597,23880,-0.7380371,1.2687378,-0.5454712,-66.46875,19.625,17.28125,597
598,23920,-0.7480469,1.6520386,-0.4956665,14.40625,18.0625,13.46875,598
599,23960,-0.20825195,1.34906,-0.9624634,21.90625,7.84375,-21.609375,599
600,24000,-0.8005371,1.0038452,-0.5730591,16.625,0.609375,12.328125,600
601,24040,-0.8195801,1.3517456,-0.7974243,-6.828125,5.71875,7.484375,601
602,24080,-0.9128418,1.5194702,-0.9343872,1.96875,3.25,-0.34375,602
603,24120,-0.95458984,1.2394409,-0.8479614,-11.078125,0.109375,-1.109375,603
604,24160,-0.6574707,1.508728,-0.9492798,-24.65625,-5.921875,-8.734375,604
605,24200,-0.75561523,1.3370972,-0.7852173,8.859375,-4.140625,-13.703125,605
606,24240,-0.6159668,1.2858276,-0.7642212,2.734375,-12.78125,-12.421875,606
607,24280,-0.64331055,1.1830444,-0.6116333,20.296875,-13.171875,-25.296875,607
608,24320,-0.50561523,1.173523,-0.4998169,20.125,-17.703125,-22.28125,608
609,24360,-0.3515625,0.9359741,-0.43096924,37.3125,-13.859375,-24.390625,609
610,24400,-0.27368164,0.75457764,-0.3225708,44.453125,-9.28125,-28.65625,610
611,24440,-0.033691406,0.79119873,-0.13653564,26.6875,-13.578125,-23.109375,611
612,24480,-0.08203125,0.5463257,-0.028137207,41.484375,-14.796875,-15.96875,612
613,24520,-0.041259766,0.13885498,-0.042053223,70.25,-11.234375,-17.25,613
614,24560,-0.029785156,-0.23321533,-0.18878174,67.09375,-2.25,-17.71875,614
615,24600,-0.06518555,-0.20050049,-0.053771973,10.6875,-2.703125,-22.96875,615
616,24640,-0.1640625,0.46136475,0.022888184,20.625,18.09375,-22.328125,616
617,24680,0.0793457,1.4845581,-0.13702393,-65.140625,19.859375,-36.375,617
618,24720,-0.6203613,1.5487671,0.002380371,16.046875,-1.265625,3.234375,618
619,24760,-0.12841797,0.9447632,-0.14483643,58.453125,-16.25,6.328125,619
620,24800,0.22387695,0.76483154,-0.2612915,23.65625,-4.328125,-5.421875,620
621,24840,-0.009765625,0.6820679,-0.11578369,-3.78125,6.78125,-5.671875,621
622,24880,-0.2841797,1.0619507,-0.1116333,-29.78125,3.921875,-1.6875,622
623,24920,-0.08959961,1.1813354,-0.023254395,-21.90625,-16.21875,17.28125,623
624,24960,0.08325195,0.93255615,-0.11798096,-15.015625,-3.421875,9.625,624
625,25000,-0.19384766,0.9816284,-0.120666504,-26.125,-2.390625,0.75,625
626,25040,-0.25317383,0.9852905,-0.08648682,-10.5,-8.453125,4.015625,626
627,25080,-0.001953125,0.8654175,-0.17218018,-6.4375,-4.984375,10.4375,627
628,25120,-0.119384766,0.84124756,-0.19366455,-19.234375,-2.4375,12.703125,628
629,25160,-0.17626953,0.72039795,-0.14996338,-30.328125,-1.125,19.8125,629
630,25200,-0.20043945,0.5101929,-0.19708252,-28.46875,2.28125,30.09375,630
631,25240,-0.24243164,0.31488037,-0.18902588,-16.09375,7.0,38.609375,631
632,25280,-0.31884766,-0.014221191,-0.043762207,-14.53125,3.1875,31.71875,632
633,25320,0.2548828,0.08050537,0.08929443,-74.625,-1.484375,40.578125,633
634,25360,0.4230957,0.66619873,-0.27301025,-29.34375,9.609375,15.046875,634
635,25400,-0.33374023,0.4743042,-0.26593018,-32.296875,12.078125,0.765625,635
636,25440,-0.85131836,0.7850952,-0.44854736,-65.125,4.96875,25.71875,636
637,25480,-0.6882324,1.4494019,-0.6033325,-19.5625,34.515625,12.046875,637
638,25520,-0.3491211,1.0841675,-0.74884033,-2.484375,9.296875,4.875,638
639,25560,-0.59375,1.2675171,-0.6709595,-8.625,10.234375,13.71875,639
640,25600,-0.58813477,1.3400269,-0.9248657,41.828125,3.328125,11.90625,640
641,25640,-1.1347656,1.2362671,-0.61553955,23.078125,2.234375,0.5625,641
642,25680,-0.86938477,1.3219604,-0.987854,27.578125,16.671875,2.59375,642
643,25720,-0.8684082,1.3624878,-1.0515747,-9.34375,-6.90625,12.171875,643
644,25760,-1.0671387,1.2538452,-0.8418579,-12.125,-4.9375,-5.765625,644
645,25800,-0.77978516,1.3339233,-0.96710205,-60.046875,-0.015625,0.359375,645
646,25840,-0.7680664,1.4745483,-0.80133057,-31.59375,-9.234375,-3.984375,646
