,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
76,1696194230800,-0.4897461,0.15618896,-0.15533447,-124.515625,-70.859375,24.21875,227
77,1696194230840,0.026855469,1.4296265,0.9520874,-47.515625,-35.375,-23.109375,228
78,1696194230880,-0.11621094,0.44451904,0.59539795,-95.375,-87.15625,-43.125,229
79,1696194230920,0.12036133,0.00091552734,0.9196167,-22.65625,-55.71875,-40.53125,230
80,1696194230960,-0.1652832,0.73602295,1.2809448,-16.125,-110.4375,1.9375,231
81,1696194231000,-0.85668945,0.5621948,1.0392456,-3.84375,-44.296875,-16.421875,232
82,1696194231040,-1.3901367,0.39666748,1.0001831,-0.75,-61.25,-1.734375,233
83,1696194231080,-1.4067383,-0.04840088,0.92230225,-0.75,-45.515625,19.84375,234
84,1696194231120,-1.190918,-0.37139893,0.84295654,-6.5625,-42.53125,35.0,235
85,1696194231160,-0.7446289,0.13568115,0.527771,-29.9375,-13.796875,23.625,236
86,1696194231200,-1.0610352,0.42694092,0.5663452,-26.296875,-26.59375,21.578125,237
87,1696194231240,-1.3547363,0.11932373,0.6178589,-16.625,56.484375,9.8125,238
88,1696194231280,-0.85424805,0.053649902,0.56243896,-4.6875,58.390625,16.234375,239
89,1696194231320,-0.6047363,0.070007324,0.72039795,11.71875,69.75,20.046875,240
90,1696194231360,-0.2866211,0.06976318,1.0536499,12.015625,57.828125,25.421875,241
91,1696194231400,-0.5241699,-0.113098145,1.3832397,41.765625,39.359375,10.671875,242
92,1696194231440,-0.78271484,-0.043029785,1.4122925,37.15625,52.21875,11.265625,243
93,1696194231480,-0.4873047,-0.013000488,1.0004272,63.515625,51.4375,18.40625,244
94,1696194231520,-0.19238281,-0.10845947,1.2748413,51.265625,51.34375,17.828125,245
95,1696194231560,-0.2277832,-0.33770752,0.91986084,51.546875,52.765625,17.921875,246
96,1696194231600,-0.11645508,-0.31866455,0.99627686,59.78125,55.625,21.359375,247
97,1696194231640,-0.26635742,-0.4229126,0.88616943,55.796875,62.4375,18.90625,248
98,1696194231680,-0.06933594,-0.45684814,0.7301636,71.8125,58.359375,22.15625,249
99,1696194231720,-0.015136719,-0.51641846,0.74554443,66.421875,60.625,15.875,250
100,1696194231760,0.12011719,-0.5857544,0.67718506,77.609375,62.375,17.046875,251
101,1696194231800,0.16308594,-0.73687744,0.5204468,80.640625,64.984375,17.984375,252
102,1696194231840,0.25341797,-0.76763916,0.47943115,77.6875,61.015625,22.0,253
103,1696194231880,0.25439453,-0.7317505,0.3788452,80.296875,70.78125,16.484375,254
104,1696194231920,0.122558594,-0.6465454,0.5043335,97.0,94.21875,17.46875,255
105,1696194231960,0.13061523,-0.6848755,0.22161865,119.203125,79.90625,29.953125,256
106,1696194232000,0.41845703,-0.7749634,-0.08428955,100.859375,84.78125,23.40625,257
107,1696194232040,0.54248047,-1.2234497,-0.83551025,63.78125,83.640625,0.859375,258
108,1696194232080,0.90527344,-1.296936,-0.9758911,60.4375,54.625,8.625,259
109,1696194232120,0.75683594,-1.692688,-1.3667603,16.078125,8.796875,12.796875,260
110,1696194232160,0.6940918,-1.0820923,-0.7883911,-21.171875,14.96875,-18.0625,261
111,1696194232200,0.5456543,-1.062561,-0.7954712,-19.515625,4.140625,-21.953125,262
112,1696194232240,0.35205078,-0.8496704,-0.51690674,-7.859375,4.125,5.890625,263
113,1696194232280,0.18334961,-0.9356079,-0.6795044,-39.296875,1.78125,21.28125,264
114,1696194232320,0.6904297,-0.84991455,-0.40167236,-19.234375,20.6875,-4.5,265
115,1696194232360,0.6665039,-1.1831665,-0.6958618,-49.640625,-1.609375,-26.921875,266
116,1696194232400,0.80859375,-1.4197388,-0.37530518,-27.71875,-7.015625,-37.09375,267
117,1696194232440,0.63378906,-1.6460571,-0.5376587,-17.609375,3.296875,-22.1875,268
118,1696194232480,0.7429199,-1.6838989,-0.38311768,-24.015625,-7.28125,-16.625,269
119,1696194232520,0.5476074,-1.2373657,-0.4212036,-120.640625,-8.5,-6.40625,270
120,1696194232560,-0.17333984,-0.070129395,-0.0713501,-98.578125,-34.53125,-11.0,271
121,1696194232600,-0.7548828,0.30194092,-0.46661377,-76.96875,-0.484375,-5.703125,272
122,1696194232640,-0.6525879,0.86395264,-0.30718994,-47.765625,55.25,10.484375,273
123,1696194232680,0.119140625,0.39642334,-0.29205322,-14.234375,41.046875,-25.296875,274
124,1696194232720,0.08911133,-0.074035645,0.2477417,12.671875,38.8125,-23.421875,275
125,1696194232760,-0.15136719,-0.37042236,0.26287842,8.046875,45.5625,-4.890625,276
126,1696194232800,-0.11254883,-0.101379395,0.009460449,17.75,47.78125,1.890625,277
127,1696194232840,0.044189453,0.20672607,-0.0635376,0.234375,51.078125,-3.875,278
128,1696194232880,0.038085938,0.29266357,-0.19317627,-10.890625,26.6875,-2.171875,279
129,1696194232920,0.37646484,0.23797607,-0.21710205,19.96875,18.65625,-7.296875,280
130,1696194232960,0.34057617,-0.28179932,-0.27642822,78.078125,-5.359375,2.375,281
131,1696194233000,1.3234863,-2.0,0.3463745,121.84375,-92.578125,1.5,282
132,1696194233040,0.45092773,-1.9839478,-1.0708618,32.46875,50.5625,46.984375,283
133,1696194233080,0.34033203,-2.0,-0.49224854,13.03125,11.140625,26.375,284
134,1696194233120,0.93969727,-2.0,-0.41778564,10.671875,73.625,8.09375,285
135,1696194233160,0.7426758,-2.0,-0.53082275,-19.3125,37.234375,19.203125,286
136,1696194233200,0.76538086,-2.0,-0.41534424,-33.46875,40.046875,4.265625,287
137,1696194233240,0.6828613,-2.0,-0.40020752,-39.796875,35.03125,-22.171875,288
138,1696194233280,0.27172852,-1.2007446,0.06341553,-149.6875,44.59375,-23.90625,289
139,1696194233320,-0.28320312,0.03729248,-0.32061768,-83.546875,3.984375,-16.65625,290
140,1696194233360,-0.25927734,1.1698608,-0.16607666,-7.671875,14.71875,7.921875,291
141,1696194233400,0.14453125,0.5075073,-0.3135376,-56.015625,38.890625,24.671875,292
142,1696194233440,0.009521484,-0.12554932,0.20013428,40.921875,20.6875,-6.96875,293
143,1696194233480,-0.20874023,-0.47833252,0.27215576,16.140625,30.234375,-1.140625,294
144,1696194233520,-0.07421875,-0.31500244,0.08319092,7.15625,10.03125,11.640625,295
145,1696194233560,-0.13256836,0.04486084,0.008728027,4.15625,38.4375,-14.265625,296
146,1696194233600,-0.18579102,0.38397217,-0.10797119,-37.3125,42.9375,-8.03125,297
147,1696194233640,-0.028076172,0.31951904,-0.050598145,-5.53125,45.046875,2.234375,298
148,1696194233680,0.2055664,-0.05255127,-0.054260254,34.046875,28.5625,6.59375,299
149,1696194233720,0.6472168,-0.63848877,-0.33770752,76.484375,0.5,11.421875,300
150,1696194233760,0.03173828,-2.0,-0.31134033,102.578125,-116.9375,61.359375,301
151,1696194233800,0.5678711,-2.0,-0.41900635,-9.421875,4.71875,9.25,302
152,1696194233840,0.3322754,-2.0,-0.19049072,-9.28125,46.34375,9.953125,303
153,1696194233880,1.244873,-2.0,-0.007873535,-0.828125,15.296875,-18.578125,304
154,1696194233920,0.15112305,-2.0,-0.20245361,-26.796875,-8.46875,-8.015625,305
155,1696194233960,0.30395508,-1.7542114,-0.30303955,-36.859375,63.203125,-20.734375,306
156,1696194234000,0.7988281,-1.2998657,-0.023742676,-86.0625,20.078125,-30.765625,307
157,1696194234040,0.2434082,-0.22491455,-0.26348877,-56.53125,24.78125,1.171875,308
158,1696194234080,0.017089844,0.5145874,-0.28936768,-31.703125,52.6875,-1.34375,309
159,1696194234120,-1.0222168,1.3429565,-0.4421997,-19.75,71.0625,4.796875,310
160,1696194234160,0.014160156,-0.14068604,0.113708496,36.734375,32.671875,-55.28125,311
161,1696194234200,0.24609375,-0.17706299,0.19647217,64.0625,27.734375,-44.015625,312
162,1696194234240,0.296875,-0.16265869,0.36224365,47.125,19.53125,-4.71875,313
163,1696194234280,0.34716797,-0.018371582,0.16619873,47.890625,-4.828125,32.28125,314
164,1696194234320,0.08886719,-0.1795044,-0.58428955,65.25,-50.296875,45.0,315
165,1696194234360,-0.14086914,-1.1834106,-1.303772,56.140625,-56.34375,39.53125,316
166,1696194234400,0.12963867,-2.0,-0.3880005,-41.203125,-96.84375,-3.734375,317
167,1696194234440,1.0114746,-1.65802,-0.18878174,-23.0625,30.15625,-7.953125,318
168,1696194234480,-0.060791016,-1.3245239,-0.8430786,-40.875,38.09375,48.34375,319
169,1696194234520,0.8618164,-2.0,-0.3994751,-42.875,-28.1875,31.75,320
170,1696194234560,0.5710449,-2.0,-0.33502197,-13.828125,-42.921875,-64.921875,321
171,1696194234600,0.072021484,-2.0,-0.6043091,-34.6875,57.984375,-3.234375,322
172,1696194234640,0.50146484,-2.0,-0.3081665,-47.65625,79.203125,6.9375,323
173,1696194234680,0.20458984,-0.9505005,-0.11505127,-93.703125,36.234375,32.625,324
174,1696194234720,0.08081055,-0.18804932,0.29486084,-58.25,74.9375,36.515625,325
175,1696194234760,-0.9135742,0.572937,-0.67852783,-68.953125,40.328125,4.390625,326
176,1696194234800,0.018798828,0.8119507,-0.3735962,-21.484375,59.328125,-25.796875,327
177,1696194234840,0.46679688,0.015075684,0.12982178,14.390625,46.40625,-42.46875,328
178,1696194234880,0.076660156,-0.5022583,0.19012451,-0.515625,25.53125,-32.28125,329
179,1696194234920,-0.12915039,-0.38604736,0.2098999,-41.046875,1.34375,9.9375,330
180,1696194234960,-0.12011719,-0.04547119,0.09466553,-13.90625,41.734375,14.53125,331
181,1696194235000,-0.44384766,0.48162842,-0.17901611,7.421875,50.71875,-6.65625,332
182,1696194235040,0.07861328,-0.108947754,0.0067749023,7.25,23.796875,6.296875,333
183,1696194235080,0.38134766,-2.0,0.019470215,33.734375,5.875,-7.5,334
184,1696194235120,0.76416016,-1.890686,0.43621826,-14.59375,31.953125,43.125,335
185,1696194235160,-0.7192383,-2.0,-0.15289307,24.21875,8.0,26.328125,336
186,1696194235200,1.999939,-2.0,0.15740967,4.015625,89.015625,-44.9375,337
187,1696194235240,0.4572754,-2.0,0.14447021,-9.65625,71.234375,-6.859375,338
188,1696194235280,0.69750977,-1.3381958,-0.0037231445,3.28125,28.234375,6.96875,339
189,1696194235320,0.095458984,-0.0049438477,-0.14971924,-5.8125,17.546875,-6.375,340
190,1696194235360,-0.6828613,0.2658081,-0.4360962,-31.6875,29.84375,-11.78125,341
191,1696194235400,-0.23901367,0.79608154,-0.0015258789,-0.265625,35.640625,19.84375,342
192,1696194235440,0.18408203,0.18890381,-0.011047363,14.125,25.375,-8.71875,343
193,1696194235480,0.064697266,-0.18267822,0.1383667,43.484375,27.296875,-15.484375,344
194,1696194235520,0.14135742,-0.43389893,0.23138428,15.3125,11.0,7.796875,345
195,1696194235560,0.10473633,0.04925537,0.08880615,36.21875,22.78125,6.171875,346
196,1696194235600,-0.07421875,0.02557373,-0.7246704,58.828125,18.296875,35.890625,347
197,1696194235640,0.13012695,-0.2901001,-0.67437744,83.046875,-1.484375,34.484375,348
198,1696194235680,0.51953125,-1.1721802,-0.73150635,61.109375,-1.40625,38.21875,349
199,1696194235720,0.92700195,-1.5076294,-0.062805176,30.28125,-47.5625,78.84375,350
200,1696194235760,0.0073242188,-0.98931885,-0.22906494,69.3125,38.140625,7.484375,351
201,1696194235800,-0.34545898,-0.69659424,-0.94000244,68.40625,43.09375,10.140625,352
202,1696194235840,1.328125,-0.49664307,-0.31158447,66.703125,23.15625,71.96875,353
203,1696194235880,0.8088379,-1.0542603,-0.72540283,31.765625,19.0,3.71875,354
204,1696194235920,0.33764648,-0.5869751,-0.86260986,27.5,8.765625,-5.0625,355
205,1696194235960,0.48535156,-0.77178955,-0.7241821,20.15625,-1.90625,13.6875,356
206,1696194236000,0.65625,-0.83795166,-1.0298462,-7.3125,-13.78125,-1.78125,357
207,1696194236040,0.5617676,-0.7427368,-0.6692505,-6.125,-25.734375,6.8125,358
208,1696194236080,0.37353516,-0.8230591,-0.78985596,-0.109375,-35.625,-0.984375,359
209,1696194236120,0.8276367,-0.7329712,-1.0947876,-14.40625,-11.421875,-9.34375,360
210,1696194236160,0.9123535,-0.991272,-1.0405884,-55.21875,-0.34375,-19.46875,361
211,1696194236200,0.65600586,-0.56695557,-0.8093872,-57.84375,-39.703125,-13.515625,362
212,1696194236240,0.75341797,-0.69903564,-0.69610596,-35.484375,-19.75,-10.546875,363
213,1696194236280,0.49780273,-0.5354614,-0.39556885,-21.453125,7.859375,-14.203125,364
214,1696194236320,0.4519043,-0.5288696,-0.37701416,-15.015625,9.578125,-12.671875,365
215,1696194236360,0.5583496,-0.81744385,-0.68927,-28.59375,5.84375,-3.453125,366
216,1696194236400,0.796875,-0.36016846,-0.63238525,6.390625,37.265625,0.0,367
217,1696194236440,1.0004883,-0.51690674,-0.9468384,19.265625,-0.703125,18.53125,368
218,1696194236480,0.7260742,-0.36724854,-0.55181885,-11.90625,4.46875,-16.703125,369
219,1696194236520,0.24633789,-0.3423462,-0.59161377,16.515625,5.515625,-30.515625,370
220,1696194236560,0.36328125,-0.4241333,-0.61602783,17.0,5.328125,23.421875,371
221,1696194236600,0.44506836,-0.46173096,-1.0945435,29.671875,-4.640625,42.71875,372
222,1696194236640,0.3671875,-0.58258057,-0.82037354,-3.359375,28.234375,-2.609375,373
223,1696194236680,0.41748047,-0.32940674,-0.8062134,-4.171875,0.421875,-17.453125,374
224,1696194236720,0.38500977,-0.31744385,-0.88165283,-42.265625,3.515625,-2.515625,375
225,1696194236760,0.35205078,-0.49224854,-0.84576416,-20.984375,-4.84375,-12.703125,376
226,1696194236800,0.60839844,-0.49224854,-0.73028564,-16.390625,14.46875,-10.4375,377
227,1696194236840,0.39868164,-0.45562744,-0.60821533,-2.1875,13.1875,-15.171875,378
228,1696194236880,0.22998047,-0.47125244,-0.67926025,-10.71875,5.140625,-4.921875,379
229,1696194236920,0.38427734,-0.50616455,-0.64190674,-15.734375,3.546875,6.859375,380
230,1696194236960,0.5710449,-0.36090088,-0.57696533,0.6875,2.171875,10.296875,381
231,1696194237000,0.43432617,-0.30792236,-0.46661377,-3.5625,-7.609375,-11.78125,382
232,1696194237040,0.30004883,-0.39801025,-0.59942627,-17.90625,-17.015625,-5.75,383
233,1696194237080,0.34570312,-0.34674072,-0.2420044,-13.78125,-16.5625,-3.421875,384
234,1696194237120,0.21875,-0.4356079,-0.6970825,5.265625,19.453125,-12.640625,385
235,1696194237160,0.46704102,-0.612854,-0.5689087,19.5625,6.078125,-11.4375,386
236,1696194237200,0.36328125,-0.7415161,-0.8648071,29.796875,37.078125,-24.6875,387
237,1696194237240,0.30859375,-1.2544556,-0.9998169,64.859375,26.703125,-5.015625,388
238,1696194237280,0.26733398,-1.2061157,-1.0073853,90.671875,27.125,7.859375,389
239,1696194237320,0.3388672,-1.0808716,-0.99786377,90.859375,25.703125,26.328125,390
240,1696194237360,0.59277344,-0.52545166,-0.8362427,112.96875,13.046875,38.640625,391
241,1696194237400,0.3791504,-1.1541138,-1.2017212,30.234375,-10.109375,49.3125,392
242,1696194237440,0.3803711,-0.4043579,-1.0193481,2.484375,2.890625,26.53125,393
243,1696194237480,0.40112305,-0.49102783,-0.85284424,-5.328125,-3.4375,21.453125,394
244,1696194237520,0.484375,-0.55133057,-0.9661255,-32.421875,-12.203125,19.671875,395
245,1696194237560,0.68481445,-0.34332275,-0.92022705,-34.875,2.3125,1.9375,396
246,1696194237600,0.48828125,-0.348938,-0.8933716,-42.328125,-6.546875,0.421875,397
247,1696194237640,0.34692383,-0.34332275,-0.62628174,-21.984375,-15.0625,-6.359375,398
248,1696194237680,0.36987305,-0.6226196,-0.8670044,-35.046875,-29.640625,-3.875,399
249,1696194237720,0.56689453,-0.8152466,-0.96417236,-60.109375,-34.765625,-6.625,400
250,1696194237760,0.35888672,-0.70880127,-0.7131958,-53.734375,-27.265625,-6.984375,401
251,1696194237800,0.23779297,-0.77301025,-0.5755005,-45.484375,-6.09375,-2.03125,402
252,1696194237840,0.5449219,-1.1399536,-0.5210571,-79.203125,-5.65625,-6.234375,403
253,1696194237880,0.72924805,-1.2146606,-0.35284424,-68.140625,-12.984375,-15.28125,404
254,1696194237920,0.75219727,-1.4021606,-0.4475708,-25.21875,4.53125,-18.9375,405
255,1696194237960,0.8952637,-1.7859497,-0.5532837,-63.453125,-12.84375,-6.796875,406
256,1696194238000,0.8178711,-1.7866821,-0.0012817383,-48.296875,-4.828125,-49.015625,407
257,1696194238040,0.69091797,-1.3984985,0.3883667,-185.45312,-26.34375,-98.703125,408
258,1696194238080,-0.3322754,0.7164917,-1.5388794,-91.890625,-128.4375,-86.046875,409
259,1696194238120,0.42773438,1.4779663,-0.7620239,-75.515625,26.03125,-10.359375,410
260,1696194238160,0.26098633,0.06317139,-0.085998535,-31.15625,-0.46875,-28.109375,411
261,1696194238200,0.0056152344,-0.6663208,0.34051514,-24.4375,4.71875,-9.109375,412
262,1696194238240,-0.34814453,-0.26715088,-0.04522705,-29.53125,-29.703125,38.0,413
263,1696194238280,-0.23828125,0.524353,-0.30230713,57.578125,18.8125,14.125,414
264,1696194238320,0.0041503906,0.38787842,-0.1987915,-8.0,43.921875,14.0625,415
265,1696194238360,0.23608398,0.2675171,-0.16900635,32.171875,28.1875,10.5625,416
266,1696194238400,0.2241211,0.1449585,-0.28277588,75.875,0.859375,15.90625,417
267,1696194238440,0.36791992,-1.3557739,-0.583313,88.515625,5.140625,-1.234375,418
268,1696194238480,1.640625,-2.0,0.30023193,30.296875,-60.890625,98.28125,419
269,1696194238520,0.6538086,-1.1296997,0.2687378,-95.3125,38.125,-47.015625,420
270,1696194238560,-0.97680664,-1.0772095,-0.12945557,110.484375,41.96875,-18.390625,421
271,1696194238600,0.73339844,-0.5479126,0.17425537,11.765625,-22.671875,9.984375,422
272,1696194238640,0.87524414,-0.9326782,-0.16534424,46.171875,-16.765625,-4.1875,423
273,1696194238680,0.31054688,-0.76397705,-0.11138916,2.390625,-14.09375,-6.5,424
274,1696194238720,0.37353516,-0.7456665,0.09442139,22.671875,-55.15625,-7.109375,425
275,1696194238760,0.45751953,-0.9343872,0.14569092,2.890625,-64.6875,-0.265625,426
276,1696194238800,0.39135742,-0.93536377,0.1762085,14.03125,-69.5625,-14.40625,427
277,1696194238840,0.39819336,-1.1812134,-0.15753174,8.296875,-78.375,-14.84375,428
278,1696194238880,0.5695801,-1.5125122,-0.07940674,-41.53125,-85.109375,-1.140625,429
279,1696194238920,0.4350586,-1.2605591,-0.21417236,-40.328125,-72.734375,0.234375,430
280,1696194238960,0.041992188,-0.5466919,-0.6502075,-45.046875,-27.28125,10.40625,431
281,1696194239000,-0.059326172,-0.26885986,-0.42071533,-16.265625,-60.234375,-8.0625,432
282,1696194239040,0.41381836,-0.7000122,0.20550537,-11.40625,-18.703125,-17.328125,433
283,1696194239080,0.35717773,-2.0,0.16815186,-18.59375,-22.078125,48.0625,434
284,1696194239120,0.18774414,-1.6624146,0.807312,63.78125,10.796875,4.796875,435
285,1696194239160,0.29833984,-1.8838501,0.32489014,39.96875,10.71875,53.5,436
286,1696194239200,1.293457,-1.5713501,0.35247803,8.40625,24.421875,34.578125,437
287,1696194239240,0.040771484,-0.9380493,-0.331604,20.171875,38.46875,-24.640625,438
288,1696194239280,-0.0031738281,-0.026916504,0.18353271,-35.734375,5.875,-35.328125,439
289,1696194239320,0.8083496,0.21966553,0.42791748,-70.25,-61.625,-58.09375,440
290,1696194239360,0.2692871,1.4725952,-0.64019775,-51.796875,-48.984375,-49.5625,441
291,1696194239400,-0.25439453,0.5663452,-0.24468994,43.125,-79.625,-17.1875,442
292,1696194239440,-0.44628906,0.09832764,-0.20147705,79.65625,-65.9375,-4.96875,443
293,1696194239480,-0.47802734,-1.3872681,-0.17340088,57.28125,-30.0,20.515625,444
294,1696194239520,1.4887695,-2.0,0.8825073,48.96875,-75.171875,2.03125,445
295,1696194239560,1.999939,-2.0,-0.12432861,-61.59375,86.15625,-55.390625,446
296,1696194239600,0.88183594,-1.8311157,-0.049865723,43.625,-122.875,12.46875,447
297,1696194239640,-0.18017578,-1.2957153,0.39349365,-77.84375,-22.75,2.578125,448
298,1696194239680,-0.32641602,-0.33795166,0.17279053,-24.4375,-31.515625,10.46875,449
299,1696194239720,0.73291016,-1.0613403,-0.6240845,-40.078125,-1.046875,-17.359375,571
300,1696194239760,0.45703125,-0.9602661,-0.44830322,-20.109375,1.6875,-13.953125,572
301,1696194239800,0.24487305,-1.0879517,-0.56744385,-28.359375,-8.0625,4.875,573
302,1696194239840,0.46679688,-0.87164307,-0.31939697,-40.375,-4.6875,-9.453125,574
303,1696194239880,0.3803711,-1.069397,-0.19659424,-29.75,-1.65625,-16.96875,575
304,1696194239920,0.43066406,-1.2481079,-0.2642212,-44.515625,-19.234375,0.5625,576
