,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
25,1695500818001,-0.49194336,0.15423584,1.045105,-9.984375,1.0,-0.21875,25
26,1695500818041,-0.6376953,-0.009094238,1.1327515,-9.015625,-3.515625,5.484375,26
27,1695500818081,-0.5539551,0.1359253,0.930603,0.40625,2.46875,-1.40625,27
28,1695500818121,-0.5217285,0.043395996,1.0018921,-0.671875,12.125,-1.25,28
29,1695500818161,-0.5048828,0.035827637,1.0302124,-6.421875,15.890625,-2.953125,29
30,1695500818201,-0.48413086,0.14105225,0.9772339,-5.5,19.234375,-1.3125,30
31,1695500818241,-0.45996094,0.109069824,0.97088623,7.734375,13.3125,-0.359375,31
32,1695500818281,-0.43310547,0.12225342,0.98968506,8.234375,10.15625,0.90625,32
33,1695500818321,-0.4326172,0.11395264,1.0075073,8.5,8.1875,1.359375,33
34,1695500818361,-0.42285156,0.09246826,0.9789429,8.46875,4.15625,-0.25,34
35,1695500818401,-0.4345703,0.09857178,0.93573,5.8125,-9.296875,1.03125,35
36,1695500818441,-0.4194336,0.09320068,0.92059326,2.28125,-15.359375,1.671875,36
37,1695500818481,-0.44799805,0.047546387,0.9413452,-3.4375,-20.484375,2.65625,37
38,1695500818521,-0.50683594,0.07757568,0.99505615,-3.203125,-17.09375,0.234375,38
39,1695500818561,-0.48095703,0.07147217,1.0062866,1.484375,-8.09375,2.1875,39
40,1695500818601,-0.5148926,0.05340576,0.91693115,-4.09375,-20.609375,3.609375,40
41,1695500818641,-0.46679688,0.18817139,0.9852905,-0.109375,-0.234375,-1.671875,41
42,1695500818681,-0.6062012,-0.031799316,1.0856323,-3.390625,-1.234375,5.1875,42
43,1695500818721,-0.57055664,0.04852295,0.9713745,-0.3125,5.453125,-2.125,43
44,1695500818761,-0.5061035,0.09954834,0.97991943,-1.890625,5.78125,-0.1875,44
45,1695500818801,-0.53686523,0.09588623,1.0133667,-0.6875,2.234375,-2.234375,45
46,1695500818841,-0.53149414,0.047058105,0.94696045,2.375,3.078125,0.6875,46
47,1695500818881,-0.4663086,0.11444092,0.87420654,6.53125,1.921875,0.75,47
48,1695500818921,-0.42797852,0.06463623,0.8956909,1.84375,-0.375,1.40625,48
49,1695500818961,-0.49902344,0.09466553,0.94036865,-1.4375,-4.125,4.96875,49
50,1695500819001,-0.5292969,0.10394287,0.93011475,-4.1875,-2.84375,6.40625,50
51,1695500819041,-0.5107422,0.12005615,0.9713745,0.9375,-6.25,6.484375,51
52,1695500819081,-0.5270996,0.058532715,0.9303589,-0.21875,-9.28125,3.953125,52
53,1695500819121,-0.5644531,0.10614014,0.9171753,0.46875,-14.8125,0.375,53
54,1695500819161,-0.5041504,0.081726074,1.0817261,3.96875,2.84375,-1.1875,54
55,1695500819201,-0.670166,0.059509277,1.0084839,-6.109375,4.015625,1.234375,55
56,1695500819241,-0.55029297,0.06829834,0.9215698,1.046875,10.796875,-3.71875,56
57,1695500819281,-0.5124512,0.039245605,1.0560913,-6.359375,17.203125,-2.234375,57
58,1695500819321,-0.49365234,0.097351074,1.0148315,-13.140625,21.046875,-3.078125,58
59,1695500819361,-0.49731445,0.1359253,0.977478,1.671875,19.328125,-2.265625,59
60,1695500819401,-0.4260254,0.09490967,0.97528076,5.3125,16.578125,-2.6875,60
61,1695500819441,-0.39916992,0.1083374,0.97210693,7.3125,10.375,0.078125,61
62,1695500819481,-0.41186523,0.12420654,0.9911499,6.984375,5.828125,0.5625,62
63,1695500819521,-0.40795898,0.09710693,1.0111694,5.265625,4.28125,0.25,63
64,1695500819561,-0.41552734,0.04534912,1.0184937,3.90625,2.984375,0.6875,64
65,1695500819601,-0.4111328,0.06414795,0.99432373,4.671875,0.4375,1.171875,65
66,1695500819641,-0.41552734,0.08026123,0.99749756,6.125,-0.953125,1.3125,66
67,1695500819681,-0.41870117,0.10223389,0.9557495,5.765625,-4.3125,1.859375,67
68,1695500819721,-0.42163086,0.08905029,1.0031128,10.65625,-7.96875,1.53125,68
69,1695500819761,-0.41967773,0.032165527,1.0287476,5.34375,-15.09375,0.875,69
70,1695500819801,-0.4699707,0.035095215,1.0761108,3.90625,-20.1875,0.8125,70
71,1695500819841,-0.47998047,-0.010559082,0.9579468,0.625,-20.15625,0.140625,71
72,1695500819881,-0.5109863,0.1437378,0.8773804,-9.46875,-32.140625,-1.5,72
73,1695500819921,-0.49853516,0.11273193,1.0033569,-2.90625,3.0,-6.0625,73
74,1695500819961,-0.5756836,0.015075684,0.99676514,-4.265625,-1.40625,4.484375,74
75,1695500820001,-0.5214844,0.03778076,0.9472046,-2.921875,5.59375,1.921875,75
76,1695500820041,-0.5131836,0.02557373,0.98236084,0.65625,11.296875,1.171875,76
77,1695500820081,-0.55249023,0.050964355,1.0238647,0.15625,12.796875,-0.15625,77
78,1695500820121,-0.51538086,0.07537842,0.97088623,-3.203125,11.90625,-1.578125,78
79,1695500820161,-0.47607422,0.101989746,0.97772217,3.828125,8.140625,-1.578125,79
80,1695500820201,-0.38598633,0.057556152,0.9960327,3.796875,-0.296875,0.09375,80
81,1695500820241,-0.40161133,0.11517334,0.94647217,0.734375,-3.875,2.0625,81
82,1695500820281,-0.4008789,0.11663818,0.977478,1.125,-5.171875,1.859375,82
83,1695500820321,-0.42456055,0.047058105,0.96795654,3.046875,-5.125,1.71875,83
84,1695500820361,-0.48828125,0.003112793,0.977478,3.328125,-5.0,1.84375,84
85,1695500820401,-0.51831055,0.0048217773,0.8722534,2.28125,-3.546875,-1.515625,85
86,1695500820441,-0.38183594,0.06488037,0.87249756,-9.8125,-10.359375,-5.71875,86
87,1695500820481,-0.5263672,0.051452637,1.0514526,2.078125,-3.03125,-6.5,87
88,1695500820521,-0.6062012,-0.0020141602,1.0783081,-6.015625,2.125,2.984375,88
89,1695500820561,-0.5854492,0.13568115,0.9718628,0.25,8.734375,1.828125,89
90,1695500820601,-0.48413086,0.06097412,1.0133667,-5.375,14.609375,6.265625,90
91,1695500820641,-0.4494629,0.10614014,1.0307007,-3.453125,11.578125,4.171875,91
92,1695500820681,-0.39648438,0.078063965,1.0021362,1.265625,7.140625,0.609375,92
93,1695500820721,-0.4206543,0.028259277,0.9940796,4.21875,3.40625,-1.390625,93
94,1695500820761,-0.40551758,0.039245605,0.9796753,2.921875,3.796875,-2.796875,94
95,1695500820801,-0.40649414,0.04827881,0.94866943,-3.765625,-4.09375,-1.0,95
96,1695500820841,-0.53564453,0.19110107,0.9664917,0.34375,-11.796875,-0.59375,96
97,1695500820881,-0.48950195,0.12371826,0.96258545,3.8125,-12.140625,-1.9375,97
98,1695500820921,-0.45874023,0.07366943,0.97821045,5.671875,-13.390625,2.359375,98
99,1695500820961,-0.5358887,0.085632324,1.0028687,4.796875,-10.640625,3.921875,99
100,1695500821001,-0.5419922,0.06707764,0.9906616,3.734375,-8.703125,2.25,100
101,1695500821041,-0.5061035,0.030944824,0.90496826,-2.140625,-14.671875,2.234375,101
102,1695500821081,-0.47265625,0.12567139,0.83880615,-12.578125,-18.75,-0.265625,102
103,1695500821121,-0.48535156,0.14715576,1.0343628,1.875,0.078125,0.796875,103
104,1695500821161,-0.65600586,0.031921387,1.0180054,-6.359375,-2.203125,4.84375,104
105,1695500821201,-0.5878906,0.04949951,0.93670654,1.828125,6.890625,0.8125,105
106,1695500821241,-0.607666,0.017028809,0.9801636,-0.625,8.71875,3.734375,106
107,1695500821281,-0.54956055,0.07952881,0.9586792,-3.203125,6.5625,0.9375,107
108,1695500821321,-0.50439453,0.11981201,0.91815186,-0.578125,8.21875,2.96875,108
109,1695500821361,-0.46655273,0.11981201,0.94329834,6.015625,1.984375,2.421875,109
110,1695500821401,-0.51416016,0.051940918,0.96551514,3.734375,-3.140625,-2.09375,110
111,1695500821441,-0.48535156,0.09442139,0.9310913,-1.75,-6.390625,-3.8125,111
112,1695500821481,-0.4963379,0.13104248,0.9220581,3.15625,-5.75,-2.109375,112
113,1695500821521,-0.49365234,0.078063965,0.9442749,1.5,-5.765625,-0.921875,113
114,1695500821561,-0.5786133,0.02508545,0.8432007,-4.0,-19.5625,3.21875,114
115,1695500821601,-0.53759766,0.15228271,1.0670776,1.484375,4.203125,-2.234375,115
116,1695500821641,-0.6323242,0.035827637,1.0109253,-8.625,2.71875,8.40625,116
117,1695500821681,-0.57250977,0.11834717,0.92059326,2.578125,7.53125,1.640625,117
118,1695500821721,-0.5566406,0.046813965,0.9767456,2.375,12.46875,3.4375,118
119,1695500821761,-0.57373047,0.031188965,0.9852905,-3.6875,14.078125,-2.1875,119
120,1695500821801,-0.46142578,0.10760498,0.9891968,-2.828125,16.296875,-4.359375,120
121,1695500821841,-0.44091797,0.12908936,0.9711304,1.484375,13.703125,-3.0625,121
122,1695500821881,-0.42895508,0.09539795,0.9767456,3.984375,8.921875,-2.234375,122
123,1695500821921,-0.44873047,0.094177246,0.98846436,2.921875,6.984375,-0.4375,123
124,1695500821961,-0.45654297,0.097595215,0.9747925,2.15625,4.078125,0.859375,124
125,1695500822001,-0.47631836,0.10272217,1.0148315,4.640625,2.796875,3.5,125
126,1695500822041,-0.46166992,0.06121826,0.9767456,1.0625,3.71875,5.015625,126
127,1695500822081,-0.45629883,0.06488037,1.0038452,1.875,0.96875,3.890625,127
128,1695500822121,-0.4272461,0.086120605,0.99017334,1.625,-3.421875,1.515625,128
129,1695500822161,-0.42236328,0.109802246,0.94281006,0.546875,-8.453125,0.09375,129
130,1695500822201,-0.45043945,0.09906006,0.97528076,6.265625,-14.375,0.125,130
131,1695500822241,-0.4802246,0.07928467,0.91522217,10.0,-17.4375,0.3125,131
132,1695500822281,-0.48950195,0.0524292,0.82733154,7.296875,-29.828125,0.96875,132
133,1695500822321,-0.4736328,0.07098389,0.9706421,-6.703125,-13.3125,-3.609375,133
134,1695500822361,-0.55078125,-0.06011963,1.114685,0.28125,1.296875,7.703125,134
135,1695500822401,-0.66259766,0.07513428,1.0180054,-6.59375,-3.5625,1.9375,135
136,1695500822441,-0.52856445,0.038757324,0.94281006,1.171875,3.0625,2.09375,136
137,1695500822481,-0.5932617,0.004333496,0.98187256,-2.046875,6.015625,3.15625,137
138,1695500822521,-0.50439453,0.028259277,0.9664917,-3.40625,4.828125,-1.78125,138
139,1695500822561,-0.53100586,0.14105225,0.95477295,-0.40625,2.875,2.453125,139
140,1695500822601,-0.50268555,0.09075928,0.91082764,3.15625,-0.03125,-0.015625,140
141,1695500822641,-0.5095215,0.06048584,0.9147339,1.3125,-3.75,0.125,141
142,1695500822681,-0.5344238,0.023376465,0.7909546,-2.75,-11.71875,-0.25,142
143,1695500822721,-0.4128418,0.17767334,0.9242554,-15.421875,4.03125,-5.8125,143
144,1695500822761,-0.6723633,0.031188965,1.0724487,-5.046875,-1.171875,7.03125,144
145,1695500822801,-0.57666016,0.053649902,0.9657593,-4.296875,5.3125,2.3125,145
146,1695500822841,-0.56030273,0.09539795,0.97210693,-2.53125,11.0625,1.875,146
147,1695500822881,-0.5202637,0.066345215,1.031189,-5.265625,15.203125,-2.078125,147
148,1695500822921,-0.4963379,0.098083496,1.0216675,-8.265625,14.234375,-0.875,148
149,1695500822961,-0.5078125,0.15667725,0.9628296,2.90625,7.921875,-0.703125,149
150,1695500823001,-0.4560547,0.1317749,0.95892334,6.25,5.703125,-0.546875,150
151,1695500823041,-0.47607422,0.09100342,0.93792725,5.25,1.15625,1.21875,151
152,1695500823081,-0.4794922,0.13616943,0.89398193,4.84375,-7.65625,0.71875,152
153,1695500823121,-0.4506836,0.11907959,0.92718506,4.140625,-8.359375,-0.34375,153
154,1695500823161,-0.49145508,0.06365967,0.9435425,2.640625,-7.625,2.84375,154
155,1695500823201,-0.4819336,0.06903076,0.94818115,-1.921875,-11.171875,2.4375,155
156,1695500823241,-0.49853516,0.07366943,0.8768921,-8.328125,-23.984375,3.59375,156
157,1695500823281,-0.47998047,0.17376709,1.0643921,-7.015625,2.6875,-5.0,157
158,1695500823321,-0.6948242,0.05657959,1.0490112,-9.765625,-2.9375,6.640625,158
159,1695500823361,-0.51953125,0.16009521,0.90545654,6.671875,5.203125,-0.984375,159
160,1695500823401,-0.5209961,0.05731201,1.0055542,-1.015625,10.453125,3.0,160
161,1695500823441,-0.54956055,0.09881592,1.0421753,-1.015625,15.3125,-2.765625,161
162,1695500823481,-0.48632812,0.12005615,0.98114014,-3.609375,17.796875,-5.421875,162
163,1695500823521,-0.4584961,0.15887451,0.95428467,10.296875,11.921875,-2.796875,163
164,1695500823561,-0.44677734,0.08148193,0.9743042,7.5625,7.921875,-1.453125,164
165,1695500823601,-0.44140625,0.09613037,0.9672241,6.234375,8.53125,0.265625,165
166,1695500823641,-0.44628906,0.1227417,0.97039795,7.75,7.265625,1.59375,166
167,1695500823681,-0.42529297,0.09906006,0.99676514,6.15625,6.8125,1.890625,167
168,1695500823721,-0.44091797,0.066345215,1.0199585,4.75,4.1875,1.953125,168
169,1695500823761,-0.42773438,0.06341553,1.0241089,4.171875,3.703125,0.90625,169
170,1695500823801,-0.41357422,0.06512451,1.0014038,3.171875,1.671875,0.5625,170
171,1695500823841,-0.40893555,0.105163574,0.98358154,2.21875,-2.65625,0.375,171
172,1695500823881,-0.42358398,0.12640381,0.94036865,1.0625,-11.625,0.453125,172
173,1695500823921,-0.44335938,0.08270264,1.0014038,4.734375,-23.34375,2.125,173
174,1695500823961,-0.48999023,0.03314209,1.0238647,0.296875,-24.890625,1.640625,174
175,1695500824001,-0.49926758,0.00970459,0.91986084,-4.09375,-14.875,0.578125,175
176,1695500824041,-0.4807129,0.11956787,0.92474365,2.265625,-11.859375,2.828125,176
177,1695500824081,-0.47314453,0.06756592,0.92596436,-4.9375,-10.703125,1.71875,177
178,1695500824121,-0.5539551,0.0368042,0.9164429,-1.40625,-9.609375,4.453125,178
179,1695500824161,-0.53637695,0.14691162,1.0324097,-0.453125,3.34375,0.671875,179
180,1695500824201,-0.58862305,0.015075684,1.0097046,0.828125,-0.875,2.015625,180
181,1695500824241,-0.5644531,0.032409668,0.97088623,1.90625,6.109375,-2.15625,181
182,1695500824281,-0.5083008,0.055847168,0.9730835,-0.625,5.796875,-2.40625,182
183,1695500824321,-0.5119629,0.07879639,0.9989624,-2.5,2.734375,-2.375,183
184,1695500824361,-0.52197266,0.10736084,0.9525757,-2.59375,2.375,-0.421875,184
185,1695500824401,-0.52124023,0.04925537,0.9430542,1.953125,1.3125,0.25,185
186,1695500824441,-0.5209961,0.07611084,0.9244995,0.59375,-0.421875,1.15625,186
187,1695500824481,-0.5275879,0.090270996,0.94696045,3.1875,0.65625,1.703125,187
188,1695500824521,-0.50268555,0.07611084,0.92596436,1.375,-0.4375,2.296875,188
189,1695500824561,-0.49609375,0.081970215,0.94573975,0.59375,-1.890625,1.84375,189
190,1695500824601,-0.5053711,0.08782959,0.9689331,-0.1875,-3.375,1.625,190
191,1695500824641,-0.52978516,0.07171631,0.95648193,-0.6875,-5.46875,-0.25,191
192,1695500824681,-0.5744629,0.05706787,0.9196167,-1.515625,-4.65625,-1.109375,192
193,1695500824721,-0.5397949,0.10247803,0.96990967,0.609375,-3.609375,0.0625,193
194,1695500824761,-0.5407715,0.061950684,0.949646,-2.703125,-2.15625,0.96875,194
195,1695500824801,-0.5358887,0.07977295,0.9616089,-0.015625,0.375,-0.125,195
196,1695500824841,-0.5354004,0.058288574,0.96551514,-0.78125,0.3125,0.171875,196
197,1695500824881,-0.48828125,0.008728027,0.75115967,-6.453125,-6.796875,-1.578125,197
198,1695500824921,-0.4362793,0.2921753,1.0360718,0.015625,3.515625,-2.1875,198
199,1695500824961,-0.7062988,0.03265381,1.0792847,-6.984375,0.171875,4.21875,199
200,1695500825001,-0.60009766,0.047790527,0.982605,8.671875,12.40625,-1.765625,200
201,1695500825041,-0.5708008,-0.019592285,1.0455933,-10.703125,15.40625,-4.265625,201
202,1695500825081,-0.51000977,0.10101318,0.9882202,-13.265625,12.890625,-6.578125,202
203,1695500825121,-0.4309082,0.2140503,0.918396,-0.390625,13.265625,2.234375,203
204,1695500825161,-0.45581055,0.14886475,0.96087646,7.640625,6.5625,3.5625,204
205,1695500825201,-0.4658203,0.11175537,0.95770264,6.84375,4.640625,3.40625,205
206,1695500825241,-0.48413086,0.105895996,0.9574585,4.921875,5.78125,4.125,206
207,1695500825281,-0.46142578,0.10321045,0.9828491,3.59375,7.09375,2.203125,207
208,1695500825321,-0.453125,0.097595215,1.0006714,4.6875,6.125,2.015625,208
209,1695500825361,-0.43701172,0.07757568,1.0153198,5.6875,5.734375,1.125,209
210,1695500825401,-0.4099121,0.0848999,1.0153198,4.125,3.9375,0.5,210
211,1695500825441,-0.41625977,0.08465576,1.0006714,3.15625,1.625,0.59375,211
212,1695500825481,-0.41137695,0.090026855,1.0036011,3.203125,-1.765625,0.265625,212
213,1695500825521,-0.39990234,0.08856201,0.980896,1.4375,-6.765625,1.15625,213
214,1695500825561,-0.43310547,0.07489014,0.98431396,0.78125,-11.703125,2.578125,214
215,1695500825601,-0.4765625,0.055847168,1.0036011,0.28125,-17.171875,2.0625,215
216,1695500825641,-0.5073242,0.061462402,0.95477295,0.75,-15.203125,0.3125,216
217,1695500825681,-0.515625,0.09515381,0.8978882,7.46875,-14.421875,1.28125,217
218,1695500825721,-0.5119629,0.08514404,0.9257202,10.84375,-18.421875,1.84375,218
219,1695500825761,-0.5336914,0.0004272461,0.8690796,-1.359375,-19.203125,3.65625,219
220,1695500825801,-0.46020508,0.12445068,1.1066284,2.59375,-0.625,5.4375,220
221,1695500825841,-0.63183594,0.0033569336,1.0111694,-5.09375,-5.890625,6.3125,221
222,1695500825881,-0.5925293,0.04071045,0.96209717,0.4375,1.640625,-1.8125,222
223,1695500825921,-0.5859375,0.0028686523,0.95721436,-2.59375,5.234375,-0.921875,223
224,1695500825961,-0.5258789,0.047302246,0.95526123,-3.734375,3.8125,-1.890625,224
225,1695500826001,-0.5397949,0.10809326,0.9430542,-2.109375,3.546875,1.625,225
226,1695500826041,-0.54125977,0.034851074,0.920105,3.703125,0.359375,0.984375,226
227,1695500826081,-0.529541,0.038513184,0.9454956,2.0625,-1.546875,-0.390625,227
228,1695500826121,-0.5595703,0.08099365,0.89593506,-0.578125,-1.171875,-1.328125,228
229,1695500826161,-0.49560547,0.07293701,0.9086304,-0.40625,-0.296875,-0.4375,229
230,1695500826201,-0.49389648,0.07513428,0.9215698,-4.265625,-2.984375,0.84375,230
231,1695500826241,-0.548584,0.08294678,0.9555054,-1.921875,-4.515625,1.578125,231
232,1695500826281,-0.5720215,0.066101074,0.9743042,0.484375,-4.796875,2.34375,232
233,1695500826321,-0.58740234,0.04144287,0.8776245,0.59375,-9.796875,3.234375,233
234,1695500826361,-0.57006836,0.08929443,0.871521,1.109375,-2.703125,2.234375,234
235,1695500826401,-0.5136719,0.061462402,1.1095581,4.125,-0.96875,5.421875,235
236,1695500826441,-0.67333984,0.020446777,0.9550171,-11.640625,2.0625,1.1875,236
237,1695500826481,-0.6369629,0.066345215,0.97528076,2.8125,6.28125,-2.734375,237
238,1695500826521,-0.5876465,0.030700684,0.9760132,-12.75,4.140625,-3.734375,238
239,1695500826561,-0.5283203,0.07196045,0.93377686,-8.125,4.578125,-3.703125,239
240,1695500826601,-0.48657227,0.18377686,0.888855,0.296875,8.265625,-2.328125,240
241,1695500826641,-0.5065918,0.13104248,0.8883667,3.390625,7.015625,-0.796875,241
242,1695500826681,-0.54589844,0.08831787,0.94281006,6.546875,1.09375,1.875,242
243,1695500826721,-0.53100586,0.03338623,0.95111084,6.390625,0.25,1.546875,243
244,1695500826761,-0.52124023,0.1293335,0.9406128,6.8125,-2.40625,1.546875,244
245,1695500826801,-0.50561523,0.0927124,0.91278076,3.96875,-0.8125,1.328125,245
246,1695500826841,-0.5498047,0.09881592,0.9594116,4.921875,-2.6875,3.265625,246
247,1695500826881,-0.5517578,0.053649902,0.9689331,5.671875,-1.65625,2.484375,247
248,1695500826921,-0.53930664,0.018005371,0.91741943,5.265625,-0.3125,4.578125,248
249,1695500826961,-0.52978516,0.046569824,0.90448,3.265625,0.375,4.734375,249
250,1695500827001,-0.5078125,0.009216309,0.8139038,-2.859375,-8.5,4.875,250
251,1695500827041,-0.4008789,0.16986084,1.0280151,-4.984375,4.78125,-0.890625,251
252,1695500827081,-0.6599121,-0.026672363,1.0932007,-8.125,-2.015625,6.984375,252
253,1695500827121,-0.58447266,0.012634277,0.9213257,-3.546875,10.796875,-2.9375,253
254,1695500827161,-0.5144043,0.06756592,1.0336304,-9.734375,13.046875,-4.78125,254
255,1695500827201,-0.46484375,0.07342529,0.9711304,-12.984375,8.0,-5.4375,255
256,1695500827241,-0.52368164,0.117614746,0.9916382,0.15625,6.0625,-0.125,256
257,1695500827281,-0.51708984,0.1293335,0.9484253,4.015625,1.875,-2.4375,257
258,1695500827321,-0.4633789,0.08709717,0.9718628,4.984375,7.734375,-1.296875,258
259,1695500827361,-0.4807129,0.07952881,0.98724365,3.421875,10.4375,0.828125,259
260,1695500827401,-0.44677734,0.081970215,0.9623413,1.46875,10.625,0.046875,260
261,1695500827441,-0.44384766,0.10638428,0.9789429,3.671875,5.046875,0.6875,261
262,1695500827481,-0.46533203,0.08734131,0.99139404,3.546875,0.90625,1.734375,262
263,1695500827521,-0.48510742,0.07220459,0.98309326,1.609375,-2.453125,1.34375,263
264,1695500827561,-0.45092773,0.113220215,0.94403076,1.125,-5.546875,1.34375,264
265,1695500827601,-0.46484375,0.1005249,0.9755249,5.28125,-10.984375,0.734375,265
266,1695500827641,-0.4506836,0.08929443,0.9274292,2.15625,-14.828125,1.125,266
267,1695500827681,-0.46704102,0.08929443,0.9694214,-2.375,-15.515625,1.078125,267
268,1695500827721,-0.5461426,0.051452637,0.88275146,-8.828125,-19.59375,5.0625,268
269,1695500827761,-0.4248047,0.15106201,1.1129761,-10.8125,0.5625,-6.765625,269
270,1695500827801,-0.6567383,0.026550293,1.0084839,-5.828125,-2.25,4.421875,270
271,1695500827841,-0.59716797,0.17352295,0.9418335,3.78125,2.875,1.296875,271
272,1695500827881,-0.52563477,0.042419434,0.99505615,-1.5625,5.859375,2.03125,272
273,1695500827921,-0.5168457,0.051208496,0.9796753,-5.4375,9.078125,-0.125,273
274,1695500827961,-0.5163574,0.13079834,0.9606323,-1.734375,9.921875,-2.484375,274
275,1695500828001,-0.49682617,0.13421631,0.95477295,3.5625,8.96875,-2.234375,275
276,1695500828041,-0.49414062,0.0927124,0.9647827,4.5,5.546875,-0.359375,276
277,1695500828081,-0.4987793,0.082214355,0.9689331,5.0,1.671875,-0.484375,277
278,1695500828121,-0.48901367,0.14447021,0.9332886,5.0,-4.296875,0.328125,278
279,1695500828161,-0.45166016,0.14031982,0.95184326,6.140625,-4.609375,1.296875,279
280,1695500828201,-0.48901367,0.066589355,0.9586792,8.140625,-7.234375,3.78125,280
281,1695500828241,-0.49926758,0.07220459,0.9867554,7.390625,-5.84375,2.484375,281
282,1695500828281,-0.49536133,0.03704834,0.9491577,5.203125,-6.34375,2.28125,282
283,1695500828321,-0.4909668,0.03338623,0.89471436,-0.921875,-11.578125,3.953125,283
284,1695500828361,-0.49169922,0.08514404,0.9633179,-7.90625,-5.9375,0.15625,284
285,1695500828401,-0.5061035,0.03314209,1.0487671,-4.125,-2.234375,4.078125,285
286,1695500828441,-0.6274414,0.10369873,0.9537964,-3.953125,0.109375,1.875,286
287,1695500828481,-0.57128906,0.0770874,0.9718628,-0.375,7.6875,-1.671875,287
288,1695500828521,-0.5131836,0.055358887,1.0331421,-7.171875,17.8125,-3.921875,288
289,1695500828561,-0.49316406,0.093444824,0.9972534,-6.453125,18.703125,-4.6875,289
290,1695500828601,-0.49414062,0.14202881,0.9569702,2.875,7.84375,-1.796875,290
291,1695500828641,-0.47143555,0.07684326,0.9833374,4.140625,8.0625,-0.03125,291
292,1695500828681,-0.46899414,0.0692749,0.9677124,1.21875,7.546875,1.921875,292
293,1695500828721,-0.4584961,0.11248779,0.9672241,-1.0,3.75,1.9375,293
294,1695500828761,-0.44970703,0.14178467,0.9869995,0.328125,0.71875,1.34375,294
295,1695500828801,-0.43237305,0.089782715,1.0033569,-0.671875,2.140625,0.578125,295
296,1695500828841,-0.421875,0.085632324,0.979187,-2.84375,-0.03125,1.359375,296
297,1695500828881,-0.43481445,0.1005249,1.0048218,0.1875,0.015625,0.0625,297
298,1695500828921,-0.44140625,0.11907959,0.9545288,0.484375,-4.453125,0.484375,298
299,1695500828961,-0.44189453,0.1395874,0.9633179,4.828125,-6.140625,0.859375,299
300,1695500829001,-0.4489746,0.1071167,0.9435425,11.171875,-5.15625,1.5625,300
301,1695500829041,-0.4416504,0.08001709,0.8810425,13.6875,-18.046875,3.234375,301
302,1695500829081,-0.48120117,0.050964355,0.95648193,9.234375,-24.171875,3.265625,302
303,1695500829121,-0.46826172,0.0006713867,0.87786865,2.40625,-26.4375,2.5625,303
304,1695500829161,-0.5449219,0.0680542,1.0192261,-8.546875,-10.625,1.390625,304
305,1695500829201,-0.6376953,0.01727295,1.0680542,-6.34375,-8.84375,5.859375,305
306,1695500829241,-0.6477051,0.097839355,0.93743896,0.859375,1.765625,1.46875,306
307,1695500829281,-0.6125488,-6.1035156e-05,0.9640503,-1.84375,9.0,1.78125,307
308,1695500829321,-0.52612305,0.019958496,0.9472046,-4.75,6.0,-1.125,308
309,1695500829361,-0.4946289,0.08880615,0.9086304,-4.1875,9.21875,0.765625,309
