,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
30,1696186170582,0.857666,0.03753662,0.5336304,-4.9375,4.40625,-2.265625,30
31,1696186170622,0.84936523,0.0211792,0.54315186,-1.78125,6.1875,2.28125,31
32,1696186170662,0.8552246,0.0060424805,0.5372925,1.28125,3.703125,-0.8125,32
33,1696186170702,0.8547363,0.0065307617,0.54437256,1.453125,1.53125,-2.78125,33
34,1696186170742,0.84814453,0.0033569336,0.44940186,0.84375,2.921875,0.421875,34
35,1696186170782,0.8552246,0.05267334,0.526062,-2.984375,4.109375,1.765625,35
36,1696186170822,0.88012695,0.032165527,0.524353,-3.59375,1.453125,2.109375,36
37,1696186170862,0.876709,0.018249512,0.5441284,-0.1875,4.140625,-1.140625,37
38,1696186170902,0.86206055,0.009216309,0.52996826,3.875,-2.078125,-0.21875,38
39,1696186170942,0.90771484,-0.011291504,0.4694214,1.90625,-2.921875,-0.828125,39
40,1696186170982,0.85058594,0.024353027,0.5380249,-3.34375,0.734375,-0.234375,40
41,1696186171022,0.8342285,0.050476074,0.5187378,-3.40625,0.15625,4.0625,41
42,1696186171062,0.87597656,0.028259277,0.5414429,-1.140625,2.6875,0.875,42
43,1696186171102,0.8557129,0.0079956055,0.55755615,3.796875,-1.28125,-0.609375,43
44,1696186171142,0.8569336,0.0021362305,0.47772217,2.90625,-0.15625,-0.078125,44
45,1696186171182,0.8959961,0.02166748,0.5282593,-2.890625,2.453125,-0.859375,45
46,1696186171222,0.83618164,0.04046631,0.53704834,-2.265625,1.765625,2.171875,46
47,1696186171262,0.86621094,0.034362793,0.5253296,-1.890625,2.875,0.78125,47
48,1696186171302,0.8762207,0.011657715,0.5140991,2.609375,-1.21875,-1.09375,48
49,1696186171342,0.8847656,0.0028686523,0.4706421,-0.4375,-1.40625,-0.234375,49
50,1696186171382,0.8413086,0.050476074,0.5709839,-5.3125,3.9375,-0.515625,50
51,1696186171422,0.8491211,0.054626465,0.5270386,-1.671875,1.5625,1.546875,51
52,1696186171462,0.85717773,-0.0032348633,0.5585327,-0.921875,0.703125,-0.796875,52
53,1696186171502,0.8652344,0.02166748,0.55877686,4.34375,3.390625,-8.484375,53
54,1696186171542,0.80688477,-0.0025024414,0.4911499,7.78125,5.78125,-5.015625,54
55,1696186171582,0.9226074,-0.0491333,0.4459839,3.453125,2.6875,-3.796875,55
56,1696186171622,0.8803711,-0.015197754,0.4706421,2.890625,-0.296875,2.09375,56
57,1696186171662,0.94433594,0.06414795,0.45062256,6.625,7.96875,13.09375,57
58,1696186171702,0.9794922,0.02508545,0.5866089,-14.4375,-11.28125,8.46875,58
59,1696186171742,0.84228516,0.13201904,0.5270386,2.5,-4.609375,-7.0625,59
60,1696186171782,0.8117676,-0.020080566,0.5639038,-3.25,-1.1875,2.25,60
61,1696186171822,0.8095703,-0.050598145,0.48944092,5.53125,-6.734375,-7.625,61
62,1696186171862,0.79345703,-0.06036377,0.43743896,-1.53125,-7.78125,0.125,62
63,1696186171902,0.82666016,0.041931152,0.5507202,-10.109375,2.65625,-1.625,63
64,1696186171942,0.84472656,0.049987793,0.5331421,-2.8125,-0.625,2.515625,64
65,1696186171982,0.8366699,0.016540527,0.6005249,-0.84375,3.046875,-1.296875,65
66,1696186172022,0.9379883,0.02142334,0.5565796,4.234375,-4.671875,-3.75,66
67,1696186172062,0.86865234,0.014831543,0.5531616,-4.953125,0.140625,-3.609375,67
68,1696186172102,0.81518555,0.057800293,0.57806396,-5.15625,2.21875,0.9375,68
69,1696186172142,0.8149414,0.0060424805,0.5692749,-1.578125,4.546875,-1.0,69
70,1696186172182,0.84228516,-0.012756348,0.5548706,1.21875,3.171875,1.109375,70
71,1696186172222,0.85717773,0.016296387,0.51898193,2.96875,4.796875,-2.828125,71
72,1696186172262,0.81640625,0.051452637,0.43841553,-0.5,5.609375,7.53125,72
73,1696186172302,0.9003906,0.039245605,0.56658936,-3.671875,9.703125,6.671875,73
74,1696186172342,0.92993164,0.02947998,0.51116943,-0.703125,3.0,2.15625,74
75,1696186172382,0.8405762,0.02532959,0.5487671,3.96875,5.984375,-2.09375,75
76,1696186172422,0.8652344,-0.020324707,0.48187256,3.34375,-2.234375,0.03125,76
77,1696186172462,0.86157227,-0.023010254,0.4249878,-1.828125,2.21875,2.5625,77
78,1696186172502,0.8886719,0.061462402,0.53240967,-12.046875,2.9375,2.03125,78
79,1696186172542,0.88793945,0.06536865,0.5165405,-3.578125,2.046875,-1.671875,79
80,1696186172582,0.82373047,0.0028686523,0.5890503,-4.828125,5.15625,-3.984375,80
81,1696186172622,0.91259766,0.053894043,0.5248413,0.625,1.15625,-11.125,81
82,1696186172662,0.8137207,0.0036010742,0.5253296,9.40625,7.390625,-10.359375,82
83,1696186172702,0.83374023,-0.059631348,0.4701538,14.359375,7.59375,0.671875,83
84,1696186172742,0.89624023,-0.032043457,0.4454956,5.625,3.328125,-1.390625,84
85,1696186172782,0.907959,-0.008361816,0.46966553,3.640625,-4.1875,-3.890625,85
86,1696186172822,0.91674805,0.007507324,0.48162842,7.03125,-3.046875,2.609375,86
87,1696186172862,0.9489746,0.027770996,0.32806396,10.4375,5.59375,17.625,87
88,1696186172902,0.9958496,-0.014221191,0.588562,-19.65625,0.78125,19.296875,88
89,1696186172942,0.8239746,0.15960693,0.5397339,-1.4375,-11.046875,-7.09375,89
90,1696186172982,0.8508301,-0.024230957,0.5614624,-7.375,3.640625,0.03125,90
91,1696186173022,0.84765625,-0.0134887695,0.5097046,7.515625,-2.921875,-3.109375,91
92,1696186173062,0.80615234,-0.07891846,0.40911865,5.125,-11.203125,0.390625,92
93,1696186173102,0.8005371,0.012390137,0.52093506,-6.84375,2.546875,1.125,93
94,1696186173142,0.8696289,0.049743652,0.5199585,-3.15625,-2.328125,1.625,94
95,1696186173182,0.85009766,0.039001465,0.559021,-1.46875,3.125,-1.203125,95
96,1696186173222,0.93652344,0.008972168,0.54681396,2.625,-3.109375,-1.625,96
97,1696186173262,0.829834,-0.025939941,0.41400146,0.4375,-6.71875,-2.265625,97
98,1696186173302,0.814209,0.02532959,0.57806396,-9.1875,2.359375,-0.015625,98
99,1696186173342,0.85839844,0.034606934,0.5597534,-1.5,0.1875,0.3125,99
100,1696186173382,0.80371094,0.0028686523,0.56170654,2.0,4.96875,-1.890625,100
101,1696186173422,0.87719727,0.0053100586,0.5409546,3.265625,-1.90625,-1.953125,101
102,1696186173462,0.80981445,-0.028625488,0.4298706,0.40625,-1.234375,2.453125,102
103,1696186173502,0.8691406,0.04534912,0.5692749,-3.359375,5.546875,3.421875,103
104,1696186173542,0.8718262,0.016052246,0.5465698,2.390625,2.453125,0.640625,104
105,1696186173582,0.8269043,0.027282715,0.5463257,3.203125,5.453125,-1.125,105
106,1696186173622,0.8691406,-0.008117676,0.53167725,3.5,3.078125,-5.40625,106
107,1696186173662,0.8527832,-0.020812988,0.46673584,2.953125,-0.09375,-1.671875,107
108,1696186173702,0.85595703,-0.024719238,0.49139404,-4.96875,2.265625,0.625,108
109,1696186173742,0.86865234,0.0006713867,0.49261475,-8.34375,1.671875,5.484375,109
110,1696186173782,0.8652344,0.06756592,0.5700073,-2.78125,3.359375,2.15625,110
111,1696186173822,0.9116211,0.036315918,0.5270386,0.375,2.15625,-1.484375,111
112,1696186173862,0.8574219,0.0006713867,0.52679443,3.90625,3.0,-0.328125,112
113,1696186173902,0.88549805,-0.010803223,0.47161865,0.90625,-0.96875,0.921875,113
114,1696186173942,0.8391113,0.034118652,0.5014038,-5.828125,2.8125,0.84375,114
115,1696186173982,0.8479004,0.038757324,0.5309448,-2.34375,3.296875,2.296875,115
116,1696186174022,0.8562012,0.0004272461,0.5009155,0.3125,3.25,-1.484375,116
117,1696186174062,0.8774414,0.01727295,0.5060425,0.8125,0.515625,-1.21875,117
118,1696186174102,0.8959961,0.012634277,0.4940796,0.15625,-1.921875,-1.703125,118
119,1696186174142,0.9067383,0.017028809,0.49920654,-3.421875,-1.890625,1.140625,119
120,1696186174182,0.8562012,0.03289795,0.52948,-0.765625,-0.328125,0.8125,120
121,1696186174222,0.8679199,0.020202637,0.50775146,-0.640625,-0.03125,0.75,121
122,1696186174262,0.8544922,0.014587402,0.5265503,1.4375,1.015625,-1.734375,122
123,1696186174302,0.8613281,0.0119018555,0.5079956,1.703125,-1.625,0.1875,123
124,1696186174342,0.8474121,-0.014465332,0.43719482,-1.6875,-1.40625,3.078125,124
125,1696186174382,0.876709,0.022888184,0.55340576,-6.0,2.296875,3.90625,125
126,1696186174422,0.8564453,0.05682373,0.5597534,-1.890625,0.671875,0.234375,126
127,1696186174462,0.8342285,0.0211792,0.5553589,0.25,2.390625,-1.921875,127
128,1696186174502,0.87475586,0.018981934,0.54486084,1.078125,-2.4375,-3.28125,128
129,1696186174542,0.86328125,-0.0115356445,0.47576904,2.390625,-0.921875,-1.796875,129
130,1696186174582,0.8522949,0.048034668,0.53338623,-2.625,2.5625,2.796875,130
131,1696186174622,0.859375,0.039001465,0.50775146,-1.921875,2.125,3.671875,131
132,1696186174662,0.8930664,0.027526855,0.5704956,-1.484375,4.875,-2.15625,132
133,1696186174702,0.8642578,0.041931152,0.5314331,6.453125,-1.40625,-0.609375,133
134,1696186174742,0.88061523,-0.0032348633,0.50775146,1.078125,-0.5625,0.375,134
135,1696186174782,0.8498535,0.02166748,0.527771,0.4375,0.78125,0.265625,135
136,1696186174822,0.80615234,0.0004272461,0.5006714,-0.765625,2.28125,-1.046875,136
137,1696186174862,0.8688965,0.03656006,0.51898193,-1.078125,0.921875,0.578125,137
138,1696186174902,0.8811035,-0.014465332,0.4821167,2.140625,-2.203125,-2.078125,138
139,1696186174942,0.84472656,0.024353027,0.5048218,-4.09375,-0.921875,0.421875,139
140,1696186174982,0.87939453,0.05218506,0.557312,-2.59375,-0.109375,2.6875,140
141,1696186175022,0.8647461,0.022155762,0.5585327,0.296875,1.53125,-0.390625,141
142,1696186175062,0.8408203,-0.011047363,0.5512085,-2.125,3.296875,-3.0,142
143,1696186175102,0.8703613,0.014099121,0.48919678,-2.15625,2.4375,-5.8125,143
144,1696186175142,0.8696289,0.015075684,0.480896,1.375,-2.640625,-6.9375,144
145,1696186175182,0.8474121,0.0067749023,0.5282593,4.265625,-6.140625,-4.328125,145
146,1696186175222,0.8051758,0.015075684,0.56781006,10.34375,-3.546875,-1.375,146
147,1696186175262,0.81762695,0.0004272461,0.55096436,10.328125,-6.875,0.375,147
148,1696186175302,0.8942871,-0.010559082,0.5883179,6.46875,-10.15625,-0.9375,148
149,1696186175342,0.91845703,-0.030334473,0.52215576,7.96875,2.96875,1.609375,149
150,1696186175382,0.8588867,-0.089904785,0.5231323,3.0625,8.125,13.453125,150
151,1696186175422,0.88061523,-0.0015258789,0.5680542,-5.078125,-2.765625,15.703125,151
152,1696186175462,0.75341797,0.050964355,0.57244873,-6.65625,-1.25,-0.9375,152
153,1696186175502,0.8034668,0.0138549805,0.59124756,-4.578125,2.765625,-1.953125,153
154,1696186175542,0.8432617,-0.0015258789,0.5790405,-2.125,1.515625,-3.6875,154
155,1696186175582,0.87280273,0.00091552734,0.5524292,2.6875,-0.4375,-5.84375,155
156,1696186175622,0.82421875,-0.04034424,0.49993896,-0.609375,-6.515625,-1.90625,156
157,1696186175662,0.8317871,-0.003967285,0.572937,-2.953125,0.734375,1.515625,157
158,1696186175702,0.86450195,0.03753662,0.5907593,-4.546875,3.1875,1.90625,158
159,1696186175742,0.8469238,0.0289917,0.5343628,-0.703125,1.125,1.59375,159
160,1696186175782,0.8762207,0.009460449,0.6618042,-1.984375,6.71875,1.1875,160
161,1696186175822,0.7536621,0.008728027,0.5758667,7.5625,1.40625,1.703125,161
162,1696186175862,0.87719727,-0.005432129,0.5241089,-2.125,0.859375,1.859375,162
163,1696186175902,0.77978516,-0.0017700195,0.6119995,1.140625,6.265625,-0.71875,163
164,1696186175942,0.88061523,-0.024230957,0.47088623,-2.046875,-0.09375,1.390625,164
165,1696186175982,0.8359375,0.02557373,0.54241943,-3.765625,4.765625,-0.984375,165
166,1696186176022,0.89038086,0.0119018555,0.55218506,-2.765625,2.9375,-1.53125,166
167,1696186176062,0.8408203,-0.0032348633,0.5182495,-2.46875,1.21875,-1.46875,167
168,1696186176102,0.8718262,0.018737793,0.557312,-4.890625,1.140625,-2.21875,168
169,1696186176142,0.8598633,0.028259277,0.5717163,-0.234375,0.328125,-2.15625,169
170,1696186176182,0.8491211,0.0119018555,0.5307007,1.015625,0.65625,-0.734375,170
171,1696186176222,0.84106445,0.013366699,0.51776123,-0.5,-1.390625,2.75,171
172,1696186176262,0.8457031,0.04095459,0.574646,-1.375,4.96875,2.296875,172
173,1696186176302,0.8659668,0.018005371,0.55877686,1.765625,2.453125,1.984375,173
174,1696186176342,0.8652344,-0.0037231445,0.539978,1.625,1.421875,0.390625,174
175,1696186176382,0.8544922,0.005065918,0.57073975,2.015625,0.0625,-1.421875,175
176,1696186176422,0.8359375,-0.002746582,0.47039795,0.59375,-2.234375,0.90625,176
177,1696186176462,0.82958984,0.05682373,0.57073975,-4.078125,2.515625,3.265625,177
178,1696186176502,0.8432617,0.019226074,0.5634155,-5.96875,0.703125,3.21875,178
179,1696186176542,0.859375,0.017028809,0.5492554,-0.890625,3.78125,-2.6875,179
180,1696186176582,0.84472656,0.027038574,0.5582886,1.5,-0.015625,-1.5625,180
181,1696186176622,0.87890625,-0.022033691,0.4689331,2.09375,-3.078125,0.609375,181
182,1696186176662,0.8659668,0.046081543,0.5939331,-10.859375,3.828125,2.140625,182
183,1696186176702,0.83374023,0.06341553,0.5663452,-3.9375,0.859375,1.890625,183
184,1696186176742,0.83691406,0.006286621,0.5753784,-1.5625,4.359375,-2.078125,184
185,1696186176782,0.84594727,0.02532959,0.5429077,7.40625,-3.015625,-4.46875,185
186,1696186176822,0.84594727,-0.00982666,0.52752686,6.296875,-3.171875,-2.125,186
187,1696186176862,0.85546875,-0.026916504,0.46014404,-3.453125,1.390625,3.96875,187
188,1696186176902,0.86035156,0.053649902,0.58929443,-9.421875,2.75,1.578125,188
189,1696186176942,0.8540039,0.04095459,0.5531616,-2.28125,0.28125,-1.28125,189
190,1696186176982,0.8786621,-0.008361816,0.57318115,-1.90625,-0.09375,-4.453125,190
191,1696186177022,0.8322754,0.030212402,0.6156616,-0.53125,2.234375,-13.046875,191
192,1696186177062,0.74975586,0.007751465,0.5560913,8.890625,4.296875,-4.15625,192
193,1696186177102,0.8342285,-0.012268066,0.52923584,7.015625,4.0625,-0.28125,193
194,1696186177142,0.87524414,-0.014709473,0.50286865,6.140625,-1.171875,-3.0,194
195,1696186177182,0.8754883,0.003112793,0.51776123,4.8125,-3.90625,-4.25,195
196,1696186177222,0.93188477,0.034606934,0.5997925,7.875,-0.171875,1.8125,196
197,1696186177262,0.9316406,0.022155762,0.5031128,8.8125,12.875,10.59375,197
198,1696186177302,0.93774414,-0.2979126,0.4142456,-3.546875,-0.78125,25.328125,198
199,1696186177342,0.7233887,0.199646,0.6102905,-11.578125,3.421875,-4.171875,199
200,1696186177382,0.7980957,0.013122559,0.5692749,-7.984375,-4.53125,-0.15625,200
201,1696186177422,0.84350586,-0.019836426,0.54901123,-0.046875,1.5625,0.625,201
202,1696186177462,0.8310547,0.007507324,0.5079956,6.296875,-6.109375,-0.984375,202
203,1696186177502,0.8425293,0.0014038086,0.56292725,-8.09375,-0.34375,2.09375,203
204,1696186177542,0.8840332,0.078063965,0.5621948,-4.5625,0.0,0.53125,204
205,1696186177582,0.8425293,0.026550293,0.5805054,-2.25,5.21875,-1.140625,205
206,1696186177622,0.85424805,-0.0010375977,0.5765991,1.8125,-0.90625,0.328125,206
207,1696186177662,0.8503418,-0.042297363,0.44573975,0.328125,-4.453125,-3.390625,207
208,1696186177702,0.7885742,0.039245605,0.5643921,-6.046875,4.546875,-1.484375,208
209,1696186177742,0.8466797,0.03289795,0.5543823,-3.5625,1.296875,3.3125,209
210,1696186177782,0.8503418,0.016296387,0.5548706,1.15625,3.859375,-1.546875,210
211,1696186177822,0.8647461,0.015319824,0.5519409,3.28125,-1.453125,-0.921875,211
212,1696186177862,0.8618164,0.005554199,0.43011475,-1.921875,-2.78125,4.171875,212
213,1696186177902,0.8815918,0.07879639,0.5516968,-10.828125,0.75,4.09375,213
214,1696186177942,0.826416,0.09515381,0.6342163,-5.5,5.625,5.859375,214
215,1696186177982,0.8066406,0.045837402,0.59051514,7.71875,0.9375,-0.921875,215
216,1696186178022,0.8811035,-0.022277832,0.55340576,4.4375,-6.453125,-5.453125,216
217,1696186178062,0.7805176,-0.028625488,0.46868896,1.21875,0.65625,0.75,217
218,1696186178102,0.8598633,0.047302246,0.57147217,-8.71875,2.9375,1.84375,218
219,1696186178142,0.83691406,0.04925537,0.57733154,-0.25,8.671875,0.5625,219
220,1696186178182,0.9091797,-0.0154418945,0.576355,-0.859375,14.609375,-4.5625,220
221,1696186178222,0.8586426,0.054626465,0.5939331,5.625,20.359375,-22.671875,221
222,1696186178262,0.8120117,-0.10015869,0.43548584,23.390625,-6.40625,-1.46875,222
223,1696186178302,0.93408203,0.01727295,0.53533936,-6.296875,3.90625,-0.40625,223
224,1696186178342,0.8388672,0.02166748,0.38909912,-3.546875,-20.453125,6.734375,224
225,1696186178382,0.88916016,0.14691162,0.6149292,-30.21875,-2.546875,-2.671875,225
226,1696186178422,0.8149414,0.05291748,0.48358154,-11.921875,-8.484375,0.1875,226
227,1696186178462,0.8635254,0.031921387,0.6119995,-6.1875,6.78125,0.28125,227
228,1696186178502,0.7663574,-0.0010375977,0.5578003,5.78125,2.890625,0.65625,228
229,1696186178542,0.8564453,-0.055480957,0.494812,3.28125,-1.828125,5.53125,229
230,1696186178582,0.86083984,0.034362793,0.55340576,-3.84375,4.984375,2.375,230
231,1696186178622,0.8640137,0.042663574,0.53826904,-2.703125,2.265625,2.046875,231
232,1696186178662,0.8857422,0.04437256,0.5639038,3.171875,6.078125,-1.40625,232
233,1696186178702,0.85839844,0.0067749023,0.5228882,5.125,-2.015625,-3.359375,233
234,1696186178742,0.8378906,-0.007873535,0.45062256,-2.234375,0.765625,2.09375,234
235,1696186178782,0.888916,0.039001465,0.52337646,-4.828125,0.0625,1.3125,235
236,1696186178822,0.80859375,0.04827881,0.5475464,-2.21875,2.609375,-0.3125,236
237,1696186178862,0.87890625,0.0016479492,0.555603,-1.78125,0.78125,-2.765625,237
238,1696186178902,0.81274414,0.039001465,0.5458374,5.03125,1.046875,-4.96875,238
239,1696186178942,0.82177734,0.009216309,0.52801514,-0.1875,1.09375,-1.078125,239
240,1696186178982,0.8676758,0.0099487305,0.5228882,-2.484375,3.3125,6.125,240
241,1696186179022,0.8725586,0.066101074,0.5765991,-4.328125,3.65625,3.4375,241
242,1696186179062,0.8779297,0.06707764,0.52557373,-1.296875,0.9375,-0.21875,242
243,1696186179102,0.83862305,0.019958496,0.57977295,-0.84375,3.5625,-4.65625,243
244,1696186179142,0.84936523,-0.0037231445,0.52215576,3.328125,-1.203125,-4.421875,244
245,1696186179182,0.8322754,-0.02935791,0.4574585,0.296875,1.171875,3.609375,245
246,1696186179222,0.88842773,0.061462402,0.5363159,-7.859375,3.328125,2.75,246
247,1696186179262,0.87524414,0.08026123,0.5441284,-2.484375,-0.75,-0.140625,247
248,1696186179302,0.84399414,0.02166748,0.56463623,0.40625,1.640625,-2.453125,248
249,1696186179342,0.8757324,-0.0015258789,0.52215576,4.890625,-1.5625,-4.203125,249
250,1696186179382,0.8388672,0.012634277,0.5048218,2.71875,0.78125,-1.0,250
251,1696186179422,0.85913086,0.03704834,0.5368042,-1.15625,2.125,5.578125,251
252,1696186179462,0.85961914,0.02947998,0.53411865,0.78125,2.375,3.953125,252
253,1696186179502,0.88378906,0.046569824,0.55267334,2.515625,1.890625,0.59375,253
254,1696186179542,0.8483887,0.008972168,0.5170288,5.328125,1.515625,0.65625,254
255,1696186179582,0.8894043,0.0004272461,0.4850464,0.71875,1.46875,1.359375,255
256,1696186179622,0.86376953,0.038024902,0.52508545,-3.234375,3.015625,2.65625,256
257,1696186179662,0.84716797,0.04046631,0.5285034,-2.75,0.65625,2.59375,257
258,1696186179702,0.8510742,0.03387451,0.5626831,-1.609375,4.390625,-1.90625,258
259,1696186179742,0.84936523,0.018981934,0.52215576,4.703125,0.859375,-1.890625,259
260,1696186179782,0.8679199,0.027038574,0.49212646,1.359375,1.09375,-1.828125,260
261,1696186179822,0.89624023,0.034362793,0.48651123,-1.734375,2.171875,4.015625,261
262,1696186179862,0.89575195,0.05218506,0.5079956,-5.953125,1.46875,2.234375,262
263,1696186179902,0.86328125,0.049987793,0.5302124,-1.546875,0.296875,-1.484375,263
264,1696186179942,0.8232422,0.007507324,0.54119873,1.9375,0.125,-2.359375,264
265,1696186179982,0.85839844,0.02142334,0.5165405,3.5,-0.203125,-3.421875,265
266,1696186180022,0.8605957,0.019226074,0.47772217,1.546875,-0.8125,1.625,266
267,1696186180062,0.8864746,0.031921387,0.48406982,-9.65625,-2.09375,4.546875,267
268,1696186180102,0.85180664,0.08148193,0.5663452,-6.0625,-0.734375,-1.71875,268
269,1696186180142,0.83374023,0.015075684,0.58026123,1.109375,1.734375,-1.34375,269
270,1696186180182,0.87768555,0.0045776367,0.5565796,-1.953125,2.0,-7.671875,270
271,1696186180222,0.81884766,0.030944824,0.54974365,7.984375,5.40625,-10.3125,271
272,1696186180262,0.8029785,0.00091552734,0.4989624,11.421875,1.28125,-0.453125,272
273,1696186180302,0.87402344,-0.034973145,0.47869873,8.265625,0.046875,-1.171875,273
274,1696186180342,0.8898926,0.028503418,0.47821045,3.984375,-1.65625,3.96875,274
275,1696186180382,0.93188477,0.07269287,0.4845581,2.203125,8.734375,4.6875,275
276,1696186180422,0.9572754,-0.18243408,0.49749756,-12.296875,-7.90625,16.03125,276
277,1696186180462,0.9055176,0.1395874,0.6129761,-10.828125,2.78125,-1.546875,277
278,1696186180502,0.80810547,0.035095215,0.545105,0.171875,0.875,3.5,278
279,1696186180542,0.78222656,0.012390137,0.5336304,3.078125,3.03125,-4.125,279
280,1696186180582,0.84521484,-0.03765869,0.54559326,5.25,-4.359375,-5.265625,280
281,1696186180622,0.8249512,0.0036010742,0.3859253,0.796875,2.484375,2.015625,281
282,1696186180662,0.921875,0.09051514,0.5609741,-10.125,5.03125,6.09375,282
283,1696186180702,0.89624023,0.057800293,0.5519409,-4.953125,1.828125,2.625,283
284,1696186180742,0.89086914,0.043884277,0.55340576,2.609375,3.75,-2.28125,284
285,1696186180782,0.9067383,0.031677246,0.50164795,4.9375,-1.75,-6.515625,285
286,1696186180822,0.8688965,-0.042785645,0.46551514,4.4375,-3.15625,-1.578125,286
287,1696186180862,0.8442383,0.030212402,0.5634155,-7.359375,-1.21875,1.234375,287
288,1696186180902,0.8339844,0.055847168,0.5180054,-4.359375,-3.359375,1.296875,288
289,1696186180942,0.8173828,0.02947998,0.56414795,-1.453125,-0.546875,-3.8125,289
290,1696186180982,0.86572266,0.07952881,0.5253296,-1.8125,-4.875,-6.9375,290
291,1696186181022,0.82470703,0.005554199,0.5421753,0.421875,1.421875,-5.5625,291
292,1696186181062,0.8273926,-0.03326416,0.496521,-4.1875,1.09375,5.015625,292
293,1696186181102,0.8947754,0.027038574,0.5700073,-5.46875,4.5625,3.40625,293
294,1696186181142,0.84033203,0.043640137,0.56073,0.65625,3.34375,0.40625,294
295,1696186181182,0.82373047,-0.0115356445,0.5360718,3.03125,3.34375,-1.25,295
296,1696186181222,0.85791016,0.011169434,0.5236206,2.828125,4.125,-3.25,296
297,1696186181262,0.85546875,-0.0049438477,0.45257568,-1.65625,2.390625,4.375,297
298,1696186181302,0.8647461,0.062927246,0.5438843,-9.109375,3.453125,3.3125,298
299,1696186181342,0.84765625,0.082214355,0.5331421,-2.703125,4.328125,0.203125,299
300,1696186181382,0.86157227,-0.0044555664,0.54608154,-0.3125,3.015625,-2.25,300
301,1696186181422,0.89160156,-0.0010375977,0.52679443,-5.3125,12.359375,-12.125,301
302,1696186181462,0.81518555,0.02923584,0.49627686,3.109375,16.25,-8.921875,302
303,1696186181502,0.85961914,0.004333496,0.4508667,5.84375,8.59375,-1.34375,303
304,1696186181542,0.89868164,-0.028137207,0.46453857,7.953125,3.9375,-2.25,304
305,1696186181582,0.9145508,-0.016906738,0.4545288,7.109375,-3.421875,-2.53125,305
306,1696186181622,0.91259766,-0.016418457,0.4701538,8.546875,-2.453125,-5.140625,306
307,1696186181662,0.8881836,-0.042541504,0.4850464,11.484375,-7.0,-5.9375,307
308,1696186181702,0.8730469,-0.037902832,0.47991943,8.734375,-13.421875,-3.78125,308
309,1696186181742,0.8808594,-0.01763916,0.4833374,3.015625,-5.640625,5.34375,309
310,1696186181782,0.9445801,-0.07696533,0.46331787,3.46875,7.40625,9.203125,310
311,1696186181822,0.8474121,-0.07720947,0.5079956,7.078125,-5.046875,7.140625,311
312,1696186181862,0.84814453,-0.015197754,0.49578857,0.09375,-5.828125,2.828125,312
