,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
44,1695501127145,-0.48413086,0.06341553,0.97210693,-4.6875,-18.0,0.796875,44
45,1695501127185,-0.48901367,0.066101074,0.99017334,-8.015625,-11.625,-0.59375,45
46,1695501127225,-0.51464844,0.08026123,0.9594116,-4.859375,-4.6875,0.453125,46
47,1695501127265,-0.5180664,0.07928467,0.9750366,-2.671875,-3.328125,0.859375,47
48,1695501127305,-0.52612305,0.08441162,0.9747925,-1.625,-0.171875,0.734375,48
49,1695501127345,-0.51708984,0.08758545,0.9447632,0.125,2.203125,0.890625,49
50,1695501127385,-0.51220703,0.101257324,0.95526123,4.21875,5.609375,1.34375,50
51,1695501127425,-0.49658203,0.082214355,0.99212646,6.328125,8.4375,1.796875,51
52,1695501127465,-0.49536133,0.06756592,0.99749756,3.4375,9.109375,1.359375,52
53,1695501127505,-0.49072266,0.073913574,0.9879761,1.78125,6.84375,0.8125,53
54,1695501127545,-0.48291016,0.08148193,0.980896,1.546875,6.453125,0.09375,54
55,1695501127585,-0.47680664,0.07904053,0.98480225,2.359375,4.1875,0.375,55
56,1695501127625,-0.46362305,0.057800293,0.98968506,2.109375,3.96875,0.8125,56
57,1695501127665,-0.44750977,0.07269287,0.9874878,1.40625,3.0,0.828125,57
58,1695501127705,-0.4543457,0.07122803,0.99261475,1.5625,2.484375,0.53125,58
59,1695501127745,-0.4501953,0.06707764,1.00531,2.4375,0.859375,0.6875,59
60,1695501127785,-0.45336914,0.06072998,0.9970093,1.84375,-1.53125,0.9375,60
61,1695501127825,-0.47973633,0.081970215,0.95965576,1.34375,-7.71875,0.578125,61
62,1695501127865,-0.46118164,0.07122803,0.97039795,4.125,-11.578125,1.25,62
63,1695501127905,-0.5004883,0.058532715,0.9501343,7.828125,-13.59375,1.921875,63
64,1695501127945,-0.5024414,0.055847168,0.9894409,3.8125,-7.921875,1.15625,64
65,1695501127985,-0.47607422,-0.0029907227,0.9879761,-1.703125,-3.546875,3.328125,65
66,1695501128025,-0.49731445,0.041931152,0.98480225,-1.171875,-4.171875,1.09375,66
67,1695501128065,-0.51171875,0.05999756,0.9796753,-2.453125,-2.75,1.0,67
68,1695501128105,-0.51586914,0.0368042,0.9711304,-2.40625,-0.59375,0.390625,68
69,1695501128145,-0.517334,0.06072998,0.97210693,-1.75,1.5,-0.671875,69
70,1695501128185,-0.5163574,0.05267334,0.96673584,-2.484375,6.25,-0.078125,70
71,1695501128225,-0.4934082,0.058532715,0.9996948,-1.46875,9.25,-0.328125,71
72,1695501128265,-0.50097656,0.050231934,0.99139404,-0.9375,8.234375,1.171875,72
73,1695501128305,-0.49487305,0.06414795,0.9747925,-0.046875,7.53125,0.921875,73
74,1695501128345,-0.46704102,0.0848999,0.97772217,1.8125,6.578125,0.484375,74
75,1695501128385,-0.4736328,0.051940918,0.9923706,1.78125,4.453125,0.546875,75
76,1695501128425,-0.45141602,0.04925537,0.99383545,0.34375,3.609375,0.3125,76
77,1695501128465,-0.45898438,0.061706543,0.98773193,0.9375,2.375,0.03125,77
78,1695501128505,-0.45263672,0.06439209,1.0028687,1.765625,1.4375,0.3125,78
79,1695501128545,-0.4572754,0.054870605,0.9918823,1.96875,0.25,0.640625,79
80,1695501128585,-0.45141602,0.059265137,0.9953003,1.75,-1.03125,0.96875,80
81,1695501128625,-0.44335938,0.06317139,0.9911499,1.59375,-3.53125,1.140625,81
82,1695501128665,-0.4711914,0.058532715,0.9694214,5.75,-8.125,1.84375,82
83,1695501128705,-0.47729492,0.043640137,0.97528076,5.921875,-9.453125,3.03125,83
84,1695501128745,-0.47070312,0.03387451,0.9789429,-2.328125,-9.5625,3.03125,84
85,1695501128785,-0.47558594,0.030456543,0.99017334,-5.484375,-10.015625,1.65625,85
86,1695501128825,-0.49804688,0.06341553,0.97650146,-4.453125,-5.6875,-0.046875,86
87,1695501128865,-0.5029297,0.059020996,0.97406006,-2.859375,-2.453125,-0.296875,87
88,1695501128905,-0.51904297,0.051208496,0.96136475,-2.328125,1.765625,-1.03125,88
89,1695501128945,-0.5144043,0.04437256,0.9750366,0.375,7.734375,-0.578125,89
90,1695501128985,-0.4975586,0.042419434,1.0001831,0.71875,10.078125,0.28125,90
91,1695501129025,-0.4963379,0.06341553,0.9994507,1.015625,7.828125,1.09375,91
92,1695501129065,-0.46826172,0.078063965,0.9874878,1.1875,6.375,0.625,92
93,1695501129105,-0.45532227,0.07244873,0.9838257,1.21875,4.546875,0.90625,93
94,1695501129145,-0.46240234,0.042907715,1.0033569,1.125,3.140625,0.640625,94
95,1695501129185,-0.45336914,0.04510498,0.9923706,-0.1875,3.171875,0.0625,95
96,1695501129225,-0.46289062,0.05316162,0.99554443,1.484375,3.21875,0.140625,96
97,1695501129265,-0.45532227,0.059509277,1.0028687,1.859375,2.3125,0.546875,97
98,1695501129305,-0.44091797,0.066589355,0.9957886,2.0,1.5625,0.515625,98
99,1695501129345,-0.44262695,0.05706787,0.98968506,1.3125,0.359375,0.671875,99
100,1695501129385,-0.43920898,0.058044434,1.0006714,1.078125,-1.203125,0.796875,100
101,1695501129425,-0.44799805,0.058776855,0.9928589,0.4375,-3.875,0.921875,101
102,1695501129465,-0.453125,0.062438965,0.97991943,0.46875,-8.984375,0.875,102
103,1695501129505,-0.46948242,0.041931152,0.97332764,-5.65625,-15.6875,1.71875,103
104,1695501129545,-0.4724121,0.066833496,0.963562,-12.765625,-20.21875,0.21875,104
105,1695501129585,-0.50390625,0.08734131,0.9882202,-10.59375,-11.6875,-2.109375,105
106,1695501129625,-0.52856445,0.093688965,0.9555054,-6.078125,-3.765625,0.28125,106
107,1695501129665,-0.52783203,0.09979248,0.9540405,-2.9375,-3.0,0.953125,107
108,1695501129705,-0.5336914,0.08465576,0.9640503,-1.921875,-0.75,0.203125,108
109,1695501129745,-0.51538086,0.09320068,0.9489136,0.21875,3.84375,0.5625,109
110,1695501129785,-0.515625,0.12225342,0.96624756,4.609375,8.828125,1.015625,110
111,1695501129825,-0.51049805,0.11419678,0.99505615,7.28125,10.484375,1.734375,111
112,1695501129865,-0.4873047,0.0927124,0.982605,5.671875,8.875,1.609375,112
113,1695501129905,-0.4873047,0.073913574,0.9852905,3.96875,6.828125,1.109375,113
114,1695501129945,-0.47338867,0.074157715,0.982605,2.59375,5.953125,0.96875,114
115,1695501129985,-0.46899414,0.07147217,0.98724365,2.171875,4.515625,0.5625,115
116,1695501130025,-0.4580078,0.07318115,0.9928589,2.078125,3.484375,0.78125,116
117,1695501130065,-0.45043945,0.08270264,0.9906616,2.171875,2.5,0.640625,117
118,1695501130105,-0.45214844,0.070007324,0.9887085,1.8125,1.875,0.734375,118
119,1695501130145,-0.45092773,0.0692749,0.9957886,2.3125,0.765625,0.8125,119
120,1695501130185,-0.453125,0.06439209,0.9887085,1.9375,-1.625,1.15625,120
121,1695501130225,-0.45996094,0.070495605,0.97698975,1.515625,-4.65625,1.078125,121
122,1695501130265,-0.46069336,0.062438965,0.9545288,1.5625,-11.875,1.0625,122
123,1695501130305,-0.47607422,0.06512451,0.9594116,-4.78125,-17.515625,1.375,123
124,1695501130345,-0.47924805,0.086120605,0.97576904,-8.5,-18.8125,-1.015625,124
125,1695501130385,-0.5305176,0.062927246,0.9828491,-4.5,-9.328125,-0.75,125
126,1695501130425,-0.5344238,0.085632324,0.963562,-2.125,-3.46875,0.4375,126
127,1695501130465,-0.5427246,0.090270996,0.9581909,-2.078125,-2.59375,0.65625,127
128,1695501130505,-0.53564453,0.0758667,0.95599365,-1.171875,1.609375,0.71875,128
129,1695501130545,-0.51782227,0.09954834,0.965271,1.640625,7.5,0.828125,129
130,1695501130585,-0.52246094,0.10687256,0.9772339,4.921875,11.484375,1.5625,130
131,1695501130625,-0.4958496,0.08831787,0.97650146,6.0,12.078125,1.046875,131
132,1695501130665,-0.4880371,0.066101074,0.98114014,3.84375,7.09375,1.234375,132
133,1695501130705,-0.49267578,0.06561279,0.97039795,0.953125,5.484375,1.3125,133
134,1695501130745,-0.48706055,0.07122803,0.97454834,0.234375,3.265625,0.625,134
135,1695501130785,-0.47998047,0.07879639,0.97088623,0.5,2.390625,0.65625,135
136,1695501130825,-0.46606445,0.07977295,0.9882202,1.265625,2.90625,0.890625,136
137,1695501130865,-0.46704102,0.0770874,0.99261475,1.28125,2.65625,0.90625,137
138,1695501130905,-0.46484375,0.06829834,0.9869995,1.078125,1.03125,0.78125,138
139,1695501130945,-0.46240234,0.07098389,0.98724365,1.03125,-1.03125,1.0,139
140,1695501130985,-0.4724121,0.07684326,0.9723511,1.375,-4.796875,0.765625,140
141,1695501131025,-0.48461914,0.07513428,0.96502686,1.046875,-9.9375,1.125,141
142,1695501131065,-0.48779297,0.07757568,0.9711304,-1.640625,-14.453125,1.8125,142
143,1695501131105,-0.48706055,0.049987793,0.9501343,-5.703125,-16.765625,0.96875,143
144,1695501131145,-0.52685547,0.07952881,0.9567261,-3.765625,-11.375,-0.125,144
145,1695501131185,-0.5202637,0.10394287,0.9447632,-2.640625,-3.734375,-0.109375,145
146,1695501131225,-0.5588379,0.081970215,0.9528198,-0.90625,-2.5625,0.9375,146
147,1695501131265,-0.5415039,0.07489014,0.9515991,-0.09375,0.859375,0.96875,147
148,1695501131305,-0.53125,0.070495605,0.9591675,0.125,5.078125,0.96875,148
149,1695501131345,-0.5253906,0.11004639,0.95233154,1.453125,8.546875,1.203125,149
150,1695501131385,-0.50341797,0.09466553,0.98236084,4.546875,12.171875,0.78125,150
151,1695501131425,-0.50634766,0.0836792,0.9916382,5.515625,10.0625,1.328125,151
152,1695501131465,-0.49145508,0.061950684,0.97943115,1.921875,6.46875,0.859375,152
153,1695501131505,-0.4880371,0.078063965,0.9779663,2.6875,4.03125,0.765625,153
154,1695501131545,-0.48388672,0.07122803,0.98187256,1.890625,3.546875,0.5,154
155,1695501131585,-0.47460938,0.06536865,0.9845581,1.328125,3.640625,0.59375,155
156,1695501131625,-0.4663086,0.066589355,0.98431396,1.0,2.78125,0.453125,156
157,1695501131665,-0.45996094,0.06756592,0.9840698,0.625,1.984375,0.8125,157
158,1695501131705,-0.46289062,0.070739746,0.980896,0.84375,-0.5,1.0,158
159,1695501131745,-0.48120117,0.07611084,0.97332764,1.40625,-7.609375,1.1875,159
160,1695501131785,-0.4765625,0.07635498,0.9701538,0.625,-11.15625,0.75,160
161,1695501131825,-0.48364258,0.058776855,0.9603882,-2.65625,-13.484375,2.34375,161
162,1695501131865,-0.5107422,0.08392334,0.965271,-6.421875,-15.140625,0.515625,162
163,1695501131905,-0.5205078,0.070739746,0.94573975,-5.53125,-6.5,0.03125,163
164,1695501131945,-0.54248047,0.07318115,0.9603882,-0.578125,-3.0625,1.34375,164
165,1695501131985,-0.5456543,0.07244873,0.9603882,-1.609375,0.40625,0.859375,165
166,1695501132025,-0.5395508,0.07562256,0.9603882,0.796875,3.234375,0.578125,166
167,1695501132065,-0.5214844,0.08660889,0.9611206,1.453125,5.890625,1.078125,167
168,1695501132105,-0.5161133,0.09295654,0.97161865,3.375,8.109375,1.265625,168
169,1695501132145,-0.5083008,0.085632324,0.9891968,3.40625,7.859375,0.859375,169
170,1695501132185,-0.49780273,0.06707764,0.9755249,2.15625,6.140625,0.78125,170
171,1695501132225,-0.49609375,0.07220459,0.982605,2.0625,6.375,0.53125,171
172,1695501132265,-0.4794922,0.06732178,0.97772217,1.765625,6.796875,0.28125,172
173,1695501132305,-0.48120117,0.07244873,0.9916382,2.125,6.234375,0.546875,173
174,1695501132345,-0.46972656,0.066833496,0.9904175,2.125,4.578125,0.421875,174
175,1695501132385,-0.46801758,0.06976318,0.98187256,2.046875,2.40625,0.515625,175
176,1695501132425,-0.45947266,0.06781006,0.9911499,1.75,1.421875,0.5,176
177,1695501132465,-0.4506836,0.06732178,0.9904175,1.5625,-0.515625,0.9375,177
178,1695501132505,-0.4597168,0.06414795,0.9887085,0.703125,-4.21875,1.03125,178
179,1695501132545,-0.46850586,0.07489014,0.97210693,0.703125,-10.953125,0.71875,179
180,1695501132585,-0.484375,0.058288574,0.9923706,-2.796875,-13.625,1.5625,180
181,1695501132625,-0.51000977,0.07098389,0.9762573,-6.453125,-14.8125,0.59375,181
182,1695501132665,-0.50756836,0.07147217,0.96868896,-5.84375,-6.34375,-0.375,182
183,1695501132705,-0.5144043,0.08734131,0.92596436,-1.640625,-4.515625,1.234375,183
184,1695501132745,-0.52368164,0.070007324,0.96136475,-1.078125,-2.828125,0.515625,184
185,1695501132785,-0.52490234,0.074157715,0.93963623,-1.78125,1.34375,0.578125,185
186,1695501132825,-0.52197266,0.08343506,0.94158936,0.53125,3.453125,0.3125,186
187,1695501132865,-0.5097656,0.08709717,0.9760132,3.953125,7.71875,0.875,187
188,1695501132905,-0.51464844,0.08148193,0.9850464,4.390625,9.390625,1.875,188
189,1695501132945,-0.49731445,0.074157715,0.9928589,3.421875,8.8125,1.0625,189
190,1695501132985,-0.48364258,0.06732178,0.98065186,2.078125,7.0625,1.0,190
191,1695501133025,-0.48413086,0.07928467,0.9840698,2.46875,5.140625,0.640625,191
192,1695501133065,-0.4777832,0.06536865,0.9767456,1.0625,3.8125,0.609375,192
193,1695501133105,-0.4729004,0.06536865,0.99139404,0.578125,2.5625,0.734375,193
194,1695501133145,-0.46679688,0.07098389,0.98846436,0.78125,2.1875,0.625,194
195,1695501133185,-0.46289062,0.07562256,0.9879761,1.609375,0.359375,0.5625,195
196,1695501133225,-0.46118164,0.066589355,0.99017334,1.625,-0.640625,0.84375,196
197,1695501133265,-0.4724121,0.07611084,0.98724365,1.171875,-5.28125,0.71875,197
198,1695501133305,-0.47387695,0.07366943,0.9586792,-0.359375,-8.140625,0.703125,198
199,1695501133345,-0.4794922,0.07366943,0.99383545,-3.109375,-10.234375,1.09375,199
200,1695501133385,-0.5,0.057800293,0.96551514,-7.453125,-13.296875,0.90625,200
201,1695501133425,-0.49560547,0.078308105,0.9579468,-6.8125,-6.078125,0.0,201
202,1695501133465,-0.517334,0.089538574,0.96209717,-3.234375,-2.28125,1.40625,202
203,1695501133505,-0.52490234,0.10028076,0.9730835,-2.484375,-1.875,0.6875,203
204,1695501133545,-0.51660156,0.082214355,0.9525757,-0.703125,0.796875,0.453125,204
205,1695501133585,-0.5241699,0.09246826,0.95428467,2.53125,3.4375,1.015625,205
206,1695501133625,-0.5085449,0.08856201,0.9706421,5.09375,6.453125,0.796875,206
207,1695501133665,-0.49267578,0.08343506,0.98651123,4.84375,7.671875,1.125,207
208,1695501133705,-0.5019531,0.090270996,0.98480225,4.359375,6.859375,1.15625,208
209,1695501133745,-0.4868164,0.07928467,0.9869995,3.09375,4.234375,0.703125,209
210,1695501133785,-0.47729492,0.07489014,0.9750366,1.6875,2.90625,0.546875,210
211,1695501133825,-0.4729004,0.073913574,0.98602295,2.015625,2.453125,0.6875,211
212,1695501133865,-0.46533203,0.06365967,0.9804077,0.671875,2.46875,1.1875,212
213,1695501133905,-0.4753418,0.07293701,0.9867554,1.078125,2.484375,0.59375,213
214,1695501133945,-0.46875,0.07342529,0.9828491,1.671875,0.609375,0.921875,214
215,1695501133985,-0.47070312,0.066589355,0.9838257,1.90625,-1.046875,0.828125,215
216,1695501134025,-0.47558594,0.07220459,0.98309326,1.40625,-3.78125,0.734375,216
217,1695501134065,-0.47998047,0.08441162,0.9616089,-0.671875,-6.5,0.6875,217
218,1695501134105,-0.46606445,0.066345215,0.982605,-2.859375,-7.65625,0.984375,218
219,1695501134145,-0.5078125,0.06903076,0.9586792,-3.953125,-13.203125,1.59375,219
220,1695501134185,-0.48779297,0.0602417,0.96136475,-4.265625,-7.4375,-0.5,220
221,1695501134225,-0.5275879,0.078552246,0.963562,-1.203125,-0.53125,1.171875,221
222,1695501134265,-0.5148926,0.07928467,0.9713745,1.40625,0.828125,1.5,222
223,1695501134305,-0.517334,0.07684326,0.9701538,2.046875,2.59375,1.453125,223
224,1695501134345,-0.50561523,0.082214355,0.9611206,3.125,5.09375,1.234375,224
225,1695501134385,-0.50683594,0.07366943,0.99212646,4.734375,6.84375,1.109375,225
226,1695501134425,-0.4958496,0.05999756,0.9970093,4.546875,7.5,0.765625,226
227,1695501134465,-0.47680664,0.058532715,0.9838257,1.015625,4.546875,0.140625,227
228,1695501134505,-0.48339844,0.08099365,0.9779663,0.953125,2.4375,0.4375,228
229,1695501134545,-0.47631836,0.0770874,0.9838257,0.40625,2.4375,0.515625,229
230,1695501134585,-0.4699707,0.050720215,0.9911499,1.125,2.984375,0.953125,230
231,1695501134625,-0.4729004,0.055114746,0.99017334,1.296875,2.375,0.96875,231
232,1695501134665,-0.4580078,0.070739746,0.99017334,1.203125,2.296875,0.515625,232
233,1695501134705,-0.46289062,0.06781006,0.98602295,2.09375,1.390625,0.90625,233
234,1695501134745,-0.46313477,0.06732178,0.9891968,2.203125,-2.3125,0.890625,234
235,1695501134785,-0.4729004,0.06048584,0.94573975,1.359375,-10.953125,0.4375,235
236,1695501134825,-0.47314453,0.057556152,0.9735718,-1.90625,-10.53125,0.96875,236
237,1695501134865,-0.48828125,0.06121826,0.9838257,-5.78125,-13.90625,1.09375,237
238,1695501134905,-0.51049805,0.039001465,0.97332764,-5.71875,-7.46875,-0.828125,238
239,1695501134945,-0.5197754,0.074645996,0.95355225,-3.578125,-1.015625,-0.140625,239
240,1695501134985,-0.5234375,0.09954834,0.96795654,-0.34375,-0.3125,1.28125,240
241,1695501135025,-0.52856445,0.04827881,0.9623413,-0.25,3.234375,1.453125,241
242,1695501135065,-0.50756836,0.07733154,0.9701538,2.921875,5.28125,1.46875,242
243,1695501135105,-0.49365234,0.09246826,0.994812,3.96875,5.25,1.515625,243
244,1695501135145,-0.49316406,0.07879639,0.9750366,1.0625,5.453125,0.765625,244
245,1695501135185,-0.48828125,0.06976318,0.98065186,2.078125,4.109375,0.203125,245
246,1695501135225,-0.4794922,0.054382324,0.9862671,0.859375,2.96875,0.3125,246
247,1695501135265,-0.47802734,0.06561279,0.97869873,-0.53125,2.109375,0.5625,247
248,1695501135305,-0.47973633,0.07269287,0.982605,0.453125,2.859375,0.78125,248
249,1695501135345,-0.4724121,0.07318115,0.9801636,0.890625,2.96875,0.796875,249
250,1695501135385,-0.46801758,0.0680542,0.98553467,0.828125,2.953125,0.578125,250
251,1695501135425,-0.4638672,0.06414795,0.9833374,1.578125,2.0,0.65625,251
252,1695501135465,-0.4650879,0.07366943,0.9828491,1.5,1.296875,0.640625,252
253,1695501135505,-0.46264648,0.062927246,0.99139404,1.578125,0.96875,0.46875,253
254,1695501135545,-0.46777344,0.06951904,0.99261475,1.703125,-1.640625,0.734375,254
255,1695501135585,-0.4675293,0.070739746,0.9801636,0.46875,-6.875,0.65625,255
256,1695501135625,-0.45654297,0.06829834,0.98065186,-1.34375,-7.25,0.21875,256
257,1695501135665,-0.48413086,0.050720215,0.9730835,-5.359375,-11.359375,0.515625,257
258,1695501135705,-0.49804688,0.074401855,0.96258545,-8.359375,-12.4375,-0.859375,258
259,1695501135745,-0.51123047,0.09881592,0.95892334,-6.9375,-7.078125,-1.234375,259
260,1695501135785,-0.53149414,0.101745605,0.9550171,-3.515625,-2.890625,0.3125,260
261,1695501135825,-0.5205078,0.08929443,0.96746826,-0.984375,0.078125,1.265625,261
262,1695501135865,-0.51342773,0.09564209,0.9528198,0.890625,2.796875,1.453125,262
263,1695501135905,-0.5090332,0.0914917,0.96014404,2.484375,5.84375,1.484375,263
264,1695501135945,-0.50756836,0.105163574,0.9928589,6.109375,7.21875,1.890625,264
265,1695501135985,-0.49560547,0.08514404,0.9833374,4.25,5.953125,1.3125,265
266,1695501136025,-0.48754883,0.08270264,0.97088623,2.09375,4.71875,0.78125,266
267,1695501136065,-0.48535156,0.08709717,0.9713745,2.109375,4.765625,0.515625,267
268,1695501136105,-0.48168945,0.07269287,0.9796753,1.671875,3.859375,0.71875,268
269,1695501136145,-0.4729004,0.06878662,0.9772339,1.515625,3.078125,0.71875,269
270,1695501136185,-0.46899414,0.07293701,0.99090576,2.578125,2.984375,0.734375,270
271,1695501136225,-0.46118164,0.07196045,0.9845581,1.609375,2.90625,0.6875,271
272,1695501136265,-0.46484375,0.070007324,0.9923706,1.515625,2.34375,0.328125,272
273,1695501136305,-0.4621582,0.06903076,0.9894409,1.5,0.6875,0.515625,273
274,1695501136345,-0.4663086,0.07489014,0.9899292,0.859375,-1.0625,0.375,274
275,1695501136385,-0.46484375,0.070495605,0.9760132,0.734375,-4.515625,0.703125,275
276,1695501136425,-0.47875977,0.08123779,0.9586792,-0.46875,-9.140625,0.296875,276
277,1695501136465,-0.47314453,0.06951904,0.96551514,-2.75,-13.859375,0.671875,277
278,1695501136505,-0.49975586,0.077819824,0.9725952,-3.5,-14.359375,1.140625,278
279,1695501136545,-0.51831055,0.073913574,0.963562,-4.140625,-6.96875,0.25,279
280,1695501136585,-0.52001953,0.081970215,0.949646,-1.484375,-1.8125,0.796875,280
281,1695501136625,-0.5202637,0.09197998,0.96917725,-1.84375,-0.734375,1.3125,281
282,1695501136665,-0.5187988,0.08441162,0.9503784,-1.59375,0.828125,0.984375,282
283,1695501136705,-0.5192871,0.08905029,0.9557495,-0.203125,4.203125,0.25,283
284,1695501136745,-0.5048828,0.090026855,0.9784546,2.671875,8.625,0.625,284
285,1695501136785,-0.49926758,0.09320068,1.0050659,2.90625,8.0625,1.21875,285
286,1695501136825,-0.4963379,0.08807373,0.98431396,2.90625,5.859375,1.078125,286
287,1695501136865,-0.49780273,0.08465576,0.9738159,2.6875,5.203125,0.609375,287
288,1695501136905,-0.4802246,0.06878662,0.9755249,1.796875,3.609375,0.671875,288
289,1695501136945,-0.47631836,0.06829834,0.9816284,1.421875,2.453125,0.859375,289
290,1695501136985,-0.46801758,0.077819824,0.97821045,0.453125,2.328125,0.609375,290
291,1695501137025,-0.47265625,0.08416748,0.9899292,0.96875,1.984375,0.53125,291
292,1695501137065,-0.46679688,0.07196045,0.99090576,1.59375,0.65625,0.5625,292
293,1695501137105,-0.46728516,0.07757568,0.98236084,1.734375,-0.28125,0.796875,293
294,1695501137145,-0.46777344,0.07733154,0.98602295,1.53125,-1.546875,0.984375,294
295,1695501137185,-0.47485352,0.07244873,0.96746826,1.28125,-5.375,0.84375,295
296,1695501137225,-0.46972656,0.089538574,0.9725952,1.53125,-7.09375,0.421875,296
297,1695501137265,-0.48876953,0.07366943,0.951355,7.5,-10.609375,2.453125,297
298,1695501137305,-0.5061035,0.0368042,0.9723511,7.765625,-8.46875,3.109375,298
299,1695501137345,-0.49169922,0.03729248,0.9850464,1.046875,-1.6875,3.359375,299
300,1695501137385,-0.4987793,0.043395996,0.9747925,-0.515625,-2.75,0.984375,300
301,1695501137425,-0.50634766,0.043640137,0.9772339,-1.828125,1.15625,0.09375,301
302,1695501137465,-0.5175781,0.06365967,0.9804077,0.0,3.421875,0.53125,302
303,1695501137505,-0.51171875,0.04046631,0.9882202,0.0625,3.90625,-0.03125,303
304,1695501137545,-0.50097656,0.03704834,0.9804077,-0.703125,6.296875,-0.375,304
305,1695501137585,-0.49853516,0.050231934,0.9784546,-0.703125,6.96875,-0.4375,305
306,1695501137625,-0.47851562,0.070251465,0.98431396,-1.203125,5.625,-0.421875,306
307,1695501137665,-0.47265625,0.06756592,0.9789429,-0.203125,3.484375,0.625,307
308,1695501137705,-0.46972656,0.058532715,0.9918823,0.1875,2.3125,1.015625,308
309,1695501137745,-0.46044922,0.059265137,0.9852905,-0.578125,2.5625,0.65625,309
310,1695501137785,-0.4633789,0.061462402,0.99505615,-0.203125,1.75,0.40625,310
311,1695501137825,-0.46679688,0.06390381,0.99017334,0.625,1.28125,0.515625,311
312,1695501137865,-0.46118164,0.06536865,0.9838257,1.0,0.875,0.578125,312
