,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
32,1696193312053,0.09423828,-0.9595337,0.34002686,-0.4375,2.171875,-0.375,32
33,1696193312093,0.09301758,-0.9558716,0.3414917,-1.078125,1.546875,-0.578125,33
34,1696193312133,0.08300781,-0.97491455,0.354187,-0.921875,2.609375,-0.78125,34
35,1696193312173,0.09423828,-0.95758057,0.35321045,-0.4375,3.0,-0.0625,35
36,1696193312213,0.10620117,-0.9553833,0.32366943,-0.59375,1.359375,-0.296875,36
37,1696193312253,0.088134766,-0.9619751,0.3493042,-1.125,2.0625,0.265625,37
38,1696193312293,0.11206055,-0.9639282,0.34246826,-0.28125,2.5625,0.6875,38
39,1696193312333,0.088378906,-0.9661255,0.340271,-1.40625,1.0,0.46875,39
40,1696193312373,0.09716797,-0.9651489,0.35247803,-0.484375,0.71875,0.46875,40
41,1696193312413,0.09033203,-0.9619751,0.34246826,-0.3125,1.4375,0.75,41
42,1696193312453,0.09399414,-0.96295166,0.33929443,-0.4375,0.296875,0.53125,42
43,1696193312493,0.08984375,-0.96173096,0.3468628,-0.609375,0.671875,0.5,43
44,1696193312533,0.09375,-0.9710083,0.3390503,-0.375,1.046875,0.390625,44
45,1696193312573,0.09277344,-0.9651489,0.34344482,-0.78125,0.921875,0.28125,45
46,1696193312613,0.08325195,-0.96295166,0.35491943,-0.796875,0.921875,-0.4375,46
47,1696193312653,0.08691406,-0.96588135,0.33929443,-1.5625,1.78125,-0.359375,47
48,1696193312693,0.09277344,-0.954895,0.34222412,-2.234375,2.546875,-0.15625,48
49,1696193312733,0.096191406,-0.9697876,0.35638428,-1.453125,2.5,-0.03125,49
50,1696193312773,0.092285156,-0.9607544,0.34613037,-1.09375,1.578125,0.203125,50
51,1696193312813,0.09814453,-0.9651489,0.34906006,-1.0,1.328125,0.203125,51
52,1696193312853,0.09277344,-0.9561157,0.3649292,-0.6875,1.796875,0.171875,52
53,1696193312893,0.099121094,-0.96539307,0.33465576,-1.859375,1.5,0.1875,53
54,1696193312933,0.09008789,-0.9619751,0.3690796,-1.125,0.703125,-0.03125,54
55,1696193312973,0.095703125,-0.9649048,0.35394287,-1.078125,1.546875,-0.21875,55
56,1696193313013,0.087646484,-0.9595337,0.35491943,-1.609375,1.71875,-0.34375,56
57,1696193313053,0.08935547,-0.960022,0.36151123,-0.25,1.171875,0.0625,57
58,1696193313093,0.09692383,-0.9614868,0.35760498,-0.40625,1.59375,0.203125,58
59,1696193313133,0.0949707,-0.96051025,0.35906982,0.21875,0.78125,0.328125,59
60,1696193313173,0.095214844,-0.95758057,0.3480835,0.078125,0.71875,0.421875,60
61,1696193313213,0.09716797,-0.96221924,0.34735107,0.359375,0.765625,0.296875,61
62,1696193313253,0.1027832,-0.96417236,0.35076904,0.0,0.828125,0.328125,62
63,1696193313293,0.0949707,-0.96221924,0.35198975,-0.09375,0.46875,0.328125,63
64,1696193313333,0.09350586,-0.95928955,0.35565186,0.046875,0.8125,0.3125,64
65,1696193313373,0.09106445,-0.9627075,0.35760498,0.828125,0.71875,0.078125,65
66,1696193313413,0.10888672,-0.958313,0.3390503,-1.03125,0.421875,-0.671875,66
67,1696193313453,0.07324219,-0.96295166,0.36102295,0.046875,0.78125,-0.140625,67
68,1696193313493,0.095947266,-0.9517212,0.35906982,-0.0625,0.546875,0.59375,68
69,1696193313533,0.09814453,-0.97003174,0.3397827,1.171875,0.28125,-0.234375,69
70,1696193313573,0.08081055,-0.9631958,0.35980225,-1.421875,0.59375,0.265625,70
71,1696193313613,0.103271484,-0.9631958,0.35687256,0.421875,2.09375,0.28125,71
72,1696193313653,0.091308594,-0.9644165,0.34710693,-1.515625,1.671875,0.125,72
73,1696193313693,0.10107422,-0.9524536,0.35614014,-0.234375,1.21875,0.3125,73
74,1696193313733,0.099365234,-0.96661377,0.36102295,0.265625,1.28125,0.1875,74
75,1696193313773,0.10058594,-0.95977783,0.34954834,0.828125,0.265625,0.171875,75
76,1696193313813,0.095703125,-0.9607544,0.35394287,0.5625,0.421875,0.4375,76
77,1696193313853,0.099121094,-0.9631958,0.3475952,0.03125,0.875,0.421875,77
78,1696193313893,0.09448242,-0.9656372,0.35150146,0.234375,1.25,0.5,78
79,1696193313933,0.09326172,-0.96588135,0.34368896,0.15625,0.453125,0.390625,79
80,1696193313973,0.107421875,-0.9595337,0.34710693,0.625,0.703125,0.359375,80
81,1696193314013,0.09375,-0.96051025,0.34661865,0.671875,0.90625,0.5,81
82,1696193314053,0.099853516,-0.9692993,0.3427124,0.625,0.609375,0.40625,82
83,1696193314093,0.09863281,-0.96832275,0.33441162,1.03125,-0.03125,0.578125,83
84,1696193314133,0.0925293,-0.9714966,0.338562,1.34375,1.296875,0.328125,84
85,1696193314173,0.100097656,-0.9522095,0.34539795,0.4375,1.078125,0.203125,85
86,1696193314213,0.10644531,-0.9678345,0.32855225,1.6875,-0.3125,-0.140625,86
87,1696193314253,0.09082031,-0.96417236,0.33465576,-0.0625,-0.234375,0.375,87
88,1696193314293,0.10864258,-0.9673462,0.33514404,1.390625,1.46875,-0.109375,88
89,1696193314333,0.08984375,-0.97076416,0.32757568,0.34375,1.015625,0.125,89
90,1696193314373,0.099121094,-0.96881104,0.3378296,0.703125,0.46875,-0.0625,90
91,1696193314413,0.0949707,-0.975647,0.32757568,0.109375,1.0,0.3125,91
92,1696193314453,0.10986328,-0.9690552,0.32977295,-0.28125,1.59375,0.359375,92
93,1696193314493,0.09716797,-0.97442627,0.32928467,-0.46875,0.828125,0.375,93
94,1696193314533,0.09472656,-0.97076416,0.3151245,0.359375,2.21875,1.203125,94
95,1696193314573,0.111328125,-0.97052,0.31756592,-0.1875,1.6875,0.84375,95
96,1696193314613,0.099609375,-0.9685669,0.32806396,-0.09375,0.453125,0.515625,96
97,1696193314653,0.1003418,-0.9758911,0.3300171,-0.5,1.1875,0.71875,97
98,1696193314693,0.10229492,-0.96710205,0.32513428,0.21875,0.984375,0.390625,98
99,1696193314733,0.10083008,-0.9710083,0.32269287,1.03125,1.015625,0.359375,99
100,1696193314773,0.103759766,-0.9614868,0.322937,-0.265625,1.1875,0.125,100
101,1696193314813,0.10595703,-0.9800415,0.32000732,-0.046875,0.890625,-0.09375,101
102,1696193314853,0.111572266,-0.95513916,0.32635498,0.015625,0.625,0.171875,102
103,1696193314893,0.11767578,-0.9668579,0.30804443,-0.921875,-0.28125,-0.125,103
104,1696193314933,0.091308594,-0.96588135,0.33831787,-1.046875,-0.109375,-0.046875,104
105,1696193314973,0.10229492,-0.9692993,0.3204956,0.546875,1.78125,0.265625,105
106,1696193315013,0.10180664,-0.9668579,0.32025146,-0.703125,1.3125,0.203125,106
107,1696193315053,0.09838867,-0.97076416,0.33172607,-0.171875,1.265625,0.078125,107
108,1696193315093,0.10498047,-0.96173096,0.33416748,0.109375,1.09375,0.4375,108
109,1696193315133,0.11254883,-0.96466064,0.32513428,-0.390625,0.328125,0.125,109
110,1696193315173,0.10473633,-0.96710205,0.3312378,0.578125,0.671875,0.703125,110
111,1696193315213,0.107666016,-0.9690552,0.32391357,-0.359375,0.390625,0.578125,111
112,1696193315253,0.087402344,-0.9714966,0.32977295,1.03125,0.8125,0.125,112
113,1696193315293,0.1081543,-0.9656372,0.32122803,1.390625,1.453125,1.078125,113
114,1696193315333,0.10888672,-0.9692993,0.31903076,0.375,1.03125,0.671875,114
115,1696193315373,0.10449219,-0.9649048,0.31829834,0.453125,0.375,0.578125,115
116,1696193315413,0.11206055,-0.9678345,0.31610107,0.21875,0.625,0.609375,116
117,1696193315453,0.10522461,-0.96832275,0.31878662,0.625,0.96875,0.734375,117
118,1696193315493,0.10961914,-0.96466064,0.30950928,-0.234375,0.21875,0.53125,118
119,1696193315533,0.1027832,-0.97784424,0.31781006,0.125,0.671875,0.234375,119
120,1696193315573,0.109375,-0.96051025,0.32269287,-0.5625,0.703125,0.234375,120
121,1696193315613,0.11401367,-0.96343994,0.30047607,-1.359375,-0.265625,0.140625,121
122,1696193315653,0.1003418,-0.96417236,0.32489014,-1.234375,0.859375,-0.328125,122
123,1696193315693,0.11694336,-0.96954346,0.31365967,0.40625,2.5,0.140625,123
124,1696193315733,0.10058594,-0.96588135,0.31536865,-0.390625,1.03125,-0.09375,124
125,1696193315773,0.11425781,-0.97540283,0.31903076,-0.875,0.875,-0.40625,125
126,1696193315813,0.111083984,-0.9729614,0.32733154,-0.296875,1.234375,-0.078125,126
127,1696193315853,0.103515625,-0.96539307,0.32147217,-0.609375,0.921875,-0.09375,127
128,1696193315893,0.106933594,-0.97247314,0.3168335,-0.203125,1.5625,0.0625,128
129,1696193315933,0.10668945,-0.9717407,0.3131714,-0.84375,1.84375,0.734375,129
130,1696193315973,0.107421875,-0.96954346,0.3156128,-0.625,1.921875,1.015625,130
131,1696193316013,0.12036133,-0.97052,0.31365967,-1.53125,2.3125,0.5625,131
132,1696193316053,0.11425781,-0.9656372,0.31658936,-0.828125,0.625,0.265625,132
133,1696193316093,0.11035156,-0.9751587,0.31903076,-0.46875,0.921875,0.109375,133
134,1696193316133,0.11401367,-0.9717407,0.3168335,-0.734375,0.921875,0.28125,134
135,1696193316173,0.11328125,-0.9717407,0.31341553,-0.453125,0.765625,0.171875,135
136,1696193316213,0.111572266,-0.9741821,0.31658936,-0.03125,0.5625,0.1875,136
137,1696193316253,0.11376953,-0.9734497,0.30950928,-0.078125,0.703125,0.046875,137
138,1696193316293,0.10620117,-0.9783325,0.3131714,0.8125,0.6875,0.46875,138
139,1696193316333,0.11401367,-0.9663696,0.32366943,0.8125,1.109375,0.796875,139
140,1696193316373,0.115234375,-0.96539307,0.29315186,-0.96875,-0.640625,0.359375,140
141,1696193316413,0.10961914,-0.96710205,0.33319092,-1.140625,0.4375,0.03125,141
142,1696193316453,0.123291016,-0.97540283,0.31463623,-0.796875,1.34375,0.296875,142
143,1696193316493,0.1003418,-0.9678345,0.31976318,-2.046875,0.875,0.078125,143
144,1696193316533,0.12451172,-0.97491455,0.32244873,-1.734375,0.96875,-0.109375,144
145,1696193316573,0.11010742,-0.9702759,0.3295288,-1.703125,1.1875,0.203125,145
146,1696193316613,0.118896484,-0.96295166,0.31854248,-1.5625,0.125,-0.09375,146
147,1696193316653,0.11303711,-0.9685669,0.32537842,-0.546875,-0.0625,-0.546875,147
148,1696193316693,0.10986328,-0.97540283,0.3180542,-0.015625,0.609375,-0.28125,148
149,1696193316733,0.11206055,-0.9651489,0.324646,-0.53125,1.296875,-0.265625,149
150,1696193316773,0.10864258,-0.97076416,0.32513428,-1.265625,1.046875,-0.390625,150
151,1696193316813,0.12060547,-0.96343994,0.33270264,-1.234375,0.96875,-0.234375,151
152,1696193316853,0.110839844,-0.9714966,0.31878662,0.203125,0.46875,0.109375,152
153,1696193316893,0.10522461,-0.9734497,0.3300171,-0.671875,1.15625,-0.09375,153
154,1696193316933,0.11401367,-0.9680786,0.32562256,-0.75,0.9375,0.140625,154
155,1696193316973,0.11352539,-0.96881104,0.31829834,-0.484375,-0.046875,0.25,155
156,1696193317013,0.11206055,-0.9656372,0.32757568,-1.109375,0.875,0.234375,156
157,1696193317053,0.11035156,-0.9649048,0.32537842,-1.390625,0.875,0.421875,157
158,1696193317093,0.1081543,-0.97491455,0.322937,-1.4375,1.140625,0.15625,158
159,1696193317133,0.100097656,-0.9649048,0.3287964,-2.640625,0.46875,0.40625,159
160,1696193317173,0.107177734,-0.9746704,0.33294678,0.140625,1.359375,0.484375,160
161,1696193317213,0.103271484,-0.96539307,0.32489014,-2.15625,1.4375,0.140625,161
162,1696193317253,0.106933594,-0.96417236,0.34173584,-2.765625,1.046875,0.03125,162
163,1696193317293,0.10571289,-0.9697876,0.33953857,-1.296875,0.84375,0.09375,163
164,1696193317333,0.11254883,-0.9644165,0.34075928,-2.109375,1.328125,-0.390625,164
165,1696193317373,0.10229492,-0.9631958,0.35687256,-2.671875,0.6875,-0.609375,165
166,1696193317413,0.11376953,-0.96661377,0.3397827,0.453125,0.734375,0.09375,166
167,1696193317453,0.1105957,-0.9602661,0.33636475,-0.5625,1.953125,-0.109375,167
168,1696193317493,0.107666016,-0.9614868,0.34661865,-1.1875,1.875,-0.46875,168
169,1696193317533,0.110839844,-0.9649048,0.34344482,-0.9375,2.0,-0.234375,169
170,1696193317573,0.10571289,-0.96173096,0.34588623,-0.890625,2.59375,0.0,170
171,1696193317613,0.10546875,-0.9619751,0.34002686,-0.515625,1.859375,0.09375,171
172,1696193317653,0.107910156,-0.96710205,0.34857178,0.890625,1.421875,0.171875,172
173,1696193317693,0.110839844,-0.96099854,0.34051514,0.828125,1.25,0.46875,173
174,1696193317733,0.114746094,-0.9590454,0.3444214,0.03125,1.546875,0.3125,174
175,1696193317773,0.1105957,-0.9619751,0.34613037,-0.015625,1.4375,0.234375,175
176,1696193317813,0.11767578,-0.9729614,0.32806396,0.515625,2.703125,-0.0625,176
177,1696193317853,0.10986328,-0.9570923,0.34002686,-1.703125,0.859375,0.15625,177
178,1696193317893,0.11425781,-0.96832275,0.33514404,0.28125,2.453125,-0.140625,178
179,1696193317933,0.11987305,-0.9558716,0.3366089,-2.140625,2.234375,-0.03125,179
180,1696193317973,0.10864258,-0.96661377,0.35662842,-0.390625,1.4375,0.203125,180
181,1696193318013,0.11279297,-0.9595337,0.35369873,0.5,1.265625,0.359375,181
182,1696193318053,0.12231445,-0.9619751,0.3378296,0.9375,2.28125,0.328125,182
183,1696193318093,0.11425781,-0.96099854,0.33392334,0.3125,1.28125,0.296875,183
184,1696193318133,0.11279297,-0.97076416,0.33319092,0.328125,1.171875,-0.03125,184
185,1696193318173,0.106933594,-0.96954346,0.34002686,-0.078125,1.34375,0.0,185
186,1696193318213,0.115478516,-0.96539307,0.33416748,-0.375,1.140625,-0.375,186
187,1696193318253,0.114746094,-0.9612427,0.3378296,-0.390625,0.984375,-0.4375,187
188,1696193318293,0.11254883,-0.9727173,0.33953857,-0.1875,1.09375,-0.125,188
189,1696193318333,0.111572266,-0.9639282,0.33709717,0.25,0.53125,0.015625,189
190,1696193318373,0.122802734,-0.9656372,0.33026123,-0.125,1.390625,-0.046875,190
191,1696193318413,0.11669922,-0.9614868,0.3283081,-0.046875,2.5625,0.28125,191
192,1696193318453,0.114746094,-0.9663696,0.3348999,0.21875,2.40625,0.28125,192
193,1696193318493,0.11767578,-0.9710083,0.34735107,1.109375,2.59375,0.265625,193
194,1696193318533,0.11694336,-0.95269775,0.3234253,-1.734375,1.734375,0.125,194
195,1696193318573,0.115722656,-0.96295166,0.3546753,1.53125,0.109375,0.234375,195
196,1696193318613,0.119140625,-0.9590454,0.32025146,-0.53125,1.546875,0.171875,196
197,1696193318653,0.11035156,-0.96588135,0.33294678,-0.5625,1.375,-0.359375,197
198,1696193318693,0.11035156,-0.97247314,0.32855225,-0.09375,1.03125,-0.390625,198
199,1696193318733,0.11401367,-0.96759033,0.32318115,0.484375,1.578125,-0.0625,199
200,1696193318773,0.111816406,-0.9697876,0.3283081,0.296875,0.171875,-0.171875,200
201,1696193318813,0.111083984,-0.9663696,0.32440186,0.265625,1.171875,0.0,201
202,1696193318853,0.107421875,-0.97076416,0.3222046,0.203125,1.03125,0.203125,202
203,1696193318893,0.12475586,-0.9661255,0.32440186,0.125,0.78125,0.09375,203
204,1696193318933,0.10180664,-0.9673462,0.3270874,-0.6875,1.09375,-0.25,204
205,1696193318973,0.11230469,-0.972229,0.33026123,-0.140625,1.828125,-0.171875,205
206,1696193319013,0.111816406,-0.96173096,0.32781982,-0.265625,0.90625,-0.203125,206
207,1696193319053,0.10546875,-0.96661377,0.32904053,-0.484375,1.34375,-0.1875,207
208,1696193319093,0.11303711,-0.9607544,0.32513428,-0.546875,2.328125,-0.140625,208
209,1696193319133,0.11816406,-0.97052,0.32757568,-0.984375,1.46875,0.5,209
210,1696193319173,0.11987305,-0.9763794,0.33294678,0.234375,1.625,0.40625,210
211,1696193319213,0.10839844,-0.95806885,0.31951904,-2.890625,0.734375,0.125,211
212,1696193319253,0.12060547,-0.97076416,0.34320068,0.640625,0.078125,0.125,212
213,1696193319293,0.111572266,-0.9649048,0.3126831,-1.046875,1.28125,0.21875,213
214,1696193319333,0.114746094,-0.9614868,0.33050537,-1.125,1.40625,-0.140625,214
215,1696193319373,0.12426758,-0.9631958,0.32977295,-0.578125,0.625,0.09375,215
216,1696193319413,0.11694336,-0.9697876,0.33587646,0.09375,0.796875,0.140625,216
217,1696193319453,0.10668945,-0.97125244,0.33148193,-0.8125,-0.078125,-0.125,217
218,1696193319493,0.11987305,-0.9690552,0.32928467,0.0,0.265625,-0.0625,218
219,1696193319533,0.11328125,-0.96881104,0.32635498,0.109375,0.046875,0.15625,219
220,1696193319573,0.115722656,-0.9702759,0.3336792,-0.03125,0.078125,0.0625,220
221,1696193319613,0.1105957,-0.96832275,0.32684326,-0.796875,0.109375,-0.21875,221
222,1696193319653,0.107910156,-0.9624634,0.32513428,-0.34375,0.078125,-0.09375,222
223,1696193319693,0.103515625,-0.9627075,0.33026123,-0.734375,0.96875,-0.484375,223
224,1696193319733,0.11987305,-0.973938,0.33587646,0.15625,0.125,-0.296875,224
225,1696193319773,0.10522461,-0.96099854,0.31903076,-0.5625,-0.609375,-0.203125,225
226,1696193319813,0.099609375,-0.9663696,0.33514404,-1.015625,0.796875,-0.25,226
227,1696193319853,0.10498047,-0.9656372,0.35101318,0.03125,0.859375,-0.359375,227
228,1696193319893,0.11621094,-0.9590454,0.31732178,-1.5625,-0.859375,-0.3125,228
229,1696193319933,0.09765625,-0.95513916,0.34466553,0.46875,-1.171875,-0.15625,229
230,1696193319973,0.10620117,-0.97491455,0.33050537,1.078125,0.0625,-0.046875,230
231,1696193320013,0.0949707,-0.9631958,0.33148193,0.40625,-0.0625,0.15625,231
232,1696193320053,0.111328125,-0.9649048,0.3241577,0.203125,-0.421875,-0.4375,232
233,1696193320093,0.09863281,-0.9717407,0.33270264,1.890625,-0.046875,0.265625,233
234,1696193320133,0.10473633,-0.9602661,0.32659912,1.078125,-1.046875,0.1875,234
235,1696193320173,0.09887695,-0.96295166,0.32122803,0.84375,-0.359375,0.1875,235
236,1696193320213,0.103271484,-0.96759033,0.32855225,-0.625,0.453125,0.03125,236
237,1696193320253,0.103027344,-0.9678345,0.32073975,-0.765625,-0.25,-0.078125,237
238,1696193320293,0.10498047,-0.9678345,0.3270874,0.03125,0.046875,-0.0625,238
239,1696193320333,0.084228516,-0.97003174,0.33416748,0.6875,0.234375,0.046875,239
240,1696193320373,0.095214844,-0.96466064,0.3307495,0.015625,0.0,-0.03125,240
241,1696193320413,0.09716797,-0.96539307,0.32122803,-0.734375,1.0,0.0625,241
242,1696193320453,0.10913086,-0.975647,0.32806396,-0.03125,0.90625,0.453125,242
243,1696193320493,0.107421875,-0.9663696,0.3192749,-0.453125,0.640625,0.78125,243
244,1696193320533,0.1003418,-0.9727173,0.32366943,-0.296875,1.1875,0.09375,244
245,1696193320573,0.10546875,-0.96832275,0.3348999,-0.359375,0.078125,-0.0625,245
246,1696193320613,0.103759766,-0.97662354,0.31732178,0.109375,-0.296875,-0.0625,246
247,1696193320653,0.09423828,-0.96832275,0.31976318,-1.6875,-1.203125,-0.390625,247
248,1696193320693,0.099609375,-0.9697876,0.32659912,1.84375,1.34375,-0.828125,248
249,1696193320733,0.09399414,-0.97198486,0.31488037,-0.34375,1.84375,-0.28125,249
250,1696193320773,0.09863281,-0.96832275,0.324646,0.53125,0.140625,-0.109375,250
251,1696193320813,0.10595703,-0.9697876,0.3258667,0.71875,0.640625,0.359375,251
252,1696193320853,0.114746094,-0.9690552,0.31829834,1.265625,0.5,0.8125,252
253,1696193320893,0.107421875,-0.96295166,0.3192749,0.40625,-0.796875,0.6875,253
254,1696193320933,0.103271484,-0.96661377,0.3241577,0.234375,-0.359375,0.828125,254
255,1696193320973,0.10522461,-0.9763794,0.31658936,-0.078125,0.21875,0.796875,255
256,1696193321013,0.10180664,-0.96661377,0.3168335,0.03125,0.140625,0.5,256
257,1696193321053,0.107666016,-0.972229,0.31707764,-1.109375,-0.046875,0.0,257
258,1696193321093,0.09765625,-0.9651489,0.31707764,-1.03125,1.15625,-0.046875,258
259,1696193321133,0.09472656,-0.9697876,0.32025146,-0.46875,0.875,-0.265625,259
260,1696193321173,0.09667969,-0.9692993,0.32025146,-0.25,1.125,-0.515625,260
261,1696193321213,0.10253906,-0.97125244,0.31488037,-0.09375,0.921875,-0.28125,261
262,1696193321253,0.107177734,-0.96759033,0.31610107,-0.234375,0.8125,-0.4375,262
263,1696193321293,0.1015625,-0.98516846,0.31829834,0.359375,1.28125,-0.796875,263
264,1696193321333,0.10644531,-0.9624634,0.32537842,-0.15625,1.578125,-0.734375,264
265,1696193321373,0.10058594,-0.973938,0.3180542,0.515625,-0.09375,-0.765625,265
266,1696193321413,0.08081055,-0.96881104,0.31658936,-1.34375,-1.125,-0.265625,266
267,1696193321453,0.100097656,-0.97662354,0.3234253,0.390625,0.8125,-0.03125,267
268,1696193321493,0.095703125,-0.9758911,0.30975342,-0.71875,1.03125,0.6875,268
269,1696193321533,0.103515625,-0.96881104,0.31854248,0.09375,-0.578125,0.6875,269
270,1696193321573,0.09472656,-0.972229,0.3192749,-0.5625,-0.703125,0.5625,270
271,1696193321613,0.09765625,-0.9702759,0.31341553,-0.328125,-1.421875,0.421875,271
272,1696193321653,0.08520508,-0.97857666,0.32318115,-0.359375,-2.1875,0.109375,272
273,1696193321693,0.08325195,-0.97320557,0.31878662,-0.21875,-0.421875,0.3125,273
274,1696193321733,0.09301758,-0.9776001,0.31756592,-0.84375,0.46875,0.3125,274
275,1696193321773,0.09082031,-0.9768677,0.32000732,-0.625,-0.46875,-0.15625,275
276,1696193321813,0.09106445,-0.9680786,0.32147217,-0.15625,0.296875,-0.03125,276
277,1696193321853,0.09033203,-0.97662354,0.32147217,-0.15625,0.65625,-0.171875,277
278,1696193321893,0.088134766,-0.96661377,0.3131714,-0.265625,0.421875,0.015625,278
279,1696193321933,0.09667969,-0.9673462,0.31243896,0.140625,0.671875,0.03125,279
280,1696193321973,0.08666992,-0.97540283,0.32928467,-0.03125,0.765625,-0.078125,280
281,1696193322013,0.09033203,-0.9697876,0.3217163,0.265625,0.890625,-0.03125,281
282,1696193322053,0.095458984,-0.9624634,0.31292725,0.140625,0.984375,0.046875,282
283,1696193322093,0.09375,-0.97491455,0.32244873,0.15625,0.953125,0.109375,283
284,1696193322133,0.09399414,-0.98223877,0.31732178,0.65625,0.984375,0.265625,284
285,1696193322173,0.09472656,-0.9727173,0.307312,-1.375,-0.09375,0.21875,285
286,1696193322213,0.083740234,-0.96881104,0.3180542,-0.0625,1.0,0.078125,286
287,1696193322253,0.095458984,-0.97906494,0.3131714,-0.828125,1.828125,0.4375,287
288,1696193322293,0.092285156,-0.9685669,0.31707764,-0.5,0.53125,0.171875,288
289,1696193322333,0.09277344,-0.97662354,0.3180542,0.125,0.75,0.359375,289
290,1696193322373,0.095214844,-0.97320557,0.3204956,1.3125,0.34375,0.53125,290
291,1696193322413,0.096191406,-0.96710205,0.31243896,0.0625,0.65625,0.3125,291
292,1696193322453,0.09057617,-0.97052,0.3085327,0.484375,0.359375,0.3125,292
293,1696193322493,0.1015625,-0.973938,0.3078003,0.640625,0.6875,0.484375,293
294,1696193322533,0.09838867,-0.9758911,0.31463623,-0.03125,1.1875,0.578125,294
295,1696193322573,0.09790039,-0.9697876,0.3126831,-0.34375,0.390625,0.359375,295
296,1696193322613,0.09790039,-0.9714966,0.31585693,-0.21875,0.484375,0.265625,296
297,1696193322653,0.09887695,-0.97491455,0.30926514,-0.953125,0.78125,0.59375,297
298,1696193322693,0.095947266,-0.9685669,0.30755615,-0.5625,0.9375,0.328125,298
299,1696193322733,0.104003906,-0.96881104,0.3114624,-0.359375,1.09375,0.296875,299
300,1696193322773,0.10107422,-0.97320557,0.30877686,-0.203125,0.71875,0.296875,300
301,1696193322813,0.09838867,-0.97198486,0.31243896,-1.03125,0.796875,0.078125,301
302,1696193322853,0.096191406,-0.96661377,0.3139038,-0.734375,0.359375,0.109375,302
303,1696193322893,0.10620117,-0.98028564,0.307312,0.078125,0.8125,-0.015625,303
304,1696193322933,0.09667969,-0.9678345,0.31195068,-1.6875,0.125,-0.09375,304
305,1696193322973,0.09765625,-0.96881104,0.31195068,0.203125,1.375,-0.1875,305
306,1696193323013,0.095458984,-0.96881104,0.31048584,-0.8125,1.515625,0.015625,306
307,1696193323053,0.09301758,-0.96588135,0.31414795,-0.078125,1.0625,0.15625,307
308,1696193323093,0.10498047,-0.9690552,0.31488037,0.0625,1.125,0.234375,308
309,1696193323133,0.09375,-0.9690552,0.31585693,0.5,0.59375,0.265625,309
310,1696193323173,0.095947266,-0.9734497,0.3151245,-0.03125,0.53125,0.453125,310
