,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
38,1695833447910,-0.1418457,-0.6741333,0.20306396,-2.078125,-7.890625,-5.234375,38
39,1695833447950,-0.1496582,-0.7764282,0.2074585,-8.734375,-6.984375,-8.203125,39
40,1695833447990,-0.15917969,-0.68536377,0.13372803,-8.078125,-4.96875,-3.84375,40
41,1695833448030,0.20092773,-1.1314087,0.007751465,44.203125,-19.3125,-3.15625,41
42,1695833448070,0.26220703,-1.6968384,0.050231934,5.40625,6.046875,11.375,42
43,1695833448110,-0.040039062,-1.4424438,0.35980225,-18.0,16.4375,-1.28125,43
44,1695833448150,-0.084472656,-1.3618774,0.3114624,6.15625,6.375,5.0,44
45,1695833448190,0.0087890625,-1.2949829,0.3204956,3.5,-7.984375,5.375,45
46,1695833448230,0.022949219,-1.2144165,0.29022217,3.21875,-8.21875,4.8125,46
47,1695833448270,-0.0021972656,-0.940979,0.22210693,2.703125,-3.03125,0.0625,47
48,1695833448310,-0.043945312,-0.7371216,0.17572021,9.359375,0.4375,-0.265625,48
49,1695833448350,-0.019042969,-0.5523071,0.19329834,1.40625,6.171875,-2.90625,49
50,1695833448390,-0.040283203,-0.51397705,0.2098999,-3.90625,7.390625,-6.171875,50
51,1695833448430,-0.018554688,-0.5161743,0.16864014,-13.703125,2.953125,-7.125,51
52,1695833448470,0.05517578,-0.55670166,0.17694092,-2.828125,0.0,-3.9375,52
53,1695833448510,0.09399414,-0.56207275,0.12908936,2.125,2.921875,0.640625,53
54,1695833448550,-0.03515625,-0.8152466,-0.11895752,25.75,-13.28125,10.265625,54
55,1695833448590,-0.0034179688,-1.539856,-0.3821411,33.640625,-12.890625,-10.765625,55
56,1695833448630,-0.1105957,-1.9819946,0.11053467,-8.8125,-25.546875,2.953125,56
57,1695833448670,-0.3137207,-1.2073364,0.3661499,-6.234375,9.203125,1.3125,57
58,1695833448710,-0.20874023,-1.2371216,0.27947998,13.15625,-6.703125,-7.328125,58
59,1695833448750,-0.13012695,-1.3220825,0.12738037,4.625,3.703125,7.078125,59
60,1695833448790,-0.16870117,-1.0239868,0.11077881,-15.5625,3.578125,4.03125,60
61,1695833448830,-0.08325195,-0.8130493,0.12860107,-14.078125,-0.59375,7.5,61
62,1695833448870,-0.05517578,-0.68634033,0.14422607,-18.03125,-7.71875,11.703125,62
63,1695833448910,-0.103271484,-0.5322876,0.11981201,-20.890625,-8.21875,7.875,63
64,1695833448950,-0.11621094,-0.49957275,0.14959717,-10.59375,-9.265625,-0.671875,64
65,1695833448990,-0.1328125,-0.6199341,0.1749878,-2.484375,-11.28125,-1.15625,65
66,1695833449030,-0.19677734,-0.78326416,0.120788574,-3.625,-5.796875,-3.09375,66
67,1695833449070,-0.0009765625,-1.0501099,0.0289917,23.953125,-0.640625,-9.53125,67
68,1695833449110,0.2565918,-1.5801392,-0.12945557,15.046875,-1.4375,6.4375,68
69,1695833449150,0.09350586,-1.4390259,0.37445068,-12.046875,28.390625,-1.09375,69
70,1695833449190,-0.18481445,-1.2774048,0.31121826,-22.4375,14.46875,-4.296875,70
71,1695833449230,0.014160156,-1.3213501,0.38250732,13.875,-6.9375,0.0625,71
72,1695833449270,-0.0043945312,-1.2605591,0.35443115,-10.046875,-10.078125,7.671875,72
73,1695833449310,-0.099853516,-0.9619751,0.3036499,9.640625,-0.796875,-2.96875,73
74,1695833449350,-0.06201172,-0.8081665,0.13006592,8.75,3.6875,-1.296875,74
75,1695833449390,-0.015380859,-0.630188,0.17327881,5.78125,8.296875,-1.296875,75
76,1695833449430,-0.07861328,-0.58551025,0.2543335,-3.3125,9.5,-4.90625,76
77,1695833449470,-0.059570312,-0.5532837,0.22015381,-11.25,10.953125,-7.6875,77
78,1695833449510,0.026123047,-0.65216064,0.22259521,-8.21875,6.0625,-3.578125,78
79,1695833449550,0.07788086,-0.7698364,0.21038818,-12.234375,2.34375,-2.5625,79
80,1695833449590,0.0061035156,-0.7625122,0.27923584,-7.53125,-2.171875,1.78125,80
81,1695833449630,-0.046142578,-1.0757446,0.13104248,-1.078125,-21.0,-1.34375,81
82,1695833449670,0.0009765625,-1.5713501,-0.043029785,14.046875,-17.484375,6.046875,82
83,1695833449710,-0.06665039,-1.5127563,0.22528076,-2.125,1.375,8.828125,83
84,1695833449750,-0.35375977,-1.2127075,0.35028076,8.40625,15.1875,1.703125,84
85,1695833449790,-0.1875,-1.2920532,0.29730225,5.328125,0.25,0.9375,85
86,1695833449830,-0.12670898,-1.1467896,0.22357178,0.09375,10.984375,1.40625,86
87,1695833449870,-0.1809082,-0.9524536,0.16668701,1.671875,22.203125,3.15625,87
88,1695833449910,-0.12597656,-0.7937622,0.1071167,-0.03125,20.5,0.328125,88
89,1695833449950,-0.06713867,-0.5857544,0.12054443,2.640625,13.40625,4.875,89
90,1695833449990,-0.05883789,-0.57769775,0.066345215,-5.453125,5.609375,1.5625,90
91,1695833450030,-0.10229492,-0.66119385,0.16815186,-0.359375,6.84375,-5.625,91
92,1695833450070,-0.17626953,-0.7937622,0.24261475,-0.734375,7.234375,-5.84375,92
93,1695833450110,-0.16625977,-0.7522583,0.23236084,-12.703125,4.265625,-5.796875,93
94,1695833450150,-0.20166016,-0.6421509,0.24212646,-5.984375,11.375,-4.671875,94
95,1695833450190,0.06958008,-0.9356079,-0.062316895,25.046875,-11.328125,-3.9375,95
96,1695833450230,0.2548828,-1.7119751,0.016052246,31.734375,5.75,3.515625,96
97,1695833450270,0.13085938,-1.4873657,0.25750732,-17.0,14.609375,2.78125,97
98,1695833450310,-0.037109375,-1.3643188,0.3805542,5.296875,19.515625,3.78125,98
99,1695833450350,-0.010986328,-1.2651978,0.2609253,-3.40625,-8.375,2.65625,99
100,1695833450390,0.02319336,-1.0737915,0.20037842,2.84375,-6.328125,0.390625,100
101,1695833450430,0.016845703,-0.9783325,0.22479248,8.53125,-2.296875,0.9375,101
102,1695833450470,-0.0063476562,-0.84869385,0.16741943,3.09375,-3.25,-2.53125,102
103,1695833450510,-0.037597656,-0.64263916,0.18719482,-0.078125,-0.71875,-6.5625,103
104,1695833450550,-0.059570312,-0.5466919,0.19207764,-2.78125,6.453125,-4.609375,104
105,1695833450590,-0.03125,-0.58380127,0.19573975,0.171875,4.265625,-7.296875,105
106,1695833450630,0.040283203,-0.7185669,0.21820068,-7.40625,-9.359375,-2.484375,106
107,1695833450670,0.09033203,-0.8257446,0.18084717,-21.84375,-10.390625,-4.171875,107
108,1695833450710,-0.072753906,-0.86016846,0.24407959,-11.109375,-11.421875,2.578125,108
109,1695833450750,-0.049316406,-1.2764282,-0.0960083,8.703125,-31.15625,-1.796875,109
110,1695833450790,0.025634766,-1.4395142,-0.069885254,10.578125,-16.390625,12.640625,110
111,1695833450830,-0.22583008,-1.4060669,0.2579956,4.578125,3.96875,-2.515625,111
112,1695833450870,-0.2722168,-1.3567505,0.37054443,7.203125,-5.109375,1.890625,112
113,1695833450910,-0.17919922,-1.269104,0.27557373,-0.109375,-6.859375,2.59375,113
114,1695833450950,-0.20141602,-1.0786743,0.17059326,-1.828125,1.6875,3.109375,114
115,1695833450990,-0.16088867,-0.9348755,0.1251831,0.234375,10.015625,1.734375,115
116,1695833451030,-0.07714844,-0.7608032,0.15179443,-4.171875,5.125,5.734375,116
117,1695833451070,-0.025390625,-0.59625244,0.09881592,-10.328125,0.171875,9.765625,117
118,1695833451110,-0.068115234,-0.62457275,0.12615967,-2.484375,-6.90625,5.828125,118
119,1695833451150,-0.16137695,-0.70928955,0.17816162,-4.25,-9.890625,-1.859375,119
120,1695833451190,-0.19580078,-0.7654419,0.21551514,-8.703125,-12.046875,-4.71875,120
121,1695833451230,-0.21606445,-0.8262329,0.2518921,-13.671875,-3.25,-6.828125,121
122,1695833451270,-0.26538086,-0.80596924,0.24163818,-8.703125,3.515625,-7.0,122
123,1695833451310,0.052001953,-1.0222778,0.055603027,20.875,-19.5625,0.078125,123
124,1695833451350,0.32592773,-1.4539185,0.051452637,30.953125,-3.28125,4.34375,124
125,1695833451390,0.08666992,-1.6235962,0.27557373,-8.171875,4.921875,0.328125,125
126,1695833451430,-0.08911133,-1.3450317,0.3300171,8.28125,11.984375,-0.71875,126
127,1695833451470,-0.15454102,-1.081604,0.25531006,5.28125,1.484375,4.46875,127
128,1695833451510,-0.007080078,-1.1235962,0.22503662,9.53125,-3.265625,-0.921875,128
129,1695833451550,-0.0007324219,-0.97540283,0.20916748,1.15625,2.4375,2.578125,129
130,1695833451590,-0.056396484,-0.7871704,0.17645264,1.84375,7.125,-0.28125,130
131,1695833451630,-0.037109375,-0.6387329,0.15692139,0.625,10.78125,-0.703125,131
132,1695833451670,0.0061035156,-0.598938,0.22381592,-0.34375,14.296875,-2.296875,132
133,1695833451710,0.02319336,-0.6453247,0.22357178,-10.6875,5.703125,-3.46875,133
134,1695833451750,-0.32470703,-1.3775024,0.3336792,-8.921875,-6.890625,-7.890625,134
135,1695833451790,-0.11645508,-1.2710571,0.27435303,-20.265625,-3.671875,2.921875,135
136,1695833451830,-0.12646484,-1.0703735,0.19232178,-0.375,10.875,4.9375,136
137,1695833451870,-0.16918945,-0.7854614,0.23284912,2.578125,18.96875,4.390625,137
138,1695833451910,-0.115722656,-0.616272,0.17132568,-4.453125,13.71875,6.828125,138
139,1695833451950,-0.015380859,-0.51275635,0.07342529,-3.734375,3.375,10.515625,139
140,1695833451990,-0.02319336,-0.61553955,0.13787842,-1.25,-9.28125,4.546875,140
141,1695833452030,-0.1328125,-0.7866821,0.20477295,-9.40625,-8.96875,-4.53125,141
142,1695833452070,-0.18188477,-0.74884033,0.21136475,-14.78125,-5.40625,-5.5625,142
143,1695833452110,-0.13574219,-0.6279907,0.23114014,-13.375,-2.3125,-4.625,143
144,1695833452150,-0.19995117,-0.65826416,0.28704834,-4.140625,6.796875,-2.59375,144
145,1695833452190,-0.06298828,-0.97906494,0.11175537,16.59375,-18.53125,-4.09375,145
146,1695833452230,0.49414062,-1.6619263,-0.046447754,37.125,-6.71875,3.890625,146
147,1695833452270,-0.010253906,-1.5244751,0.33416748,-16.859375,17.78125,12.96875,147
148,1695833452310,-0.09838867,-1.4692993,0.4069214,4.75,12.546875,-3.53125,148
149,1695833452350,-0.06738281,-1.348938,0.48114014,-6.40625,3.015625,3.828125,149
150,1695833452390,-0.020996094,-1.0623169,0.34002686,3.390625,3.4375,5.203125,150
151,1695833452430,-0.032226562,-0.9429321,0.35687256,7.625,0.984375,4.375,151
152,1695833452470,-0.025390625,-0.8076782,0.26361084,6.375,-1.828125,0.265625,152
153,1695833452510,-0.036865234,-0.66900635,0.21307373,1.046875,1.5625,-2.15625,153
154,1695833452550,-0.05029297,-0.5755005,0.22772217,-0.875,7.078125,-3.203125,154
155,1695833452590,0.0075683594,-0.61138916,0.20184326,-6.75,-0.9375,-3.609375,155
156,1695833452630,0.075683594,-0.704895,0.25164795,-2.484375,-5.671875,-2.828125,156
157,1695833452670,0.08886719,-0.756897,0.21697998,-14.140625,-6.703125,-0.546875,157
158,1695833452710,-0.02734375,-0.8206177,0.06121826,-12.265625,-16.1875,4.625,158
159,1695833452750,0.11743164,-1.3584595,-0.08502197,25.828125,-29.9375,7.921875,159
160,1695833452790,-0.042236328,-1.6045532,0.08905029,-2.328125,-3.828125,8.4375,160
161,1695833452830,-0.38745117,-1.367981,0.3222046,5.171875,11.078125,-5.25,161
162,1695833452870,-0.17480469,-1.3064575,0.4459839,14.578125,13.4375,1.34375,162
163,1695833452910,-0.11767578,-1.2175903,0.25286865,11.265625,12.5625,0.234375,163
164,1695833452950,-0.15332031,-1.0339966,0.24285889,6.234375,27.203125,0.859375,164
165,1695833452990,-0.1105957,-0.8272095,0.18743896,2.484375,25.328125,-0.59375,165
166,1695833453030,-0.06347656,-0.7161255,0.1852417,-0.875,14.390625,1.921875,166
167,1695833453070,-0.037597656,-0.64263916,0.08343506,-13.515625,7.578125,0.484375,167
168,1695833453110,-0.08300781,-0.66729736,0.22991943,-0.59375,2.46875,-0.828125,168
169,1695833453150,-0.14746094,-0.74957275,0.18841553,-9.984375,1.5,-4.4375,169
170,1695833453190,-0.12768555,-0.7217407,0.19378662,-8.171875,1.921875,-5.375,170
171,1695833453230,-0.103759766,-0.71759033,0.27947998,-2.28125,7.03125,-3.234375,171
172,1695833453270,-0.13647461,-0.71832275,0.09661865,-11.390625,5.03125,-1.71875,172
173,1695833453310,0.076660156,-1.0706177,-0.0025024414,29.390625,-3.671875,-5.484375,173
174,1695833453350,0.20019531,-1.4526978,0.08050537,10.03125,1.171875,7.375,174
175,1695833453390,0.15844727,-1.5967407,0.30194092,-1.375,10.9375,3.84375,175
176,1695833453430,-0.0146484375,-1.4077759,0.39642334,2.390625,18.765625,6.234375,176
177,1695833453470,-0.004638672,-1.2266235,0.27508545,-4.59375,-0.890625,2.015625,177
178,1695833453510,0.028320312,-1.1572876,0.22259521,5.75,-7.515625,2.328125,178
179,1695833453550,0.01928711,-0.9558716,0.22259521,6.140625,-2.0,-0.46875,179
180,1695833453590,-0.0056152344,-0.7671509,0.23895264,5.546875,0.65625,-0.875,180
181,1695833453630,-0.001953125,-0.62164307,0.16107178,-3.703125,-4.09375,-2.765625,181
182,1695833453670,-0.022460938,-0.5484009,0.18914795,-2.71875,4.1875,-6.9375,182
183,1695833453710,-0.008056641,-0.6626587,0.18255615,-1.75,1.5625,-4.859375,183
184,1695833453750,0.061523438,-0.7317505,0.18499756,-4.109375,-2.015625,-1.984375,184
185,1695833453790,0.10888672,-0.6646118,0.20574951,-12.265625,-10.359375,0.40625,185
186,1695833453830,-0.0026855469,-0.67633057,0.14227295,-16.546875,0.3125,3.96875,186
187,1695833453870,-0.017578125,-1.2251587,-0.037902832,17.328125,-36.8125,-1.53125,187
188,1695833453910,-0.028076172,-1.6904907,0.078552246,-0.015625,-21.203125,7.90625,188
189,1695833453950,-0.3059082,-1.482727,0.27923584,-7.9375,1.796875,-7.1875,189
190,1695833453990,-0.19604492,-1.2293091,0.37054443,5.046875,3.578125,0.78125,190
191,1695833454030,-0.14746094,-1.1799927,0.3078003,0.046875,-18.015625,0.328125,191
192,1695833454070,-0.19311523,-1.100647,0.17718506,4.421875,0.59375,0.84375,192
193,1695833454110,-0.16796875,-0.91607666,0.18670654,5.265625,19.90625,0.359375,193
194,1695833454150,-0.1381836,-0.7805786,0.14300537,5.953125,15.546875,2.671875,194
195,1695833454190,-0.08129883,-0.6602173,0.09686279,-3.0,0.75,5.0625,195
196,1695833454230,-0.060791016,-0.56622314,0.07513428,-8.09375,-3.71875,3.625,196
197,1695833454270,-0.10131836,-0.7190552,0.17230225,4.40625,-6.703125,-0.25,197
198,1695833454310,-0.13989258,-0.7815552,0.19158936,-3.078125,-0.28125,-3.71875,198
199,1695833454350,-0.17407227,-0.6380005,0.21063232,-9.859375,3.640625,-1.46875,199
200,1695833454390,-0.11767578,-0.6560669,0.08465576,3.5,-6.28125,1.125,200
201,1695833454430,0.19042969,-1.1755981,-0.014709473,40.21875,-15.078125,-3.5,201
202,1695833454470,0.3125,-2.0,0.06585693,-8.46875,-13.28125,3.75,202
203,1695833454510,-0.0024414062,-1.4793091,0.41400146,-8.65625,23.515625,2.046875,203
204,1695833454550,-0.16821289,-1.166565,0.36053467,5.546875,2.9375,4.84375,204
205,1695833454590,0.06591797,-1.2056274,0.2062378,12.671875,-13.515625,4.578125,205
206,1695833454630,0.024169922,-1.0696411,0.26654053,5.75,-8.046875,5.328125,206
207,1695833454670,-0.037597656,-0.835022,0.20794678,3.765625,0.015625,0.359375,207
208,1695833454710,-0.060791016,-0.62164307,0.13690186,7.28125,6.046875,-3.703125,208
209,1695833454750,-0.059814453,-0.57769775,0.20648193,3.859375,14.125,-6.65625,209
210,1695833454790,-0.080078125,-0.6255493,0.20843506,-3.390625,10.234375,-8.765625,210
211,1695833454830,-0.009765625,-0.68951416,0.16766357,-7.375,5.90625,-8.640625,211
212,1695833454870,0.07470703,-0.7283325,0.16864014,-10.25,5.4375,-5.578125,212
213,1695833454910,-0.01586914,-0.7866821,0.07562256,-3.03125,-6.859375,2.171875,213
214,1695833454950,0.07519531,-1.21344,-0.13555908,24.375,-12.234375,-10.171875,214
215,1695833454990,-0.015380859,-1.5252075,-0.035217285,0.9375,-11.4375,10.109375,215
216,1695833455030,-0.40576172,-1.6104126,0.17474365,-6.53125,5.328125,-8.40625,216
217,1695833455070,-0.30151367,-1.2981567,0.30267334,2.1875,4.203125,-6.84375,217
218,1695833455110,-0.13696289,-1.2400513,0.22894287,3.125,9.703125,2.71875,218
219,1695833455150,-0.24951172,-1.1091919,0.16815186,-1.71875,13.21875,4.1875,219
220,1695833455190,-0.22143555,-0.8826294,0.13128662,-11.6875,15.75,2.484375,220
221,1695833455230,-0.072753906,-0.73223877,0.09710693,-4.390625,8.96875,6.734375,221
222,1695833455270,-0.018310547,-0.62042236,0.07733154,-13.796875,-0.921875,10.359375,222
223,1695833455310,-0.078125,-0.54693604,0.1083374,-20.171875,-5.1875,1.796875,223
224,1695833455350,-0.14331055,-0.54937744,0.15130615,-11.125,-4.84375,-4.46875,224
225,1695833455390,-0.15771484,-0.63531494,0.20697021,-3.265625,-4.265625,-3.265625,225
226,1695833455430,-0.19873047,-0.7107544,0.1942749,-10.671875,3.21875,-5.015625,226
227,1695833455470,-0.060546875,-0.85162354,-0.008117676,5.328125,-14.171875,-1.890625,227
228,1695833455510,0.4399414,-1.6084595,0.012390137,30.953125,-4.28125,-15.0,228
229,1695833455550,0.09887695,-1.5991821,0.24212646,-27.71875,1.015625,8.515625,229
230,1695833455590,-0.23828125,-1.2388306,0.42840576,3.71875,13.890625,-5.5,230
231,1695833455630,-0.0715332,-1.1953735,0.34735107,-2.5,-11.421875,4.125,231
232,1695833455670,-0.068603516,-1.0203247,0.3131714,-3.375,-11.296875,4.9375,232
233,1695833455710,-0.05859375,-1.0964966,0.31658936,6.046875,-7.1875,1.21875,233
234,1695833455750,-0.041015625,-0.9758911,0.26141357,0.578125,0.203125,1.25,234
235,1695833455790,-0.095458984,-0.85040283,0.29901123,7.234375,3.25,-1.421875,235
236,1695833455830,-0.064941406,-0.67510986,0.27947998,-8.640625,11.203125,-5.859375,236
237,1695833455870,-0.044921875,-0.54522705,0.28631592,-9.734375,11.421875,-2.53125,237
238,1695833455910,0.0029296875,-0.5671997,0.26605225,-7.53125,4.046875,0.859375,238
239,1695833455950,0.025390625,-0.6914673,0.25042725,-5.671875,-1.96875,-1.5,239
240,1695833455990,0.019042969,-0.73028564,0.18377686,-10.515625,-5.0625,2.5,240
241,1695833456030,0.010498047,-1.1067505,0.06365967,-0.5625,-24.625,0.40625,241
242,1695833456070,-0.0546875,-1.4553833,0.0079956055,10.8125,-9.453125,14.578125,242
243,1695833456110,-0.19384766,-1.5254517,0.20379639,-6.0625,1.765625,1.625,243
244,1695833456150,-0.40722656,-1.4441528,0.5343628,21.296875,3.4375,3.1875,244
245,1695833456190,-0.25610352,-1.5244751,0.46331787,7.765625,7.84375,-3.53125,245
246,1695833456230,-0.18261719,-1.0964966,0.33538818,0.828125,16.6875,1.15625,246
247,1695833456270,-0.14501953,-0.82891846,0.31781006,11.453125,20.984375,3.8125,247
248,1695833456310,-0.05078125,-0.630188,0.16400146,-0.359375,8.1875,7.9375,248
249,1695833456350,0.009521484,-0.42266846,0.032165527,-3.203125,-2.546875,10.984375,249
250,1695833456390,0.030761719,-0.42144775,-0.013244629,-0.90625,-13.359375,9.71875,250
251,1695833456430,-0.040283203,-0.5952759,0.18475342,12.6875,-13.171875,-0.0625,251
252,1695833456470,-0.19873047,-0.85723877,0.2753296,9.8125,-11.609375,-1.609375,252
253,1695833456510,-0.19726562,-0.76519775,0.1954956,-15.234375,-1.34375,-6.65625,253
254,1695833456550,-0.23510742,-0.6416626,0.12957764,-0.125,2.28125,-1.3125,254
255,1695833456590,0.16967773,-1.156311,0.0048217773,49.328125,-9.40625,-6.03125,255
256,1695833456630,0.11206055,-1.5403442,0.13128662,5.359375,3.5625,5.796875,256
257,1695833456670,0.07836914,-1.5830688,0.17352295,-5.171875,10.34375,3.234375,257
258,1695833456710,0.026855469,-1.4570923,0.39398193,2.125,13.21875,4.578125,258
259,1695833456750,0.0029296875,-1.1829224,0.3048706,-5.34375,-1.09375,0.703125,259
260,1695833456790,-0.018554688,-1.0310669,0.19818115,4.8125,-4.28125,3.390625,260
261,1695833456830,-0.008544922,-0.9463501,0.21820068,11.15625,-1.28125,0.515625,261
262,1695833456870,-0.0012207031,-0.8023071,0.24993896,4.703125,-4.296875,-2.46875,262
263,1695833456910,0.011230469,-0.61431885,0.25360107,-7.171875,-1.21875,-4.546875,263
264,1695833456950,-0.0390625,-0.61846924,0.20477295,-0.046875,0.859375,-2.34375,264
265,1695833456990,0.035888672,-0.7202759,0.14227295,0.015625,-4.09375,-1.890625,265
266,1695833457030,0.10913086,-0.84820557,0.21820068,-13.421875,-10.234375,-1.71875,266
267,1695833457070,0.03515625,-0.8484497,0.19329834,-19.5,-10.28125,4.296875,267
268,1695833457110,-0.053466797,-1.0681763,-0.10308838,-3.953125,-20.5,1.640625,268
269,1695833457150,-0.029785156,-1.1255493,-0.061828613,13.890625,-9.953125,10.765625,269
270,1695833457190,-0.15966797,-1.2346802,0.12298584,10.984375,4.34375,5.578125,270
271,1695833457230,-0.31445312,-1.5154419,0.2062378,10.515625,-2.796875,-0.703125,271
272,1695833457270,-0.15356445,-1.4990845,0.36102295,-11.75,-4.96875,-1.90625,272
273,1695833457310,-0.1887207,-1.0332642,0.3241577,-15.046875,7.25,2.25,273
274,1695833457350,-0.16186523,-1.0923462,0.30096436,-2.046875,7.484375,0.640625,274
275,1695833457390,-0.11230469,-0.8982544,0.2897339,-13.328125,11.828125,0.78125,275
276,1695833457430,-0.079833984,-0.6897583,0.1786499,-22.375,11.8125,6.796875,276
277,1695833457470,-0.05834961,-0.53302,0.11859131,-19.3125,-5.625,5.921875,277
278,1695833457510,-0.055908203,-0.5083618,0.21478271,-2.234375,0.171875,0.21875,278
279,1695833457550,-0.17700195,-0.65045166,0.30267334,4.640625,-7.28125,2.015625,279
280,1695833457590,-0.20239258,-0.8279419,0.3690796,-1.96875,-5.125,-3.40625,280
281,1695833457630,-0.31469727,-0.89385986,0.54364014,-12.390625,6.5,-1.703125,281
282,1695833457670,-0.38452148,-0.7893677,0.50701904,-13.984375,7.59375,-7.890625,282
283,1695833457710,0.022705078,-1.2910767,0.18572998,14.734375,-12.484375,-2.5625,287
284,1695833457750,-0.17578125,-1.1028442,0.04144287,12.703125,-11.8125,-3.0625,288
285,1695833457790,-0.099609375,-0.8538208,0.1671753,-2.984375,-4.609375,6.3125,289
286,1695833457830,-0.06298828,-0.63482666,0.23553467,4.78125,-5.390625,5.046875,290
287,1695833457870,-0.059570312,-0.5454712,0.15472412,14.234375,-4.828125,1.546875,291
288,1695833457910,-0.017089844,-0.6470337,0.16790771,15.0625,9.53125,2.203125,292
289,1695833457950,-0.047851562,-0.42926025,0.23699951,7.515625,14.90625,1.21875,293
290,1695833457990,-0.020263672,-0.5195923,0.24212646,1.296875,11.0625,-4.65625,294
291,1695833458030,0.06201172,-0.7385864,0.2658081,2.828125,4.1875,-4.765625,295
292,1695833458070,0.047851562,-0.9702759,0.2850952,-0.59375,-7.328125,-5.234375,296
293,1695833458110,-0.20019531,-1.2949829,0.12884521,0.1875,-16.03125,-5.25,297
294,1695833458150,-0.025878906,-1.3042603,-0.270813,15.921875,-10.0,-0.359375,298
295,1695833458190,-0.09399414,-1.4119263,0.09173584,12.859375,12.953125,8.953125,299
296,1695833458230,-0.39160156,-1.4234009,0.15496826,-6.09375,11.34375,-1.15625,300
297,1695833458270,-0.19604492,-1.24469,0.2892456,8.984375,1.8125,0.015625,301
298,1695833458310,-0.068115234,-1.3418579,0.15985107,-3.125,7.796875,1.515625,302
299,1695833458350,-0.1743164,-1.0178833,0.17108154,-8.921875,20.15625,5.6875,303
300,1695833458390,-0.10083008,-0.73516846,0.20233154,-5.015625,11.703125,4.375,304
301,1695833458430,-0.014404297,-0.65093994,0.1149292,1.53125,8.046875,10.734375,305
302,1695833458470,-0.05493164,-0.64263916,0.105895996,1.890625,3.234375,7.484375,306
