,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
306,1695501486901,0.21923828,-0.21124268,-0.88238525,2.234375,-7.671875,2.09375,306
307,1695501486941,0.23120117,-0.2107544,-0.9036255,-0.5,-14.359375,2.734375,307
308,1695501486981,0.30664062,-0.2341919,-0.9741821,-11.6875,-25.015625,3.515625,308
309,1695501487021,0.25683594,-0.2210083,-0.74420166,-4.5625,-10.1875,1.125,309
310,1695501487061,0.28466797,-0.23883057,-0.770813,-1.8125,-2.6875,1.03125,310
311,1695501487101,0.2866211,-0.24932861,-0.8255005,2.78125,4.453125,0.890625,311
312,1695501487141,0.2836914,-0.24176025,-0.82696533,1.71875,6.796875,0.109375,312
313,1695501487181,0.27661133,-0.24786377,-0.85723877,1.1875,7.46875,-0.421875,313
314,1695501487221,0.26416016,-0.24542236,-0.86724854,2.34375,5.375,0.0,314
315,1695501487261,0.26464844,-0.23199463,-0.9163208,1.875,0.078125,0.828125,315
316,1695501487301,0.2524414,-0.22613525,-0.8855591,2.078125,-6.359375,1.734375,316
317,1695501487341,0.32543945,-0.2444458,-0.940979,-3.078125,-15.515625,2.46875,317
318,1695501487381,0.29516602,-0.22125244,-0.7752075,-0.640625,-7.234375,1.640625,318
319,1695501487421,0.28955078,-0.21514893,-0.7737427,0.546875,3.828125,0.375,319
320,1695501487461,0.28222656,-0.2432251,-0.83551025,0.328125,7.234375,-0.15625,320
321,1695501487501,0.28125,-0.23883057,-0.82647705,0.3125,8.65625,-0.78125,321
322,1695501487541,0.27270508,-0.24542236,-0.89923096,0.03125,10.421875,-1.203125,322
323,1695501487581,0.24926758,-0.23687744,-0.87872314,1.921875,9.5625,-0.9375,323
324,1695501487621,0.24560547,-0.23565674,-0.8899536,1.984375,7.15625,-0.28125,324
325,1695501487661,0.2397461,-0.23468018,-0.8748169,1.734375,5.8125,-0.125,325
326,1695501487701,0.22729492,-0.23443604,-0.87164307,1.046875,2.765625,0.359375,326
327,1695501487741,0.22631836,-0.23077393,-0.86602783,0.78125,1.984375,0.1875,327
328,1695501487781,0.21826172,-0.22808838,-0.861145,1.40625,1.546875,0.34375,328
329,1695501487821,0.21459961,-0.22930908,-0.8584595,1.53125,0.828125,0.640625,329
330,1695501487861,0.2199707,-0.22711182,-0.87457275,1.40625,-1.71875,0.921875,330
331,1695501487901,0.2277832,-0.22491455,-0.8779907,2.859375,-4.75,1.625,331
332,1695501487941,0.2290039,-0.21807861,-0.8381958,4.046875,-6.609375,2.328125,332
333,1695501487981,0.20361328,-0.20098877,-0.8064575,3.28125,-12.578125,3.296875,333
334,1695501488021,0.32617188,-0.2234497,-1.0230103,-3.0,-13.609375,2.421875,334
335,1695501488061,0.2763672,-0.20977783,-0.8374634,-2.453125,-7.203125,1.234375,335
336,1695501488101,0.30322266,-0.21417236,-0.84576416,-3.328125,-0.375,-0.078125,336
337,1695501488141,0.27661133,-0.22906494,-0.8518677,0.390625,3.1875,0.359375,337
338,1695501488181,0.2734375,-0.2300415,-0.86920166,1.09375,3.28125,0.5625,338
339,1695501488221,0.27172852,-0.23199463,-0.8635864,1.59375,2.875,0.46875,339
340,1695501488261,0.2783203,-0.222229,-0.8855591,3.453125,1.5,0.828125,340
341,1695501488301,0.27563477,-0.21612549,-0.87750244,1.015625,1.28125,0.5625,341
342,1695501488341,0.25024414,-0.21124268,-0.83477783,-1.53125,-1.28125,0.421875,342
343,1695501488381,0.265625,-0.21954346,-0.9102173,-4.875,-10.234375,1.09375,343
344,1695501488421,0.30126953,-0.24859619,-0.86920166,-7.984375,-3.53125,-0.265625,344
345,1695501488461,0.26733398,-0.22003174,-0.8045044,-2.0,2.484375,0.046875,345
346,1695501488501,0.27905273,-0.24737549,-0.8467407,2.1875,6.3125,0.375,346
347,1695501488541,0.26757812,-0.24273682,-0.8760376,1.09375,8.546875,-0.34375,347
348,1695501488581,0.25097656,-0.24542236,-0.8374634,1.359375,8.921875,-0.625,348
349,1695501488621,0.25170898,-0.23736572,-0.8936157,1.21875,6.28125,-0.40625,349
350,1695501488661,0.23999023,-0.23931885,-0.8779907,1.609375,5.375,-0.25,350
351,1695501488701,0.23339844,-0.22784424,-0.8689575,1.453125,4.46875,0.046875,351
352,1695501488741,0.22729492,-0.24053955,-0.88848877,0.6875,4.375,0.125,352
353,1695501488781,0.22021484,-0.2366333,-0.8633423,-0.53125,2.578125,0.453125,353
354,1695501488821,0.21582031,-0.23565674,-0.8435669,0.828125,3.125,0.125,354
355,1695501488861,0.20996094,-0.24029541,-0.87701416,0.59375,1.578125,0.3125,355
356,1695501488901,0.21728516,-0.23565674,-0.86602783,1.046875,0.578125,0.34375,356
357,1695501488941,0.20703125,-0.23223877,-0.86187744,1.90625,-1.578125,0.6875,357
358,1695501488981,0.20239258,-0.22589111,-0.8389282,2.921875,-6.96875,1.96875,358
359,1695501489021,0.21875,-0.21514893,-0.8291626,5.328125,-14.625,3.265625,359
360,1695501489061,0.24682617,-0.20953369,-0.8899536,2.734375,-19.53125,4.25,360
361,1695501489101,0.3413086,-0.21685791,-0.9590454,-3.75,-9.375,1.453125,361
362,1695501489141,0.28125,-0.21832275,-0.8394165,-1.578125,-4.140625,0.75,362
363,1695501489181,0.28173828,-0.2185669,-0.83966064,0.125,4.125,-0.15625,363
364,1695501489221,0.27075195,-0.22711182,-0.87579346,1.046875,5.53125,-0.0625,364
365,1695501489261,0.2607422,-0.23101807,-0.8596802,1.1875,5.734375,0.125,365
366,1695501489301,0.25341797,-0.22052002,-0.85113525,2.640625,3.90625,0.671875,366
367,1695501489341,0.25927734,-0.2197876,-0.8855591,1.359375,2.0625,0.65625,367
368,1695501489381,0.2565918,-0.22003174,-0.87213135,1.0625,-0.015625,0.875,368
369,1695501489421,0.24267578,-0.21661377,-0.8501587,1.359375,-1.9375,1.171875,369
370,1695501489461,0.24731445,-0.21026611,-0.89385986,-1.203125,-9.3125,1.75,370
371,1695501489501,0.32421875,-0.23028564,-0.98687744,-7.921875,-11.640625,0.984375,371
372,1695501489541,0.24707031,-0.20318604,-0.75445557,-3.28125,-2.515625,0.390625,372
373,1695501489581,0.27514648,-0.23687744,-0.7996216,0.171875,5.75,0.546875,373
374,1695501489621,0.26782227,-0.24395752,-0.82647705,0.84375,6.53125,0.546875,374
375,1695501489661,0.27368164,-0.2420044,-0.84210205,0.9375,8.5625,-0.359375,375
376,1695501489701,0.2541504,-0.23760986,-0.8543091,1.71875,9.453125,-0.6875,376
377,1695501489741,0.25195312,-0.23736572,-0.9143677,0.765625,5.28125,-0.234375,377
378,1695501489781,0.24121094,-0.23175049,-0.8880005,0.140625,3.34375,-0.078125,378
379,1695501489821,0.23999023,-0.22662354,-0.86846924,0.90625,3.375,0.109375,379
380,1695501489861,0.22241211,-0.22857666,-0.8633423,1.625,3.8125,0.15625,380
381,1695501489901,0.22192383,-0.22613525,-0.8694458,0.890625,3.484375,0.09375,381
382,1695501489941,0.21386719,-0.23077393,-0.86505127,1.03125,1.953125,0.328125,382
383,1695501489981,0.20996094,-0.22564697,-0.86846924,0.1875,1.15625,0.421875,383
384,1695501490021,0.22021484,-0.23248291,-0.88604736,1.046875,1.6875,0.421875,384
385,1695501490061,0.21264648,-0.22467041,-0.89068604,1.3125,0.765625,0.640625,385
386,1695501490101,0.20410156,-0.2263794,-0.8599243,2.03125,-0.875,0.890625,386
387,1695501490141,0.20922852,-0.22296143,-0.87091064,2.84375,-6.234375,1.796875,387
388,1695501490181,0.21972656,-0.21270752,-0.89263916,0.921875,-16.296875,3.109375,388
389,1695501490221,0.2709961,-0.21343994,-0.9397583,-3.90625,-24.984375,4.4375,389
390,1695501490261,0.3173828,-0.21392822,-0.87384033,-3.640625,-6.546875,1.453125,390
391,1695501490301,0.25708008,-0.21514893,-0.7710571,-2.59375,-4.40625,1.390625,391
392,1695501490341,0.27270508,-0.24249268,-0.81207275,1.25,2.84375,0.765625,392
393,1695501490381,0.27368164,-0.22857666,-0.83184814,1.296875,5.734375,0.25,393
394,1695501490421,0.27441406,-0.23370361,-0.848938,1.21875,7.328125,-0.15625,394
395,1695501490461,0.2709961,-0.2288208,-0.8701782,2.15625,6.140625,-0.40625,395
396,1695501490501,0.2512207,-0.22979736,-0.87384033,3.53125,2.5625,0.5625,396
397,1695501490541,0.26098633,-0.22808838,-0.90338135,1.5,-2.015625,1.109375,397
398,1695501490581,0.26098633,-0.21514893,-0.913147,0.53125,-8.171875,1.65625,398
399,1695501490621,0.32592773,-0.24859619,-0.96051025,-3.109375,-19.0,3.0,399
400,1695501490661,0.25146484,-0.24273682,-0.7180786,-0.34375,-0.84375,0.6875,400
401,1695501490701,0.28125,-0.22711182,-0.77789307,0.546875,5.71875,0.578125,401
402,1695501490741,0.25610352,-0.23028564,-0.8128052,2.1875,8.8125,0.125,402
403,1695501490781,0.26879883,-0.2263794,-0.8562622,-0.515625,12.78125,-1.3125,403
404,1695501490821,0.2548828,-0.23199463,-0.88238525,-0.078125,10.765625,-1.4375,404
405,1695501490861,0.24731445,-0.2300415,-0.90509033,0.109375,7.40625,-0.75,405
406,1695501490901,0.2368164,-0.23443604,-0.89971924,0.375,5.203125,-0.3125,406
407,1695501490941,0.22460938,-0.22979736,-0.8870239,0.953125,3.953125,-0.03125,407
408,1695501490981,0.22021484,-0.22686768,-0.8687134,0.921875,4.046875,-0.09375,408
409,1695501491021,0.21142578,-0.22540283,-0.8665161,0.90625,3.453125,0.234375,409
410,1695501491061,0.20336914,-0.22393799,-0.86187744,0.8125,2.625,0.203125,410
411,1695501491101,0.20141602,-0.22174072,-0.8726196,1.0,1.296875,0.3125,411
412,1695501491141,0.20825195,-0.22735596,-0.88482666,1.03125,0.109375,0.65625,412
413,1695501491181,0.20776367,-0.22735596,-0.8740845,0.953125,-1.390625,0.71875,413
414,1695501491221,0.20947266,-0.22686768,-0.87506104,4.1875,-5.34375,1.53125,414
415,1695501491261,0.21704102,-0.22174072,-0.9151001,5.4375,-9.609375,2.65625,415
416,1695501491301,0.23657227,-0.19976807,-0.91729736,2.421875,-16.015625,3.3125,416
417,1695501491341,0.28808594,-0.2185669,-0.92315674,-4.484375,-22.453125,4.3125,417
418,1695501491381,0.27563477,-0.21514893,-0.7866821,-3.609375,-3.359375,1.109375,418
419,1695501491421,0.26635742,-0.21392822,-0.7564087,-0.53125,0.796875,0.59375,419
420,1695501491461,0.27392578,-0.21905518,-0.864563,0.96875,6.53125,0.0,420
421,1695501491501,0.26220703,-0.22369385,-0.8657837,-0.09375,6.484375,-0.203125,421
422,1695501491541,0.2614746,-0.22857666,-0.87506104,-0.40625,4.671875,-0.21875,422
423,1695501491581,0.26367188,-0.22662354,-0.8850708,0.921875,1.65625,0.28125,423
424,1695501491621,0.26611328,-0.21832275,-0.9002075,0.703125,-0.953125,0.78125,424
425,1695501491661,0.25195312,-0.21417236,-0.9163208,-0.625,-7.234375,1.53125,425
426,1695501491701,0.31152344,-0.21905518,-0.9956665,-9.6875,-22.3125,3.234375,426
427,1695501491741,0.28857422,-0.27227783,-0.75201416,-3.84375,-2.078125,-0.140625,427
428,1695501491781,0.26782227,-0.2354126,-0.6980591,1.171875,2.703125,0.265625,428
429,1695501491821,0.25878906,-0.2210083,-0.79522705,3.9375,7.90625,0.453125,429
430,1695501491861,0.2685547,-0.22174072,-0.8237915,2.59375,9.078125,-0.53125,430
431,1695501491901,0.2824707,-0.22930908,-0.89678955,1.46875,10.671875,-0.9375,431
432,1695501491941,0.2578125,-0.237854,-0.91607666,0.3125,9.875,-0.875,432
433,1695501491981,0.2529297,-0.23516846,-0.89678955,0.15625,5.984375,-0.328125,433
434,1695501492021,0.24365234,-0.24029541,-0.8850708,0.859375,5.296875,-0.1875,434
435,1695501492061,0.23242188,-0.23321533,-0.87579346,1.125,4.515625,0.0,435
436,1695501492101,0.21875,-0.21783447,-0.86383057,1.265625,4.3125,0.171875,436
437,1695501492141,0.21020508,-0.22174072,-0.86016846,1.046875,3.296875,0.359375,437
438,1695501492181,0.20605469,-0.22418213,-0.86602783,0.71875,2.515625,0.28125,438
439,1695501492221,0.21191406,-0.23101807,-0.87042236,0.640625,1.9375,0.328125,439
440,1695501492261,0.20458984,-0.23199463,-0.8862915,0.828125,0.328125,0.515625,440
441,1695501492301,0.2084961,-0.23052979,-0.8826294,1.0625,-2.640625,0.90625,441
442,1695501492341,0.20507812,-0.22589111,-0.8374634,5.25,-11.328125,2.609375,442
443,1695501492381,0.22045898,-0.21368408,-0.8960571,7.109375,-19.53125,4.15625,443
444,1695501492421,0.35253906,-0.22369385,-1.0195923,2.515625,-19.921875,4.71875,444
445,1695501492461,0.26904297,-0.21368408,-0.7805786,-2.984375,-2.234375,0.09375,445
446,1695501492501,0.27856445,-0.2029419,-0.8123169,-2.375,4.09375,-0.5,446
447,1695501492541,0.26098633,-0.21539307,-0.835022,-0.546875,6.03125,-0.328125,447
448,1695501492581,0.26342773,-0.21490479,-0.8579712,0.140625,4.75,0.125,448
449,1695501492621,0.26904297,-0.22515869,-0.89678955,0.21875,3.875,0.25,449
450,1695501492661,0.2590332,-0.22198486,-0.8584595,1.4375,0.46875,0.921875,450
451,1695501492701,0.2668457,-0.22052002,-0.8870239,1.09375,-0.765625,0.890625,451
452,1695501492741,0.26586914,-0.20928955,-0.8909302,-0.125,-4.15625,1.015625,452
453,1695501492781,0.29052734,-0.19146729,-0.93414307,-7.375,-19.109375,2.125,453
454,1695501492821,0.2980957,-0.23956299,-0.8467407,-5.6875,2.109375,-0.359375,454
455,1695501492861,0.2644043,-0.23638916,-0.80963135,-0.21875,3.9375,0.078125,455
456,1695501492901,0.26416016,-0.23443604,-0.84039307,1.5,6.109375,0.125,456
457,1695501492941,0.2770996,-0.23297119,-0.8616333,1.03125,5.53125,0.0625,457
458,1695501492981,0.27148438,-0.23345947,-0.8587036,1.296875,7.328125,-0.453125,458
459,1695501493021,0.26513672,-0.22955322,-0.8809204,0.796875,9.171875,-0.78125,459
460,1695501493061,0.2421875,-0.23492432,-0.8711548,1.671875,6.75,-0.359375,460
461,1695501493101,0.24560547,-0.22930908,-0.90045166,1.234375,6.375,-0.265625,461
462,1695501493141,0.22485352,-0.22613525,-0.8682251,1.375,4.8125,0.109375,462
463,1695501493181,0.21386719,-0.21905518,-0.8657837,1.046875,3.71875,0.078125,463
464,1695501493221,0.21386719,-0.22149658,-0.85723877,0.734375,2.3125,0.28125,464
465,1695501493261,0.20825195,-0.22125244,-0.8699341,0.296875,0.640625,0.46875,465
466,1695501493301,0.20898438,-0.21929932,-0.87579346,-0.25,-1.1875,0.71875,466
467,1695501493341,0.21069336,-0.22857666,-0.8753052,1.625,-5.859375,1.453125,467
468,1695501493381,0.23071289,-0.22393799,-0.913147,2.125,-12.59375,2.296875,468
469,1695501493421,0.25805664,-0.21148682,-0.96099854,-3.671875,-21.359375,4.171875,469
470,1695501493461,0.33154297,-0.25543213,-0.8789673,-7.625,-11.953125,1.859375,470
471,1695501493501,0.26416016,-0.22442627,-0.7366333,-3.953125,-1.421875,0.46875,471
472,1695501493541,0.26879883,-0.23736572,-0.78253174,1.0,6.1875,-0.09375,472
473,1695501493581,0.26782227,-0.23614502,-0.82525635,3.3125,8.09375,0.03125,473
474,1695501493621,0.25512695,-0.23687744,-0.8587036,3.15625,6.28125,-0.140625,474
475,1695501493661,0.25756836,-0.23565674,-0.91973877,3.390625,2.375,0.515625,475
476,1695501493701,0.26220703,-0.22149658,-0.9072876,2.125,-1.453125,0.921875,476
477,1695501493741,0.2619629,-0.22711182,-0.9077759,0.703125,-3.484375,1.1875,477
478,1695501493781,0.2536621,-0.20367432,-0.9002075,-2.296875,-11.328125,2.3125,478
479,1695501493821,0.3322754,-0.26055908,-0.9116821,-4.90625,-11.0625,2.359375,479
480,1695501493861,0.26538086,-0.22418213,-0.7046509,0.515625,-5.5,1.9375,480
481,1695501493901,0.29101562,-0.23272705,-0.788147,0.1875,1.21875,0.3125,481
482,1695501493941,0.2849121,-0.2234497,-0.81207275,0.78125,5.59375,-0.1875,482
483,1695501493981,0.27246094,-0.2300415,-0.81256104,1.40625,7.90625,-0.84375,483
484,1695501494021,0.26708984,-0.23370361,-0.85357666,1.734375,10.4375,-1.28125,484
485,1695501494061,0.2590332,-0.23809814,-0.8982544,1.75,9.53125,-1.0,485
486,1695501494101,0.2578125,-0.23443604,-0.9175415,1.75,6.28125,-0.4375,486
487,1695501494141,0.24145508,-0.2390747,-0.8989868,1.4375,4.390625,0.015625,487
488,1695501494181,0.2355957,-0.22393799,-0.8731079,0.796875,2.671875,0.53125,488
489,1695501494221,0.22802734,-0.2234497,-0.8591919,0.8125,3.046875,0.203125,489
490,1695501494261,0.2253418,-0.2197876,-0.8569946,0.78125,2.390625,0.421875,490
491,1695501494301,0.22021484,-0.2300415,-0.8677368,0.71875,1.546875,0.4375,491
492,1695501494341,0.21826172,-0.22808838,-0.8748169,0.609375,-0.65625,0.75,492
493,1695501494381,0.22387695,-0.22589111,-0.87506104,0.8125,-2.453125,1.046875,493
494,1695501494421,0.23095703,-0.22686768,-0.8584595,2.484375,-6.125,1.703125,494
495,1695501494461,0.22485352,-0.22125244,-0.8530884,2.21875,-12.5625,2.65625,495
496,1695501494501,0.30615234,-0.22076416,-0.9456177,-1.53125,-13.0625,2.875,496
497,1695501494541,0.24560547,-0.21343994,-0.8064575,0.65625,-3.0625,1.6875,497
498,1695501494581,0.2705078,-0.21807861,-0.8098755,-1.5625,0.53125,0.640625,498
499,1695501494621,0.27001953,-0.24005127,-0.8772583,0.515625,2.203125,0.4375,499
500,1695501494661,0.27294922,-0.23150635,-0.8616333,0.6875,1.96875,0.34375,500
501,1695501494701,0.26538086,-0.22955322,-0.8748169,0.828125,1.8125,0.515625,501
502,1695501494741,0.2626953,-0.22735596,-0.8731079,1.234375,0.515625,0.8125,502
503,1695501494781,0.2680664,-0.22076416,-0.87677,1.25,-0.53125,0.96875,503
504,1695501494821,0.2697754,-0.21636963,-0.86016846,0.765625,-2.15625,1.125,504
505,1695501494861,0.2722168,-0.20977783,-0.89801025,-1.71875,-6.546875,1.4375,505
506,1695501494901,0.3095703,-0.2354126,-0.88775635,-6.09375,-9.34375,1.0625,506
507,1695501494941,0.28735352,-0.22247314,-0.80474854,-3.75,-2.15625,0.140625,507
508,1695501494981,0.2890625,-0.23077393,-0.82037354,0.171875,3.078125,0.328125,508
509,1695501495021,0.28833008,-0.24102783,-0.8484497,1.734375,4.71875,0.1875,509
510,1695501495061,0.2824707,-0.23883057,-0.85943604,0.96875,7.984375,-0.375,510
511,1695501495101,0.25927734,-0.23175049,-0.8665161,1.984375,9.015625,-0.5,511
512,1695501495141,0.24951172,-0.23077393,-0.8621216,2.65625,7.578125,-0.3125,512
513,1695501495181,0.24560547,-0.22540283,-0.8936157,1.203125,4.984375,0.0,513
514,1695501495221,0.24169922,-0.22491455,-0.8687134,1.40625,3.875,0.203125,514
515,1695501495261,0.23925781,-0.22540283,-0.8652954,0.4375,4.609375,-0.046875,515
516,1695501495301,0.22021484,-0.23101807,-0.85284424,1.015625,4.578125,-0.15625,516
517,1695501495341,0.21508789,-0.22711182,-0.8748169,0.953125,2.546875,0.28125,517
518,1695501495381,0.21533203,-0.22711182,-0.8674927,1.453125,-0.703125,0.71875,518
519,1695501495421,0.2253418,-0.22955322,-0.8687134,2.078125,-2.40625,1.09375,519
520,1695501495461,0.22070312,-0.21588135,-0.86920166,1.953125,-2.71875,1.265625,520
521,1695501495501,0.22314453,-0.21612549,-0.8596802,2.40625,-5.03125,1.765625,521
522,1695501495541,0.23632812,-0.21685791,-0.88116455,1.46875,-7.375,1.890625,522
523,1695501495581,0.23242188,-0.21661377,-0.90704346,-1.90625,-13.40625,2.265625,523
524,1695501495621,0.31079102,-0.23687744,-0.9338989,-7.125,-9.171875,1.515625,524
525,1695501495661,0.27001953,-0.2288208,-0.82598877,-2.53125,-3.53125,1.234375,525
526,1695501495701,0.28637695,-0.23248291,-0.8311157,0.203125,-0.1875,0.6875,526
527,1695501495741,0.27368164,-0.23077393,-0.86138916,1.515625,2.0625,0.6875,527
528,1695501495781,0.27197266,-0.22662354,-0.85943604,1.4375,2.296875,0.5625,528
529,1695501495821,0.27490234,-0.22613525,-0.87457275,1.703125,1.84375,0.578125,529
530,1695501495861,0.26635742,-0.22833252,-0.84991455,2.1875,1.3125,0.84375,530
531,1695501495901,0.26342773,-0.21612549,-0.8484497,2.359375,-0.328125,1.1875,531
532,1695501495941,0.2775879,-0.22174072,-0.87628174,0.03125,-2.90625,1.015625,532
533,1695501495981,0.28930664,-0.21929932,-0.9209595,-3.203125,-9.71875,1.265625,533
534,1695501496021,0.2746582,-0.23394775,-0.8152466,-2.53125,-2.625,0.375,534
535,1695501496061,0.27905273,-0.22149658,-0.7966919,-1.734375,1.59375,0.15625,535
536,1695501496101,0.27905273,-0.24005127,-0.8440552,1.375,4.890625,0.09375,536
537,1695501496141,0.27441406,-0.23712158,-0.8291626,1.03125,6.5,-0.09375,537
538,1695501496181,0.2614746,-0.23321533,-0.8274536,2.125,9.546875,-0.609375,538
539,1695501496221,0.25048828,-0.22442627,-0.8689575,1.953125,8.984375,-0.609375,539
540,1695501496261,0.24145508,-0.22174072,-0.8855591,1.765625,6.53125,-0.390625,540
541,1695501496301,0.23876953,-0.22662354,-0.8743286,2.203125,5.125,-0.015625,541
542,1695501496341,0.22949219,-0.22564697,-0.8711548,2.25,4.21875,0.140625,542
543,1695501496381,0.22314453,-0.21881104,-0.8789673,1.515625,3.0,0.28125,543
544,1695501496421,0.21166992,-0.222229,-0.8796997,0.8125,1.90625,0.359375,544
545,1695501496461,0.21411133,-0.21612549,-0.8657837,0.53125,-0.828125,0.515625,545
546,1695501496501,0.21459961,-0.21905518,-0.8665161,2.421875,-3.3125,1.3125,546
547,1695501496541,0.21923828,-0.22784424,-0.9019165,3.1875,-6.859375,1.953125,547
548,1695501496581,0.22973633,-0.20880127,-0.8711548,4.75,-7.421875,2.296875,548
549,1695501496621,0.23706055,-0.19171143,-0.87335205,2.171875,-11.6875,2.6875,549
550,1695501496661,0.3010254,-0.20709229,-0.95758057,-1.84375,-14.171875,2.578125,550
551,1695501496701,0.27026367,-0.21905518,-0.8369751,-2.984375,-1.671875,0.578125,551
552,1695501496741,0.27441406,-0.21368408,-0.8110962,-3.15625,1.5,0.171875,552
553,1695501496781,0.27246094,-0.22369385,-0.85650635,-0.59375,2.90625,0.328125,553
554,1695501496821,0.26831055,-0.22247314,-0.86065674,-0.328125,4.75,0.265625,554
555,1695501496861,0.26733398,-0.21636963,-0.88360596,0.09375,3.140625,0.328125,555
556,1695501496901,0.25073242,-0.21002197,-0.86505127,0.8125,2.21875,0.46875,556
557,1695501496941,0.2553711,-0.2053833,-0.8640747,1.640625,-0.296875,0.703125,557
558,1695501496981,0.26586914,-0.21832275,-0.90411377,-0.171875,-2.390625,0.90625,558
559,1695501497021,0.28930664,-0.22149658,-0.94976807,-6.78125,-10.765625,1.25,559
560,1695501497061,0.27319336,-0.22955322,-0.7925415,-4.859375,-5.609375,0.5,560
561,1695501497101,0.26049805,-0.22735596,-0.79034424,-0.90625,3.09375,0.078125,561
562,1695501497141,0.27270508,-0.23394775,-0.8428345,1.921875,6.90625,-0.234375,562
563,1695501497181,0.24975586,-0.22784424,-0.8110962,3.796875,9.875,-0.6875,563
564,1695501497221,0.25073242,-0.22711182,-0.862854,3.984375,8.96875,-0.578125,564
565,1695501497261,0.24707031,-0.22418213,-0.9067993,1.515625,6.703125,-0.234375,565
566,1695501497301,0.23144531,-0.22613525,-0.8633423,1.359375,5.296875,0.0,566
567,1695501497341,0.22607422,-0.22540283,-0.8826294,1.5625,5.5625,-0.109375,567
568,1695501497381,0.21533203,-0.21905518,-0.89971924,0.984375,5.296875,-0.21875,568
569,1695501497421,0.20678711,-0.22320557,-0.8948364,0.125,4.5,-0.140625,569
570,1695501497461,0.19677734,-0.22296143,-0.8743286,0.265625,3.09375,0.015625,570
571,1695501497501,0.19946289,-0.21905518,-0.8718872,0.6875,2.359375,0.265625,571
572,1695501497541,0.18798828,-0.2276001,-0.86065674,2.375,1.359375,0.59375,572
573,1695501497581,0.19628906,-0.222229,-0.88238525,2.5625,-0.328125,0.953125,573
574,1695501497621,0.18603516,-0.21636963,-0.8718872,2.765625,-4.875,1.703125,574
575,1695501497661,0.20703125,-0.20758057,-0.89630127,1.484375,-10.4375,2.234375,575
576,1695501497701,0.2199707,-0.19708252,-0.9338989,-3.6875,-21.390625,3.296875,576
577,1695501497741,0.32080078,-0.25006104,-0.9546509,-12.4375,-21.21875,2.46875,577
578,1695501497781,0.2644043,-0.21685791,-0.8027954,-5.75,-5.71875,0.5625,578
579,1695501497821,0.27954102,-0.23370361,-0.79156494,-1.109375,-1.796875,1.265625,579
580,1695501497861,0.2849121,-0.2571411,-0.8389282,1.65625,1.546875,1.046875,580
581,1695501497901,0.27905273,-0.2390747,-0.82940674,1.296875,2.71875,0.53125,581
582,1695501497941,0.27734375,-0.24053955,-0.8652954,1.015625,3.390625,0.078125,582
583,1695501497981,0.27001953,-0.23370361,-0.8533325,2.9375,5.453125,0.09375,583
584,1695501498021,0.26367188,-0.22735596,-0.88604736,3.609375,4.21875,0.515625,584
585,1695501498061,0.25610352,-0.22662354,-0.89434814,2.609375,0.625,1.125,585
586,1695501498101,0.25512695,-0.2185669,-0.88360596,0.265625,-3.359375,1.265625,586
587,1695501498141,0.26123047,-0.2263794,-0.95758057,-5.5,-14.3125,2.125,587
588,1695501498181,0.32299805,-0.25177002,-0.86138916,-8.640625,-9.640625,0.40625,588
589,1695501498221,0.28515625,-0.23492432,-0.7529907,-4.703125,-3.9375,-0.078125,589
590,1695501498261,0.2866211,-0.25128174,-0.78619385,1.71875,5.78125,0.15625,590
591,1695501498301,0.27563477,-0.24957275,-0.82403564,3.421875,9.5,0.109375,591
592,1695501498341,0.26782227,-0.24639893,-0.84332275,3.4375,11.484375,-0.328125,592
593,1695501498381,0.25219727,-0.2390747,-0.8674927,3.640625,10.140625,-0.34375,593
594,1695501498421,0.25854492,-0.2341919,-0.9002075,1.875,5.5,-0.15625,594
595,1695501498461,0.25097656,-0.24078369,-0.8887329,1.359375,3.078125,0.15625,595
596,1695501498501,0.24609375,-0.23980713,-0.894104,0.796875,3.546875,0.03125,596
597,1695501498541,0.22973633,-0.23516846,-0.86383057,1.28125,2.65625,0.234375,597
598,1695501498581,0.21972656,-0.2300415,-0.85113525,1.734375,1.765625,0.375,598
599,1695501498621,0.21166992,-0.2288208,-0.84747314,1.0,-2.578125,1.03125,599
600,1695501498661,0.23022461,-0.23175049,-0.8479614,2.015625,-4.1875,1.265625,600
601,1695501498701,0.24487305,-0.22906494,-0.8838501,2.78125,-8.71875,2.09375,601
602,1695501498741,0.26489258,-0.22686768,-0.91363525,1.78125,-9.296875,2.34375,602
603,1695501498781,0.27075195,-0.21539307,-0.90631104,-0.125,-13.828125,2.578125,603
604,1695501498821,0.3708496,-0.2510376,-0.9421997,-2.390625,-18.578125,2.8125,604
605,1695501498861,0.29882812,-0.20977783,-0.7617798,-0.078125,-4.8125,0.9375,605
606,1695501498901,0.28979492,-0.23077393,-0.7293091,1.453125,0.828125,0.8125,606
607,1695501498941,0.28955078,-0.23712158,-0.8062134,-0.046875,5.53125,0.046875,607
608,1695501498981,0.28735352,-0.22589111,-0.8335571,-0.03125,6.84375,-0.15625,608
609,1695501499021,0.28930664,-0.2263794,-0.87945557,0.28125,4.296875,0.296875,609
610,1695501499061,0.2861328,-0.23321533,-0.86309814,1.125,1.84375,0.859375,610
611,1695501499101,0.29833984,-0.22906494,-0.8814087,2.109375,1.140625,0.921875,611
612,1695501499141,0.29907227,-0.22491455,-0.86846924,3.875,2.3125,0.78125,612
