,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
306,1695501535321,0.22949219,-0.20855713,-0.88238525,0.953125,4.28125,0.03125,306
307,1695501535361,0.22387695,-0.21099854,-0.87677,0.703125,3.78125,0.109375,307
308,1695501535401,0.21875,-0.2078247,-0.8821411,0.34375,2.515625,0.328125,308
309,1695501535441,0.21313477,-0.20855713,-0.8755493,0.109375,1.625,0.4375,309
310,1695501535481,0.21118164,-0.21270752,-0.87945557,0.21875,1.0625,0.421875,310
311,1695501535521,0.20922852,-0.20758057,-0.87335205,0.21875,0.265625,0.5625,311
312,1695501535561,0.20825195,-0.20587158,-0.8880005,0.3125,-0.53125,0.625,312
313,1695501535601,0.21386719,-0.20758057,-0.8826294,0.078125,-2.859375,1.125,313
314,1695501535641,0.22314453,-0.2041626,-0.89630127,0.109375,-6.34375,1.5625,314
315,1695501535681,0.2290039,-0.21246338,-0.89678955,-1.40625,-8.984375,1.90625,315
316,1695501535721,0.24658203,-0.21026611,-0.8753052,-1.484375,-8.109375,1.65625,316
317,1695501535761,0.2512207,-0.20635986,-0.85479736,-1.1875,-5.703125,1.40625,317
318,1695501535801,0.25341797,-0.21051025,-0.8694458,-0.46875,-3.4375,1.046875,318
319,1695501535841,0.26123047,-0.21466064,-0.86602783,0.609375,-0.6875,0.890625,319
320,1695501535881,0.2644043,-0.21173096,-0.87042236,0.90625,1.546875,0.4375,320
321,1695501535921,0.25878906,-0.21368408,-0.8670044,0.765625,2.5625,0.421875,321
322,1695501535961,0.25512695,-0.21588135,-0.86676025,1.15625,3.6875,0.125,322
323,1695501536001,0.24536133,-0.2156372,-0.86798096,1.796875,5.40625,0.0625,323
324,1695501536041,0.23022461,-0.20880127,-0.86724854,1.171875,5.125,0.09375,324
325,1695501536081,0.23046875,-0.21368408,-0.88116455,0.8125,4.3125,0.015625,325
326,1695501536121,0.22583008,-0.21099854,-0.87457275,0.6875,3.359375,0.046875,326
327,1695501536161,0.22045898,-0.20587158,-0.8755493,0.859375,2.859375,0.328125,327
328,1695501536201,0.21411133,-0.20880127,-0.88116455,0.578125,1.96875,0.359375,328
329,1695501536241,0.21972656,-0.21295166,-0.8804321,0.546875,1.640625,0.421875,329
330,1695501536281,0.21264648,-0.20147705,-0.8735962,0.59375,0.640625,0.578125,330
331,1695501536321,0.21459961,-0.21026611,-0.87994385,0.4375,-0.453125,0.6875,331
332,1695501536361,0.21704102,-0.20880127,-0.89190674,-0.4375,-3.890625,1.21875,332
333,1695501536401,0.22680664,-0.20391846,-0.8970337,-0.734375,-8.734375,1.734375,333
334,1695501536441,0.24316406,-0.21881104,-0.8858032,-2.546875,-9.546875,1.875,334
335,1695501536481,0.24291992,-0.21051025,-0.85601807,-1.703125,-7.0625,1.5625,335
336,1695501536521,0.2578125,-0.21685791,-0.8670044,-1.25,-4.5625,1.296875,336
337,1695501536561,0.26782227,-0.21832275,-0.86065674,-0.078125,-2.421875,1.0625,337
338,1695501536601,0.26245117,-0.21270752,-0.86065674,0.265625,-0.28125,0.78125,338
339,1695501536641,0.2697754,-0.22247314,-0.8748169,0.71875,1.390625,0.34375,339
340,1695501536681,0.2590332,-0.21343994,-0.86798096,0.796875,2.578125,0.296875,340
341,1695501536721,0.2529297,-0.22174072,-0.8623657,1.671875,3.375,0.34375,341
342,1695501536761,0.24609375,-0.2156372,-0.8635864,2.015625,4.9375,0.09375,342
343,1695501536801,0.24389648,-0.21051025,-0.880188,1.5625,5.328125,-0.078125,343
344,1695501536841,0.23828125,-0.21710205,-0.87164307,0.9375,4.390625,0.125,344
345,1695501536881,0.22607422,-0.21173096,-0.88165283,0.65625,3.34375,0.140625,345
346,1695501536921,0.22094727,-0.21490479,-0.8718872,0.59375,2.46875,0.203125,346
347,1695501536961,0.2199707,-0.22027588,-0.87750244,0.671875,2.046875,0.34375,347
348,1695501537001,0.21899414,-0.21392822,-0.8777466,0.765625,1.765625,0.3125,348
349,1695501537041,0.21972656,-0.21002197,-0.87579346,1.109375,2.234375,0.265625,349
350,1695501537081,0.21533203,-0.21099854,-0.8804321,1.109375,1.359375,0.421875,350
351,1695501537121,0.21728516,-0.21148682,-0.8796997,1.0,-0.9375,0.796875,351
352,1695501537161,0.21704102,-0.2078247,-0.8911743,0.65625,-4.609375,1.453125,352
353,1695501537201,0.2290039,-0.2029419,-0.88848877,-0.328125,-7.71875,1.671875,353
354,1695501537241,0.23217773,-0.21466064,-0.8933716,-2.015625,-8.3125,1.578125,354
355,1695501537281,0.24682617,-0.206604,-0.86187744,-1.40625,-5.6875,1.375,355
356,1695501537321,0.24804688,-0.2131958,-0.864563,-0.828125,-2.953125,1.0625,356
357,1695501537361,0.25561523,-0.21148682,-0.8765259,-0.046875,0.671875,0.5,357
358,1695501537401,0.25439453,-0.21514893,-0.8699341,0.875,2.078125,0.3125,358
359,1695501537441,0.25048828,-0.2144165,-0.87384033,1.234375,3.15625,0.375,359
360,1695501537481,0.24243164,-0.2131958,-0.8694458,1.5,4.9375,0.15625,360
361,1695501537521,0.234375,-0.20880127,-0.87286377,1.5,4.984375,0.234375,361
362,1695501537561,0.23266602,-0.20977783,-0.87457275,1.0,3.921875,0.078125,362
363,1695501537601,0.22705078,-0.2131958,-0.87994385,0.75,3.265625,0.125,363
364,1695501537641,0.22021484,-0.20855713,-0.8765259,0.453125,2.15625,0.453125,364
365,1695501537681,0.21826172,-0.20904541,-0.87750244,0.171875,1.40625,0.546875,365
366,1695501537721,0.2133789,-0.20880127,-0.8821411,0.03125,1.015625,0.40625,366
367,1695501537761,0.21704102,-0.20758057,-0.87945557,-0.015625,0.109375,0.609375,367
368,1695501537801,0.21459961,-0.21417236,-0.8796997,0.140625,-0.40625,0.609375,368
369,1695501537841,0.22314453,-0.20709229,-0.88116455,0.328125,-0.890625,0.71875,369
370,1695501537881,0.21728516,-0.206604,-0.87091064,0.15625,-2.296875,1.109375,370
371,1695501537921,0.2199707,-0.20611572,-0.8718872,0.53125,-4.109375,1.359375,371
372,1695501537961,0.23022461,-0.2131958,-0.8633423,0.546875,-7.65625,1.78125,372
373,1695501538001,0.24072266,-0.20733643,-0.8682251,1.78125,-6.28125,1.6875,373
374,1695501538041,0.24902344,-0.21051025,-0.87579346,1.421875,-2.984375,1.25,374
375,1695501538081,0.24853516,-0.20904541,-0.8772583,0.4375,-2.15625,0.921875,375
376,1695501538121,0.25219727,-0.20733643,-0.8735962,0.765625,-0.84375,0.859375,376
377,1695501538161,0.2548828,-0.206604,-0.88775635,0.21875,0.21875,0.703125,377
378,1695501538201,0.25390625,-0.2119751,-0.87506104,0.1875,2.0625,0.484375,378
379,1695501538241,0.24975586,-0.20928955,-0.8826294,0.671875,3.671875,0.25,379
380,1695501538281,0.23950195,-0.20904541,-0.8555298,0.3125,5.84375,0.0,380
381,1695501538321,0.23120117,-0.20928955,-0.87506104,0.28125,4.796875,0.03125,381
382,1695501538361,0.2253418,-0.20562744,-0.8735962,-0.078125,3.234375,-0.03125,382
383,1695501538401,0.21972656,-0.20172119,-0.8779907,0.25,2.328125,0.296875,383
384,1695501538441,0.21801758,-0.20880127,-0.88360596,0.3125,2.015625,0.4375,384
385,1695501538481,0.22192383,-0.21051025,-0.878479,0.71875,1.390625,0.53125,385
386,1695501538521,0.21386719,-0.20880127,-0.87628174,0.8125,0.9375,0.625,386
387,1695501538561,0.2175293,-0.21343994,-0.8862915,0.796875,0.171875,0.671875,387
388,1695501538601,0.2121582,-0.20318604,-0.8779907,0.5,-1.84375,0.890625,388
389,1695501538641,0.2211914,-0.19805908,-0.87164307,-0.078125,-6.71875,1.390625,389
390,1695501538681,0.22827148,-0.20709229,-0.87872314,-1.328125,-8.125,1.546875,390
391,1695501538721,0.24829102,-0.2131958,-0.89068604,-1.5625,-8.640625,1.84375,391
392,1695501538761,0.25634766,-0.20928955,-0.8555298,-1.375,-6.25,1.46875,392
393,1695501538801,0.2607422,-0.21051025,-0.85772705,-1.046875,-3.46875,1.125,393
394,1695501538841,0.2709961,-0.22003174,-0.8701782,-0.375,-1.0,0.71875,394
395,1695501538881,0.26049805,-0.21270752,-0.86798096,-0.28125,0.890625,0.453125,395
396,1695501538921,0.26171875,-0.21246338,-0.8567505,0.1875,2.484375,0.3125,396
397,1695501538961,0.25708008,-0.22247314,-0.86016846,0.84375,3.546875,0.28125,397
398,1695501539001,0.25341797,-0.21881104,-0.8677368,1.4375,4.84375,0.234375,398
399,1695501539041,0.23999023,-0.21466064,-0.87701416,1.625,5.390625,-0.203125,399
400,1695501539081,0.23706055,-0.21588135,-0.8713989,1.234375,4.75,-0.078125,400
401,1695501539121,0.22802734,-0.21343994,-0.8743286,0.5,3.328125,0.15625,401
402,1695501539161,0.22729492,-0.21148682,-0.87750244,0.109375,2.265625,0.234375,402
403,1695501539201,0.22460938,-0.206604,-0.8689575,0.34375,1.484375,0.4375,403
404,1695501539241,0.22241211,-0.21807861,-0.8748169,0.515625,1.125,0.515625,404
405,1695501539281,0.21850586,-0.21368408,-0.8792114,0.421875,1.09375,0.4375,405
406,1695501539321,0.21826172,-0.21124268,-0.8772583,0.5625,0.21875,0.640625,406
407,1695501539361,0.21850586,-0.2156372,-0.8753052,0.46875,-0.6875,0.65625,407
408,1695501539401,0.22241211,-0.20904541,-0.87213135,0.609375,-3.15625,1.15625,408
409,1695501539441,0.2277832,-0.21417236,-0.8718872,0.140625,-5.46875,1.390625,409
410,1695501539481,0.23779297,-0.21392822,-0.8809204,-0.296875,-7.859375,1.78125,410
411,1695501539521,0.25268555,-0.21807861,-0.88604736,-0.5,-6.53125,1.640625,411
412,1695501539561,0.25073242,-0.2131958,-0.862854,-1.359375,-3.59375,1.0625,412
413,1695501539601,0.2524414,-0.21490479,-0.8574829,-0.640625,-1.921875,0.78125,413
414,1695501539641,0.26171875,-0.21514893,-0.8670044,0.171875,-0.234375,0.671875,414
415,1695501539681,0.26538086,-0.22174072,-0.8831177,0.453125,2.09375,0.4375,415
416,1695501539721,0.24633789,-0.21539307,-0.8584595,0.9375,3.078125,0.390625,416
417,1695501539761,0.24853516,-0.21759033,-0.864563,1.296875,4.015625,0.234375,417
418,1695501539801,0.24243164,-0.21832275,-0.87335205,1.65625,4.875,0.046875,418
419,1695501539841,0.23144531,-0.2131958,-0.8726196,1.03125,4.515625,0.0625,419
420,1695501539881,0.22949219,-0.21368408,-0.8748169,0.734375,3.609375,0.234375,420
421,1695501539921,0.22851562,-0.21099854,-0.88604736,0.4375,2.375,0.234375,421
422,1695501539961,0.21948242,-0.21343994,-0.8748169,0.296875,1.375,0.546875,422
423,1695501540001,0.2253418,-0.21514893,-0.87823486,0.140625,0.546875,0.59375,423
424,1695501540041,0.21533203,-0.21051025,-0.87213135,0.3125,-0.078125,0.640625,424
425,1695501540081,0.21972656,-0.22052002,-0.8792114,0.453125,-0.453125,0.65625,425
426,1695501540121,0.22216797,-0.20831299,-0.8753052,0.5625,-1.453125,0.828125,426
427,1695501540161,0.21923828,-0.21734619,-0.88531494,0.71875,-3.453125,1.265625,427
428,1695501540201,0.2319336,-0.20928955,-0.8701782,0.34375,-5.171875,1.265625,428
429,1695501540241,0.23657227,-0.21417236,-0.8833618,-0.578125,-4.375,1.171875,429
430,1695501540281,0.24365234,-0.21539307,-0.87579346,-1.4375,-3.34375,0.921875,430
431,1695501540321,0.24121094,-0.21734619,-0.8689575,-1.40625,-2.109375,0.71875,431
432,1695501540361,0.24291992,-0.21685791,-0.8726196,-0.875,-1.828125,0.78125,432
433,1695501540401,0.24682617,-0.22174072,-0.87091064,0.09375,-0.859375,0.75,433
434,1695501540441,0.2553711,-0.22491455,-0.88531494,-0.0625,0.46875,0.625,434
435,1695501540481,0.25024414,-0.21734619,-0.86724854,0.421875,2.015625,0.40625,435
436,1695501540521,0.24536133,-0.2210083,-0.8538208,1.046875,2.671875,0.453125,436
437,1695501540561,0.23754883,-0.2197876,-0.86309814,1.453125,3.46875,0.28125,437
438,1695501540601,0.23730469,-0.22027588,-0.87628174,1.453125,3.890625,0.21875,438
439,1695501540641,0.2253418,-0.21612549,-0.8699341,1.171875,3.484375,0.265625,439
440,1695501540681,0.22265625,-0.21490479,-0.8743286,0.96875,2.796875,0.359375,440
441,1695501540721,0.22216797,-0.21246338,-0.87945557,0.828125,2.90625,0.171875,441
442,1695501540761,0.2199707,-0.2078247,-0.8833618,0.921875,2.734375,0.171875,442
443,1695501540801,0.21533203,-0.21490479,-0.87164307,1.34375,3.96875,0.109375,443
444,1695501540841,0.21948242,-0.21368408,-0.8789673,1.421875,3.90625,0.125,444
445,1695501540881,0.20239258,-0.21051025,-0.880188,1.546875,2.03125,0.34375,445
446,1695501540921,0.20092773,-0.20269775,-0.88482666,1.265625,-1.03125,0.78125,446
447,1695501540961,0.20288086,-0.2107544,-0.8948364,0.640625,-6.546875,1.515625,447
448,1695501541001,0.21704102,-0.20758057,-0.881897,-0.703125,-9.765625,1.6875,448
449,1695501541041,0.24072266,-0.21514893,-0.8867798,-1.765625,-9.671875,1.984375,449
450,1695501541081,0.2446289,-0.20758057,-0.85894775,-1.765625,-5.5,1.421875,450
451,1695501541121,0.2529297,-0.22027588,-0.8701782,-1.0,-1.890625,1.0625,451
452,1695501541161,0.24267578,-0.22003174,-0.8657837,-0.25,0.90625,0.53125,452
453,1695501541201,0.2446289,-0.21783447,-0.8670044,0.234375,2.421875,0.34375,453
454,1695501541241,0.24291992,-0.22125244,-0.87579346,0.96875,2.765625,0.34375,454
455,1695501541281,0.2421875,-0.21661377,-0.864563,1.609375,3.34375,0.4375,455
456,1695501541321,0.23950195,-0.20806885,-0.8748169,1.203125,4.265625,0.234375,456
457,1695501541361,0.22949219,-0.21783447,-0.87457275,0.609375,3.546875,0.140625,457
458,1695501541401,0.22509766,-0.2144165,-0.88067627,0.53125,2.8125,0.09375,458
459,1695501541441,0.21557617,-0.21417236,-0.87286377,0.25,1.5625,0.46875,459
460,1695501541481,0.22363281,-0.21124268,-0.8731079,0.484375,1.171875,0.515625,460
461,1695501541521,0.21435547,-0.21148682,-0.87677,0.515625,1.28125,0.5,461
462,1695501541561,0.2199707,-0.21588135,-0.88116455,0.515625,1.234375,0.53125,462
463,1695501541601,0.21923828,-0.21343994,-0.880188,0.640625,0.515625,0.484375,463
464,1695501541641,0.21044922,-0.21051025,-0.87335205,0.578125,-0.1875,0.671875,464
465,1695501541681,0.21069336,-0.21392822,-0.87506104,0.8125,-3.75,1.21875,465
466,1695501541721,0.22192383,-0.20489502,-0.8753052,1.390625,-7.703125,1.78125,466
467,1695501541761,0.23217773,-0.20733643,-0.87750244,0.453125,-8.078125,1.859375,467
468,1695501541801,0.24438477,-0.2144165,-0.8796997,-0.21875,-6.515625,1.5625,468
469,1695501541841,0.25463867,-0.21051025,-0.86798096,0.109375,-4.0625,1.234375,469
470,1695501541881,0.25439453,-0.21368408,-0.8596802,0.21875,-2.609375,1.125,470
471,1695501541921,0.25854492,-0.21539307,-0.87164307,0.6875,-0.71875,0.78125,471
472,1695501541961,0.2685547,-0.21636963,-0.8821411,0.5625,1.609375,0.28125,472
473,1695501542001,0.2607422,-0.2107544,-0.8706665,0.671875,3.75,0.296875,473
474,1695501542041,0.24267578,-0.21148682,-0.85113525,0.734375,6.609375,-0.25,474
475,1695501542081,0.23901367,-0.21246338,-0.87823486,0.78125,6.15625,-0.140625,475
476,1695501542121,0.23217773,-0.20855713,-0.87384033,0.5,4.578125,0.015625,476
477,1695501542161,0.22631836,-0.20977783,-0.8755493,0.40625,3.0,0.234375,477
478,1695501542201,0.21923828,-0.21368408,-0.88531494,0.390625,2.625,0.171875,478
479,1695501542241,0.21777344,-0.20977783,-0.8753052,0.40625,1.703125,0.28125,479
480,1695501542281,0.2133789,-0.21173096,-0.88165283,0.453125,0.90625,0.53125,480
481,1695501542321,0.21191406,-0.21612549,-0.88238525,0.171875,0.046875,0.578125,481
482,1695501542361,0.20825195,-0.21368408,-0.87823486,0.53125,-0.1875,0.671875,482
483,1695501542401,0.21313477,-0.20831299,-0.8743286,0.21875,-0.6875,0.625,483
484,1695501542441,0.21166992,-0.2131958,-0.8731079,0.53125,-1.375,0.875,484
485,1695501542481,0.21557617,-0.20758057,-0.8796997,0.859375,-3.5625,1.171875,485
486,1695501542521,0.22363281,-0.20269775,-0.862854,0.359375,-7.078125,1.71875,486
487,1695501542561,0.2368164,-0.21026611,-0.88165283,-0.6875,-6.96875,1.5,487
488,1695501542601,0.24804688,-0.21099854,-0.8792114,-0.78125,-4.578125,1.15625,488
489,1695501542641,0.24731445,-0.21343994,-0.8740845,0.015625,-2.96875,1.078125,489
490,1695501542681,0.25708008,-0.21099854,-0.8760376,0.203125,-1.90625,0.921875,490
491,1695501542721,0.25952148,-0.20977783,-0.8743286,0.515625,-0.359375,0.6875,491
492,1695501542761,0.25634766,-0.21295166,-0.8657837,0.234375,2.09375,0.46875,492
493,1695501542801,0.24926758,-0.2131958,-0.87091064,0.453125,3.5625,0.296875,493
494,1695501542841,0.23754883,-0.21148682,-0.86553955,1.140625,4.8125,0.0625,494
495,1695501542881,0.23925781,-0.2119751,-0.8723755,0.90625,4.484375,-0.046875,495
496,1695501542921,0.22729492,-0.2078247,-0.8726196,0.375,3.5,0.1875,496
497,1695501542961,0.23022461,-0.21148682,-0.8804321,-0.046875,2.921875,0.15625,497
498,1695501543001,0.2241211,-0.20709229,-0.8735962,0.21875,1.828125,0.359375,498
499,1695501543041,0.22265625,-0.21685791,-0.881897,0.3125,1.53125,0.40625,499
500,1695501543081,0.2199707,-0.2119751,-0.87872314,0.828125,1.375,0.515625,500
501,1695501543121,0.21972656,-0.21002197,-0.8779907,1.140625,1.34375,0.609375,501
502,1695501543161,0.21606445,-0.21466064,-0.87579346,1.0625,-0.53125,0.734375,502
503,1695501543201,0.21435547,-0.2078247,-0.8760376,0.578125,-2.03125,0.875,503
504,1695501543241,0.22558594,-0.20318604,-0.87213135,0.640625,-4.703125,1.3125,504
505,1695501543281,0.22924805,-0.21002197,-0.87628174,-0.640625,-6.890625,1.484375,505
506,1695501543321,0.24365234,-0.21173096,-0.89385986,-1.984375,-9.40625,1.6875,506
507,1695501543361,0.25317383,-0.21026611,-0.8557739,-1.609375,-4.9375,1.203125,507
508,1695501543401,0.2524414,-0.21270752,-0.85650635,-0.234375,-2.03125,1.015625,508
509,1695501543441,0.2614746,-0.21539307,-0.8740845,0.25,-0.671875,0.984375,509
510,1695501543481,0.26245117,-0.22027588,-0.8687134,0.515625,1.296875,0.484375,510
511,1695501543521,0.25097656,-0.21539307,-0.8694458,0.625,3.046875,0.34375,511
512,1695501543561,0.25439453,-0.21417236,-0.8621216,1.359375,4.375,0.1875,512
513,1695501543601,0.24511719,-0.21417236,-0.86016846,2.078125,5.140625,0.1875,513
514,1695501543641,0.2397461,-0.20904541,-0.8814087,1.21875,4.40625,0.171875,514
515,1695501543681,0.22753906,-0.21246338,-0.87457275,0.734375,3.546875,0.3125,515
516,1695501543721,0.23095703,-0.20587158,-0.8779907,0.390625,3.28125,0.15625,516
517,1695501543761,0.22021484,-0.21148682,-0.88287354,0.46875,2.953125,0.265625,517
518,1695501543801,0.21972656,-0.21221924,-0.8765259,0.453125,1.59375,0.53125,518
519,1695501543841,0.22338867,-0.20758057,-0.8845825,0.75,0.890625,0.609375,519
520,1695501543881,0.21557617,-0.21466064,-0.8804321,0.859375,0.4375,0.734375,520
521,1695501543921,0.2163086,-0.20880127,-0.8850708,0.703125,-0.890625,0.8125,521
522,1695501543961,0.21655273,-0.20904541,-0.8843384,0.1875,-3.828125,1.28125,522
523,1695501544001,0.21704102,-0.20806885,-0.8701782,0.109375,-7.359375,1.546875,523
524,1695501544041,0.24169922,-0.21392822,-0.8814087,-1.203125,-7.796875,1.46875,524
525,1695501544081,0.25195312,-0.20465088,-0.8706665,-1.234375,-6.78125,1.515625,525
526,1695501544121,0.25634766,-0.2078247,-0.8587036,-0.625,-3.359375,1.09375,526
527,1695501544161,0.25683594,-0.21246338,-0.866272,0.1875,-2.0625,1.0625,527
528,1695501544201,0.26489258,-0.21588135,-0.8772583,0.703125,-0.421875,0.921875,528
529,1695501544241,0.2626953,-0.21148682,-0.8609009,0.703125,0.734375,0.609375,529
530,1695501544281,0.26391602,-0.20855713,-0.87213135,0.640625,2.46875,0.21875,530
531,1695501544321,0.25830078,-0.21246338,-0.8621216,0.921875,3.484375,0.4375,531
532,1695501544361,0.2475586,-0.20880127,-0.8567505,1.5625,6.015625,0.0625,532
533,1695501544401,0.23754883,-0.2156372,-0.8796997,1.046875,5.359375,0.046875,533
534,1695501544441,0.22509766,-0.21759033,-0.87677,0.5625,3.671875,0.3125,534
535,1695501544481,0.23291016,-0.20904541,-0.87579346,0.234375,2.453125,0.328125,535
536,1695501544521,0.22485352,-0.20831299,-0.87506104,0.671875,1.984375,0.375,536
537,1695501544561,0.22875977,-0.20733643,-0.87994385,0.84375,1.046875,0.4375,537
538,1695501544601,0.22094727,-0.21514893,-0.88165283,0.359375,1.125,0.546875,538
539,1695501544641,0.22729492,-0.20562744,-0.88238525,-0.25,1.109375,0.484375,539
540,1695501544681,0.22583008,-0.20806885,-0.8777466,0.03125,0.09375,0.625,540
541,1695501544721,0.2199707,-0.21295166,-0.8740845,0.1875,-0.796875,0.765625,541
542,1695501544761,0.21264648,-0.20928955,-0.8657837,0.46875,-3.796875,1.25,542
543,1695501544801,0.23657227,-0.2119751,-0.8880005,-0.140625,-5.734375,1.25,543
544,1695501544841,0.2331543,-0.20391846,-0.87945557,-0.90625,-7.46875,1.703125,544
545,1695501544881,0.24511719,-0.2119751,-0.8701782,-0.96875,-4.265625,1.203125,545
546,1695501544921,0.24975586,-0.21539307,-0.86602783,-0.5625,-1.9375,1.09375,546
547,1695501544961,0.2487793,-0.21636963,-0.8718872,0.203125,0.3125,0.65625,547
548,1695501545001,0.25317383,-0.21685791,-0.862854,0.953125,1.609375,0.65625,548
549,1695501545041,0.25097656,-0.2119751,-0.8682251,1.265625,2.421875,0.375,549
550,1695501545081,0.2446289,-0.21295166,-0.87286377,1.796875,3.171875,0.28125,550
551,1695501545121,0.24047852,-0.20928955,-0.8538208,1.65625,3.71875,0.296875,551
552,1695501545161,0.23632812,-0.20709229,-0.8833618,1.0,4.09375,0.359375,552
553,1695501545201,0.22558594,-0.2131958,-0.87579346,0.21875,2.984375,0.140625,553
554,1695501545241,0.22680664,-0.20904541,-0.87384033,0.203125,2.25,0.375,554
555,1695501545281,0.22387695,-0.21173096,-0.8880005,-0.203125,1.671875,0.359375,555
556,1695501545321,0.2253418,-0.21466064,-0.8713989,0.296875,0.90625,0.390625,556
557,1695501545361,0.21728516,-0.21612549,-0.87213135,0.328125,0.796875,0.515625,557
558,1695501545401,0.21655273,-0.2078247,-0.8814087,0.453125,0.578125,0.65625,558
559,1695501545441,0.21459961,-0.21051025,-0.880188,0.453125,-0.046875,0.65625,559
560,1695501545481,0.21508789,-0.20489502,-0.86846924,0.21875,-1.1875,0.84375,560
561,1695501545521,0.22290039,-0.20733643,-0.87164307,0.65625,-5.84375,1.359375,561
562,1695501545561,0.23120117,-0.21026611,-0.8682251,-0.28125,-7.3125,1.59375,562
563,1695501545601,0.24853516,-0.21002197,-0.8899536,-0.140625,-6.875,1.6875,563
564,1695501545641,0.24707031,-0.21270752,-0.8699341,-0.203125,-4.4375,1.28125,564
565,1695501545681,0.24731445,-0.21148682,-0.862854,0.46875,-2.265625,1.0625,565
566,1695501545721,0.25634766,-0.2185669,-0.87994385,0.59375,-0.421875,0.78125,566
567,1695501545761,0.26049805,-0.21295166,-0.87091064,0.40625,2.171875,0.3125,567
568,1695501545801,0.2512207,-0.20928955,-0.8648071,0.65625,2.9375,0.40625,568
569,1695501545841,0.2434082,-0.20928955,-0.86309814,1.078125,4.3125,0.21875,569
570,1695501545881,0.23999023,-0.20928955,-0.86016846,1.328125,4.75,0.03125,570
571,1695501545921,0.23217773,-0.21099854,-0.88604736,0.578125,4.171875,0.0625,571
572,1695501545961,0.22485352,-0.21368408,-0.8735962,0.296875,2.984375,0.203125,572
573,1695501546001,0.22363281,-0.2107544,-0.8665161,0.171875,2.171875,0.15625,573
574,1695501546041,0.22290039,-0.20904541,-0.88238525,0.421875,1.671875,0.4375,574
575,1695501546081,0.21801758,-0.20953369,-0.87579346,0.59375,1.078125,0.421875,575
576,1695501546121,0.21875,-0.21270752,-0.8814087,0.4375,0.84375,0.53125,576
577,1695501546161,0.21875,-0.21661377,-0.87994385,0.34375,0.484375,0.5625,577
578,1695501546201,0.21582031,-0.20758057,-0.88531494,0.671875,-0.28125,0.71875,578
579,1695501546241,0.21459961,-0.20928955,-0.8743286,0.375,-2.28125,0.96875,579
580,1695501546281,0.2241211,-0.20928955,-0.86260986,1.296875,-6.40625,1.6875,580
581,1695501546321,0.23510742,-0.20513916,-0.8740845,-0.4375,-7.140625,1.703125,581
582,1695501546361,0.24511719,-0.21148682,-0.878479,-0.6875,-5.859375,1.40625,582
583,1695501546401,0.25097656,-0.20684814,-0.8735962,-0.109375,-2.84375,1.140625,583
584,1695501546441,0.25463867,-0.21051025,-0.86846924,0.15625,-1.515625,0.953125,584
585,1695501546481,0.25268555,-0.21661377,-0.87872314,0.4375,-0.515625,0.71875,585
586,1695501546521,0.25512695,-0.21295166,-0.8753052,0.234375,0.15625,0.796875,586
587,1695501546561,0.25097656,-0.21661377,-0.86798096,0.4375,2.109375,0.359375,587
588,1695501546601,0.24902344,-0.2119751,-0.8567505,1.140625,3.140625,0.328125,588
589,1695501546641,0.24243164,-0.20977783,-0.8735962,1.109375,4.25,0.1875,589
590,1695501546681,0.23730469,-0.20513916,-0.8833618,1.03125,4.40625,0.03125,590
591,1695501546721,0.23022461,-0.20709229,-0.87701416,0.515625,3.40625,0.265625,591
592,1695501546761,0.22363281,-0.21026611,-0.8740845,0.546875,2.5625,0.234375,592
593,1695501546801,0.2199707,-0.21246338,-0.8909302,0.28125,2.171875,0.265625,593
594,1695501546841,0.22143555,-0.2107544,-0.8789673,0.359375,1.46875,0.421875,594
595,1695501546881,0.22265625,-0.20880127,-0.86676025,0.5,1.21875,0.515625,595
596,1695501546921,0.21264648,-0.21221924,-0.8814087,0.59375,0.390625,0.6875,596
597,1695501546961,0.21289062,-0.20684814,-0.8755493,0.65625,-1.34375,0.90625,597
598,1695501547001,0.21508789,-0.21026611,-0.87384033,-0.515625,-4.078125,1.203125,598
599,1695501547041,0.21899414,-0.21490479,-0.8670044,-1.21875,-6.125,1.1875,599
600,1695501547081,0.24194336,-0.21881104,-0.87628174,-1.234375,-7.046875,1.5625,600
601,1695501547121,0.2409668,-0.21246338,-0.8665161,0.03125,-4.390625,1.578125,601
602,1695501547161,0.24902344,-0.21221924,-0.8718872,0.234375,-2.984375,1.171875,602
603,1695501547201,0.25878906,-0.21881104,-0.8699341,0.484375,-1.3125,0.9375,603
604,1695501547241,0.2578125,-0.21246338,-0.87677,0.390625,0.828125,0.59375,604
605,1695501547281,0.25390625,-0.21295166,-0.8689575,0.90625,1.9375,0.375,605
606,1695501547321,0.24487305,-0.21490479,-0.8665161,1.75,2.09375,0.578125,606
607,1695501547361,0.24731445,-0.2107544,-0.87457275,1.625,2.703125,0.421875,607
608,1695501547401,0.24584961,-0.20733643,-0.88726807,0.890625,3.90625,0.21875,608
609,1695501547441,0.23730469,-0.20928955,-0.87945557,0.59375,3.9375,0.0625,609
610,1695501547481,0.2331543,-0.20562744,-0.8657837,0.34375,3.359375,0.1875,610
611,1695501547521,0.22070312,-0.20855713,-0.8779907,0.53125,2.96875,0.09375,611
612,1695501547561,0.22167969,-0.21221924,-0.8735962,0.71875,2.1875,0.328125,612
613,1695501547601,0.2199707,-0.21026611,-0.8779907,0.640625,1.484375,0.4375,613
