,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
24,1695503041211,0.68603516,-0.21002197,0.7633667,-0.421875,-1.5625,0.6875,85
25,1695503041251,0.6838379,-0.20953369,0.7653198,0.109375,-0.46875,0.546875,86
26,1695503041291,0.6813965,-0.21490479,0.7628784,0.421875,0.140625,0.34375,87
27,1695503041331,0.68725586,-0.21783447,0.7658081,0.140625,-0.453125,0.546875,88
28,1695503041371,0.68310547,-0.2107544,0.7716675,-1.015625,-0.78125,0.6875,89
29,1695503041411,0.67749023,-0.21392822,0.76556396,-2.53125,-0.4375,0.65625,90
30,1695503041451,0.6850586,-0.20611572,0.77215576,-1.328125,-1.59375,0.421875,91
31,1695503041491,0.68896484,-0.206604,0.78582764,0.46875,0.671875,0.453125,92
32,1695503041531,0.685791,-0.19488525,0.7614136,-0.359375,0.28125,0.453125,93
33,1695503041571,0.67993164,-0.20220947,0.7741089,0.46875,0.390625,0.40625,94
34,1695503041611,0.6699219,-0.21539307,0.774353,1.875,-0.640625,0.921875,95
35,1695503041651,0.67529297,-0.20953369,0.7741089,1.03125,0.03125,0.5625,96
36,1695503041691,0.6809082,-0.20635986,0.76776123,1.3125,0.078125,0.65625,97
37,1695503041731,0.6826172,-0.20928955,0.7687378,0.078125,-0.875,0.9375,98
38,1695503041771,0.6838379,-0.20611572,0.7753296,0.34375,-0.78125,1.03125,99
39,1695503041811,0.67822266,-0.21490479,0.776062,-0.375,-1.03125,0.890625,100
40,1695503041851,0.6765137,-0.20245361,0.7694702,-0.890625,-1.03125,0.4375,101
41,1695503041891,0.6779785,-0.20391846,0.77386475,0.09375,-1.640625,0.6875,102
42,1695503041931,0.6633301,-0.22320557,0.762146,-1.625,-2.0625,0.5625,103
43,1695503041971,0.6850586,-0.18170166,0.7716675,2.09375,-0.671875,0.078125,104
44,1695503042011,0.68115234,-0.20928955,0.79803467,3.234375,-2.0625,0.5625,105
45,1695503042051,0.67089844,-0.21905518,0.7880249,-0.84375,-0.171875,0.390625,106
46,1695503042091,0.67944336,-0.21026611,0.7699585,0.328125,0.359375,0.484375,107
47,1695503042131,0.6838379,-0.21490479,0.7807007,0.9375,-0.25,1.046875,108
48,1695503042171,0.66918945,-0.21514893,0.7785034,0.578125,-0.21875,0.765625,109
49,1695503042211,0.67407227,-0.21051025,0.77508545,1.59375,1.328125,0.453125,110
50,1695503042251,0.6791992,-0.22296143,0.7699585,0.65625,0.15625,0.6875,111
51,1695503042291,0.6726074,-0.22149658,0.77801514,1.03125,0.828125,1.015625,112
52,1695503042331,0.67822266,-0.2131958,0.76483154,0.984375,0.125,0.84375,113
53,1695503042371,0.6750488,-0.21173096,0.7765503,1.125,0.109375,1.0,114
54,1695503042411,0.67944336,-0.21417236,0.7682495,0.421875,-1.09375,0.8125,115
55,1695503042451,0.6777344,-0.20465088,0.777771,-1.015625,-0.953125,0.625,116
56,1695503042491,0.6730957,-0.21514893,0.77459717,-2.578125,-1.640625,0.796875,117
57,1695503042531,0.67578125,-0.20513916,0.76361084,-2.484375,-1.1875,0.328125,118
58,1695503042571,0.67749023,-0.1987915,0.78167725,-0.28125,-1.734375,0.6875,119
59,1695503042611,0.67041016,-0.20343018,0.7914429,-1.09375,-2.28125,0.796875,120
60,1695503042651,0.67529297,-0.20074463,0.78948975,-0.859375,-0.453125,0.359375,121
61,1695503042691,0.673584,-0.21051025,0.77459717,-0.171875,-0.5625,0.375,122
62,1695503042731,0.6796875,-0.20245361,0.78582764,0.609375,-0.578125,0.734375,123
63,1695503042771,0.6687012,-0.19952393,0.78533936,0.875,-0.09375,0.8125,124
64,1695503042811,0.67089844,-0.20220947,0.7897339,0.9375,-0.375,0.96875,125
65,1695503042851,0.67700195,-0.20220947,0.8109741,-0.796875,-1.171875,0.859375,126
66,1695503042891,0.66796875,-0.20904541,0.7645874,-1.015625,1.453125,0.875,127
67,1695503042931,0.67211914,-0.20269775,0.7758179,0.203125,-0.046875,0.375,128
68,1695503042971,0.66845703,-0.20684814,0.7809448,0.609375,-0.21875,0.6875,129
69,1695503043011,0.6723633,-0.20880127,0.79119873,2.125,-1.296875,1.140625,130
70,1695503043051,0.6689453,-0.1963501,0.7904663,1.40625,-0.4375,0.625,131
71,1695503043091,0.6765137,-0.19830322,0.7807007,-0.25,-0.25,0.671875,132
72,1695503043131,0.6682129,-0.21051025,0.7863159,-0.3125,0.34375,0.59375,133
73,1695503043171,0.6640625,-0.19708252,0.7843628,1.796875,-0.4375,0.875,134
74,1695503043211,0.670166,-0.20074463,0.79119873,0.328125,0.15625,0.671875,135
75,1695503043251,0.66967773,-0.20758057,0.78460693,0.90625,-0.078125,0.71875,136
76,1695503043291,0.66748047,-0.20880127,0.78240967,0.25,-0.71875,0.765625,137
77,1695503043331,0.6738281,-0.20880127,0.7819214,1.484375,-0.453125,0.734375,138
78,1695503043371,0.66552734,-0.2156372,0.7838745,0.703125,-0.25,1.0,139
79,1695503043411,0.66845703,-0.21881104,0.7819214,0.078125,0.390625,0.765625,140
80,1695503043451,0.6767578,-0.20904541,0.78118896,1.28125,0.984375,0.765625,141
81,1695503043491,0.673584,-0.21295166,0.79022217,1.28125,2.28125,0.796875,142
82,1695503043531,0.67211914,-0.21685791,0.7821655,0.234375,3.359375,0.5,143
83,1695503043571,0.6821289,-0.21417236,0.76678467,0.34375,2.953125,0.578125,144
84,1695503043611,0.6804199,-0.2078247,0.774353,0.875,1.078125,1.21875,145
85,1695503043651,0.6660156,-0.2156372,0.7723999,-0.046875,-1.1875,1.40625,146
86,1695503043691,0.6784668,-0.21026611,0.7680054,-0.21875,-1.109375,0.640625,147
87,1695503043731,0.6833496,-0.206604,0.77142334,0.21875,-0.15625,0.53125,148
88,1695503043771,0.6755371,-0.206604,0.7772827,-0.015625,-0.796875,0.859375,149
89,1695503043811,0.6843262,-0.21051025,0.7875366,0.8125,-1.34375,0.9375,150
90,1695503043851,0.6694336,-0.20977783,0.7880249,0.484375,0.703125,1.4375,151
91,1695503043891,0.6850586,-0.20513916,0.76898193,0.203125,1.390625,1.75,152
92,1695503043931,0.689209,-0.206604,0.77459717,0.671875,0.796875,2.921875,153
93,1695503043971,0.67871094,-0.20855713,0.7723999,-1.75,-0.875,2.5,154
94,1695503044011,0.6748047,-0.20050049,0.75115967,-2.109375,-0.625,1.484375,155
95,1695503044051,0.6743164,-0.19464111,0.75335693,-0.015625,-0.484375,0.78125,156
96,1695503044091,0.6855469,-0.20611572,0.7645874,0.65625,-0.703125,1.078125,157
97,1695503044131,0.6916504,-0.20758057,0.7855835,1.53125,-1.578125,0.890625,158
98,1695503044171,0.6862793,-0.20904541,0.7719116,0.140625,-1.0,0.765625,159
99,1695503044211,0.6765137,-0.20050049,0.777771,0.796875,-0.578125,0.484375,160
100,1695503044251,0.6789551,-0.2000122,0.7814331,1.796875,-0.890625,0.640625,161
101,1695503044291,0.6809082,-0.19732666,0.77752686,1.515625,-1.28125,0.671875,162
102,1695503044331,0.6750488,-0.19659424,0.77874756,1.21875,-0.5625,0.984375,163
103,1695503044371,0.6738281,-0.20269775,0.77801514,1.296875,-0.953125,0.765625,164
104,1695503044411,0.67822266,-0.2029419,0.77508545,0.40625,-1.46875,0.53125,165
105,1695503044451,0.67749023,-0.20147705,0.7860718,0.375,-1.734375,0.515625,166
106,1695503044491,0.67211914,-0.20147705,0.7929077,0.46875,-0.78125,0.765625,167
107,1695503044531,0.671875,-0.21490479,0.7765503,0.90625,-0.53125,0.734375,168
108,1695503044571,0.67944336,-0.22125244,0.7770386,0.4375,0.09375,0.25,169
109,1695503044611,0.6669922,-0.20172119,0.78778076,1.578125,0.796875,0.84375,170
110,1695503044651,0.671875,-0.20196533,0.7909546,0.21875,-0.546875,1.125,171
111,1695503044691,0.66674805,-0.20343018,0.7958374,1.0625,-0.046875,0.515625,172
112,1695503044731,0.6665039,-0.206604,0.75701904,2.890625,0.078125,0.9375,173
113,1695503044771,0.6750488,-0.19390869,0.7675171,0.765625,0.953125,-0.109375,174
114,1695503044811,0.67285156,-0.21954346,0.7872925,0.078125,-2.03125,0.953125,175
115,1695503044851,0.6689453,-0.21905518,0.7687378,-2.0625,-1.046875,0.25,176
116,1695503044891,0.6796875,-0.20367432,0.7809448,0.390625,-0.875,0.0625,177
117,1695503044931,0.6755371,-0.21929932,0.78948975,-0.40625,-1.796875,0.9375,178
118,1695503044971,0.6633301,-0.21246338,0.7797241,-0.40625,-0.265625,1.046875,179
119,1695503045011,0.6711426,-0.21417236,0.7836304,0.15625,0.078125,0.78125,180
120,1695503045051,0.66064453,-0.21099854,0.77630615,-0.046875,-0.734375,0.734375,181
121,1695503045091,0.6665039,-0.20709229,0.79071045,2.0,0.140625,0.875,182
122,1695503045131,0.68066406,-0.20684814,0.78411865,0.640625,-0.53125,1.078125,183
123,1695503045171,0.66748047,-0.19830322,0.78045654,0.53125,-0.1875,1.078125,184
124,1695503045211,0.67089844,-0.21124268,0.7831421,1.609375,-0.859375,0.96875,185
125,1695503045251,0.66748047,-0.20562744,0.79241943,1.265625,-0.625,0.734375,186
126,1695503045291,0.6694336,-0.206604,0.7958374,0.328125,-0.34375,0.5625,187
127,1695503045331,0.6672363,-0.2185669,0.7758179,-0.8125,0.21875,0.703125,188
128,1695503045371,0.6677246,-0.22003174,0.78704834,0.578125,-0.015625,1.046875,189
129,1695503045411,0.6723633,-0.20562744,0.77923584,-1.15625,-0.328125,0.78125,190
130,1695503045451,0.66552734,-0.20587158,0.7741089,-0.140625,-0.984375,0.734375,191
131,1695503045491,0.6723633,-0.21612549,0.7753296,0.3125,-0.78125,0.578125,192
132,1695503045531,0.6723633,-0.206604,0.7819214,0.71875,0.203125,0.296875,193
133,1695503045571,0.67626953,-0.20587158,0.78411865,0.921875,0.015625,0.4375,194
134,1695503045611,0.66552734,-0.20465088,0.80584717,0.765625,-0.578125,0.796875,195
135,1695503045651,0.66552734,-0.19952393,0.80877686,1.75,0.234375,1.609375,196
136,1695503045691,0.66308594,-0.2144165,0.80023193,0.9375,1.15625,1.8125,197
137,1695503045731,0.6677246,-0.20733643,0.7958374,-0.53125,0.625,1.890625,198
138,1695503045771,0.6623535,-0.21148682,0.77752686,1.046875,1.828125,1.953125,199
139,1695503045811,0.67285156,-0.20025635,0.78118896,0.640625,1.5625,1.71875,200
140,1695503045851,0.6772461,-0.20733643,0.77459717,-1.0,0.625,1.59375,201
141,1695503045891,0.67333984,-0.20611572,0.7658081,-0.9375,-0.109375,1.203125,202
142,1695503045931,0.67089844,-0.20489502,0.77948,-0.78125,-0.828125,0.890625,203
143,1695503045971,0.6779785,-0.20635986,0.7836304,-1.421875,-0.703125,0.75,204
144,1695503046011,0.6706543,-0.20440674,0.7831421,-0.640625,-0.375,0.578125,205
145,1695503046051,0.6777344,-0.1843872,0.7682495,-0.171875,1.359375,0.078125,206
146,1695503046091,0.6862793,-0.2107544,0.79852295,1.796875,-1.828125,1.0,207
147,1695503046131,0.6594238,-0.21929932,0.7914429,-0.890625,-1.15625,0.625,208
148,1695503046171,0.6779785,-0.19439697,0.7628784,-0.765625,0.9375,0.46875,209
149,1695503046211,0.67456055,-0.19659424,0.795105,1.953125,0.375,0.984375,210
150,1695503046251,0.6665039,-0.20196533,0.79437256,0.390625,0.09375,1.046875,211
151,1695503046291,0.67089844,-0.20025635,0.76727295,0.484375,0.96875,0.890625,212
152,1695503046331,0.67871094,-0.20562744,0.7765503,1.9375,1.28125,0.734375,213
153,1695503046371,0.68066406,-0.21173096,0.78411865,1.375,-0.296875,1.125,214
154,1695503046411,0.67211914,-0.2041626,0.79241943,1.265625,-0.640625,1.3125,215
155,1695503046451,0.6689453,-0.20440674,0.777771,-0.203125,0.265625,1.03125,216
156,1695503046491,0.6767578,-0.20465088,0.7736206,0.15625,0.8125,1.1875,217
157,1695503046531,0.68237305,-0.1987915,0.7711792,1.25,-0.03125,0.859375,218
158,1695503046571,0.68603516,-0.20489502,0.78778076,0.875,0.203125,1.234375,219
159,1695503046611,0.6777344,-0.20220947,0.7719116,0.40625,0.6875,1.140625,220
160,1695503046651,0.67749023,-0.20147705,0.7670288,0.546875,0.21875,1.140625,221
161,1695503046691,0.68408203,-0.20513916,0.7675171,0.765625,-0.3125,0.921875,222
162,1695503046731,0.6796875,-0.20098877,0.7753296,0.765625,0.15625,0.6875,223
163,1695503046771,0.6813965,-0.20196533,0.776062,0.828125,0.046875,0.71875,224
164,1695503046811,0.68359375,-0.20587158,0.7819214,0.296875,-0.171875,0.609375,225
165,1695503046851,0.6816406,-0.206604,0.77264404,0.015625,-0.5625,0.71875,226
166,1695503046891,0.67822266,-0.22247314,0.7753296,0.75,0.875,0.953125,227
167,1695503046931,0.685791,-0.20245361,0.77337646,-0.765625,0.953125,1.140625,228
168,1695503046971,0.67333984,-0.20831299,0.77337646,-0.25,0.765625,1.46875,229
169,1695503047011,0.67700195,-0.20513916,0.75286865,-0.5,1.453125,0.625,230
170,1695503047051,0.6916504,-0.19927979,0.7670288,0.5625,0.484375,0.390625,231
171,1695503047091,0.6904297,-0.20440674,0.7716675,1.984375,-0.46875,0.421875,232
172,1695503047131,0.6875,-0.2119751,0.7706909,0.3125,-0.734375,0.453125,233
173,1695503047171,0.6845703,-0.20343018,0.76605225,1.046875,-0.59375,0.640625,234
174,1695503047211,0.6870117,-0.20440674,0.77142334,0.171875,-0.421875,0.984375,235
175,1695503047251,0.68115234,-0.20367432,0.7728882,0.296875,-0.578125,1.03125,236
176,1695503047291,0.6821289,-0.20220947,0.77557373,0.65625,-1.28125,0.75,237
177,1695503047331,0.68481445,-0.20587158,0.763855,1.046875,-1.4375,0.96875,238
178,1695503047371,0.6779785,-0.21246338,0.7704468,1.75,-2.3125,0.328125,239
179,1695503047411,0.6875,-0.21466064,0.77020264,0.421875,-0.953125,-0.8125,240
180,1695503047451,0.6862793,-0.19268799,0.7838745,3.453125,1.640625,0.28125,241
181,1695503047491,0.6821289,-0.23297119,0.809021,2.015625,1.625,0.921875,242
182,1695503047531,0.685791,-0.22833252,0.7863159,-0.015625,2.484375,0.265625,243
183,1695503047571,0.6887207,-0.20440674,0.7872925,-1.75,2.734375,1.1875,244
184,1695503047611,0.6899414,-0.2107544,0.7914429,-1.234375,3.71875,2.015625,245
185,1695503047651,0.68408203,-0.21343994,0.74212646,-3.71875,3.84375,2.6875,246
186,1695503047691,0.6945801,-0.20147705,0.7523804,-1.796875,3.015625,2.265625,247
187,1695503047731,0.69311523,-0.18902588,0.7489624,-1.578125,1.515625,2.296875,248
188,1695503047771,0.69433594,-0.18756104,0.732605,-2.015625,0.96875,1.0,249
189,1695503047811,0.70288086,-0.18121338,0.7662964,-0.546875,-0.15625,0.640625,250
190,1695503047851,0.70751953,-0.16851807,0.7509155,1.875,-1.578125,1.5625,251
191,1695503047891,0.6933594,-0.19366455,0.7484741,4.96875,-2.546875,3.09375,252
192,1695503047931,0.6784668,-0.2144165,0.7321167,0.21875,-5.484375,1.4375,253
193,1695503047971,0.6994629,-0.18902588,0.76116943,2.515625,-3.875,0.6875,254
194,1695503048011,0.6879883,-0.2144165,0.7628784,0.109375,-4.796875,0.859375,255
195,1695503048051,0.68359375,-0.19659424,0.76678467,-0.375,-2.875,0.390625,256
196,1695503048091,0.69189453,-0.19854736,0.77508545,1.0625,-1.71875,0.453125,257
197,1695503048131,0.6828613,-0.20074463,0.7880249,1.46875,-1.671875,1.015625,258
198,1695503048171,0.67285156,-0.20050049,0.79241943,0.8125,-0.25,0.90625,259
199,1695503048211,0.67529297,-0.20440674,0.77264404,0.78125,0.015625,0.6875,260
200,1695503048251,0.6862793,-0.2053833,0.7821655,1.1875,0.28125,0.625,261
201,1695503048291,0.6765137,-0.19000244,0.7797241,-0.140625,0.46875,0.828125,262
202,1695503048331,0.6809082,-0.19146729,0.77630615,-0.375,-0.765625,0.9375,263
203,1695503048371,0.67626953,-0.19586182,0.7704468,-0.59375,-0.1875,0.75,264
204,1695503048411,0.67822266,-0.20220947,0.78167725,0.984375,-1.203125,0.4375,265
205,1695503048451,0.6755371,-0.20196533,0.77630615,-0.1875,-0.875,0.171875,266
206,1695503048491,0.6828613,-0.19927979,0.7728882,0.03125,-0.75,0.359375,267
207,1695503048531,0.67993164,-0.20367432,0.78948975,0.203125,-1.265625,0.640625,268
208,1695503048571,0.6772461,-0.19415283,0.77679443,-0.796875,-1.453125,0.484375,269
209,1695503048611,0.6730957,-0.1987915,0.77020264,0.03125,-1.328125,0.0625,270
210,1695503048651,0.6765137,-0.20489502,0.7809448,-0.765625,-0.9375,0.578125,271
211,1695503048691,0.6789551,-0.19000244,0.789978,-0.171875,-0.984375,0.765625,272
212,1695503048731,0.6660156,-0.1975708,0.78240967,0.015625,-0.046875,1.046875,273
213,1695503048771,0.6657715,-0.18951416,0.7836304,0.09375,-0.296875,0.890625,274
214,1695503048811,0.6699219,-0.1951294,0.7687378,-0.25,-0.3125,0.40625,275
215,1695503048851,0.67944336,-0.18218994,0.7753296,1.765625,-0.171875,0.0625,276
216,1695503048891,0.67407227,-0.2131958,0.80023193,1.609375,-0.65625,0.8125,277
217,1695503048931,0.6711426,-0.20611572,0.78900146,-0.890625,-0.71875,0.25,278
218,1695503048971,0.673584,-0.2041626,0.7723999,-0.265625,-0.484375,0.59375,279
219,1695503049011,0.66137695,-0.20855713,0.7838745,0.421875,-0.03125,0.84375,280
220,1695503049051,0.67041016,-0.20098877,0.7772827,-0.375,0.0625,0.59375,281
221,1695503049091,0.66674805,-0.19561768,0.7868042,0.125,-0.65625,0.53125,282
222,1695503049131,0.67407227,-0.20391846,0.78289795,-0.03125,-1.71875,0.453125,283
223,1695503049171,0.67626953,-0.19610596,0.7826538,0.078125,-1.203125,0.421875,284
224,1695503049211,0.67529297,-0.19854736,0.78289795,0.28125,-0.40625,0.6875,285
225,1695503049251,0.6682129,-0.19830322,0.78656006,0.21875,-0.609375,0.859375,286
226,1695503049291,0.6647949,-0.19927979,0.79803467,0.53125,-0.53125,1.109375,287
227,1695503049331,0.6647949,-0.19586182,0.7892456,-0.59375,-0.4375,0.71875,288
228,1695503049371,0.6660156,-0.19488525,0.78411865,-0.421875,-0.125,0.40625,289
229,1695503049411,0.6699219,-0.1921997,0.78900146,0.984375,-0.40625,0.90625,290
230,1695503049451,0.67089844,-0.19708252,0.78948975,0.546875,-0.671875,0.828125,291
231,1695503049491,0.670166,-0.19342041,0.7872925,0.109375,-0.296875,0.9375,292
232,1695503049531,0.6660156,-0.20440674,0.7938843,0.734375,-0.34375,0.46875,293
233,1695503049571,0.6645508,-0.19537354,0.7860718,0.265625,0.1875,0.359375,294
234,1695503049611,0.6660156,-0.19830322,0.7909546,1.984375,0.453125,0.65625,295
235,1695503049651,0.66625977,-0.21002197,0.78411865,-0.125,-0.296875,0.84375,296
236,1695503049691,0.6604004,-0.20172119,0.7855835,0.859375,0.359375,0.703125,297
237,1695503049731,0.6635742,-0.19781494,0.7850952,-0.015625,0.5,0.578125,298
238,1695503049771,0.6689453,-0.19732666,0.789978,1.234375,0.296875,0.890625,299
239,1695503049811,0.66845703,-0.20904541,0.791687,0.859375,-0.25,0.890625,300
240,1695503049851,0.66796875,-0.20098877,0.776062,0.4375,0.15625,0.65625,301
241,1695503049891,0.67333984,-0.1975708,0.78948975,0.828125,-0.28125,0.609375,302
242,1695503049931,0.6726074,-0.19171143,0.8053589,0.71875,-0.59375,0.921875,303
243,1695503049971,0.66186523,-0.20635986,0.77948,0.96875,0.453125,1.140625,304
244,1695503050011,0.66967773,-0.19805908,0.77874756,0.953125,-0.15625,0.5,305
245,1695503050051,0.6767578,-0.19317627,0.78582764,-0.484375,-0.1875,0.84375,306
246,1695503050091,0.6621094,-0.19390869,0.7904663,0.453125,-0.359375,1.046875,307
247,1695503050131,0.66625977,-0.20758057,0.79559326,0.734375,-0.140625,1.015625,308
248,1695503050171,0.67211914,-0.19415283,0.77020264,-0.53125,1.15625,0.3125,309
249,1695503050211,0.6765137,-0.21026611,0.7885132,0.046875,0.671875,0.9375,310
250,1695503050251,0.6669922,-0.20123291,0.7885132,-1.109375,0.328125,0.8125,311
251,1695503050291,0.6706543,-0.20245361,0.7772827,-0.53125,-0.234375,0.671875,312
252,1695503050331,0.6809082,-0.19781494,0.79852295,0.265625,-0.34375,0.78125,313
253,1695503050371,0.670166,-0.18170166,0.7909546,-0.71875,0.046875,0.921875,314
254,1695503050411,0.66503906,-0.2029419,0.79364014,-0.640625,0.0,0.65625,315
255,1695503050451,0.67944336,-0.19732666,0.77508545,-0.328125,0.890625,0.6875,316
256,1695503050491,0.6801758,-0.19537354,0.7946167,1.6875,-0.65625,1.140625,317
257,1695503050531,0.6748047,-0.19854736,0.78582764,-0.015625,-0.65625,0.5625,318
258,1695503050571,0.67529297,-0.19732666,0.7758179,0.125,-0.328125,0.40625,319
259,1695503050611,0.6738281,-0.20196533,0.78704834,0.546875,-0.453125,0.59375,320
260,1695503050651,0.66748047,-0.19342041,0.7904663,1.296875,-0.484375,0.90625,321
261,1695503050691,0.6689453,-0.20220947,0.7863159,0.828125,-1.15625,0.84375,322
262,1695503050731,0.6687012,-0.19610596,0.7863159,0.015625,-0.421875,0.796875,323
263,1695503050771,0.6647949,-0.19659424,0.7875366,0.96875,-0.203125,0.921875,324
264,1695503050811,0.6672363,-0.19659424,0.79364014,0.75,-0.453125,0.671875,325
265,1695503050851,0.6750488,-0.19561768,0.78900146,0.59375,-0.203125,0.921875,326
266,1695503050891,0.6677246,-0.20440674,0.77752686,0.171875,-0.34375,1.015625,327
267,1695503050931,0.6711426,-0.19293213,0.78118896,0.59375,-0.390625,0.625,328
268,1695503050971,0.67041016,-0.20172119,0.7875366,0.6875,-0.484375,0.78125,329
269,1695503051011,0.6669922,-0.20440674,0.7977905,0.96875,-0.046875,0.84375,330
270,1695503051051,0.66625977,-0.22149658,0.7748413,3.171875,1.09375,1.53125,331
271,1695503051091,0.6677246,-0.18927002,0.78582764,1.640625,0.328125,0.90625,332
272,1695503051131,0.6765137,-0.20220947,0.7719116,-0.40625,0.703125,0.75,333
273,1695503051171,0.67163086,-0.19952393,0.7904663,1.046875,0.875,0.890625,334
274,1695503051211,0.6647949,-0.2107544,0.7872925,0.140625,-0.796875,0.53125,335
275,1695503051251,0.6750488,-0.2041626,0.7731323,-0.625,-0.109375,0.171875,336
276,1695503051291,0.6713867,-0.19781494,0.7748413,0.640625,-0.28125,0.171875,337
277,1695503051331,0.6682129,-0.20831299,0.79803467,1.0625,-1.3125,1.03125,338
278,1695503051371,0.6750488,-0.19830322,0.7831421,0.046875,-1.5,0.65625,339
279,1695503051411,0.66918945,-0.20562744,0.7872925,-0.234375,-1.078125,0.9375,340
280,1695503051451,0.6669922,-0.21588135,0.77996826,-0.5625,1.375,0.203125,341
281,1695503051491,0.67407227,-0.206604,0.78289795,-1.09375,2.421875,0.234375,342
282,1695503051531,0.68408203,-0.20050049,0.8043823,1.21875,4.046875,0.21875,343
283,1695503051571,0.6821289,-0.20806885,0.8060913,0.578125,2.203125,1.515625,344
284,1695503051611,0.6940918,-0.2078247,0.7863159,-1.640625,2.828125,0.9375,345
285,1695503051651,0.6911621,-0.19024658,0.77020264,-1.046875,4.03125,1.34375,346
286,1695503051691,0.67993164,-0.19122314,0.77923584,-1.015625,2.046875,2.171875,347
287,1695503051731,0.68188477,-0.18585205,0.7616577,-1.078125,1.609375,1.578125,348
288,1695503051771,0.6850586,-0.19000244,0.7453003,-1.578125,0.0625,1.15625,349
289,1695503051811,0.69750977,-0.18536377,0.7572632,0.296875,-0.25,1.109375,350
290,1695503051851,0.69799805,-0.18048096,0.762146,1.796875,0.09375,1.234375,351
291,1695503051891,0.6850586,-0.19610596,0.7704468,5.609375,-1.234375,2.328125,352
292,1695503051931,0.6777344,-0.21466064,0.7665405,2.984375,-1.765625,1.625,353
293,1695503051971,0.6923828,-0.19781494,0.7675171,-0.1875,-2.09375,0.296875,354
294,1695503052011,0.69555664,-0.20343018,0.7548218,-0.53125,-1.6875,1.03125,355
295,1695503052051,0.6875,-0.1831665,0.7665405,-0.203125,-0.734375,0.515625,356
296,1695503052091,0.6777344,-0.19488525,0.7807007,0.65625,-2.328125,1.34375,357
297,1695503052131,0.68310547,-0.19952393,0.77386475,-1.09375,-1.34375,0.359375,358
298,1695503052171,0.69433594,-0.19122314,0.78338623,0.09375,-0.9375,0.1875,359
299,1695503052211,0.68188477,-0.19781494,0.77264404,-0.46875,-0.90625,0.78125,360
300,1695503052251,0.6879883,-0.19781494,0.77801514,0.078125,-1.203125,0.625,361
301,1695503052291,0.6855469,-0.19366455,0.77948,1.53125,0.1875,0.8125,362
302,1695503052331,0.6779785,-0.19659424,0.7802124,1.53125,-0.828125,0.765625,363
303,1695503052371,0.67529297,-0.19683838,0.77142334,0.875,-1.171875,1.015625,364
304,1695503052411,0.67529297,-0.18585205,0.7809448,0.265625,-1.5625,0.5625,365
305,1695503052451,0.6723633,-0.1975708,0.77508545,-0.9375,-1.5625,0.90625,366
306,1695503052491,0.67211914,-0.206604,0.7929077,0.59375,-0.796875,0.859375,367
307,1695503052531,0.68310547,-0.19659424,0.77752686,-0.359375,-0.859375,0.390625,368
308,1695503052571,0.6750488,-0.19488525,0.789978,0.40625,-0.703125,0.484375,369
309,1695503052611,0.66796875,-0.19903564,0.78338623,0.34375,-0.078125,0.640625,370
310,1695503052651,0.6738281,-0.19927979,0.777771,0.3125,-0.359375,0.609375,371
311,1695503052691,0.6813965,-0.19683838,0.7836304,0.71875,-0.328125,0.5625,372
