,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
32,1695501673660,-0.13354492,-0.8587036,0.47332764,-2.0625,-17.28125,-2.03125,93
33,1695501673700,-0.19189453,-0.847229,0.48968506,-4.265625,-24.484375,-1.40625,94
34,1695501673740,-0.24951172,-0.91973877,0.5414429,-7.015625,-16.828125,-2.96875,95
35,1695501673780,-0.30493164,-0.9138794,0.48773193,-8.640625,-17.328125,-4.765625,96
36,1695501673820,-0.30615234,-0.8591919,0.61346436,-9.03125,-10.328125,-1.953125,97
37,1695501673860,-0.32421875,-0.77911377,0.58270264,-2.4375,0.375,0.078125,98
38,1695501673900,-0.3046875,-0.89068604,0.5336304,4.6875,1.234375,1.359375,99
39,1695501673940,-0.26220703,-0.88287354,0.5314331,-3.65625,-2.171875,-0.84375,100
40,1695501673980,-0.28466797,-0.8023071,0.48114014,-2.53125,-3.328125,-0.671875,101
41,1695501674020,-0.2861328,-0.8792114,0.5819702,-2.484375,-8.09375,-4.59375,102
42,1695501674060,-0.35107422,-0.81866455,0.6132202,-16.15625,-6.109375,1.265625,103
43,1695501674100,-0.38745117,-0.7625122,0.621521,2.609375,3.015625,3.8125,104
44,1695501674140,-0.2993164,-0.9390259,0.54486084,1.546875,3.609375,0.1875,105
45,1695501674180,-0.22241211,-0.8870239,0.5570679,-1.421875,2.84375,1.359375,106
46,1695501674220,-0.26220703,-0.71954346,0.47991943,3.796875,-0.875,3.3125,107
47,1695501674260,-0.29296875,-0.89190674,0.607605,-4.890625,-6.578125,-1.515625,108
48,1695501674300,-0.2775879,-0.84552,0.5704956,-9.5,0.984375,0.0625,109
49,1695501674340,-0.30078125,-0.80548096,0.59417725,4.1875,3.34375,2.25,110
50,1695501674380,-0.2919922,-0.9014282,0.5944214,2.015625,0.5625,-1.5625,111
51,1695501674420,-0.27441406,-0.7803345,0.5470581,-0.109375,-0.640625,0.53125,112
52,1695501674460,-0.31420898,-0.8340454,0.53900146,3.3125,-5.8125,0.703125,113
53,1695501674500,-0.3088379,-0.86187744,0.6264038,-8.25,-7.671875,0.09375,114
54,1695501674540,-0.29541016,-0.7493286,0.6117554,-0.953125,0.609375,0.34375,115
55,1695501674580,-0.31054688,-0.8418579,0.56536865,10.96875,1.765625,1.765625,116
56,1695501674620,-0.29638672,-0.90289307,0.5968628,1.1875,-1.90625,-3.03125,117
57,1695501674660,-0.28198242,-0.78912354,0.5126343,2.734375,-2.328125,1.9375,118
58,1695501674700,-0.3479004,-0.87457275,0.5805054,1.734375,-6.078125,0.5625,119
59,1695501674740,-0.30371094,-0.8308716,0.5524292,-8.515625,-1.15625,0.765625,120
60,1695501674780,-0.3310547,-0.80059814,0.5829468,2.171875,3.46875,3.015625,121
61,1695501674820,-0.34375,-0.8386841,0.6137085,0.875,8.28125,-0.59375,122
62,1695501674860,-0.27441406,-0.8584595,0.4989624,6.140625,8.046875,2.59375,123
63,1695501674900,-0.29882812,-0.82232666,0.5597534,5.5625,4.71875,-0.71875,124
64,1695501674940,-0.31860352,-0.8010864,0.571228,-0.34375,19.4375,1.484375,125
65,1695501674980,-0.32983398,-0.8406372,0.55926514,15.296875,29.8125,5.3125,126
66,1695501675020,-0.24169922,-0.9067993,0.57489014,23.828125,13.015625,7.0625,127
67,1695501675060,-0.203125,-0.850647,0.5910034,14.53125,-7.671875,2.1875,128
68,1695501675100,-0.20922852,-0.85406494,0.5109253,3.5625,-11.484375,2.1875,129
69,1695501675140,-0.22094727,-0.862854,0.5270386,4.921875,-11.765625,-0.515625,130
70,1695501675180,-0.26586914,-0.90875244,0.5199585,-7.765625,-15.375,-0.609375,131
71,1695501675220,-0.24829102,-0.94244385,0.39471436,-11.921875,-10.5625,1.34375,132
72,1695501675260,-0.30444336,-0.90704346,0.57073975,-14.578125,-7.34375,2.578125,133
73,1695501675300,-0.2890625,-0.756897,0.53704834,-12.8125,1.75,2.859375,134
74,1695501675340,-0.28173828,-0.8928833,0.5961304,3.28125,0.546875,1.625,135
75,1695501675380,-0.2709961,-0.93341064,0.5248413,-1.15625,-0.8125,-0.9375,136
76,1695501675420,-0.25170898,-0.8010864,0.5062866,2.28125,-3.09375,0.984375,137
77,1695501675460,-0.25219727,-0.8562622,0.56781006,-3.03125,-4.875,-2.921875,138
78,1695501675500,-0.31176758,-0.7991333,0.59198,-10.5625,-2.125,-0.03125,139
79,1695501675540,-0.30371094,-0.7788696,0.6190796,0.375,2.390625,2.25,140
80,1695501675580,-0.27978516,-0.9495239,0.5639038,6.078125,1.0,1.640625,141
81,1695501675620,-0.27270508,-0.85113525,0.5297241,3.46875,0.734375,1.65625,142
82,1695501675660,-0.2536621,-0.7925415,0.5392456,4.859375,-2.96875,-0.453125,143
83,1695501675700,-0.26000977,-0.8513794,0.5722046,-5.359375,-3.203125,-1.90625,144
84,1695501675740,-0.27685547,-0.831604,0.5595093,-0.703125,2.09375,0.828125,145
85,1695501675780,-0.30395508,-0.9133911,0.5778198,-0.484375,0.546875,-0.359375,146
86,1695501675820,-0.28198242,-0.8152466,0.5350952,-0.15625,1.078125,1.1875,147
87,1695501675860,-0.2993164,-0.82891846,0.5307007,-1.46875,-2.453125,0.140625,148
88,1695501675900,-0.27319336,-0.81866455,0.5890503,-6.71875,-2.203125,-2.3125,149
89,1695501675940,-0.28955078,-0.78009033,0.5946655,1.90625,4.265625,1.328125,150
90,1695501675980,-0.33203125,-0.88409424,0.5800171,6.171875,2.421875,-0.21875,151
91,1695501676020,-0.31298828,-0.8423462,0.5661011,1.390625,2.53125,0.90625,152
92,1695501676060,-0.34985352,-0.7774048,0.5726929,6.25,6.09375,1.15625,153
93,1695501676100,-0.30371094,-0.89849854,0.5609741,3.359375,7.078125,0.515625,154
94,1695501676140,-0.21948242,-0.892395,0.6034546,-7.40625,7.046875,-0.09375,155
95,1695501676180,-0.16894531,-0.73760986,0.524353,2.890625,8.46875,-0.203125,156
96,1695501676220,-0.30493164,-0.8599243,0.5751343,10.359375,8.609375,-2.875,157
97,1695501676260,-0.28295898,-0.9060669,0.524353,2.9375,6.953125,-4.5,158
98,1695501676300,-0.25732422,-0.80963135,0.54486084,-1.375,6.53125,-0.34375,159
99,1695501676340,-0.26635742,-0.8057251,0.60198975,0.625,4.171875,-1.796875,160
100,1695501676380,-0.26513672,-0.89263916,0.61224365,5.125,3.78125,-1.609375,161
101,1695501676420,-0.28051758,-0.8479614,0.59246826,6.96875,9.984375,-2.984375,162
102,1695501676460,-0.26513672,-0.8311157,0.51678467,11.140625,9.1875,0.34375,163
103,1695501676500,-0.27026367,-0.82696533,0.5890503,9.203125,12.328125,-1.921875,164
104,1695501676540,-0.2841797,-0.85113525,0.57147217,12.015625,28.4375,4.546875,165
105,1695501676580,-0.2121582,-0.91363525,0.5023804,13.09375,17.96875,3.046875,166
106,1695501676620,-0.15551758,-0.91485596,0.45941162,11.015625,6.234375,2.046875,167
107,1695501676660,-0.17895508,-0.9104614,0.4713745,3.5,-10.234375,-0.25,168
108,1695501676700,-0.2241211,-0.8731079,0.47039795,-5.71875,-8.171875,-3.8125,169
109,1695501676740,-0.18530273,-0.8648071,0.48309326,-0.046875,-8.59375,-3.046875,170
110,1695501676780,-0.24926758,-0.9199829,0.53533936,5.75,-10.71875,-4.453125,171
111,1695501676820,-0.25878906,-0.92803955,0.44622803,1.609375,-8.546875,-1.65625,172
112,1695501676860,-0.24365234,-0.8735962,0.5553589,-0.84375,0.234375,-4.15625,173
113,1695501676900,-0.26513672,-0.78570557,0.54608154,-11.890625,-0.71875,-4.0625,174
114,1695501676940,-0.27856445,-0.83306885,0.5048218,2.90625,-1.109375,2.34375,175
115,1695501676980,-0.30981445,-0.9507446,0.5302124,-1.515625,-0.84375,-1.734375,176
116,1695501677020,-0.27441406,-0.8340454,0.50457764,-2.390625,1.84375,0.109375,177
117,1695501677060,-0.30126953,-0.8755493,0.45550537,-2.109375,-4.8125,2.25,178
118,1695501677100,-0.27075195,-0.9282837,0.54119873,-6.59375,-3.1875,1.3125,179
119,1695501677140,-0.265625,-0.7852173,0.53167725,-7.859375,2.375,2.21875,180
120,1695501677180,-0.29492188,-0.9038696,0.5355835,2.171875,-0.828125,4.8125,181
121,1695501677220,-0.23925781,-0.8960571,0.5453491,-0.328125,0.875,2.15625,182
122,1695501677260,-0.23754883,-0.83599854,0.52264404,1.796875,1.640625,3.765625,183
123,1695501677300,-0.22631836,-0.8731079,0.52215576,4.890625,0.0,2.09375,184
124,1695501677340,-0.26171875,-0.91363525,0.48895264,-0.75,-1.875,3.0625,185
125,1695501677380,-0.24145508,-0.8694458,0.572937,-3.953125,-2.0,2.59375,186
126,1695501677420,-0.26049805,-0.7595825,0.5704956,-6.671875,0.015625,0.265625,187
127,1695501677460,-0.24731445,-0.90338135,0.5507202,5.28125,-2.578125,0.515625,188
128,1695501677500,-0.26904297,-0.88165283,0.5414429,-1.734375,-3.125,0.625,189
129,1695501677540,-0.27929688,-0.8479614,0.539978,0.265625,-3.03125,3.4375,190
130,1695501677580,-0.30395508,-0.8862915,0.51605225,-5.0625,-6.46875,2.765625,191
131,1695501677620,-0.24682617,-0.86309814,0.6005249,-7.828125,-3.21875,0.234375,192
132,1695501677660,-0.25048828,-0.798645,0.51483154,3.078125,2.359375,2.015625,193
133,1695501677700,-0.24072266,-0.8989868,0.53045654,5.28125,1.1875,-0.75,194
134,1695501677740,-0.25756836,-0.8550415,0.5101929,-2.0625,2.0,0.1875,195
135,1695501677780,-0.24975586,-0.831604,0.55755615,-2.15625,-0.5625,1.453125,196
136,1695501677820,-0.29296875,-0.87579346,0.5494995,2.171875,-1.171875,3.625,197
137,1695501677860,-0.3413086,-0.9019165,0.607605,1.484375,1.609375,5.46875,198
138,1695501677900,-0.24902344,-0.80914307,0.55389404,-3.96875,4.25,1.359375,199
139,1695501677940,-0.19335938,-0.8147583,0.5753784,6.390625,3.171875,1.59375,200
140,1695501677980,-0.21362305,-0.9356079,0.50531006,5.59375,1.421875,0.53125,201
141,1695501678020,-0.20117188,-0.8430786,0.51678467,-2.75,-0.078125,-5.359375,202
142,1695501678060,-0.21655273,-0.8257446,0.5438843,-4.5625,4.9375,-1.40625,203
143,1695501678100,-0.25,-0.8699341,0.61102295,3.015625,23.125,-1.5,204
144,1695501678140,-0.24121094,-0.89508057,0.61273193,2.5625,20.984375,0.84375,205
145,1695501678180,-0.20996094,-0.84503174,0.5609741,-4.0,15.828125,0.796875,206
146,1695501678220,-0.22387695,-0.8550415,0.58343506,-0.078125,4.21875,0.03125,207
147,1695501678260,-0.23120117,-0.8274536,0.6034546,-4.265625,-8.375,-0.328125,208
148,1695501678300,-0.25146484,-0.8284302,0.5182495,8.6875,-16.40625,0.578125,209
149,1695501678340,-0.18286133,-0.87945557,0.3986206,32.78125,-22.203125,7.84375,210
150,1695501678380,-0.16699219,-0.9229126,0.5475464,-8.53125,-20.6875,-1.1875,211
151,1695501678420,-0.34033203,-0.8858032,0.5897827,-4.0625,-10.703125,1.890625,212
152,1695501678460,-0.24853516,-0.86016846,0.44500732,-4.109375,-3.0,-1.125,213
153,1695501678500,-0.26220703,-0.9104614,0.5285034,0.59375,-2.78125,1.734375,214
154,1695501678540,-0.26489258,-0.8904419,0.49627686,-4.359375,-1.046875,-1.09375,215
155,1695501678580,-0.24804688,-0.83673096,0.5338745,1.390625,-2.828125,0.5625,216
156,1695501678620,-0.29882812,-0.84259033,0.54730225,-9.734375,-1.046875,-1.734375,217
157,1695501678660,-0.26782227,-0.8609009,0.5175171,1.171875,-1.046875,-0.15625,218
158,1695501678700,-0.26245117,-0.892395,0.56463623,-0.484375,0.1875,0.109375,219
159,1695501678740,-0.32348633,-0.8518677,0.5204468,-7.109375,1.25,2.484375,220
160,1695501678780,-0.24707031,-0.84454346,0.55267334,-0.640625,0.328125,2.890625,221
161,1695501678820,-0.25756836,-0.85284424,0.60369873,-9.8125,-0.9375,2.4375,222
162,1695501678860,-0.21606445,-0.7925415,0.56781006,-3.28125,0.90625,0.9375,223
163,1695501678900,-0.22924805,-0.8928833,0.5704956,5.515625,-0.59375,-0.25,224
164,1695501678940,-0.2668457,-0.8862915,0.55340576,-1.03125,-1.421875,-0.515625,225
165,1695501678980,-0.26416016,-0.85479736,0.545105,0.65625,-1.46875,0.5625,226
166,1695501679020,-0.28442383,-0.8364868,0.5765991,-5.484375,-1.203125,1.1875,227
167,1695501679060,-0.2487793,-0.8948364,0.5360718,-5.0625,-2.0,0.671875,228
168,1695501679100,-0.24609375,-0.8250122,0.58270264,-4.5625,-2.15625,0.328125,229
169,1695501679140,-0.2734375,-0.80841064,0.56170654,-1.1875,-3.0625,0.3125,230
170,1695501679180,-0.31811523,-0.8526001,0.6149292,-0.046875,-1.0625,-0.1875,231
171,1695501679220,-0.25976562,-0.82476807,0.56048584,2.21875,1.34375,-0.140625,232
172,1695501679260,-0.28686523,-0.88165283,0.56414795,2.96875,0.203125,1.09375,233
173,1695501679300,-0.25170898,-0.8440552,0.5770874,-5.015625,-0.0625,-1.8125,234
174,1695501679340,-0.27661133,-0.8323364,0.5270386,-9.0,-1.796875,0.1875,235
175,1695501679380,-0.31079102,-0.8296509,0.6334839,-7.90625,-2.78125,1.625,236
176,1695501679420,-0.27294922,-0.8062134,0.6288452,-4.8125,1.125,2.796875,237
177,1695501679460,-0.28393555,-0.89434814,0.6400757,7.890625,1.5625,2.765625,238
178,1695501679500,-0.25805664,-0.8652954,0.5819702,0.6875,0.171875,1.5,239
179,1695501679540,-0.24267578,-0.800354,0.5199585,3.796875,-1.25,-0.546875,240
180,1695501679580,-0.2097168,-0.83135986,0.59783936,1.6875,-4.46875,0.8125,241
181,1695501679620,-0.27929688,-0.8110962,0.6190796,-4.421875,0.375,0.1875,242
182,1695501679660,-0.28442383,-0.84503174,0.5726929,3.921875,0.96875,-1.0625,243
183,1695501679700,-0.27368164,-0.88067627,0.6178589,-0.40625,-0.25,-0.6875,244
184,1695501679740,-0.30541992,-0.77789307,0.55218506,-1.890625,0.921875,-0.265625,245
185,1695501679780,-0.2993164,-0.77545166,0.58587646,-2.453125,1.96875,-0.09375,246
186,1695501679820,-0.25146484,-0.8237915,0.5939331,-5.875,4.28125,-0.5,247
187,1695501679860,-0.27514648,-0.8357544,0.619812,0.796875,7.328125,0.8125,248
188,1695501679900,-0.27563477,-0.8245239,0.6679077,4.75,17.15625,0.453125,249
189,1695501679940,-0.24487305,-0.79766846,0.69989014,3.375,20.015625,-1.265625,250
190,1695501679980,-0.22436523,-0.8189087,0.62957764,3.484375,15.140625,0.015625,251
191,1695501680020,-0.22045898,-0.8748169,0.62323,-2.640625,-0.171875,-0.53125,252
192,1695501680060,-0.2709961,-0.81988525,0.5602417,4.390625,-10.609375,2.765625,253
193,1695501680100,-0.22802734,-0.90411377,0.47747803,29.3125,-16.5625,5.28125,254
194,1695501680140,-0.22167969,-0.8381958,0.40057373,10.625,-5.25,2.59375,255
195,1695501680180,-0.32080078,-0.91534424,0.6605835,9.015625,-10.75,3.625,256
196,1695501680220,-0.3083496,-0.8587036,0.5204468,-23.6875,-3.453125,1.546875,257
197,1695501680260,-0.28637695,-0.81622314,0.6107788,-7.5,-1.78125,5.890625,258
198,1695501680300,-0.2709961,-0.83673096,0.588562,-11.296875,-5.703125,6.78125,259
199,1695501680340,-0.17016602,-0.8237915,0.5560913,-3.265625,-2.953125,1.90625,260
200,1695501680380,-0.20898438,-0.8057251,0.6305542,-3.28125,-6.109375,-3.953125,261
201,1695501680420,-0.27246094,-0.77667236,0.61834717,1.53125,-3.4375,-4.21875,262
202,1695501680460,-0.25390625,-0.8596802,0.6112671,1.171875,-1.9375,-1.8125,263
203,1695501680500,-0.22973633,-0.8479614,0.5819702,1.390625,-1.921875,1.890625,264
204,1695501680540,-0.23144531,-0.8479614,0.5368042,2.078125,-2.9375,2.84375,265
205,1695501680580,-0.28027344,-0.81134033,0.6342163,-1.25,-2.265625,-0.890625,266
206,1695501680620,-0.3010254,-0.8027954,0.56463623,-1.0,1.171875,0.15625,267
207,1695501680660,-0.30151367,-0.85943604,0.5944214,3.78125,-0.65625,0.125,268
208,1695501680700,-0.296875,-0.8345337,0.60736084,2.84375,-2.1875,-1.734375,269
209,1695501680740,-0.31420898,-0.84576416,0.5675659,3.375,0.5625,-1.984375,270
210,1695501680780,-0.29663086,-0.82476807,0.58929443,-1.28125,-1.375,-0.984375,271
211,1695501680820,-0.23413086,-0.81036377,0.56073,0.640625,2.453125,1.59375,272
212,1695501680860,-0.28295898,-0.89263916,0.58880615,2.078125,0.640625,0.71875,273
213,1695501680900,-0.26367188,-0.83721924,0.54681396,1.296875,-0.71875,-0.03125,274
214,1695501680940,-0.2692871,-0.82110596,0.54974365,-2.71875,0.421875,-2.609375,275
215,1695501680980,-0.28808594,-0.7659302,0.57733154,-2.84375,1.078125,-3.0625,276
216,1695501681020,-0.31445312,-0.850647,0.6246948,-0.375,2.5625,-0.578125,277
217,1695501681060,-0.28271484,-0.8272095,0.5985718,-7.265625,5.765625,-2.625,278
218,1695501681100,-0.3034668,-0.8010864,0.6815796,-0.078125,11.4375,-3.125,279
219,1695501681140,-0.29418945,-0.829895,0.638855,-4.8125,11.6875,-1.0625,280
220,1695501681180,-0.31152344,-0.82891846,0.61468506,-4.25,6.9375,0.109375,281
221,1695501681220,-0.29833984,-0.81744385,0.61883545,-2.859375,-0.421875,3.046875,282
222,1695501681260,-0.26123047,-0.80596924,0.5470581,22.65625,-7.34375,7.96875,283
223,1695501681300,-0.19433594,-1.0142212,0.46038818,24.984375,-14.46875,8.65625,284
224,1695501681340,-0.22045898,-0.68951416,0.5687866,-1.171875,-4.484375,-0.140625,285
225,1695501681380,-0.3461914,-0.84942627,0.6259155,-8.171875,-7.84375,-6.921875,286
226,1695501681420,-0.27539062,-0.8230591,0.56585693,2.03125,-0.75,0.140625,287
227,1695501681460,-0.30859375,-0.8682251,0.6063843,8.421875,-0.78125,1.78125,288
228,1695501681500,-0.29077148,-0.8711548,0.5492554,0.5625,-3.875,2.171875,289
229,1695501681540,-0.2692871,-0.85894775,0.4640503,-1.1875,-4.0,2.375,290
230,1695501681580,-0.27441406,-0.8023071,0.6112671,-5.546875,-4.6875,1.0,291
231,1695501681620,-0.34326172,-0.8076782,0.5656128,0.125,3.5625,-0.65625,292
232,1695501681660,-0.30419922,-0.9360962,0.5753784,3.328125,0.734375,1.375,293
233,1695501681700,-0.28076172,-0.8106079,0.53289795,-0.890625,2.234375,0.09375,294
234,1695501681740,-0.28466797,-0.82159424,0.49725342,2.15625,0.46875,-2.046875,295
235,1695501681780,-0.27490234,-0.83135986,0.61224365,4.296875,1.40625,-2.59375,296
236,1695501681820,-0.2746582,-0.79107666,0.5946655,-6.421875,4.03125,-1.84375,297
237,1695501681860,-0.28515625,-0.881897,0.6029663,6.28125,0.421875,1.53125,298
238,1695501681900,-0.30322266,-0.89141846,0.5700073,6.390625,0.546875,1.890625,299
239,1695501681940,-0.30419922,-0.8377075,0.50579834,1.46875,2.453125,0.109375,300
240,1695501681980,-0.29663086,-0.8323364,0.46673584,-0.25,-1.265625,1.671875,301
241,1695501682020,-0.28808594,-0.88116455,0.57440186,2.296875,2.203125,1.640625,302
242,1695501682060,-0.35009766,-0.7654419,0.6268921,-6.375,-0.78125,2.203125,303
243,1695501682100,-0.23510742,-0.8423462,0.5536499,8.09375,0.140625,3.59375,304
244,1695501682140,-0.29248047,-0.9639282,0.524353,2.609375,1.5625,-0.71875,305
245,1695501682180,-0.25048828,-0.81866455,0.48651123,-8.640625,-1.28125,-3.640625,306
246,1695501682220,-0.30200195,-0.78497314,0.5321655,-10.0,1.890625,-1.6875,307
247,1695501682260,-0.3088379,-0.79815674,0.6054077,-15.53125,-3.515625,-0.984375,308
248,1695501682300,-0.25878906,-0.8296509,0.66619873,2.46875,-2.28125,3.5,309
249,1695501682340,-0.29370117,-0.9170532,0.5700073,7.265625,0.546875,-1.5,310
250,1695501682380,-0.32788086,-0.7918091,0.57684326,8.140625,2.703125,1.59375,311
251,1695501682420,-0.3215332,-0.7732544,0.545105,-3.109375,2.609375,4.171875,312
252,1695501682460,-0.24853516,-0.88409424,0.5844116,4.296875,-2.546875,6.390625,313
253,1695501682500,-0.3762207,-0.8262329,0.5985718,-8.421875,-5.25,5.515625,314
254,1695501682540,-0.21679688,-0.8062134,0.5910034,5.484375,-2.0,-1.296875,315
255,1695501682580,-0.3334961,-0.91851807,0.53118896,11.484375,1.359375,-1.5,316
256,1695501682620,-0.30810547,-0.8479614,0.5285034,1.625,-1.15625,-3.265625,317
257,1695501682660,-0.2854004,-0.83184814,0.50042725,2.53125,-1.3125,5.140625,318
258,1695501682700,-0.2944336,-0.8230591,0.5853882,-18.546875,-4.3125,2.671875,319
259,1695501682740,-0.22729492,-0.8206177,0.6473999,-3.109375,1.3125,1.171875,320
260,1695501682780,-0.33618164,-0.85479736,0.54974365,-1.28125,-0.78125,-0.5625,321
261,1695501682820,-0.2709961,-0.8545532,0.5787964,-4.734375,-2.296875,0.5,322
262,1695501682860,-0.35961914,-0.7913208,0.50115967,-4.25,-6.328125,-0.03125,323
263,1695501682900,-0.31835938,-0.8267212,0.65374756,-7.46875,-7.265625,-3.6875,324
264,1695501682940,-0.26757812,-0.7954712,0.6288452,0.46875,1.5625,-1.21875,325
265,1695501682980,-0.33374023,-0.8933716,0.59906006,7.515625,5.234375,1.0,326
266,1695501683020,-0.27172852,-0.861145,0.5470581,5.046875,1.015625,3.03125,327
267,1695501683060,-0.27734375,-0.7925415,0.5597534,3.71875,-1.5,0.734375,328
268,1695501683100,-0.29101562,-0.68414307,0.5531616,-8.71875,2.296875,0.234375,329
269,1695501683140,-0.3552246,-0.88897705,0.6703491,3.59375,13.40625,0.71875,330
270,1695501683180,-0.2775879,-0.87579346,0.63616943,-1.1875,21.125,-1.4375,331
271,1695501683220,-0.34570312,-0.7012329,0.5700073,18.84375,18.28125,2.625,332
272,1695501683260,-0.19555664,-0.866272,0.49090576,21.859375,-3.984375,-2.859375,333
273,1695501683300,-0.27807617,-0.89263916,0.52557373,-0.109375,-8.53125,1.5625,334
274,1695501683340,-0.30444336,-0.85162354,0.5285034,-4.828125,-8.46875,-1.75,335
275,1695501683380,-0.2697754,-0.87945557,0.5597534,-10.9375,-8.859375,-0.6875,336
276,1695501683420,-0.24145508,-0.8999634,0.51678467,-5.375,-12.953125,-0.390625,337
277,1695501683460,-0.34814453,-0.7949829,0.6815796,-4.546875,-6.078125,1.390625,338
278,1695501683500,-0.31152344,-0.7268677,0.6276245,-4.03125,0.328125,-0.0625,339
279,1695501683540,-0.36523438,-0.8777466,0.60443115,6.75,2.09375,4.984375,340
280,1695501683580,-0.29467773,-0.89849854,0.52679443,-0.578125,0.40625,0.40625,341
281,1695501683620,-0.2800293,-0.78326416,0.48846436,2.234375,-2.921875,3.265625,342
282,1695501683660,-0.27514648,-0.8286743,0.6195679,-7.0,-5.8125,-0.53125,343
283,1695501683700,-0.2998047,-0.7852173,0.5836792,-4.28125,-3.90625,0.65625,344
284,1695501683740,-0.3293457,-0.8792114,0.6173706,3.859375,-2.203125,2.859375,345
285,1695501683780,-0.29736328,-0.91778564,0.5697632,0.09375,-1.1875,1.9375,346
286,1695501683820,-0.28173828,-0.78985596,0.5470581,0.203125,-2.03125,1.5625,347
287,1695501683860,-0.2944336,-0.78302,0.58026123,-6.765625,-1.28125,-1.328125,348
288,1695501683900,-0.30541992,-0.8279419,0.618103,0.765625,1.953125,1.421875,349
289,1695501683940,-0.31933594,-0.84381104,0.6190796,8.234375,0.8125,5.359375,350
290,1695501683980,-0.32104492,-0.90948486,0.54681396,11.046875,3.78125,4.625,351
291,1695501684020,-0.30004883,-0.78741455,0.52557373,6.421875,2.0,4.3125,352
292,1695501684060,-0.30664062,-0.8088989,0.5331421,0.453125,2.140625,4.890625,353
293,1695501684100,-0.32080078,-0.8518677,0.57733154,-2.203125,4.171875,4.734375,354
294,1695501684140,-0.3161621,-0.89971924,0.586853,1.40625,16.109375,1.65625,355
295,1695501684180,-0.2434082,-0.8184204,0.60272217,-0.421875,21.0625,2.21875,356
296,1695501684220,-0.25,-0.8296509,0.5973511,1.78125,9.171875,3.1875,357
297,1695501684260,-0.203125,-0.803772,0.6366577,-6.90625,-1.03125,-0.375,358
298,1695501684300,-0.22314453,-0.8994751,0.4623413,1.40625,-13.265625,6.953125,359
299,1695501684340,-0.23242188,-0.85650635,0.53411865,8.921875,-13.203125,2.421875,360
300,1695501684380,-0.1953125,-0.8796997,0.5026245,5.78125,-7.53125,3.421875,361
301,1695501684420,-0.25610352,-0.9055786,0.5541382,-3.5,-8.3125,-0.859375,362
302,1695501684460,-0.2692871,-0.8284302,0.5675659,-13.953125,-5.640625,-1.21875,363
