,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
32,1695502487907,-0.26245117,-0.9714966,0.22479248,3.078125,1.609375,0.734375,32
33,1695502487947,-0.25830078,-0.9631958,0.21282959,2.0,0.921875,0.265625,33
34,1695502487987,-0.27856445,-0.96881104,0.23114014,2.96875,1.28125,0.953125,34
35,1695502488027,-0.2800293,-0.9692993,0.21942139,2.375,1.75,0.171875,35
36,1695502488067,-0.22167969,-0.94488525,0.17938232,2.46875,1.828125,0.828125,36
37,1695502488107,-0.24511719,-0.9590454,0.2008667,0.234375,-0.578125,1.625,37
38,1695502488147,-0.28076172,-0.9690552,0.2098999,0.546875,-0.328125,0.125,38
39,1695502488187,-0.26489258,-0.9663696,0.19525146,0.5,-0.6875,-0.046875,39
40,1695502488227,-0.24682617,-0.96173096,0.18817139,-0.703125,-2.34375,1.109375,40
41,1695502488267,-0.26586914,-0.95928955,0.20159912,-1.015625,-3.9375,0.984375,41
42,1695502488307,-0.25854492,-0.9697876,0.21136475,-0.71875,-2.53125,1.03125,42
43,1695502488347,-0.26782227,-0.95928955,0.21307373,0.046875,-2.515625,1.40625,43
44,1695502488387,-0.2697754,-0.9678345,0.2189331,-0.84375,-1.90625,1.453125,44
45,1695502488427,-0.27954102,-0.9536743,0.20770264,0.0,-2.015625,0.765625,45
46,1695502488467,-0.2705078,-0.96417236,0.2062378,1.140625,-1.34375,1.640625,46
47,1695502488507,-0.27294922,-0.9602661,0.21234131,0.03125,-1.78125,1.734375,47
48,1695502488547,-0.26049805,-0.97320557,0.21038818,-0.515625,-0.828125,0.859375,48
49,1695502488587,-0.2763672,-0.9692993,0.2218628,-0.984375,-0.40625,1.28125,49
50,1695502488627,-0.2866211,-0.956604,0.2230835,-1.25,0.625,1.390625,50
51,1695502488667,-0.26342773,-0.95806885,0.21722412,-1.875,1.03125,0.578125,51
52,1695502488707,-0.25805664,-0.9649048,0.22991943,-2.96875,1.21875,0.4375,52
53,1695502488747,-0.25952148,-0.956604,0.22601318,-3.984375,1.671875,-0.640625,53
54,1695502488787,-0.24926758,-0.9631958,0.22088623,-3.140625,1.8125,-0.765625,54
55,1695502488827,-0.2536621,-0.9619751,0.24212646,-3.15625,-1.109375,-0.09375,55
56,1695502488867,-0.27539062,-0.9763794,0.2506714,-4.515625,-2.3125,-0.59375,56
57,1695502488907,-0.28320312,-0.940979,0.24359131,-9.84375,-1.84375,-1.78125,57
58,1695502488947,-0.28149414,-0.9487915,0.26263428,-8.140625,0.140625,-2.046875,58
59,1695502488987,-0.29052734,-0.93292236,0.2765503,-8.796875,3.59375,-2.3125,59
60,1695502489027,-0.28344727,-0.94415283,0.29241943,-5.75,2.140625,-2.984375,60
61,1695502489067,-0.26293945,-0.97125244,0.30047607,-7.109375,2.671875,-0.890625,61
62,1695502489107,-0.2788086,-0.9595337,0.32562256,-12.421875,0.828125,0.171875,62
63,1695502489147,-0.2927246,-0.9260864,0.33758545,-8.78125,1.171875,1.078125,63
64,1695502489187,-0.2932129,-0.944397,0.34320068,-4.09375,-0.09375,1.0625,64
65,1695502489227,-0.29223633,-0.91241455,0.32684326,-3.546875,2.609375,1.59375,65
66,1695502489267,-0.28149414,-0.9324341,0.33636475,-3.171875,3.28125,1.734375,66
67,1695502489307,-0.27148438,-0.9212036,0.354187,-1.21875,3.625,1.796875,67
68,1695502489347,-0.28076172,-0.9343872,0.3571167,0.625,2.890625,1.78125,68
69,1695502489387,-0.2775879,-0.9324341,0.3571167,1.765625,3.4375,2.25,69
70,1695502489427,-0.2697754,-0.93536377,0.3529663,1.25,3.890625,2.171875,70
71,1695502489467,-0.27685547,-0.9258423,0.3571167,-0.921875,2.796875,1.8125,71
72,1695502489507,-0.28295898,-0.93536377,0.3612671,0.390625,1.3125,1.484375,72
73,1695502489547,-0.2705078,-0.91900635,0.3595581,-1.203125,0.84375,1.625,73
74,1695502489587,-0.27294922,-0.9434204,0.34906006,-2.25,0.71875,1.59375,74
75,1695502489627,-0.2626953,-0.9224243,0.36444092,-0.390625,-0.640625,1.5,75
76,1695502489667,-0.24951172,-0.93463135,0.3612671,-0.515625,-0.484375,1.75,76
77,1695502489707,-0.25683594,-0.93170166,0.36395264,1.140625,0.734375,1.671875,77
78,1695502489747,-0.26489258,-0.93292236,0.35687256,2.171875,1.1875,2.390625,78
79,1695502489787,-0.2602539,-0.927063,0.3632202,4.546875,0.296875,2.171875,79
80,1695502489827,-0.25146484,-0.91729736,0.33709717,8.40625,-0.328125,1.859375,80
81,1695502489867,-0.26293945,-0.9356079,0.34173584,2.953125,-1.109375,0.984375,81
82,1695502489907,-0.26879883,-0.9282837,0.32489014,6.171875,-9.3125,0.75,82
83,1695502489947,-0.27392578,-0.95880127,0.30950928,0.609375,-12.546875,-0.03125,83
84,1695502489987,-0.25048828,-0.975647,0.34100342,0.71875,-1.171875,0.078125,84
85,1695502490027,-0.27392578,-0.9373169,0.3156128,-0.578125,-0.640625,1.734375,85
86,1695502490067,-0.2697754,-0.94000244,0.3241577,-3.4375,-2.203125,0.40625,86
87,1695502490107,-0.26049805,-0.94781494,0.322937,-0.734375,-1.046875,1.390625,87
88,1695502490147,-0.25561523,-0.9338989,0.32733154,-0.875,-0.078125,0.984375,88
89,1695502490187,-0.25195312,-0.95977783,0.32635498,-1.09375,-0.359375,0.96875,89
90,1695502490227,-0.27270508,-0.9319458,0.3312378,-1.6875,-1.59375,1.359375,90
91,1695502490267,-0.27539062,-0.9434204,0.3390503,0.59375,-1.6875,0.6875,91
92,1695502490307,-0.27246094,-0.93048096,0.3324585,-0.15625,-1.6875,0.859375,92
93,1695502490347,-0.26757812,-0.9385376,0.33709717,-0.375,-2.640625,0.484375,93
94,1695502490387,-0.27392578,-0.9356079,0.3463745,0.34375,-2.390625,0.765625,94
95,1695502490427,-0.27197266,-0.93951416,0.34002686,1.203125,-2.15625,0.5625,95
96,1695502490467,-0.27783203,-0.9331665,0.33587646,0.265625,-0.796875,0.375,96
97,1695502490507,-0.27124023,-0.93292236,0.32489014,1.234375,-0.828125,0.5625,97
98,1695502490547,-0.26953125,-0.9458618,0.32513428,1.953125,-1.6875,0.6875,98
99,1695502490587,-0.2680664,-0.944397,0.3307495,0.1875,-1.765625,0.5,99
100,1695502490627,-0.2697754,-0.92755127,0.3307495,-0.921875,-1.9375,0.484375,100
101,1695502490667,-0.26342773,-0.94659424,0.3234253,-0.96875,-2.265625,-0.09375,101
102,1695502490707,-0.2668457,-0.95269775,0.3390503,0.484375,0.1875,0.671875,102
103,1695502490747,-0.2758789,-0.9229126,0.34051514,0.109375,-1.5625,0.8125,103
104,1695502490787,-0.26367188,-0.94537354,0.32635498,-0.703125,-0.921875,-0.0625,104
105,1695502490827,-0.27026367,-0.92755127,0.33685303,-2.265625,0.203125,0.46875,105
106,1695502490867,-0.26904297,-0.9456177,0.34320068,-0.765625,-0.21875,1.328125,106
107,1695502490907,-0.27368164,-0.94366455,0.34320068,-1.15625,-0.546875,1.40625,107
108,1695502490947,-0.2631836,-0.93096924,0.33441162,-1.265625,0.46875,1.265625,108
109,1695502490987,-0.27148438,-0.94244385,0.3468628,-0.234375,-0.25,1.8125,109
110,1695502491027,-0.2685547,-0.9373169,0.33441162,-0.296875,-2.3125,1.296875,110
111,1695502491067,-0.27612305,-0.9365845,0.34588623,-0.65625,-2.4375,1.34375,111
112,1695502491107,-0.26733398,-0.93414307,0.34197998,-0.40625,-0.453125,0.984375,112
113,1695502491147,-0.2890625,-0.925354,0.3456421,0.171875,-0.171875,0.5,113
114,1695502491187,-0.29101562,-0.9295044,0.3493042,0.4375,-0.40625,0.03125,114
115,1695502491227,-0.27490234,-0.928772,0.3336792,-1.921875,1.328125,-0.203125,115
116,1695502491267,-0.27734375,-0.94366455,0.3522339,-0.390625,0.234375,0.5,116
117,1695502491307,-0.26123047,-0.9505005,0.34832764,-0.578125,0.40625,1.03125,117
118,1695502491347,-0.26708984,-0.9085083,0.3571167,-0.34375,-0.78125,1.0625,118
119,1695502491387,-0.27001953,-0.93927,0.35638428,-0.125,-1.640625,0.265625,119
120,1695502491427,-0.27954102,-0.92144775,0.34173584,2.140625,-1.984375,0.3125,120
121,1695502491467,-0.2697754,-0.93341064,0.35247803,5.421875,-2.6875,0.796875,121
122,1695502491507,-0.2763672,-0.9343872,0.3414917,3.484375,-3.671875,1.234375,122
123,1695502491547,-0.28222656,-0.9343872,0.3427124,2.015625,-2.21875,0.75,123
124,1695502491587,-0.28344727,-0.9302368,0.31292725,-0.203125,0.3125,0.0625,124
125,1695502491627,-0.28076172,-0.9439087,0.3361206,0.78125,0.328125,-0.1875,125
126,1695502491667,-0.2746582,-0.94976807,0.3283081,-0.046875,0.875,0.6875,126
127,1695502491707,-0.27539062,-0.9312134,0.3241577,-0.6875,1.046875,1.03125,127
128,1695502491747,-0.2680664,-0.94781494,0.32855225,3.671875,-2.203125,1.921875,128
129,1695502491787,-0.28173828,-0.94000244,0.32635498,3.75,-2.34375,2.46875,129
130,1695502491827,-0.27368164,-0.9368286,0.3258667,2.59375,-1.234375,1.734375,130
131,1695502491867,-0.28125,-0.9458618,0.32562256,1.53125,-1.203125,1.21875,131
132,1695502491907,-0.28710938,-0.9282837,0.3168335,1.390625,-1.515625,0.96875,132
133,1695502491947,-0.26367188,-0.9470825,0.3131714,0.21875,-1.25,0.640625,133
134,1695502491987,-0.28442383,-0.95513916,0.32733154,-0.09375,-0.5,0.96875,134
135,1695502492027,-0.27075195,-0.9417114,0.30950928,-1.265625,-0.75,0.734375,135
136,1695502492067,-0.2758789,-0.9356079,0.32122803,0.453125,0.046875,0.765625,136
137,1695502492107,-0.2932129,-0.9417114,0.32196045,0.265625,0.421875,1.1875,137
138,1695502492147,-0.27368164,-0.93218994,0.3156128,1.03125,-0.296875,0.828125,138
139,1695502492187,-0.27954102,-0.9500122,0.31414795,1.828125,-1.34375,0.625,139
140,1695502492227,-0.27661133,-0.94415283,0.31219482,3.921875,-1.171875,0.671875,140
141,1695502492267,-0.2861328,-0.93585205,0.31292725,4.28125,-1.734375,1.109375,141
142,1695502492307,-0.2849121,-0.9470825,0.31951904,4.796875,-1.375,1.578125,142
143,1695502492347,-0.2758789,-0.9365845,0.29852295,3.671875,-1.359375,1.328125,143
144,1695502492387,-0.27172852,-0.940979,0.28460693,3.296875,-1.09375,1.03125,144
145,1695502492427,-0.27416992,-0.9483032,0.293396,1.921875,-1.234375,0.9375,145
146,1695502492467,-0.27612305,-0.9470825,0.29315186,0.71875,-0.171875,0.578125,146
147,1695502492507,-0.27514648,-0.9480591,0.28729248,-0.703125,-0.03125,0.453125,147
148,1695502492547,-0.2824707,-0.9421997,0.29412842,-1.453125,-0.203125,0.296875,148
149,1695502492587,-0.28759766,-0.9456177,0.29925537,-0.34375,0.203125,0.28125,149
150,1695502492627,-0.28833008,-0.9331665,0.29779053,0.15625,0.65625,0.765625,150
151,1695502492667,-0.28393555,-0.9451294,0.28875732,-0.421875,0.9375,0.3125,151
152,1695502492707,-0.28686523,-0.9307251,0.29852295,0.359375,0.21875,0.25,152
153,1695502492747,-0.29003906,-0.9470825,0.3065796,0.75,1.171875,0.265625,153
154,1695502492787,-0.29003906,-0.9348755,0.2970581,1.140625,0.859375,0.296875,154
155,1695502492827,-0.28125,-0.9446411,0.309021,2.4375,0.125,0.109375,155
156,1695502492867,-0.28466797,-0.9470825,0.2982788,0.796875,0.34375,0.375,156
157,1695502492907,-0.27172852,-0.94073486,0.2850952,2.484375,0.25,0.703125,157
158,1695502492947,-0.28686523,-0.94976807,0.29144287,3.140625,0.0,0.484375,158
159,1695502492987,-0.28198242,-0.9475708,0.28533936,0.984375,-0.34375,0.40625,159
160,1695502493027,-0.29223633,-0.9451294,0.28851318,2.109375,0.5,0.09375,160
161,1695502493067,-0.28271484,-0.9487915,0.28997803,2.3125,0.78125,0.234375,161
162,1695502493107,-0.28027344,-0.9492798,0.28704834,1.828125,0.546875,0.65625,162
163,1695502493147,-0.28222656,-0.94415283,0.27459717,1.03125,0.65625,0.625,163
164,1695502493187,-0.28515625,-0.9475708,0.2855835,2.734375,0.28125,0.96875,164
165,1695502493227,-0.2890625,-0.95758057,0.27435303,3.046875,0.34375,1.015625,165
166,1695502493267,-0.27807617,-0.944397,0.26898193,2.046875,0.484375,0.375,166
167,1695502493307,-0.28173828,-0.9500122,0.27703857,1.96875,0.328125,1.3125,167
168,1695502493347,-0.28955078,-0.9402466,0.2670288,1.265625,0.015625,0.65625,168
169,1695502493387,-0.28881836,-0.94781494,0.2682495,2.71875,-0.765625,1.15625,169
170,1695502493427,-0.27490234,-0.958313,0.26068115,1.890625,0.03125,1.515625,170
171,1695502493467,-0.27783203,-0.9480591,0.25238037,0.0625,0.53125,0.921875,171
172,1695502493507,-0.28100586,-0.9619751,0.27703857,1.0,-0.34375,1.15625,172
173,1695502493547,-0.28222656,-0.9602661,0.2616577,1.109375,-1.203125,1.9375,173
174,1695502493587,-0.27807617,-0.9312134,0.25238037,1.609375,-0.5,1.328125,174
175,1695502493627,-0.28051758,-0.958313,0.26312256,2.0625,-0.625,1.1875,175
176,1695502493667,-0.28051758,-0.9541626,0.26287842,1.296875,-0.46875,1.21875,176
177,1695502493707,-0.2758789,-0.9553833,0.26141357,1.46875,-0.9375,1.296875,177
178,1695502493747,-0.27978516,-0.94659424,0.2526245,0.21875,-1.28125,1.359375,178
179,1695502493787,-0.28198242,-0.954895,0.2531128,-0.296875,-0.765625,0.859375,179
180,1695502493827,-0.26367188,-0.94854736,0.2526245,-0.109375,-0.078125,0.984375,180
181,1695502493867,-0.27441406,-0.9500122,0.25457764,1.078125,0.046875,1.09375,181
182,1695502493907,-0.28515625,-0.9561157,0.26019287,1.375,-0.328125,1.15625,182
183,1695502493947,-0.27514648,-0.95196533,0.25872803,2.359375,-0.984375,1.609375,183
184,1695502493987,-0.26879883,-0.9536743,0.24798584,0.625,0.046875,1.1875,184
185,1695502494027,-0.27929688,-0.9483032,0.25823975,2.1875,-0.984375,1.328125,185
186,1695502494067,-0.2746582,-0.96051025,0.25506592,1.765625,-0.328125,1.40625,186
187,1695502494107,-0.27416992,-0.9661255,0.24505615,0.171875,-0.953125,1.546875,187
188,1695502494147,-0.26342773,-0.93951416,0.24554443,0.609375,0.6875,0.03125,188
189,1695502494187,-0.26879883,-0.9644165,0.24603271,0.703125,0.96875,0.8125,189
190,1695502494227,-0.26660156,-0.9529419,0.2543335,0.703125,0.234375,1.25,190
191,1695502494267,-0.2758789,-0.9536743,0.24481201,0.234375,-0.59375,0.75,191
192,1695502494307,-0.27783203,-0.9434204,0.24310303,1.03125,-0.109375,0.875,192
193,1695502494347,-0.27172852,-0.9595337,0.25360107,1.40625,0.28125,1.125,193
194,1695502494387,-0.2746582,-0.9595337,0.246521,0.609375,-0.171875,0.984375,194
195,1695502494427,-0.2697754,-0.9487915,0.24066162,0.828125,-0.234375,1.03125,195
196,1695502494467,-0.26879883,-0.960022,0.24285889,0.328125,-0.640625,0.96875,196
197,1695502494507,-0.2709961,-0.9561157,0.24969482,-0.828125,-0.375,0.875,197
198,1695502494547,-0.2849121,-0.960022,0.24969482,-1.0,-0.578125,0.375,198
199,1695502494587,-0.2631836,-0.9512329,0.25164795,0.046875,-0.234375,0.84375,199
200,1695502494627,-0.26464844,-0.9561157,0.24505615,-0.828125,-0.109375,0.578125,200
201,1695502494667,-0.2709961,-0.95196533,0.24554443,-0.265625,-0.953125,0.484375,201
202,1695502494707,-0.27246094,-0.95391846,0.25531006,0.15625,-0.015625,0.6875,202
203,1695502494747,-0.27075195,-0.95025635,0.2489624,-0.15625,0.0625,0.953125,203
204,1695502494787,-0.28344727,-0.9505005,0.25408936,-0.59375,0.21875,0.40625,204
205,1695502494827,-0.27734375,-0.9612427,0.24798584,-1.203125,0.234375,0.921875,205
206,1695502494867,-0.27001953,-0.9570923,0.25775146,-1.546875,0.25,0.5625,206
207,1695502494907,-0.2685547,-0.9561157,0.260437,-0.890625,0.09375,0.421875,207
208,1695502494947,-0.27075195,-0.9627075,0.27166748,-1.015625,-0.015625,0.703125,208
209,1695502494987,-0.26879883,-0.96221924,0.26849365,-0.9375,-0.28125,0.625,209
210,1695502495027,-0.265625,-0.9541626,0.2675171,-3.09375,-0.546875,0.71875,210
211,1695502495067,-0.28735352,-0.95684814,0.27459717,-4.984375,-1.4375,0.359375,211
212,1695502495107,-0.2668457,-0.9624634,0.27313232,-5.234375,-1.625,-0.328125,212
213,1695502495147,-0.27075195,-0.95318604,0.28070068,-8.515625,-0.125,0.96875,213
214,1695502495187,-0.27929688,-0.9468384,0.3053589,-7.625,0.28125,0.390625,214
215,1695502495227,-0.2775879,-0.9273071,0.31951904,-6.78125,0.984375,0.625,215
216,1695502495267,-0.26953125,-0.94317627,0.30438232,-3.203125,1.1875,0.53125,216
217,1695502495307,-0.28076172,-0.94122314,0.33026123,-5.734375,0.25,0.203125,217
218,1695502495347,-0.27075195,-0.9385376,0.3336792,-5.625,1.171875,0.265625,218
219,1695502495387,-0.28125,-0.9241333,0.3319702,-4.15625,1.90625,0.484375,219
220,1695502495427,-0.28735352,-0.94122314,0.34173584,-1.796875,0.3125,0.765625,220
221,1695502495467,-0.2866211,-0.93756104,0.35150146,-0.84375,1.734375,0.96875,221
222,1695502495507,-0.2783203,-0.93341064,0.34222412,-1.09375,2.484375,1.5,222
223,1695502495547,-0.27514648,-0.9314575,0.34539795,0.53125,2.28125,1.71875,223
224,1695502495587,-0.27148438,-0.9319458,0.3517456,1.015625,2.484375,1.71875,224
225,1695502495627,-0.26904297,-0.9356079,0.34661865,1.46875,1.578125,1.5625,225
226,1695502495667,-0.2607422,-0.925354,0.3348999,1.828125,0.8125,1.109375,226
227,1695502495707,-0.25830078,-0.9324341,0.35028076,3.140625,1.6875,1.109375,227
228,1695502495747,-0.2685547,-0.9277954,0.34173584,2.0,0.796875,0.984375,228
229,1695502495787,-0.25927734,-0.9295044,0.33050537,2.6875,-0.375,0.796875,229
230,1695502495827,-0.26367188,-0.9299927,0.33441162,1.71875,-2.46875,-0.0625,230
231,1695502495867,-0.27172852,-0.9507446,0.32928467,2.171875,-1.796875,0.515625,231
232,1695502495907,-0.26879883,-0.92559814,0.322937,0.734375,-5.796875,0.109375,232
233,1695502495947,-0.26220703,-0.93536377,0.32196045,1.78125,-6.3125,0.359375,233
234,1695502495987,-0.27270508,-0.9500122,0.3373413,1.328125,-2.765625,0.453125,234
235,1695502496027,-0.27514648,-0.94854736,0.33441162,1.578125,1.609375,1.015625,235
236,1695502496067,-0.27905273,-0.9458618,0.3209839,-0.609375,-0.484375,0.84375,236
237,1695502496107,-0.27685547,-0.9429321,0.32757568,-1.28125,-0.375,0.609375,237
238,1695502496147,-0.27416992,-0.9336548,0.32000732,-1.109375,0.3125,1.015625,238
239,1695502496187,-0.27197266,-0.9338989,0.32855225,-0.484375,-0.171875,0.84375,239
240,1695502496227,-0.27172852,-0.9404907,0.33587646,-0.828125,-0.5,0.9375,240
241,1695502496267,-0.27246094,-0.93170166,0.3312378,-0.96875,-0.625,1.03125,241
242,1695502496307,-0.27246094,-0.9368286,0.338562,-0.25,-0.234375,1.015625,242
243,1695502496347,-0.2705078,-0.9429321,0.34100342,-0.421875,-0.671875,0.75,243
244,1695502496387,-0.2763672,-0.9397583,0.3222046,0.015625,-0.40625,0.859375,244
245,1695502496427,-0.26586914,-0.92266846,0.3307495,-0.65625,-0.671875,0.484375,245
246,1695502496467,-0.2775879,-0.94854736,0.33587646,-0.3125,-0.71875,0.375,246
247,1695502496507,-0.2849121,-0.925354,0.32928467,-1.59375,-0.59375,0.5,247
248,1695502496547,-0.27734375,-0.93585205,0.34246826,0.234375,-0.265625,0.609375,248
249,1695502496587,-0.26879883,-0.9307251,0.3348999,-0.640625,0.0625,0.375,249
250,1695502496627,-0.27905273,-0.9351196,0.33465576,0.125,-0.53125,0.4375,250
251,1695502496667,-0.2770996,-0.93951416,0.35003662,0.0,-0.296875,0.890625,251
252,1695502496707,-0.27124023,-0.9368286,0.33929443,-0.765625,-0.640625,0.453125,252
253,1695502496747,-0.27416992,-0.9348755,0.34197998,0.625,-0.78125,0.640625,253
254,1695502496787,-0.27392578,-0.9380493,0.3427124,-0.078125,-0.3125,0.65625,254
255,1695502496827,-0.27734375,-0.9331665,0.34344482,0.015625,-0.765625,0.640625,255
256,1695502496867,-0.2770996,-0.93634033,0.3348999,0.25,-1.21875,0.5,256
257,1695502496907,-0.2775879,-0.92926025,0.33538818,-0.703125,-1.265625,0.359375,257
258,1695502496947,-0.27905273,-0.92974854,0.3451538,-0.28125,-0.59375,0.75,258
259,1695502496987,-0.28637695,-0.9414673,0.3414917,1.9375,-0.75,0.546875,259
260,1695502497027,-0.2614746,-0.92315674,0.340271,3.921875,-1.015625,1.625,260
261,1695502497067,-0.27563477,-0.94732666,0.338562,1.609375,-0.625,0.828125,261
262,1695502497107,-0.27954102,-0.9229126,0.33221436,0.734375,-0.71875,0.71875,262
263,1695502497147,-0.28710938,-0.94610596,0.33880615,0.046875,0.5,0.796875,263
264,1695502497187,-0.2836914,-0.9273071,0.3258667,0.921875,0.375,1.359375,264
265,1695502497227,-0.2770996,-0.940979,0.33685303,0.578125,0.390625,1.109375,265
266,1695502497267,-0.28686523,-0.94732666,0.340271,2.078125,-0.21875,1.484375,266
267,1695502497307,-0.2849121,-0.92510986,0.3168335,1.765625,0.453125,0.734375,267
268,1695502497347,-0.28466797,-0.9380493,0.32928467,3.40625,0.234375,0.921875,268
269,1695502497387,-0.27856445,-0.9480591,0.3312378,2.71875,0.140625,1.015625,269
270,1695502497427,-0.2854004,-0.93414307,0.32489014,1.15625,0.421875,0.734375,270
271,1695502497467,-0.2854004,-0.9380493,0.32635498,-0.609375,0.171875,0.28125,271
272,1695502497507,-0.28710938,-0.9378052,0.3287964,-0.78125,0.40625,0.109375,272
273,1695502497547,-0.28271484,-0.9414673,0.32659912,-0.890625,0.328125,0.421875,273
274,1695502497587,-0.29125977,-0.9331665,0.3324585,0.046875,-0.546875,0.484375,274
275,1695502497627,-0.2836914,-0.940979,0.3168335,-0.359375,0.09375,0.296875,275
276,1695502497667,-0.28808594,-0.94659424,0.32611084,4.109375,-1.25,0.921875,276
277,1695502497707,-0.27612305,-0.940979,0.31488037,2.09375,-0.71875,0.625,277
278,1695502497747,-0.28442383,-0.9277954,0.32611084,2.390625,-0.296875,0.609375,278
279,1695502497787,-0.2854004,-0.942688,0.3258667,-0.140625,0.0,0.171875,279
280,1695502497827,-0.2788086,-0.9360962,0.3139038,-0.25,-0.421875,0.171875,280
281,1695502497867,-0.29052734,-0.93585205,0.33392334,-0.71875,-0.609375,0.3125,281
282,1695502497907,-0.28271484,-0.9404907,0.32733154,-0.4375,-0.21875,0.171875,282
283,1695502497947,-0.27978516,-0.9265747,0.31976318,1.5625,-0.609375,0.546875,283
284,1695502497987,-0.2919922,-0.9434204,0.32244873,1.21875,-0.921875,1.03125,284
285,1695502498027,-0.27807617,-0.9378052,0.31488037,0.671875,0.03125,0.140625,285
286,1695502498067,-0.27514648,-0.93463135,0.3151245,1.609375,0.265625,0.328125,286
287,1695502498107,-0.28393555,-0.9385376,0.3217163,1.375,-0.671875,0.859375,287
288,1695502498147,-0.28955078,-0.93585205,0.3139038,2.109375,-1.328125,0.59375,288
289,1695502498187,-0.2878418,-0.94415283,0.31707764,2.625,-0.328125,0.71875,289
290,1695502498227,-0.29589844,-0.9404907,0.3139038,2.296875,0.171875,0.84375,290
291,1695502498267,-0.2836914,-0.9414673,0.3163452,1.609375,0.140625,0.515625,291
292,1695502498307,-0.28759766,-0.94244385,0.31072998,-1.0625,0.0,0.515625,292
293,1695502498347,-0.28759766,-0.94366455,0.30633545,-3.3125,0.109375,0.03125,293
294,1695502498387,-0.2861328,-0.9282837,0.3192749,-2.3125,-0.375,-0.71875,294
295,1695502498427,-0.2763672,-0.9439087,0.307312,0.734375,-0.015625,0.0625,295
296,1695502498467,-0.27514648,-0.93292236,0.31829834,1.921875,-1.34375,1.0625,296
297,1695502498507,-0.28710938,-0.9338989,0.31488037,2.65625,-0.578125,1.140625,297
298,1695502498547,-0.29589844,-0.93048096,0.30950928,2.703125,-0.390625,1.515625,298
299,1695502498587,-0.2836914,-0.94781494,0.3156128,1.15625,-0.453125,1.125,299
300,1695502498627,-0.29052734,-0.94488525,0.3085327,0.78125,-0.234375,1.59375,300
301,1695502498667,-0.28344727,-0.9351196,0.30047607,0.96875,0.921875,1.546875,301
302,1695502498707,-0.2854004,-0.94537354,0.30999756,1.8125,-0.484375,1.15625,302
303,1695502498747,-0.2849121,-0.9378052,0.30340576,0.734375,-0.28125,1.09375,303
304,1695502498787,-0.28930664,-0.940979,0.2946167,1.875,-0.15625,1.203125,304
