,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
21,1695508943005,-0.21679688,-0.8394165,0.08514404,6.296875,-6.71875,2.640625,21
22,1695508943045,-0.23071289,-0.9229126,0.1359253,1.609375,-8.5625,2.859375,22
23,1695508943085,-0.29345703,-1.0256958,0.1486206,-1.1875,-7.9375,0.953125,23
24,1695508943125,-0.2939453,-1.0779419,0.13250732,0.375,-7.78125,0.875,24
25,1695508943165,-0.27001953,-1.2747192,0.19891357,-1.609375,-2.53125,-1.125,25
26,1695508943205,-0.3623047,-1.4465942,0.19622803,-13.40625,-6.15625,-4.453125,26
27,1695508943245,-0.3540039,-1.1726685,0.026550293,-11.71875,-1.546875,-9.890625,27
28,1695508943285,0.19506836,-1.0852661,-0.23809814,3.9375,0.234375,-10.375,28
29,1695508943325,0.26000977,-1.0151978,-0.05230713,-9.328125,-7.0,-11.796875,29
30,1695508943365,-0.10839844,-1.0369263,0.23187256,-6.953125,-7.609375,-4.375,30
31,1695508943405,-0.27441406,-0.98272705,0.120788574,14.0,-6.515625,3.90625,31
32,1695508943445,-0.22949219,-0.862854,0.06732178,10.734375,7.265625,5.609375,32
33,1695508943485,-0.25854492,-0.7371216,0.12322998,-2.65625,15.171875,6.15625,33
34,1695508943525,-0.25341797,-0.692688,0.09197998,-3.546875,19.203125,4.828125,34
35,1695508943565,-0.1484375,-0.67022705,0.16766357,2.796875,22.421875,4.203125,35
36,1695508943605,0.008300781,-0.8237915,0.17279053,4.96875,22.078125,3.09375,36
37,1695508943645,0.083740234,-1.062561,0.23040771,4.609375,13.328125,7.0625,37
38,1695508943685,0.03466797,-1.0535278,0.33563232,3.515625,7.640625,7.5,38
39,1695508943725,-0.2722168,-1.1355591,0.36029053,1.359375,17.4375,-0.359375,39
40,1695508943765,-0.3786621,-1.2520142,0.33831787,-13.046875,1.96875,-6.65625,40
41,1695508943805,-0.08911133,-1.367981,0.19720459,6.609375,-10.609375,-8.40625,41
42,1695508943845,0.26049805,-1.4824829,-0.3718872,-19.921875,-34.9375,0.03125,42
43,1695508943885,0.11303711,-0.71295166,-0.089660645,6.34375,7.46875,-1.625,43
44,1695508943925,-0.296875,-0.9451294,-0.06304932,14.296875,11.296875,9.890625,44
45,1695508943965,-0.027832031,-1.0601196,-0.026916504,-2.515625,-7.828125,12.421875,45
46,1695508944005,0.027832031,-1.1343384,-0.046691895,-5.515625,-21.59375,-5.046875,46
47,1695508944045,-0.11669922,-0.9168091,0.2164917,-9.265625,-14.5,-4.25,47
48,1695508944085,-0.23120117,-0.58013916,0.18890381,17.90625,-4.640625,3.5625,48
49,1695508944125,-0.17578125,-0.5820923,0.12567139,12.9375,-2.15625,0.328125,49
50,1695508944165,-0.21533203,-0.78497314,0.11810303,-4.46875,-6.28125,0.671875,50
51,1695508944205,-0.21435547,-0.81085205,0.1605835,-1.1875,-13.0,-1.234375,51
52,1695508944245,-0.20141602,-0.8765259,0.16253662,-3.234375,-12.796875,-0.6875,52
53,1695508944285,-0.3293457,-1.0308228,0.11810303,-2.6875,-16.421875,-0.984375,53
54,1695508944325,-0.43798828,-1.2012329,0.1564331,-0.0625,-7.25,0.0,54
55,1695508944365,-0.46166992,-1.3789673,0.3065796,-8.265625,-4.0,-4.4375,55
56,1695508944405,-0.37548828,-1.3838501,0.19256592,-12.53125,-0.484375,-4.890625,56
57,1695508944445,-0.009277344,-1.0230103,-0.16607666,-1.125,2.84375,-5.6875,57
58,1695508944485,0.24584961,-1.0967407,-0.04058838,-13.859375,-17.46875,-9.59375,58
59,1695508944525,-0.092041016,-0.9849243,0.260437,-2.90625,-8.515625,-3.0625,59
60,1695508944565,-0.18774414,-0.9795532,0.1954956,12.296875,5.390625,6.640625,60
61,1695508944605,-0.15527344,-0.85406494,0.07196045,9.15625,8.78125,5.765625,61
62,1695508944645,-0.16259766,-0.75177,0.02947998,6.984375,11.65625,6.65625,62
63,1695508944685,-0.12646484,-0.73028564,0.08807373,16.375,18.75,7.640625,63
64,1695508944725,-0.03564453,-0.70928955,0.18670654,13.046875,10.40625,6.734375,64
65,1695508944765,0.01586914,-0.8804321,0.2164917,0.9375,13.515625,6.265625,65
66,1695508944805,-0.18701172,-1.0213013,0.27288818,-10.734375,13.4375,-0.375,66
67,1695508944845,-0.09399414,-0.96466064,0.2802124,-10.640625,10.859375,0.921875,67
68,1695508944885,-0.08081055,-1.1643677,0.418396,6.515625,9.5,-1.359375,68
69,1695508944925,-0.059814453,-1.3171997,0.35931396,-10.96875,-9.859375,-6.703125,69
70,1695508944965,-0.27246094,-0.97979736,0.3727417,-15.28125,-4.796875,-14.828125,70
71,1695508945005,-0.19018555,-1.3621216,-0.47711182,35.9375,8.34375,0.796875,71
72,1695508945045,0.2475586,-0.9963989,-0.15289307,-9.234375,-5.6875,16.40625,72
73,1695508945085,-0.27294922,-0.9771118,0.016784668,-7.546875,-0.625,9.796875,73
74,1695508945125,-0.28833008,-1.0518188,0.23016357,-0.90625,-0.875,8.59375,74
75,1695508945165,0.05029297,-1.1172485,0.07171631,5.625,-1.421875,-7.71875,75
76,1695508945205,-0.09423828,-0.85943604,0.1293335,6.15625,7.515625,-7.640625,76
77,1695508945245,-0.06274414,-0.52349854,0.09881592,12.796875,-1.34375,0.09375,77
78,1695508945285,-0.079833984,-0.5137329,0.078063965,5.765625,-11.265625,5.953125,78
79,1695508945325,-0.064453125,-0.706604,0.1329956,-1.34375,-13.875,5.796875,79
80,1695508945365,-0.31274414,-1.0076294,0.16888428,11.890625,-16.859375,4.671875,80
81,1695508945405,-0.29711914,-1.1192017,0.2296753,8.890625,-11.484375,0.40625,81
82,1695508945445,-0.3876953,-1.1819458,0.15594482,1.84375,1.015625,0.8125,82
83,1695508945485,-0.40039062,-1.3440552,0.20111084,-7.921875,0.109375,-3.765625,83
84,1695508945525,-0.39916992,-1.4141235,0.094177246,-16.671875,-4.40625,-1.75,84
85,1695508945565,-0.064453125,-1.0508423,-0.15020752,18.171875,10.125,-8.0625,85
86,1695508945605,0.44335938,-1.081604,-0.32818604,-8.734375,-11.796875,-9.03125,86
87,1695508945645,0.072753906,-1.0755005,0.23529053,-20.6875,-15.8125,-1.171875,87
88,1695508945685,-0.2878418,-1.0740356,0.26019287,12.734375,7.34375,5.421875,88
89,1695508945725,-0.10498047,-0.9053345,-0.0022583008,10.546875,-8.109375,-2.640625,89
90,1695508945765,-0.28833008,-0.70513916,0.013122559,2.84375,10.859375,2.375,90
91,1695508945805,-0.2253418,-0.6026001,0.08026123,6.84375,14.78125,5.796875,91
92,1695508945845,0.008544922,-0.5911255,0.18035889,13.328125,10.015625,6.4375,92
93,1695508945885,-0.017089844,-0.7776489,0.20062256,-4.8125,11.8125,5.53125,93
94,1695508945925,-0.24633789,-0.9414673,0.2189331,-11.015625,11.53125,0.3125,94
95,1695508945965,-0.14477539,-1.1082153,0.25994873,10.546875,14.546875,0.140625,95
96,1695508946005,0.017822266,-1.3762817,0.29559326,-3.984375,8.59375,1.125,96
97,1695508946045,-0.18017578,-1.3140259,0.43377686,-18.328125,1.78125,-6.640625,97
98,1695508946085,-0.2734375,-1.4436646,0.07366943,16.65625,1.625,-1.5625,98
99,1695508946125,-0.0036621094,-1.2002563,-0.34942627,-15.5,-38.625,1.375,99
100,1695508946165,-0.05029297,-0.8621216,-0.17559814,27.28125,10.921875,5.859375,100
101,1695508946205,-0.2998047,-1.1226196,-0.09503174,-8.53125,22.25,14.53125,101
102,1695508946245,-0.11206055,-1.1018677,0.020202637,2.453125,-3.5625,-0.203125,102
103,1695508946285,-0.13354492,-0.93341064,0.08709717,6.953125,2.25,-4.40625,103
104,1695508946325,-0.15185547,-0.6585083,0.097351074,23.078125,7.0625,2.34375,104
105,1695508946365,0.016113281,-0.5029907,0.020935059,23.765625,4.59375,3.296875,105
106,1695508946405,0.03955078,-0.6565552,-0.012512207,8.671875,6.78125,-3.34375,106
107,1695508946445,-0.24023438,-0.80181885,0.059265137,-8.625,-17.5625,3.265625,107
108,1695508946485,-0.2541504,-0.92388916,0.073913574,1.375,-15.796875,-0.625,108
109,1695508946525,-0.34692383,-1.1585083,0.08905029,2.4375,-12.734375,1.328125,109
110,1695508946565,-0.46191406,-1.2747192,0.11517334,0.0,-2.34375,4.203125,110
111,1695508946605,-0.44360352,-1.3416138,0.24749756,-7.921875,0.21875,-2.15625,111
112,1695508946645,-0.25390625,-1.4734497,-0.04156494,-13.640625,2.71875,-9.140625,112
113,1695508946685,0.24560547,-1.0515747,-0.35333252,12.296875,-9.15625,-8.6875,113
114,1695508946725,0.20996094,-1.0420532,-0.010559082,-27.953125,-10.71875,-9.3125,114
115,1695508946765,-0.25341797,-1.0374146,0.12200928,-10.0625,2.6875,-5.9375,115
116,1695508946805,-0.16064453,-1.0383911,-0.06866455,16.109375,4.75,0.546875,116
117,1695508946845,-0.095458984,-0.76812744,0.027282715,7.25,-3.734375,6.0,117
118,1695508946885,-0.17480469,-0.60357666,0.11053467,-0.828125,0.59375,9.59375,118
119,1695508946925,-0.10083008,-0.56695557,0.08660889,10.921875,10.78125,4.390625,119
120,1695508946965,-0.008544922,-0.6482544,0.14178467,4.109375,0.359375,6.625,120
121,1695508947005,-0.14624023,-0.8328247,0.10076904,-15.765625,4.109375,11.046875,121
122,1695508947045,-0.2055664,-0.99053955,0.19110107,2.578125,5.234375,5.375,122
123,1695508947085,-0.05419922,-1.2476196,0.21844482,11.734375,6.875,2.484375,123
124,1695508947125,-0.0847168,-1.5383911,0.26287842,-15.234375,-8.28125,1.5625,124
125,1695508947165,-0.2578125,-1.1970825,0.42181396,-26.390625,-7.578125,-10.734375,125
126,1695508947205,-0.18920898,-1.569397,-0.30645752,19.03125,-9.90625,-2.09375,126
127,1695508947245,0.11669922,-0.9981079,-0.35821533,-4.25,-18.1875,-0.0625,127
128,1695508947285,-0.12011719,-0.9741821,-0.1897583,1.703125,27.5625,7.9375,128
129,1695508947325,-0.3371582,-0.98394775,0.13861084,-18.890625,6.78125,10.421875,129
130,1695508947365,-0.09838867,-1.0474243,0.028259277,0.109375,-16.359375,-4.15625,130
131,1695508947405,-0.07397461,-0.82281494,0.13104248,-0.453125,4.484375,0.34375,131
132,1695508947445,-0.099853516,-0.5852661,0.029968262,14.046875,10.421875,4.78125,132
133,1695508947485,0.2421875,-0.49249268,0.18157959,11.0,3.75,-5.6875,133
134,1695508947525,-0.18237305,-0.71710205,0.07196045,-6.890625,-17.40625,6.328125,134
135,1695508947565,-0.18261719,-0.8389282,0.042663574,-10.46875,-16.125,3.546875,135
136,1695508947605,-0.2133789,-0.89141846,0.12713623,-2.546875,-3.296875,3.3125,136
137,1695508947645,-0.38427734,-1.1231079,0.27923584,0.921875,-9.359375,4.984375,137
138,1695508947685,-0.41748047,-1.4016724,0.26141357,8.8125,12.8125,-0.640625,138
139,1695508947725,-0.24511719,-1.770813,-0.0413208,-9.34375,1.109375,-5.171875,139
140,1695508947765,0.059814453,-1.1104126,-0.18927002,9.203125,10.78125,-4.171875,140
141,1695508947805,0.41748047,-1.2432251,-0.33477783,-26.0625,-5.359375,-16.8125,141
142,1695508947845,-0.026367188,-0.94317627,0.21746826,-15.65625,-27.8125,-13.640625,142
143,1695508947885,-0.28686523,-1.0767212,0.18670654,25.546875,2.21875,1.109375,143
144,1695508947925,-0.087646484,-1.0508423,-0.034973145,8.40625,4.9375,0.4375,144
145,1695508947965,-0.23608398,-0.62579346,-0.030334473,-16.8125,11.71875,2.890625,145
146,1695508948005,-0.25463867,-0.45806885,0.06414795,5.828125,13.265625,8.15625,146
147,1695508948045,-0.037109375,-0.50982666,0.14691162,18.609375,15.265625,6.890625,147
148,1695508948085,0.060546875,-0.784729,0.11199951,-3.0625,5.296875,18.140625,148
149,1695508948125,0.024414062,-1.0088501,0.35369873,-9.46875,8.921875,6.640625,149
150,1695508948165,-0.18286133,-1.0776978,0.18890381,-7.328125,17.296875,4.3125,150
151,1695508948205,-0.13647461,-1.3045044,0.30462646,-1.5,9.34375,5.75,151
152,1695508948245,-0.11328125,-1.4556274,0.49017334,-14.046875,-16.34375,-5.84375,152
153,1695508948285,-0.22949219,-1.2437134,0.3554077,0.375,6.5625,-13.890625,153
154,1695508948325,0.059570312,-1.4419556,-0.7136841,15.015625,-7.015625,-2.3125,154
155,1695508948365,0.06323242,-0.9846802,-0.16656494,-3.53125,-0.015625,4.78125,155
156,1695508948405,-0.31079102,-0.9846802,0.007751465,-12.421875,19.265625,9.859375,156
157,1695508948445,-0.12109375,-0.97125244,0.1383667,10.078125,6.765625,1.421875,157
158,1695508948485,-0.011474609,-1.0349731,0.0602417,9.96875,14.828125,-9.140625,158
159,1695508948525,-0.2253418,-0.7251587,0.10687256,-2.9375,12.015625,-3.9375,159
160,1695508948565,-0.13916016,-0.47735596,0.11981201,6.125,-0.546875,3.046875,160
161,1695508948605,0.0017089844,-0.6199341,0.059265137,5.921875,-0.109375,2.703125,161
162,1695508948645,-0.17578125,-0.861145,0.07318115,-6.6875,-11.140625,5.125,162
163,1695508948685,-0.18310547,-0.8831177,0.11834717,-2.640625,-15.96875,3.0,163
164,1695508948725,-0.19360352,-1.0442505,0.18450928,1.234375,-9.875,4.59375,164
165,1695508948765,-0.5378418,-1.4107056,0.26434326,-14.390625,7.828125,1.671875,165
166,1695508948805,-0.4802246,-1.4260864,0.33514404,-8.796875,-14.953125,-6.875,166
167,1695508948845,-0.21142578,-1.3555298,0.061950684,-13.9375,-8.296875,-4.0,167
168,1695508948885,0.2980957,-0.98931885,-0.19976807,11.015625,-10.625,-3.703125,168
169,1695508948925,0.47607422,-1.2630005,-0.03375244,-28.25,-23.953125,-12.484375,169
170,1695508948965,-0.3864746,-1.055481,0.4159546,-12.8125,-8.1875,-6.328125,170
171,1695508949005,-0.2368164,-1.1316528,0.013122559,34.796875,-10.125,0.765625,171
172,1695508949045,0.14013672,-0.8284302,0.06390381,-0.84375,-11.140625,-2.59375,172
173,1695508949085,-0.21313477,-0.57940674,0.16522217,-13.984375,-0.609375,1.84375,173
174,1695508949125,-0.28637695,-0.5171509,0.16204834,0.765625,-1.4375,2.65625,174
175,1695508949165,-0.10571289,-0.53619385,0.14227295,7.65625,-5.0625,3.8125,175
176,1695508949205,-0.03564453,-0.8257446,0.30218506,10.6875,0.703125,11.1875,176
177,1695508949245,-0.17382812,-1.1558228,0.32122803,-6.65625,11.015625,3.03125,177
178,1695508949285,-0.28100586,-1.2163696,0.25823975,3.9375,12.703125,-1.0,178
179,1695508949325,-0.07055664,-1.5630493,0.0602417,-2.421875,-4.21875,12.28125,179
180,1695508949365,0.11743164,-1.8892212,-0.124816895,8.015625,-24.28125,7.75,180
181,1695508949405,-0.18701172,-1.0161743,-0.047424316,-1.109375,-16.796875,-7.375,181
182,1695508949445,-0.29296875,-0.8882446,-0.057434082,28.171875,42.59375,5.953125,182
183,1695508949485,-0.052001953,-0.87677,-0.09674072,-2.265625,13.359375,7.671875,183
184,1695508949525,0.020263672,-0.9885864,-0.024963379,3.9375,5.421875,-0.984375,184
185,1695508949565,-0.10571289,-0.8748169,0.13812256,-5.09375,8.25,-2.171875,185
186,1695508949605,-0.15698242,-0.60528564,0.09857178,2.328125,13.4375,-1.34375,186
187,1695508949645,-0.15966797,-0.59210205,0.074645996,11.5,14.484375,-1.25,187
188,1695508949685,-0.17041016,-0.8701782,0.03338623,8.625,3.484375,3.65625,188
189,1695508949725,-0.15332031,-0.92510986,0.09881592,-10.671875,-6.859375,1.421875,189
190,1695508949765,-0.27075195,-0.9155884,0.11956787,-8.09375,-9.125,-1.609375,190
191,1695508949805,-0.35083008,-1.0830688,0.11956787,0.5,-0.75,3.421875,191
192,1695508949845,-0.38256836,-1.2749634,0.17474365,-3.25,0.875,1.671875,192
193,1695508949885,-0.38916016,-1.5481567,0.15594482,-7.046875,-3.578125,-6.703125,193
194,1695508949925,-0.12231445,-1.1187134,-0.117248535,9.71875,0.28125,-7.40625,194
195,1695508949965,0.5749512,-1.2896118,-0.28277588,-13.15625,-12.390625,-8.875,195
196,1695508950005,-0.04248047,-0.82696533,0.2850952,-9.25,-25.609375,-9.734375,196
197,1695508950045,-0.32836914,-1.0838013,0.1930542,13.71875,1.078125,-5.015625,197
198,1695508950085,0.0007324219,-1.038147,0.019226074,15.125,-3.921875,0.734375,198
199,1695508950125,-0.04296875,-0.7359009,0.07952881,-13.015625,-8.75,2.109375,199
200,1695508950165,-0.1784668,-0.6577759,0.1515503,0.9375,1.375,-0.140625,200
201,1695508950205,-0.18237305,-0.583313,0.15472412,2.953125,-4.640625,0.28125,201
202,1695508950245,-0.11669922,-0.63775635,0.15985107,8.75,-0.859375,8.453125,202
203,1695508950285,-0.05029297,-0.9026489,0.16595459,-1.921875,2.6875,7.75,203
204,1695508950325,-0.09008789,-1.05719,0.21478271,-3.5,3.734375,4.390625,204
205,1695508950365,-0.09033203,-1.2734985,0.27288818,-3.09375,6.34375,3.3125,205
206,1695508950405,-0.21679688,-1.2288208,0.4574585,-23.59375,-2.28125,-8.109375,206
207,1695508950445,-0.31982422,-1.0786743,0.3007202,4.890625,0.21875,-9.28125,207
208,1695508950485,-0.06958008,-1.5916138,-0.5730591,23.234375,-15.859375,8.21875,208
209,1695508950525,0.033203125,-0.9890747,-0.078430176,-3.90625,3.984375,3.25,209
210,1695508950565,-0.36914062,-0.99713135,-0.10821533,-2.453125,43.9375,15.265625,210
211,1695508950605,-0.061035156,-0.9758911,0.073913574,3.515625,-0.703125,12.5625,211
212,1695508950645,0.06616211,-1.0881958,0.06414795,-2.65625,3.0625,-4.953125,212
213,1695508950685,-0.19726562,-0.81915283,0.14764404,-8.265625,16.75,-2.140625,213
214,1695508950725,-0.12915039,-0.4968872,0.08514404,11.734375,8.03125,0.859375,214
215,1695508950765,-0.057617188,-0.58013916,0.13763428,10.640625,5.03125,1.953125,215
216,1695508950805,-0.16796875,-0.803772,0.086364746,-3.1875,-8.8125,5.921875,216
217,1695508950845,-0.19458008,-0.86553955,0.07513428,1.375,-16.8125,4.890625,217
218,1695508950885,-0.26708984,-0.9729614,0.13275146,-3.21875,-8.234375,0.953125,218
219,1695508950925,-0.40600586,-1.1582642,0.20159912,-1.8125,6.46875,0.171875,219
220,1695508950965,-0.37719727,-1.451477,0.26287842,-5.4375,-2.25,-5.03125,220
221,1695508951005,-0.3737793,-1.392395,0.2567749,-18.234375,-3.859375,-2.953125,221
222,1695508951045,-0.1953125,-1.0852661,-0.014221191,6.09375,6.46875,-7.875,222
223,1695508951085,0.40405273,-1.1675415,-0.26470947,-1.21875,-14.109375,-12.421875,223
224,1695508951125,0.1508789,-1.0584106,0.15985107,-20.5625,-18.453125,-13.109375,224
225,1695508951165,-0.3022461,-1.0195923,0.27093506,3.09375,-3.1875,-2.890625,225
226,1695508951205,-0.21704102,-1.0064087,0.059020996,17.421875,-6.359375,2.375,226
227,1695508951245,-0.12524414,-0.7617798,0.058776855,-1.984375,-0.453125,4.265625,227
228,1695508951285,-0.20629883,-0.62506104,0.10491943,2.015625,10.578125,7.65625,228
229,1695508951325,-0.1508789,-0.61602783,0.12567139,15.046875,4.984375,9.78125,229
230,1695508951365,0.011230469,-0.67144775,0.20135498,8.0625,-4.71875,15.640625,230
231,1695508951405,-0.045166016,-0.8032837,0.25579834,-7.078125,2.109375,12.15625,231
232,1695508951445,-0.16455078,-1.0691528,0.20257568,6.375,-0.265625,4.578125,232
233,1695508951485,-0.09814453,-1.1863403,0.31048584,6.765625,1.8125,2.78125,233
234,1695508951525,-0.24780273,-1.2937622,0.4389038,-17.109375,-2.859375,-5.8125,234
235,1695508951565,-0.42407227,-1.1763306,0.36419678,-8.015625,1.953125,-18.28125,235
236,1695508951605,-0.05419922,-1.4812622,-0.23028564,36.34375,0.5,-10.484375,236
237,1695508951645,0.027832031,-1.1931763,-0.1795044,-5.828125,-9.734375,2.03125,237
238,1695508951685,-0.2578125,-1.1089478,-0.11578369,1.765625,32.03125,12.65625,238
239,1695508951725,-0.25146484,-0.9307251,-0.00592041,-1.609375,18.125,8.671875,239
240,1695508951765,-0.037109375,-0.9673462,0.050231934,4.640625,12.609375,-4.359375,240
241,1695508951805,-0.075927734,-0.96588135,0.14276123,1.84375,6.875,-4.28125,241
242,1695508951845,-0.064453125,-0.612854,0.089782715,4.890625,4.46875,2.21875,242
243,1695508951885,-0.05493164,-0.43878174,0.11932373,11.8125,7.59375,1.0625,243
244,1695508951925,-0.2331543,-0.6292114,0.09979248,8.140625,-4.015625,6.046875,244
245,1695508951965,-0.21142578,-0.8665161,0.050720215,5.4375,-15.5625,6.515625,245
246,1695508952005,-0.19018555,-0.93218994,0.13031006,3.34375,-10.1875,2.734375,246
247,1695508952045,-0.3010254,-1.0628052,0.094177246,1.203125,0.625,0.171875,247
248,1695508952085,-0.35498047,-1.4524536,0.07611084,-2.34375,-5.859375,1.625,248
249,1695508952125,-0.37573242,-1.3652954,0.3131714,-16.859375,-6.734375,-0.140625,249
250,1695508952165,-0.33154297,-1.1714478,0.13201904,-3.84375,2.328125,-7.25,250
251,1695508952205,0.24194336,-1.1824341,-0.34576416,7.828125,-15.640625,4.28125,251
252,1695508952245,0.29589844,-0.9902954,0.0446167,-35.171875,-33.09375,-0.890625,252
253,1695508952285,-0.34179688,-1.0562134,0.24945068,-4.78125,-2.953125,-6.15625,253
254,1695508952325,-0.1887207,-1.0935669,0.026550293,39.640625,8.15625,3.09375,254
255,1695508952365,0.07006836,-0.96099854,0.013366699,11.65625,-2.796875,4.90625,255
256,1695508952405,-0.12475586,-0.6448364,0.10296631,-0.59375,-3.1875,3.578125,256
257,1695508952445,-0.18676758,-0.553772,0.12982178,8.09375,-3.625,5.9375,257
258,1695508952485,-0.1027832,-0.5630493,0.16448975,7.171875,-4.265625,13.453125,258
259,1695508952525,0.0017089844,-0.86798096,0.19525146,2.03125,-3.78125,10.71875,259
260,1695508952565,-0.1430664,-1.0410767,0.23480225,-12.265625,0.421875,-3.28125,260
261,1695508952605,-0.18847656,-1.0811157,0.20135498,3.15625,7.5,-0.46875,261
262,1695508952645,-0.095458984,-1.3870239,0.25286865,-2.296875,-2.578125,-1.0625,262
263,1695508952685,-0.16870117,-1.3406372,0.33343506,-14.3125,-1.0,-9.828125,263
264,1695508952725,-0.16552734,-1.5186157,-0.29864502,18.140625,-3.46875,-4.09375,264
265,1695508952765,0.06933594,-1.052063,-0.347229,-10.6875,-14.796875,5.140625,265
266,1695508952805,-0.119628906,-1.0576782,-0.11065674,2.671875,30.875,12.53125,266
267,1695508952845,-0.18969727,-0.95684814,0.011413574,-9.34375,7.78125,4.75,267
268,1695508952885,-0.09106445,-1.0317993,-0.024230957,3.609375,7.28125,-6.375,268
269,1695508952925,-0.10058594,-0.93414307,0.06439209,-2.859375,16.21875,-5.578125,269
270,1695508952965,-0.036132812,-0.5779419,0.097351074,-6.90625,12.203125,-0.859375,270
271,1695508953005,-0.0014648438,-0.5466919,0.043884277,6.109375,3.390625,-0.234375,271
272,1695508953045,-0.18701172,-0.7666626,0.10858154,-4.90625,-2.484375,5.703125,272
273,1695508953085,-0.2163086,-0.8484497,0.10247803,-6.671875,-15.09375,6.734375,273
274,1695508953125,-0.17382812,-0.8062134,0.059509277,1.609375,-10.875,3.734375,274
275,1695508953165,-0.2866211,-1.0281372,0.16351318,4.015625,-0.34375,5.640625,275
276,1695508953205,-0.40283203,-1.3140259,0.14813232,-5.921875,-4.765625,1.640625,276
277,1695508953245,-0.296875,-1.3982544,0.2633667,-13.296875,-9.484375,-6.296875,277
278,1695508953285,-0.31054688,-1.2761841,0.059509277,-10.328125,4.375,-13.15625,278
279,1695508953325,0.17919922,-1.2444458,-0.20391846,15.03125,8.625,-5.265625,279
280,1695508953365,0.3852539,-1.1734009,-0.18267822,-8.359375,-26.265625,-13.828125,280
281,1695508953405,-0.020996094,-1.0366821,0.22210693,-15.71875,-24.34375,-12.046875,281
282,1695508953445,-0.24023438,-1.0435181,0.17034912,14.265625,-3.75,-1.671875,282
283,1695508953485,-0.06713867,-0.84820557,-0.0017700195,9.984375,-5.84375,4.203125,283
284,1695508953525,-0.1706543,-0.65631104,0.0927124,-7.796875,-3.546875,3.1875,284
285,1695508953565,-0.2565918,-0.659729,0.1593628,12.328125,6.984375,2.484375,285
286,1695508953605,-0.17578125,-0.7307739,0.15789795,16.3125,10.203125,6.234375,286
287,1695508953645,-0.06738281,-0.7505493,0.12347412,-3.1875,7.6875,10.546875,287
288,1695508953685,-0.068847656,-0.7720337,0.22943115,-6.5625,13.484375,4.28125,288
289,1695508953725,-0.19897461,-0.91363525,0.17547607,13.71875,17.078125,5.09375,289
290,1695508953765,-0.12084961,-1.2017212,0.24554443,10.65625,11.890625,11.6875,290
291,1695508953805,-0.25097656,-1.4199829,0.40057373,-8.078125,4.8125,0.953125,291
292,1695508953845,-0.2841797,-1.5108032,0.17816162,4.5625,7.03125,-5.28125,292
293,1695508953885,0.018554688,-1.397522,-0.24664307,-21.25,-25.8125,-8.0625,293
294,1695508953925,-0.04272461,-1.0183716,-0.035705566,15.78125,20.65625,1.046875,294
295,1695508953965,-0.1850586,-1.0393677,-0.19708252,-11.203125,30.171875,9.625,295
296,1695508954005,-0.1171875,-0.9085083,-0.026428223,-1.25,10.265625,3.71875,296
297,1695508954045,-0.03125,-1.0188599,0.10491943,3.828125,11.390625,-2.25,297
298,1695508954085,-0.05810547,-0.8491821,0.13006592,-5.078125,3.5,0.671875,298
299,1695508954125,-0.11621094,-0.58258057,0.13201904,3.46875,6.640625,-0.625,299
300,1695508954165,-0.18652344,-0.6277466,0.1071167,10.734375,7.40625,-3.03125,300
301,1695508954205,-0.19921875,-0.7671509,0.06951904,-1.296875,-1.84375,2.359375,301
