,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
27,1696217290899,0.82250977,-0.012023926,0.5932007,-0.25,0.984375,0.40625,27
28,1696217290939,0.8288574,-0.017150879,0.5973511,0.015625,1.859375,0.234375,28
29,1696217290979,0.8286133,-0.0049438477,0.60198975,-0.34375,1.265625,0.15625,29
30,1696217291019,0.82788086,-0.0049438477,0.59783936,-0.4375,1.109375,0.203125,30
31,1696217291059,0.8269043,-0.003967285,0.59906006,0.5,2.328125,0.125,31
32,1696217291099,0.8251953,-0.0154418945,0.5914917,-0.671875,1.53125,0.3125,32
33,1696217291139,0.82910156,-0.0134887695,0.5973511,-0.0625,2.828125,0.0,33
34,1696217291179,0.83569336,-0.023010254,0.5910034,0.6875,2.03125,0.078125,34
35,1696217291219,0.8339844,-0.0049438477,0.57977295,-1.046875,1.578125,0.28125,35
36,1696217291259,0.8339844,-0.008850098,0.5914917,0.859375,2.15625,0.015625,36
37,1696217291299,0.8269043,-0.0134887695,0.5861206,-0.6875,1.078125,0.1875,37
38,1696217291339,0.8334961,-0.0068969727,0.58343506,0.90625,2.203125,0.28125,38
39,1696217291379,0.83203125,-0.012512207,0.586853,0.015625,0.5625,0.140625,39
40,1696217291419,0.83496094,-0.013977051,0.576355,-1.796875,-0.328125,0.390625,40
41,1696217291459,0.83154297,-0.009094238,0.5946655,0.765625,1.390625,0.203125,41
42,1696217291499,0.83618164,-0.008361816,0.5853882,0.4375,1.4375,0.234375,42
43,1696217291539,0.8310547,-0.00982666,0.5844116,-0.078125,1.234375,0.359375,43
44,1696217291579,0.83325195,-0.012756348,0.58221436,-0.703125,-0.140625,0.234375,44
45,1696217291619,0.83325195,-0.008361816,0.5829468,-0.546875,0.828125,0.3125,45
46,1696217291659,0.828125,-0.010803223,0.58148193,-0.765625,0.125,0.375,46
47,1696217291699,0.8305664,-0.011047363,0.586853,-0.671875,0.234375,0.203125,47
48,1696217291739,0.83325195,-0.012023926,0.58514404,-0.5625,0.5,0.15625,48
49,1696217291779,0.8388672,-0.015930176,0.5824585,-0.484375,1.140625,0.34375,49
50,1696217291819,0.8269043,-0.002746582,0.59417725,-0.171875,0.6875,0.3125,50
51,1696217291859,0.8352051,-0.010314941,0.58099365,-1.109375,-0.078125,0.203125,51
52,1696217291899,0.82543945,-0.016174316,0.5778198,-1.734375,1.265625,0.21875,52
53,1696217291939,0.8322754,-0.012268066,0.5944214,0.546875,1.90625,0.046875,53
54,1696217291979,0.83569336,-0.00592041,0.58221436,-0.96875,0.703125,0.140625,54
55,1696217292019,0.8312988,-0.0022583008,0.5890503,-1.09375,0.90625,0.3125,55
56,1696217292059,0.8288574,-0.0134887695,0.5897827,-0.53125,0.109375,0.140625,56
57,1696217292099,0.82421875,-0.014465332,0.58514404,-0.359375,0.859375,0.234375,57
58,1696217292139,0.8300781,-0.0032348633,0.58880615,0.078125,0.703125,0.0625,58
59,1696217292179,0.83081055,-0.010314941,0.58221436,-1.328125,-1.296875,0.34375,59
60,1696217292219,0.8256836,-0.0064086914,0.5895386,-1.671875,0.25,0.328125,60
61,1696217292259,0.8293457,-0.0115356445,0.60028076,0.859375,0.796875,0.015625,61
62,1696217292299,0.83032227,-0.0022583008,0.5878296,-0.921875,0.546875,0.5625,62
63,1696217292339,0.83251953,-0.006164551,0.59173584,-0.390625,0.296875,0.15625,63
64,1696217292379,0.82470703,-0.00592041,0.58880615,-1.03125,0.03125,0.1875,64
65,1696217292419,0.8322754,-0.00592041,0.5895386,-0.3125,0.984375,0.203125,65
66,1696217292459,0.82958984,-0.0064086914,0.5927124,-0.734375,0.703125,0.234375,66
67,1696217292499,0.83374023,-0.0044555664,0.59198,-0.65625,0.90625,0.1875,67
68,1696217292539,0.83325195,-0.004699707,0.5927124,-0.171875,1.21875,0.015625,68
69,1696217292579,0.8261719,-6.1035156e-05,0.59246826,-0.625,0.609375,0.21875,69
70,1696217292619,0.8327637,0.001159668,0.5922241,-0.75,-0.046875,0.25,70
71,1696217292659,0.82958984,-0.009338379,0.59002686,-0.390625,1.21875,0.015625,71
72,1696217292699,0.8261719,-0.0020141602,0.58929443,-1.625,-0.421875,0.34375,72
73,1696217292739,0.8208008,-0.012756348,0.5890503,-1.0,1.578125,0.09375,73
74,1696217292779,0.8305664,-0.0064086914,0.59368896,0.65625,0.796875,-0.03125,74
75,1696217292819,0.8339844,-0.0032348633,0.58221436,-1.9375,0.90625,0.28125,75
76,1696217292859,0.8222656,0.0014038086,0.6012573,-0.03125,0.78125,0.0,76
77,1696217292899,0.82250977,-0.0071411133,0.5980835,-0.84375,0.0625,0.1875,77
78,1696217292939,0.82373047,0.00091552734,0.590271,0.046875,1.390625,0.15625,78
79,1696217292979,0.82910156,0.006286621,0.5951538,-0.40625,-0.15625,0.234375,79
80,1696217293019,0.8210449,-0.0064086914,0.5897827,-2.078125,-0.734375,0.421875,80
81,1696217293059,0.8249512,0.006286621,0.602478,0.234375,1.140625,0.15625,81
82,1696217293099,0.82714844,-0.006164551,0.5980835,0.171875,1.015625,0.03125,82
83,1696217293139,0.826416,0.0053100586,0.5956421,-0.625,0.640625,0.328125,83
84,1696217293179,0.8261719,-0.007385254,0.5975952,-0.671875,-0.546875,0.328125,84
85,1696217293219,0.8305664,0.002380371,0.5939331,-1.03125,0.09375,0.109375,85
86,1696217293259,0.8190918,-0.0051879883,0.5975952,-0.46875,0.375,0.015625,86
87,1696217293299,0.8239746,-0.0025024414,0.5988159,-0.765625,-0.046875,0.1875,87
88,1696217293339,0.82128906,0.0036010742,0.5951538,-0.671875,0.46875,0.265625,88
89,1696217293379,0.82373047,0.008483887,0.5968628,-0.671875,0.703125,0.125,89
90,1696217293419,0.8222656,-0.0025024414,0.5980835,-0.5,0.953125,0.15625,90
91,1696217293459,0.8269043,-0.0010375977,0.60321045,-0.59375,0.828125,0.25,91
92,1696217293499,0.8251953,0.008483887,0.6088257,-0.4375,0.03125,0.0625,92
93,1696217293539,0.83203125,-0.0010375977,0.5934448,-1.046875,-0.15625,0.140625,93
94,1696217293579,0.8137207,-0.002746582,0.5956421,-1.953125,1.234375,-0.03125,94
95,1696217293619,0.8269043,0.0021362305,0.61346436,0.796875,2.46875,-0.0625,95
96,1696217293659,0.83447266,-0.0010375977,0.59417725,-0.5625,0.015625,0.140625,96
97,1696217293699,0.8154297,0.010925293,0.5963745,-1.5,1.234375,0.328125,97
98,1696217293739,0.82055664,-0.0051879883,0.6063843,0.1875,1.15625,-0.046875,98
99,1696217293779,0.82055664,0.0067749023,0.6039429,-0.1875,1.6875,0.234375,99
100,1696217293819,0.8317871,0.0045776367,0.5985718,0.703125,1.109375,0.078125,100
101,1696217293859,0.82788086,-0.003479004,0.5975952,-1.046875,-0.828125,0.171875,101
102,1696217293899,0.8208008,0.0026245117,0.59710693,-1.296875,1.421875,0.203125,102
103,1696217293939,0.82666016,0.0067749023,0.602478,1.171875,1.828125,-0.203125,103
104,1696217293979,0.8261719,0.0006713867,0.59490967,-0.546875,1.09375,0.21875,104
105,1696217294019,0.82421875,0.0040893555,0.59661865,0.15625,0.5625,-0.046875,105
106,1696217294059,0.8261719,-6.1035156e-05,0.6039429,-0.65625,0.109375,-0.09375,106
107,1696217294099,0.8220215,0.00018310547,0.6010132,-0.140625,1.03125,-0.015625,107
108,1696217294139,0.8317871,0.00018310547,0.6034546,-0.421875,0.640625,0.203125,108
109,1696217294179,0.8305664,-0.004211426,0.60272217,-0.53125,0.609375,0.0,109
110,1696217294219,0.8251953,0.00018310547,0.60198975,-0.1875,1.046875,-0.140625,110
111,1696217294259,0.8178711,0.0018920898,0.6022339,-0.078125,1.0625,-0.109375,111
112,1696217294299,0.82714844,0.0036010742,0.5939331,-0.515625,0.40625,0.078125,112
113,1696217294339,0.8232422,0.0099487305,0.60980225,0.046875,0.5,-0.140625,113
114,1696217294379,0.8220215,0.002380371,0.58880615,-0.625,0.640625,0.09375,114
115,1696217294419,0.82055664,-0.0056762695,0.5973511,-1.03125,0.75,-0.28125,115
116,1696217294459,0.82421875,-0.0049438477,0.61273193,0.703125,2.375,-0.1875,116
117,1696217294499,0.8276367,-0.004211426,0.58880615,-0.28125,0.53125,0.1875,117
118,1696217294539,0.8244629,0.0072631836,0.5988159,-0.65625,1.140625,-0.015625,118
119,1696217294579,0.8286133,-0.0032348633,0.6000366,0.53125,1.046875,-0.234375,119
120,1696217294619,0.8171387,0.002380371,0.6054077,-0.671875,0.046875,0.109375,120
121,1696217294659,0.8286133,-0.003479004,0.6039429,0.765625,1.078125,-0.03125,121
122,1696217294699,0.83032227,-0.010070801,0.5883179,-1.53125,-1.171875,0.078125,122
123,1696217294739,0.8203125,-0.0025024414,0.59588623,-1.28125,0.578125,0.0,123
124,1696217294779,0.8244629,-0.004211426,0.604187,0.15625,0.59375,0.0625,124
125,1696217294819,0.82299805,-0.003479004,0.6005249,-0.28125,1.265625,-0.0625,125
126,1696217294859,0.8234863,-0.00079345703,0.5968628,-0.75,0.390625,0.203125,126
127,1696217294899,0.8195801,0.0026245117,0.60076904,-0.953125,-0.34375,0.140625,127
128,1696217294939,0.8203125,-0.00079345703,0.6034546,-0.40625,0.640625,0.15625,128
129,1696217294979,0.81811523,-0.0071411133,0.60150146,-1.03125,-0.125,0.078125,129
130,1696217295019,0.8186035,-0.0005493164,0.6066284,-0.90625,-0.078125,0.03125,130
131,1696217295059,0.82250977,-0.0022583008,0.6017456,-0.609375,0.328125,0.125,131
132,1696217295099,0.81591797,-0.0012817383,0.60076904,-0.828125,0.28125,0.046875,132
133,1696217295139,0.82128906,-0.0071411133,0.6029663,-0.953125,-0.078125,-0.03125,133
134,1696217295179,0.828125,-0.00030517578,0.6149292,-0.234375,0.859375,-0.015625,134
135,1696217295219,0.81225586,-0.0076293945,0.5968628,-1.890625,-0.109375,0.390625,135
136,1696217295259,0.8222656,-0.006652832,0.61224365,-0.84375,1.234375,-0.1875,136
137,1696217295299,0.8203125,-0.004211426,0.60443115,-0.59375,0.375,0.03125,137
138,1696217295339,0.81640625,0.008728027,0.5988159,-1.296875,0.21875,-0.0625,138
139,1696217295379,0.81347656,0.0040893555,0.6144409,0.3125,0.984375,-0.078125,139
140,1696217295419,0.8208008,-0.008605957,0.61053467,-1.078125,-0.53125,0.34375,140
141,1696217295459,0.8173828,0.0067749023,0.61834717,0.765625,1.5625,-0.09375,141
142,1696217295499,0.82543945,-0.002746582,0.6078491,-0.609375,-0.09375,0.375,142
143,1696217295539,0.81811523,0.0036010742,0.6034546,-1.125,-0.046875,0.0,143
144,1696217295579,0.8046875,0.00018310547,0.60687256,-0.375,0.859375,0.140625,144
145,1696217295619,0.82128906,-0.0005493164,0.61273193,1.015625,1.0625,-0.109375,145
146,1696217295659,0.8154297,-0.0025024414,0.6066284,0.515625,0.96875,0.09375,146
147,1696217295699,0.82250977,-0.00030517578,0.6066284,-0.46875,-0.015625,-0.0625,147
148,1696217295739,0.8178711,-0.002746582,0.6141968,0.046875,0.921875,0.140625,148
149,1696217295779,0.8132324,-0.0029907227,0.6129761,-0.09375,0.546875,0.1875,149
150,1696217295819,0.81396484,-0.0012817383,0.61395264,0.109375,0.5625,0.1875,150
151,1696217295859,0.8088379,0.001159668,0.6124878,0.46875,0.875,0.109375,151
152,1696217295899,0.8149414,0.0021362305,0.61224365,0.53125,0.96875,0.03125,152
153,1696217295939,0.81811523,-0.0071411133,0.6119995,-0.078125,0.375,0.171875,153
154,1696217295979,0.8156738,-0.0037231445,0.6154175,0.9375,1.6875,0.109375,154
155,1696217296019,0.81225586,-0.0037231445,0.6112671,-0.09375,1.0625,0.265625,155
156,1696217296059,0.82128906,-0.007873535,0.6124878,0.359375,2.265625,-0.21875,156
157,1696217296099,0.82299805,-0.0010375977,0.60736084,0.34375,1.5,0.234375,157
158,1696217296139,0.81762695,-0.0029907227,0.59906006,-0.53125,1.234375,0.40625,158
159,1696217296179,0.8149414,-0.0056762695,0.6100464,0.53125,1.796875,0.0,159
160,1696217296219,0.8208008,-0.008850098,0.60369873,-0.234375,0.6875,0.21875,160
161,1696217296259,0.8198242,-0.00079345703,0.61468506,1.203125,2.421875,0.109375,161
162,1696217296299,0.8222656,-0.0076293945,0.605896,0.4375,1.09375,0.390625,162
163,1696217296339,0.8244629,-0.018859863,0.59954834,-0.4375,0.6875,0.28125,163
164,1696217296379,0.81811523,-0.008850098,0.602478,-0.34375,1.84375,0.203125,164
165,1696217296419,0.8183594,-0.006164551,0.60565186,0.875,1.8125,0.21875,165
166,1696217296459,0.82373047,-0.0064086914,0.60443115,0.5,2.0625,0.28125,166
167,1696217296499,0.8249512,-0.0076293945,0.60443115,-0.3125,0.875,0.3125,167
168,1696217296539,0.8227539,-0.0178833,0.59783936,-0.265625,1.21875,0.15625,168
169,1696217296579,0.8276367,-0.012023926,0.59906006,-0.015625,0.671875,0.28125,169
170,1696217296619,0.8288574,-0.011291504,0.59710693,-0.234375,1.234375,0.296875,170
171,1696217296659,0.8239746,-0.005432129,0.60028076,-0.09375,1.421875,0.09375,171
172,1696217296699,0.8220215,-0.0076293945,0.6000366,0.578125,1.859375,0.015625,172
173,1696217296739,0.82177734,-0.0071411133,0.5973511,-0.234375,1.046875,0.265625,173
174,1696217296779,0.82910156,-0.016418457,0.59173584,-0.609375,0.328125,0.21875,174
175,1696217296819,0.83032227,-0.016418457,0.6054077,0.328125,1.640625,0.140625,175
176,1696217296859,0.8208008,-0.010070801,0.59002686,-1.25,0.21875,0.390625,176
177,1696217296899,0.82714844,-0.018371582,0.6005249,-0.265625,2.4375,-0.171875,177
178,1696217296939,0.8293457,-0.010070801,0.5997925,0.671875,1.421875,0.234375,178
179,1696217296979,0.829834,-0.0095825195,0.59539795,-1.140625,0.71875,0.53125,179
180,1696217297019,0.82299805,-0.004699707,0.6051636,0.09375,0.984375,0.203125,180
181,1696217297059,0.82836914,-0.009094238,0.6029663,-0.375,-0.109375,0.4375,181
182,1696217297099,0.829834,-0.0029907227,0.6039429,0.828125,1.390625,0.5625,182
183,1696217297139,0.82714844,-0.013000488,0.5963745,0.515625,0.1875,0.671875,183
184,1696217297179,0.82421875,-0.014221191,0.588562,-0.984375,-0.953125,0.453125,184
185,1696217297219,0.8183594,-0.0049438477,0.5975952,-0.046875,1.765625,0.4375,185
186,1696217297259,0.8286133,-0.014465332,0.6012573,1.015625,1.265625,0.015625,186
187,1696217297299,0.8276367,-0.008117676,0.59417725,-0.75,0.5625,0.359375,187
188,1696217297339,0.82836914,-0.005432129,0.59368896,-0.546875,0.265625,0.421875,188
189,1696217297379,0.8156738,-0.0051879883,0.59710693,-0.796875,-0.078125,0.171875,189
190,1696217297419,0.82592773,-0.010314941,0.6000366,-0.296875,0.453125,0.234375,190
191,1696217297459,0.8269043,-0.010559082,0.5985718,-0.8125,-0.3125,0.296875,191
192,1696217297499,0.8249512,-0.008850098,0.5997925,-0.65625,0.078125,0.140625,192
193,1696217297539,0.8220215,-0.011291504,0.604187,-0.375,0.34375,0.1875,193
194,1696217297579,0.8208008,-0.009338379,0.607605,-0.390625,0.609375,0.3125,194
195,1696217297619,0.8239746,-0.007873535,0.5980835,-0.75,0.3125,0.328125,195
196,1696217297659,0.8239746,-0.0068969727,0.6017456,-0.5625,0.96875,0.109375,196
197,1696217297699,0.8210449,0.003112793,0.6107788,0.0,0.453125,0.078125,197
198,1696217297739,0.8222656,-0.0064086914,0.5897827,-0.625,0.40625,0.234375,198
199,1696217297779,0.8137207,-0.011291504,0.59783936,-2.015625,0.84375,0.078125,199
200,1696217297819,0.81884766,-0.006164551,0.6102905,0.53125,1.953125,-0.171875,200
201,1696217297859,0.8215332,-0.008361816,0.60198975,-0.203125,0.625,0.015625,201
202,1696217297899,0.8161621,0.00091552734,0.60076904,-0.90625,1.296875,0.359375,202
203,1696217297939,0.8251953,-0.008117676,0.6063843,-0.125,0.65625,0.109375,203
204,1696217297979,0.82055664,-0.006652832,0.5993042,-0.453125,1.328125,0.328125,204
205,1696217298019,0.8251953,-0.005432129,0.60614014,0.59375,1.78125,0.359375,205
206,1696217298059,0.8293457,-0.0037231445,0.5997925,-0.78125,-0.59375,0.328125,206
207,1696217298099,0.8190918,-0.0095825195,0.59490967,-2.078125,0.28125,0.453125,207
208,1696217298139,0.8203125,-0.00079345703,0.61273193,0.78125,1.59375,0.046875,208
209,1696217298179,0.82006836,-0.011779785,0.60443115,-0.21875,1.078125,0.15625,209
210,1696217298219,0.8215332,-0.0037231445,0.60443115,-0.40625,0.921875,0.234375,210
211,1696217298259,0.82543945,-0.0037231445,0.6063843,-0.734375,0.21875,0.21875,211
212,1696217298299,0.8190918,0.0006713867,0.60272217,-0.5625,0.921875,-0.09375,212
213,1696217298339,0.81933594,-0.0037231445,0.6078491,-0.546875,0.515625,0.125,213
214,1696217298379,0.82006836,-0.0071411133,0.60272217,-0.59375,0.578125,0.203125,214
215,1696217298419,0.8215332,0.0014038086,0.60369873,-0.59375,0.5625,0.171875,215
216,1696217298459,0.8178711,-0.0064086914,0.60272217,-0.515625,0.734375,0.28125,216
217,1696217298499,0.8195801,-0.006164551,0.6022339,-0.40625,1.25,0.078125,217
218,1696217298539,0.82592773,-0.0020141602,0.6034546,0.09375,1.578125,0.078125,218
219,1696217298579,0.8251953,0.0053100586,0.60443115,-0.25,1.515625,0.171875,219
220,1696217298619,0.82470703,0.004333496,0.61224365,-0.171875,0.96875,0.171875,220
221,1696217298659,0.8210449,-0.0025024414,0.59588623,-0.375,2.0,0.0625,221
222,1696217298699,0.8210449,-0.008850098,0.5944214,-1.515625,1.46875,0.015625,222
223,1696217298739,0.82373047,-0.0095825195,0.60809326,0.671875,2.9375,-0.21875,223
224,1696217298779,0.8310547,-0.0010375977,0.5988159,0.109375,0.796875,0.125,224
225,1696217298819,0.8195801,0.004333496,0.5946655,-1.390625,1.140625,0.515625,225
226,1696217298859,0.8251953,-0.0049438477,0.59954834,0.171875,1.125,0.125,226
227,1696217298899,0.8208008,-0.00592041,0.5988159,-0.453125,0.921875,0.4375,227
228,1696217298939,0.82836914,-0.0032348633,0.60028076,0.25,1.625,0.171875,228
229,1696217298979,0.82788086,-0.003967285,0.59906006,-0.84375,-0.015625,0.203125,229
230,1696217299019,0.8251953,-0.0068969727,0.58880615,-1.71875,1.0,0.140625,230
231,1696217299059,0.82055664,0.0014038086,0.6034546,0.5,1.796875,0.125,231
232,1696217299099,0.8312988,-0.0020141602,0.5951538,-0.390625,0.875,0.109375,232
233,1696217299139,0.8239746,0.0028686523,0.59661865,-0.453125,1.03125,0.109375,233
234,1696217299179,0.8234863,-0.009094238,0.5914917,-0.421875,0.171875,0.09375,234
235,1696217299219,0.8234863,-0.0012817383,0.5939331,-0.765625,0.25,0.25,235
236,1696217299259,0.82836914,-0.00982666,0.59954834,-0.796875,0.0625,0.03125,236
237,1696217299299,0.8286133,0.001159668,0.5932007,-0.8125,0.53125,-0.078125,237
238,1696217299339,0.82714844,-0.0020141602,0.5946655,-0.484375,0.46875,0.0,238
239,1696217299379,0.82470703,-0.003479004,0.5980835,-0.78125,0.203125,0.0625,239
240,1696217299419,0.8198242,0.00091552734,0.6034546,-0.421875,0.40625,0.109375,240
241,1696217299459,0.82592773,0.0040893555,0.59783936,-0.734375,0.296875,0.203125,241
242,1696217299499,0.8251953,-0.0068969727,0.59710693,-0.890625,0.453125,0.03125,242
243,1696217299539,0.826416,-0.0025024414,0.6063843,-0.046875,0.515625,-0.203125,243
244,1696217299579,0.82128906,-0.0005493164,0.59173584,-1.40625,-0.25,0.265625,244
245,1696217299619,0.8161621,-0.010070801,0.604187,-0.515625,1.546875,-0.203125,245
246,1696217299659,0.82543945,-0.0029907227,0.60369873,0.09375,0.984375,0.0625,246
247,1696217299699,0.82714844,-0.0037231445,0.5968628,-1.375,0.203125,0.09375,247
248,1696217299739,0.82128906,0.007751465,0.6107788,0.046875,1.265625,0.015625,248
249,1696217299779,0.82470703,-0.0095825195,0.6010132,-0.5625,0.15625,0.0,249
250,1696217299819,0.82055664,0.0016479492,0.6054077,-0.125,1.109375,0.0625,250
251,1696217299859,0.8186035,-0.00592041,0.6017456,0.171875,0.25,0.09375,251
252,1696217299899,0.82055664,-0.0056762695,0.59832764,-1.140625,-0.578125,0.046875,252
253,1696217299939,0.8222656,0.0004272461,0.60272217,-0.953125,1.328125,-0.015625,253
254,1696217299979,0.8220215,0.00018310547,0.60614014,0.328125,1.0,0.015625,254
255,1696217300019,0.8195801,0.003112793,0.60736084,-0.171875,1.015625,0.15625,255
256,1696217300059,0.8173828,-0.0010375977,0.602478,-0.1875,0.390625,0.203125,256
257,1696217300099,0.81689453,-0.005432129,0.6012573,-0.59375,0.0,-0.015625,257
258,1696217300139,0.81933594,0.0006713867,0.6095581,-0.65625,0.328125,0.171875,258
259,1696217300179,0.8203125,-0.008605957,0.60150146,-1.265625,-0.125,0.0625,259
260,1696217300219,0.81762695,-0.004211426,0.60736084,-0.75,0.34375,0.0625,260
261,1696217300259,0.81762695,0.001159668,0.61273193,-0.328125,0.421875,0.015625,261
262,1696217300299,0.81396484,0.00091552734,0.6054077,-0.75,0.234375,0.015625,262
263,1696217300339,0.8144531,-0.0037231445,0.60809326,-1.5625,-0.59375,0.1875,263
264,1696217300379,0.8186035,0.00091552734,0.61590576,0.03125,0.671875,-0.046875,264
265,1696217300419,0.8203125,0.0048217773,0.607605,-0.6875,0.84375,0.09375,265
266,1696217300459,0.8203125,-0.003967285,0.6141968,-0.4375,1.5,-0.140625,266
267,1696217300499,0.81884766,-0.0029907227,0.60980225,-0.40625,0.390625,-0.03125,267
268,1696217300539,0.8156738,0.0036010742,0.6029663,-1.21875,0.640625,0.140625,268
269,1696217300579,0.8156738,0.0018920898,0.62054443,0.21875,1.15625,-0.0625,269
270,1696217300619,0.8144531,-0.002746582,0.6129761,-1.0,0.046875,0.125,270
271,1696217300659,0.8171387,0.0026245117,0.6227417,0.203125,1.234375,0.015625,271
272,1696217300699,0.8232422,-0.0022583008,0.6063843,-0.53125,-0.28125,0.34375,272
273,1696217300739,0.8220215,-0.00079345703,0.6088257,-0.734375,0.203125,-0.09375,273
274,1696217300779,0.8093262,-0.00592041,0.61468506,-0.109375,1.328125,0.03125,274
275,1696217300819,0.8171387,-0.0025024414,0.6129761,0.328125,1.140625,0.0625,275
276,1696217300859,0.8154297,-0.00079345703,0.61834717,0.03125,1.34375,0.140625,276
277,1696217300899,0.8171387,0.0016479492,0.60858154,-0.140625,0.765625,0.15625,277
278,1696217300939,0.8154297,0.0026245117,0.6102905,-0.40625,0.90625,-0.15625,278
279,1696217300979,0.8154297,-0.003967285,0.60931396,-0.328125,0.28125,0.15625,279
280,1696217301019,0.8156738,-0.0015258789,0.6117554,-1.0625,0.0625,0.125,280
281,1696217301059,0.81640625,-0.004211426,0.6185913,-0.71875,-0.125,0.015625,281
282,1696217301099,0.8117676,-0.0044555664,0.61712646,-0.671875,0.3125,0.078125,282
283,1696217301139,0.81469727,-0.0022583008,0.6185913,-0.6875,0.671875,0.015625,283
284,1696217301179,0.8173828,0.0026245117,0.6220093,-0.09375,0.515625,-0.09375,284
285,1696217301219,0.81103516,-0.004699707,0.60736084,-0.40625,1.171875,0.25,285
286,1696217301259,0.8149414,-0.0071411133,0.6119995,-0.453125,1.609375,-0.125,286
287,1696217301299,0.82250977,-0.0051879883,0.61932373,0.59375,1.234375,-0.203125,287
288,1696217301339,0.81811523,-0.003967285,0.60443115,-0.21875,0.890625,-0.015625,288
289,1696217301379,0.81396484,0.002380371,0.6156616,-0.09375,1.28125,0.0625,289
290,1696217301419,0.8149414,-0.00030517578,0.6119995,-0.015625,0.65625,0.25,290
291,1696217301459,0.8166504,-0.00592041,0.61224365,0.15625,1.328125,0.171875,291
292,1696217301499,0.8186035,-0.00982666,0.6195679,1.609375,1.84375,-0.078125,292
293,1696217301539,0.8154297,-0.011291504,0.6022339,-0.4375,0.265625,0.203125,293
294,1696217301579,0.81518555,-0.007385254,0.607605,-0.125,0.921875,-0.0625,294
295,1696217301619,0.8161621,-0.007385254,0.6083374,0.234375,0.921875,0.453125,295
296,1696217301659,0.8186035,0.0021362305,0.60565186,0.234375,1.265625,0.25,296
297,1696217301699,0.82055664,-0.0005493164,0.61517334,0.109375,0.921875,0.234375,297
298,1696217301739,0.81640625,-0.006164551,0.6156616,-0.4375,0.53125,0.171875,298
299,1696217301779,0.8195801,-0.012512207,0.6149292,0.328125,1.046875,0.109375,299
300,1696217301819,0.8190918,-0.0068969727,0.61053467,-0.46875,0.78125,0.296875,300
301,1696217301859,0.8125,-0.008117676,0.605896,-0.359375,1.296875,0.234375,301
302,1696217301899,0.8120117,-0.0154418945,0.6141968,0.4375,1.5,0.171875,302
303,1696217301939,0.81469727,-0.0017700195,0.6124878,-0.09375,1.109375,0.3125,303
304,1696217301979,0.8210449,-0.0049438477,0.6090698,-0.453125,0.28125,0.28125,304
305,1696217302019,0.8220215,-0.003967285,0.60736084,0.515625,1.953125,0.046875,305
306,1696217302059,0.81518555,-0.008361816,0.60443115,-0.96875,0.84375,0.25,306
307,1696217302099,0.8239746,-0.010070801,0.61590576,0.046875,1.921875,-0.234375,307
308,1696217302139,0.8183594,-0.013000488,0.60736084,0.03125,1.34375,0.09375,308
