,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
301,1695503391757,-0.85180664,-0.2276001,-0.44317627,0.453125,-0.390625,0.78125,301
302,1695503391797,-0.8544922,-0.23321533,-0.4343872,0.59375,-0.171875,0.765625,302
303,1695503391837,-0.8503418,-0.22467041,-0.42852783,0.796875,0.125,0.59375,303
304,1695503391877,-0.85961914,-0.2300415,-0.45147705,0.21875,-0.46875,0.25,304
305,1695503391917,-0.8625488,-0.2197876,-0.43658447,-1.421875,3.515625,0.15625,305
306,1695503391957,-0.85375977,-0.22467041,-0.43511963,0.125,1.390625,0.765625,306
307,1695503391997,-0.8601074,-0.22808838,-0.42681885,-0.84375,0.875,0.1875,307
308,1695503392037,-0.8605957,-0.22491455,-0.42803955,-0.71875,0.0625,0.4375,308
309,1695503392077,-0.8654785,-0.22393799,-0.42510986,0.046875,0.4375,0.765625,309
310,1695503392117,-0.8598633,-0.22467041,-0.43218994,0.8125,0.609375,1.328125,310
311,1695503392157,-0.86816406,-0.23321533,-0.43829346,0.578125,1.328125,1.5625,311
312,1695503392197,-0.86572266,-0.22979736,-0.43170166,-0.296875,3.0625,0.703125,312
313,1695503392237,-0.8613281,-0.23297119,-0.411438,-0.109375,2.1875,1.03125,313
314,1695503392277,-0.85668945,-0.22784424,-0.42022705,0.15625,1.640625,0.84375,314
315,1695503392317,-0.86279297,-0.22735596,-0.41851807,0.015625,0.5,0.640625,315
316,1695503392357,-0.86865234,-0.23199463,-0.41070557,-0.328125,1.375,0.453125,316
317,1695503392397,-0.8688965,-0.2300415,-0.409729,-0.015625,1.359375,0.46875,317
318,1695503392437,-0.8803711,-0.22735596,-0.41851807,-0.125,1.453125,0.703125,318
319,1695503392477,-0.8769531,-0.2300415,-0.41412354,0.28125,1.15625,0.75,319
320,1695503392517,-0.873291,-0.22515869,-0.40509033,0.125,1.3125,0.75,320
321,1695503392557,-0.86376953,-0.22979736,-0.39678955,-0.109375,1.1875,0.328125,321
322,1695503392597,-0.8754883,-0.22784424,-0.41583252,-0.734375,-0.59375,0.375,322
323,1695503392637,-0.86938477,-0.2312622,-0.39923096,-0.703125,1.546875,0.65625,323
324,1695503392677,-0.8713379,-0.23468018,-0.3899536,1.234375,0.390625,0.203125,324
325,1695503392717,-0.8833008,-0.22662354,-0.40509033,2.34375,-1.953125,1.140625,325
326,1695503392757,-0.87475586,-0.22930908,-0.40826416,2.171875,-5.59375,1.203125,326
327,1695503392797,-0.87280273,-0.22613525,-0.42510986,1.71875,-5.515625,1.125,327
328,1695503392837,-0.86450195,-0.23370361,-0.42926025,1.140625,-3.640625,1.28125,328
329,1695503392877,-0.8671875,-0.22662354,-0.43218994,0.71875,-1.671875,0.859375,329
330,1695503392917,-0.8652344,-0.22735596,-0.42999268,-0.984375,0.09375,1.578125,330
331,1695503392957,-0.86206055,-0.22979736,-0.4102173,-0.21875,0.359375,1.484375,331
332,1695503392997,-0.8613281,-0.2312622,-0.41900635,0.640625,0.421875,1.484375,332
333,1695503393037,-0.8569336,-0.23223877,-0.427063,1.734375,-1.078125,1.234375,333
334,1695503393077,-0.86279297,-0.2341919,-0.43170166,0.484375,1.21875,1.078125,334
335,1695503393117,-0.8676758,-0.23150635,-0.4216919,-0.078125,1.84375,0.78125,335
336,1695503393157,-0.86499023,-0.22564697,-0.41583252,0.171875,1.78125,0.890625,336
337,1695503393197,-0.8647461,-0.22955322,-0.4163208,0.265625,0.734375,1.09375,337
338,1695503393237,-0.8664551,-0.22735596,-0.41656494,0.1875,0.875,0.828125,338
339,1695503393277,-0.87402344,-0.23980713,-0.42608643,0.0625,-0.53125,0.71875,339
340,1695503393317,-0.8671875,-0.23760986,-0.41461182,0.296875,0.796875,0.671875,340
341,1695503393357,-0.8730469,-0.22271729,-0.42218018,-1.09375,1.890625,0.203125,341
342,1695503393397,-0.8691406,-0.23565674,-0.40704346,0.1875,0.75,0.234375,342
343,1695503393437,-0.87231445,-0.23516846,-0.4006958,0.40625,0.171875,0.625,343
344,1695503393477,-0.8718262,-0.22955322,-0.40997314,0.3125,0.0625,0.671875,344
345,1695503393517,-0.8701172,-0.23028564,-0.40679932,0.46875,-0.140625,0.625,345
346,1695503393557,-0.8754883,-0.22955322,-0.41583252,0.25,-0.34375,0.9375,346
347,1695503393597,-0.86621094,-0.22711182,-0.40118408,0.359375,-0.171875,0.71875,347
348,1695503393637,-0.873291,-0.23248291,-0.41168213,0.03125,-0.890625,0.859375,348
349,1695503393677,-0.8664551,-0.22540283,-0.40460205,0.484375,0.46875,0.828125,349
350,1695503393717,-0.8708496,-0.23370361,-0.4109497,1.265625,-0.9375,0.9375,350
351,1695503393757,-0.86938477,-0.22979736,-0.41656494,1.734375,-0.765625,0.84375,351
352,1695503393797,-0.87475586,-0.22735596,-0.4180298,0.8125,-0.15625,0.84375,352
353,1695503393837,-0.8713379,-0.22491455,-0.42095947,0.453125,0.390625,1.1875,353
354,1695503393877,-0.87353516,-0.23736572,-0.41363525,-0.625,2.21875,1.25,354
355,1695503393917,-0.86865234,-0.22857666,-0.40631104,-0.875,1.125,0.671875,355
356,1695503393957,-0.87475586,-0.22711182,-0.4019165,-0.234375,0.75,0.59375,356
357,1695503393997,-0.87280273,-0.23614502,-0.4043579,0.0,0.40625,0.859375,357
358,1695503394037,-0.87158203,-0.22955322,-0.40875244,0.203125,0.203125,0.453125,358
359,1695503394077,-0.8815918,-0.23199463,-0.41363525,-0.296875,0.859375,0.078125,359
360,1695503394117,-0.8696289,-0.23297119,-0.39190674,-0.140625,2.109375,0.484375,360
361,1695503394157,-0.89086914,-0.23223877,-0.4024048,-1.703125,1.84375,0.375,361
362,1695503394197,-0.8859863,-0.22711182,-0.39385986,0.515625,0.46875,0.46875,362
363,1695503394237,-0.8835449,-0.23272705,-0.3880005,-0.34375,0.375,0.65625,363
364,1695503394277,-0.87890625,-0.23321533,-0.3899536,-0.6875,0.046875,0.296875,364
365,1695503394317,-0.8757324,-0.23150635,-0.39263916,-0.375,0.640625,0.453125,365
366,1695503394357,-0.8798828,-0.23565674,-0.38848877,-0.375,0.765625,0.640625,366
367,1695503394397,-0.8823242,-0.23199463,-0.39239502,0.40625,0.375,0.6875,367
368,1695503394437,-0.8791504,-0.23760986,-0.38531494,0.28125,-0.859375,0.8125,368
369,1695503394477,-0.8757324,-0.23150635,-0.3880005,0.65625,0.421875,0.71875,369
370,1695503394517,-0.8937988,-0.23272705,-0.39434814,1.390625,0.984375,1.234375,370
371,1695503394557,-0.8881836,-0.22930908,-0.36724854,4.546875,-0.984375,2.203125,371
372,1695503394597,-0.87475586,-0.23468018,-0.3887329,6.15625,-6.40625,2.71875,372
373,1695503394637,-0.8664551,-0.22467041,-0.41485596,4.515625,-5.6875,2.015625,373
374,1695503394677,-0.8659668,-0.22955322,-0.43170166,1.984375,-2.53125,1.703125,374
375,1695503394717,-0.8730469,-0.23175049,-0.4212036,0.0625,0.234375,1.65625,375
376,1695503394757,-0.873291,-0.2366333,-0.41436768,-2.671875,2.03125,1.84375,376
377,1695503394797,-0.8754883,-0.2341919,-0.39923096,-0.1875,-0.125,2.234375,377
378,1695503394837,-0.859375,-0.2366333,-0.4048462,0.640625,-2.25,1.390625,378
379,1695503394877,-0.8688965,-0.23687744,-0.41851807,0.59375,-1.28125,0.875,379
380,1695503394917,-0.8679199,-0.2341919,-0.41046143,0.640625,-1.765625,0.328125,380
381,1695503394957,-0.873291,-0.23101807,-0.41973877,-0.515625,1.171875,0.125,381
382,1695503394997,-0.8730469,-0.23834229,-0.41070557,0.1875,0.234375,0.609375,382
383,1695503395037,-0.8791504,-0.23468018,-0.41363525,0.046875,0.078125,0.625,383
384,1695503395077,-0.8757324,-0.23638916,-0.41168213,-0.140625,0.796875,0.28125,384
385,1695503395117,-0.87231445,-0.23297119,-0.409729,-0.03125,0.28125,0.6875,385
386,1695503395157,-0.8737793,-0.23516846,-0.41168213,0.25,0.09375,0.375,386
387,1695503395197,-0.8769531,-0.23760986,-0.41680908,0.421875,0.078125,0.71875,387
388,1695503395237,-0.8725586,-0.22979736,-0.40338135,-0.34375,0.171875,0.609375,388
389,1695503395277,-0.8762207,-0.23272705,-0.4036255,0.125,-0.15625,0.765625,389
390,1695503395317,-0.87280273,-0.23272705,-0.4048462,0.359375,-0.046875,0.421875,390
391,1695503395357,-0.88183594,-0.23394775,-0.40704346,0.71875,-0.15625,0.671875,391
392,1695503395397,-0.8718262,-0.23687744,-0.40753174,0.71875,-0.53125,0.65625,392
393,1695503395437,-0.86743164,-0.22955322,-0.40679932,1.328125,-0.40625,0.921875,393
394,1695503395477,-0.87841797,-0.23443604,-0.41119385,2.0,-0.796875,1.25,394
395,1695503395517,-0.8718262,-0.23370361,-0.4109497,2.0,-1.265625,1.03125,395
396,1695503395557,-0.8730469,-0.2263794,-0.41851807,1.078125,-0.609375,1.03125,396
397,1695503395597,-0.87597656,-0.23370361,-0.41656494,-0.21875,1.0625,0.828125,397
398,1695503395637,-0.8720703,-0.22711182,-0.40875244,-1.125,2.75,0.796875,398
399,1695503395677,-0.8671875,-0.23345947,-0.41534424,-1.484375,1.265625,0.75,399
400,1695503395717,-0.87231445,-0.22979736,-0.38970947,-1.390625,4.1875,0.765625,400
401,1695503395757,-0.88134766,-0.22930908,-0.4102173,-2.078125,2.546875,0.078125,401
402,1695503395797,-0.87939453,-0.23077393,-0.38067627,-0.625,3.421875,1.296875,402
403,1695503395837,-0.8852539,-0.24176025,-0.3838501,0.171875,1.3125,0.953125,403
404,1695503395877,-0.8864746,-0.23345947,-0.3850708,0.453125,-0.03125,0.578125,404
405,1695503395917,-0.87524414,-0.2312622,-0.39312744,0.75,-0.375,1.078125,405
406,1695503395957,-0.88500977,-0.24102783,-0.39239502,0.3125,0.921875,1.0,406
407,1695503395997,-0.8833008,-0.2366333,-0.38360596,0.28125,0.125,0.828125,407
408,1695503396037,-0.89038086,-0.23321533,-0.38702393,-0.171875,1.390625,0.78125,408
409,1695503396077,-0.8857422,-0.23028564,-0.3826294,-0.546875,1.109375,0.765625,409
410,1695503396117,-0.88378906,-0.23516846,-0.38482666,0.265625,0.59375,0.84375,410
411,1695503396157,-0.89086914,-0.23492432,-0.3760376,0.515625,-0.328125,0.53125,411
412,1695503396197,-0.89038086,-0.23809814,-0.3850708,0.703125,-0.625,0.703125,412
413,1695503396237,-0.8796387,-0.23321533,-0.380188,0.640625,0.5625,0.46875,413
414,1695503396277,-0.8901367,-0.23370361,-0.37823486,1.375,-0.9375,0.5625,414
415,1695503396317,-0.8820801,-0.22589111,-0.378479,1.8125,-1.078125,0.515625,415
416,1695503396357,-0.8840332,-0.23443604,-0.3743286,2.9375,-3.125,0.984375,416
417,1695503396397,-0.88305664,-0.23175049,-0.39727783,3.703125,-8.234375,0.625,417
418,1695503396437,-0.873291,-0.23028564,-0.40875244,1.921875,-5.8125,0.125,418
419,1695503396477,-0.8791504,-0.22491455,-0.4055786,1.21875,-3.59375,0.1875,419
420,1695503396517,-0.8774414,-0.2210083,-0.3994751,1.703125,-3.953125,0.71875,420
421,1695503396557,-0.87475586,-0.22589111,-0.4331665,1.453125,-3.265625,1.59375,421
422,1695503396597,-0.8679199,-0.22540283,-0.41241455,1.265625,-2.34375,1.375,422
423,1695503396637,-0.86157227,-0.23150635,-0.43463135,0.34375,-1.65625,1.1875,423
424,1695503396677,-0.8605957,-0.22857666,-0.43902588,-0.78125,-1.015625,1.015625,424
425,1695503396717,-0.8684082,-0.22467041,-0.41363525,-0.1875,0.859375,1.046875,425
426,1695503396757,-0.8671875,-0.22491455,-0.4180298,-0.0625,1.640625,0.515625,426
427,1695503396797,-0.87353516,-0.23370361,-0.42071533,0.5,-1.0625,1.203125,427
428,1695503396837,-0.8652344,-0.22735596,-0.4187622,0.671875,-0.59375,0.75,428
429,1695503396877,-0.8703613,-0.23223877,-0.4385376,-0.1875,-0.96875,0.78125,429
430,1695503396917,-0.86450195,-0.22979736,-0.41485596,0.078125,0.578125,0.875,430
431,1695503396957,-0.8696289,-0.23028564,-0.42095947,0.640625,-0.0625,0.53125,431
432,1695503396997,-0.8688965,-0.22833252,-0.42071533,0.546875,-0.390625,0.625,432
433,1695503397037,-0.86621094,-0.22467041,-0.42144775,0.453125,0.8125,0.546875,433
434,1695503397077,-0.8701172,-0.22174072,-0.4229126,-0.140625,0.484375,0.5625,434
435,1695503397117,-0.86865234,-0.22808838,-0.4192505,-0.375,0.78125,0.671875,435
436,1695503397157,-0.8713379,-0.22955322,-0.411438,0.171875,0.3125,0.78125,436
437,1695503397197,-0.8696289,-0.22711182,-0.42315674,0.28125,-0.21875,0.875,437
438,1695503397237,-0.8664551,-0.2300415,-0.41680908,0.625,-0.125,0.640625,438
439,1695503397277,-0.8691406,-0.22857666,-0.41534424,0.59375,-0.296875,0.578125,439
440,1695503397317,-0.87158203,-0.23394775,-0.42755127,0.65625,-1.234375,0.609375,440
441,1695503397357,-0.87060547,-0.2288208,-0.4121704,0.0,1.15625,0.75,441
442,1695503397397,-0.86694336,-0.2276001,-0.41558838,0.8125,-0.625,0.78125,442
443,1695503397437,-0.87158203,-0.22613525,-0.42022705,0.828125,-0.265625,0.859375,443
444,1695503397477,-0.8642578,-0.22247314,-0.425354,0.25,0.671875,0.96875,444
445,1695503397517,-0.8737793,-0.22393799,-0.41705322,0.09375,1.25,0.875,445
446,1695503397557,-0.87060547,-0.23272705,-0.41461182,-0.875,3.5625,1.3125,446
447,1695503397597,-0.8798828,-0.22540283,-0.40948486,-0.078125,1.234375,1.125,447
448,1695503397637,-0.8713379,-0.22784424,-0.40753174,-0.578125,0.6875,0.671875,448
449,1695503397677,-0.86987305,-0.22540283,-0.40386963,0.25,1.0,0.90625,449
450,1695503397717,-0.8737793,-0.22467041,-0.41192627,0.21875,0.125,0.78125,450
451,1695503397757,-0.8786621,-0.23345947,-0.4072876,0.40625,0.359375,0.9375,451
452,1695503397797,-0.8757324,-0.23175049,-0.409729,0.0,0.96875,1.1875,452
453,1695503397837,-0.8828125,-0.23077393,-0.409729,-0.765625,1.0625,0.734375,453
454,1695503397877,-0.876709,-0.23150635,-0.39239502,-1.25,2.796875,0.875,454
455,1695503397917,-0.87939453,-0.23345947,-0.39019775,-0.125,1.78125,1.203125,455
456,1695503397957,-0.8820801,-0.23101807,-0.39630127,0.421875,-0.734375,0.9375,456
457,1695503397997,-0.87890625,-0.23834229,-0.39996338,0.234375,-0.375,0.78125,457
458,1695503398037,-0.8757324,-0.23492432,-0.40411377,-0.046875,-0.078125,0.953125,458
459,1695503398077,-0.8754883,-0.237854,-0.3982544,0.59375,-0.5,0.515625,459
460,1695503398117,-0.8820801,-0.23248291,-0.40093994,-0.875,0.609375,0.203125,460
461,1695503398157,-0.88256836,-0.2366333,-0.39361572,0.984375,-0.703125,0.375,461
462,1695503398197,-0.8791504,-0.23272705,-0.39068604,0.921875,-0.546875,0.640625,462
463,1695503398237,-0.88183594,-0.23248291,-0.3945923,2.5625,-0.65625,1.703125,463
464,1695503398277,-0.87719727,-0.23394775,-0.39605713,3.71875,-3.1875,1.625,464
465,1695503398317,-0.8754883,-0.2341919,-0.41461182,2.890625,-3.03125,1.546875,465
466,1695503398357,-0.87158203,-0.23101807,-0.4085083,3.046875,-2.90625,1.625,466
467,1695503398397,-0.8720703,-0.22857666,-0.41900635,2.5625,-4.21875,1.8125,467
468,1695503398437,-0.8684082,-0.2288208,-0.4265747,0.796875,-1.046875,1.265625,468
469,1695503398477,-0.8725586,-0.22979736,-0.4307251,-0.859375,-0.65625,0.84375,469
470,1695503398517,-0.85913086,-0.23028564,-0.4187622,-2.765625,0.53125,0.40625,470
471,1695503398557,-0.8562012,-0.2312622,-0.41241455,-1.703125,0.765625,0.203125,471
472,1695503398597,-0.8718262,-0.23370361,-0.41314697,0.4375,-0.234375,0.625,472
473,1695503398637,-0.8730469,-0.23687744,-0.41168213,0.28125,0.5625,0.65625,473
474,1695503398677,-0.8666992,-0.22589111,-0.41363525,-0.03125,0.03125,0.65625,474
475,1695503398717,-0.875,-0.2341919,-0.41119385,0.109375,0.734375,0.921875,475
476,1695503398757,-0.8671875,-0.22808838,-0.42071533,0.296875,-0.03125,0.65625,476
477,1695503398797,-0.8635254,-0.22906494,-0.411438,0.578125,0.0,0.59375,477
478,1695503398837,-0.86450195,-0.22491455,-0.4085083,0.265625,0.578125,0.296875,478
479,1695503398877,-0.8769531,-0.22686768,-0.4241333,0.078125,0.046875,0.546875,479
480,1695503398917,-0.8754883,-0.23077393,-0.4048462,-0.53125,2.03125,0.5625,480
481,1695503398957,-0.87719727,-0.22979736,-0.41656494,0.0,0.359375,0.640625,481
482,1695503398997,-0.87475586,-0.2300415,-0.40460205,-0.03125,1.1875,0.90625,482
483,1695503399037,-0.8737793,-0.23223877,-0.4006958,0.25,0.625,0.953125,483
484,1695503399077,-0.8720703,-0.23321533,-0.40338135,0.9375,-0.65625,0.890625,484
485,1695503399117,-0.8823242,-0.23272705,-0.40386963,0.546875,-0.1875,0.921875,485
486,1695503399157,-0.8754883,-0.2354126,-0.40631104,0.625,-0.09375,0.921875,486
487,1695503399197,-0.8725586,-0.23272705,-0.4072876,0.09375,0.125,0.84375,487
488,1695503399237,-0.8718262,-0.22979736,-0.39898682,0.484375,-0.171875,0.90625,488
489,1695503399277,-0.87768555,-0.22589111,-0.41363525,0.5625,-0.234375,0.90625,489
490,1695503399317,-0.875,-0.23272705,-0.4085083,0.359375,-1.15625,0.875,490
491,1695503399357,-0.8808594,-0.2300415,-0.40924072,-0.421875,0.859375,0.921875,491
492,1695503399397,-0.8688965,-0.23468018,-0.4006958,-0.265625,0.796875,0.75,492
493,1695503399437,-0.87402344,-0.2341919,-0.40533447,-0.0625,0.5625,0.78125,493
494,1695503399477,-0.87841797,-0.23492432,-0.4036255,0.109375,0.359375,0.515625,494
495,1695503399517,-0.8774414,-0.22930908,-0.3977661,-0.078125,0.484375,0.734375,495
496,1695503399557,-0.8769531,-0.23175049,-0.40704346,-0.453125,0.21875,0.578125,496
497,1695503399597,-0.87231445,-0.24298096,-0.3928833,-0.046875,0.171875,0.828125,497
498,1695503399637,-0.8745117,-0.23590088,-0.39996338,-0.390625,0.140625,0.625,498
499,1695503399677,-0.87646484,-0.23516846,-0.41534424,-0.78125,-0.296875,0.328125,499
500,1695503399717,-0.8718262,-0.2288208,-0.38702393,-1.125,1.78125,1.03125,500
501,1695503399757,-0.8779297,-0.23858643,-0.39263916,0.109375,0.203125,0.703125,501
502,1695503399797,-0.87890625,-0.22906494,-0.3928833,-0.09375,-0.453125,0.234375,502
503,1695503399837,-0.87841797,-0.23883057,-0.39141846,0.203125,-0.140625,0.703125,503
504,1695503399877,-0.87719727,-0.23858643,-0.39849854,0.328125,-0.734375,0.40625,504
505,1695503399917,-0.88061523,-0.23199463,-0.39923096,0.703125,-0.734375,0.71875,505
506,1695503399957,-0.8781738,-0.23297119,-0.4024048,0.984375,-0.3125,0.65625,506
507,1695503399997,-0.876709,-0.22784424,-0.395813,0.109375,3.296875,-0.3125,507
508,1695503400037,-0.89208984,-0.23565674,-0.37921143,2.5625,-0.8125,0.828125,508
509,1695503400077,-0.8815918,-0.23077393,-0.3994751,3.65625,-4.703125,0.78125,509
510,1695503400117,-0.8762207,-0.22930908,-0.39971924,3.21875,-7.390625,0.359375,510
511,1695503400157,-0.8718262,-0.21807861,-0.4336548,3.078125,-5.5,1.125,511
512,1695503400197,-0.859375,-0.2300415,-0.44000244,1.203125,-1.328125,1.9375,512
513,1695503400237,-0.8757324,-0.22540283,-0.42608643,-0.15625,0.90625,0.9375,513
514,1695503400277,-0.86083984,-0.23370361,-0.41778564,-2.28125,1.1875,1.109375,514
515,1695503400317,-0.87841797,-0.23028564,-0.41558838,-2.125,-0.5625,0.953125,515
516,1695503400357,-0.8640137,-0.23321533,-0.39752197,-0.8125,-2.65625,1.59375,516
517,1695503400397,-0.8635254,-0.22369385,-0.40142822,1.15625,-2.859375,1.171875,517
518,1695503400437,-0.8676758,-0.23272705,-0.42315674,0.703125,-3.609375,1.484375,518
519,1695503400477,-0.85424805,-0.22784424,-0.43829346,0.3125,-1.875,0.78125,519
520,1695503400517,-0.86694336,-0.23614502,-0.42510986,-0.1875,0.390625,0.8125,520
521,1695503400557,-0.86328125,-0.2312622,-0.43023682,0.90625,-0.75,0.65625,521
522,1695503400597,-0.857666,-0.22979736,-0.42340088,0.53125,-0.390625,0.625,522
523,1695503400637,-0.86206055,-0.22955322,-0.43243408,0.390625,0.046875,0.59375,523
524,1695503400677,-0.8635254,-0.23297119,-0.42877197,0.0,0.890625,0.65625,524
525,1695503400717,-0.86206055,-0.2312622,-0.425354,-0.46875,1.921875,0.46875,525
526,1695503400757,-0.8688965,-0.23516846,-0.42486572,-0.015625,0.9375,0.8125,526
527,1695503400797,-0.8720703,-0.22906494,-0.4258423,-1.15625,1.09375,0.6875,527
528,1695503400837,-0.8708496,-0.2366333,-0.41461182,-2.40625,1.796875,0.234375,528
529,1695503400877,-0.87280273,-0.23223877,-0.40386963,-0.828125,2.078125,-0.0625,529
530,1695503400917,-0.86938477,-0.22979736,-0.41046143,0.078125,1.03125,0.4375,530
531,1695503400957,-0.8725586,-0.23614502,-0.40655518,0.84375,0.03125,0.578125,531
532,1695503400997,-0.8703613,-0.2366333,-0.409729,0.796875,0.171875,0.59375,532
533,1695503401037,-0.8730469,-0.23468018,-0.42340088,0.578125,0.78125,0.71875,533
534,1695503401077,-0.8757324,-0.2341919,-0.41070557,0.125,0.78125,0.890625,534
535,1695503401117,-0.8745117,-0.2288208,-0.40045166,0.078125,2.4375,1.15625,535
536,1695503401157,-0.8774414,-0.23272705,-0.3994751,0.0625,0.015625,0.96875,536
537,1695503401197,-0.8774414,-0.23345947,-0.4031372,0.296875,0.171875,0.796875,537
538,1695503401237,-0.8757324,-0.2300415,-0.39263916,0.125,-0.359375,0.8125,538
539,1695503401277,-0.8754883,-0.24005127,-0.41656494,0.234375,-1.5,0.484375,539
540,1695503401317,-0.87597656,-0.23492432,-0.40093994,-0.28125,0.546875,0.859375,540
541,1695503401357,-0.8713379,-0.23590088,-0.40704346,0.703125,-0.484375,0.671875,541
542,1695503401397,-0.8762207,-0.23370361,-0.411438,0.359375,-0.171875,0.609375,542
543,1695503401437,-0.8774414,-0.22930908,-0.4072876,0.203125,0.671875,0.875,543
544,1695503401477,-0.8803711,-0.23956299,-0.40924072,-0.03125,0.3125,0.953125,544
545,1695503401517,-0.8725586,-0.23736572,-0.39898682,0.046875,0.859375,0.984375,545
546,1695503401557,-0.8781738,-0.23516846,-0.39923096,0.390625,-0.59375,1.015625,546
547,1695503401597,-0.8745117,-0.23223877,-0.40167236,-0.078125,0.21875,0.546875,547
548,1695503401637,-0.8725586,-0.2341919,-0.39263916,0.609375,0.359375,1.0,548
549,1695503401677,-0.8835449,-0.23394775,-0.4072876,0.765625,-0.171875,0.703125,549
550,1695503401717,-0.87597656,-0.23638916,-0.4019165,0.875,-0.5625,0.96875,550
551,1695503401757,-0.88183594,-0.23492432,-0.40216064,0.359375,0.375,0.765625,551
552,1695503401797,-0.8708496,-0.24005127,-0.40289307,0.1875,0.484375,0.734375,552
553,1695503401837,-0.87719727,-0.23883057,-0.39483643,0.1875,0.546875,0.96875,553
554,1695503401877,-0.8781738,-0.23638916,-0.40338135,0.375,0.21875,0.828125,554
555,1695503401917,-0.87768555,-0.24053955,-0.39630127,0.40625,0.296875,1.0,555
556,1695503401957,-0.876709,-0.23638916,-0.40167236,0.578125,-0.328125,0.84375,556
557,1695503401997,-0.8720703,-0.23956299,-0.39971924,0.484375,0.203125,0.9375,557
558,1695503402037,-0.8803711,-0.23565674,-0.39337158,0.109375,0.53125,0.75,558
559,1695503402077,-0.8869629,-0.24102783,-0.4055786,0.015625,-0.65625,0.734375,559
560,1695503402117,-0.8781738,-0.23565674,-0.38287354,-0.671875,1.921875,1.078125,560
561,1695503402157,-0.87939453,-0.24395752,-0.40118408,0.15625,0.609375,0.59375,561
562,1695503402197,-0.87353516,-0.24053955,-0.394104,-0.296875,1.265625,0.6875,562
563,1695503402237,-0.8898926,-0.24102783,-0.38360596,-0.484375,1.765625,0.96875,563
564,1695503402277,-0.8791504,-0.24127197,-0.38116455,-0.296875,1.4375,1.125,564
565,1695503402317,-0.8864746,-0.23687744,-0.3821411,0.5,0.46875,0.96875,565
566,1695503402357,-0.88061523,-0.23736572,-0.38946533,0.765625,-0.09375,1.09375,566
567,1695503402397,-0.8847656,-0.23956299,-0.39801025,-0.234375,1.125,1.359375,567
568,1695503402437,-0.8786621,-0.24346924,-0.3772583,-0.546875,0.765625,1.6875,568
569,1695503402477,-0.88549805,-0.2432251,-0.39190674,-1.28125,-1.46875,0.71875,569
570,1695503402517,-0.89282227,-0.24517822,-0.38311768,-2.109375,0.078125,0.03125,570
571,1695503402557,-0.8823242,-0.23858643,-0.3743286,-0.171875,0.640625,0.40625,571
572,1695503402597,-0.8833008,-0.24298096,-0.3850708,0.765625,-0.171875,0.96875,572
573,1695503402637,-0.88549805,-0.24639893,-0.38702393,0.375,1.109375,0.765625,573
574,1695503402677,-0.8835449,-0.24005127,-0.38580322,0.421875,0.5,0.828125,574
575,1695503402717,-0.88964844,-0.24127197,-0.38702393,0.234375,0.765625,0.96875,575
576,1695503402757,-0.88842773,-0.24493408,-0.38116455,0.328125,0.96875,1.21875,576
577,1695503402797,-0.88134766,-0.24298096,-0.37628174,0.03125,1.03125,1.015625,577
578,1695503402837,-0.89331055,-0.24957275,-0.37799072,-0.015625,2.21875,0.796875,578
579,1695503402877,-0.88964844,-0.24737549,-0.37799072,0.390625,-0.59375,0.75,579
580,1695503402917,-0.8894043,-0.23883057,-0.36895752,-0.546875,1.3125,0.234375,580
581,1695503402957,-0.876709,-0.2498169,-0.3652954,1.296875,-0.8125,0.234375,581
582,1695503402997,-0.8937988,-0.24859619,-0.3670044,2.484375,-1.265625,0.484375,582
583,1695503403037,-0.8898926,-0.2366333,-0.3579712,5.203125,0.96875,1.171875,583
584,1695503403077,-0.8942871,-0.24493408,-0.38653564,7.328125,-3.484375,2.09375,584
585,1695503403117,-0.8823242,-0.23345947,-0.3892212,4.84375,-4.203125,1.90625,585
586,1695503403157,-0.88500977,-0.23199463,-0.39141846,4.78125,-3.546875,1.8125,586
587,1695503403197,-0.88623047,-0.23321533,-0.40704346,1.4375,-2.421875,1.59375,587
588,1695503403237,-0.8798828,-0.23980713,-0.3977661,0.5,0.09375,1.625,588
589,1695503403277,-0.88012695,-0.23858643,-0.39898682,-0.953125,-0.765625,1.1875,589
590,1695503403317,-0.87890625,-0.23760986,-0.3965454,-1.046875,-2.34375,0.796875,590
591,1695503403357,-0.89160156,-0.22906494,-0.3994751,-1.46875,-1.5625,0.625,591
592,1695503403397,-0.87719727,-0.23565674,-0.38848877,-1.609375,1.59375,1.265625,592
593,1695503403437,-0.8779297,-0.24542236,-0.39141846,-0.4375,0.640625,1.09375,593
594,1695503403477,-0.87402344,-0.23931885,-0.3887329,-0.359375,0.90625,0.484375,594
595,1695503403517,-0.88305664,-0.24664307,-0.39508057,-0.484375,1.421875,0.921875,595
596,1695503403557,-0.87719727,-0.2354126,-0.39068604,-0.4375,0.453125,1.359375,596
597,1695503403597,-0.8833008,-0.24224854,-0.38726807,-0.09375,-0.25,0.84375,597
598,1695503403637,-0.8786621,-0.24713135,-0.3945923,-1.15625,-0.46875,0.3125,598
599,1695503403677,-0.8786621,-0.23956299,-0.3965454,-2.65625,1.34375,-0.375,599
600,1695503403717,-0.88623047,-0.24273682,-0.3748169,-3.9375,1.96875,-0.03125,600
601,1695503403757,-0.88012695,-0.24615479,-0.3760376,-1.15625,1.953125,0.1875,601
