,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
41,1695503695234,0.23461914,-0.32330322,-0.83721924,1.03125,-1.109375,1.078125,41
42,1695503695274,0.24047852,-0.3196411,-0.8257446,0.234375,-0.953125,0.9375,42
43,1695503695314,0.24145508,-0.3237915,-0.83673096,-0.046875,-0.5625,0.78125,43
44,1695503695354,0.23779297,-0.31915283,-0.8184204,0.140625,1.53125,0.640625,44
45,1695503695394,0.23413086,-0.32208252,-0.786438,0.609375,5.09375,0.6875,45
46,1695503695434,0.21191406,-0.30841064,-0.7803345,0.234375,8.1875,0.609375,46
47,1695503695474,0.21313477,-0.31988525,-0.7979126,2.8125,12.296875,-0.140625,47
48,1695503695514,0.19897461,-0.31671143,-0.8440552,4.65625,15.8125,-1.359375,48
49,1695503695554,0.18652344,-0.31744385,-0.8772583,6.6875,16.078125,-1.75,49
50,1695503695594,0.17041016,-0.3196411,-0.93292236,7.734375,14.203125,-1.640625,50
51,1695503695634,0.13623047,-0.30743408,-0.91363525,5.984375,5.40625,0.0625,51
52,1695503695674,0.13549805,-0.28741455,-0.8701782,4.59375,-5.390625,1.4375,52
53,1695503695714,0.16210938,-0.3118286,-0.97857666,-2.640625,-15.9375,2.859375,53
54,1695503695754,0.20410156,-0.30670166,-0.9216919,-0.609375,-15.140625,3.546875,54
55,1695503695794,0.18579102,-0.30108643,-0.8530884,-3.40625,-6.515625,1.4375,55
56,1695503695834,0.19628906,-0.29327393,-0.84503174,-2.859375,-6.34375,1.75,56
57,1695503695874,0.18334961,-0.2822876,-0.76446533,0.328125,-2.609375,1.34375,57
58,1695503695914,0.20263672,-0.29693604,-0.8196411,-0.296875,-1.375,0.96875,58
59,1695503695954,0.22436523,-0.2954712,-0.8543091,-0.171875,0.171875,0.875,59
60,1695503695994,0.21728516,-0.30841064,-0.86602783,-0.296875,1.03125,0.734375,60
61,1695503696034,0.22290039,-0.3213501,-0.8843384,-0.296875,1.03125,0.359375,61
62,1695503696074,0.21606445,-0.31329346,-0.8826294,-1.296875,-0.671875,0.484375,62
63,1695503696114,0.21484375,-0.30792236,-0.86724854,-3.0625,-2.6875,0.546875,63
64,1695503696154,0.22729492,-0.31011963,-0.86187744,-3.015625,-2.640625,0.6875,64
65,1695503696194,0.21728516,-0.30596924,-0.83013916,-0.921875,-2.171875,0.9375,65
66,1695503696234,0.21679688,-0.3237915,-0.82232666,-0.078125,-1.046875,1.15625,66
67,1695503696274,0.21191406,-0.31744385,-0.8362427,-0.046875,0.453125,0.734375,67
68,1695503696314,0.21875,-0.3171997,-0.8435669,0.4375,0.734375,0.921875,68
69,1695503696354,0.22143555,-0.32061768,-0.8401489,0.421875,0.90625,0.890625,69
70,1695503696394,0.21801758,-0.32061768,-0.8418579,1.375,2.59375,0.671875,70
71,1695503696434,0.20922852,-0.3164673,-0.8098755,4.328125,4.484375,0.6875,71
72,1695503696474,0.2097168,-0.30841064,-0.8599243,3.1875,6.59375,0.125,72
73,1695503696514,0.19897461,-0.30743408,-0.86138916,1.875,9.203125,-0.859375,73
74,1695503696554,0.1850586,-0.30621338,-0.8713989,1.609375,8.25,-0.75,74
75,1695503696594,0.18017578,-0.32159424,-0.8897095,0.75,8.40625,-0.921875,75
76,1695503696634,0.16503906,-0.30670166,-0.88409424,1.265625,7.390625,-0.640625,76
77,1695503696674,0.14916992,-0.3069458,-0.8545532,0.578125,5.828125,-0.328125,77
78,1695503696714,0.1459961,-0.31158447,-0.87701416,-0.625,3.46875,0.078125,78
79,1695503696754,0.13989258,-0.30499268,-0.8604126,0.484375,1.203125,0.421875,79
80,1695503696794,0.13232422,-0.29864502,-0.8479614,2.53125,-2.6875,1.3125,80
81,1695503696834,0.1394043,-0.2901001,-0.89556885,6.59375,-11.6875,2.71875,81
82,1695503696874,0.19165039,-0.3093872,-0.90948486,-0.9375,-17.296875,3.296875,82
83,1695503696914,0.21313477,-0.30059814,-0.8916626,-3.703125,-12.859375,2.625,83
84,1695503696954,0.20800781,-0.30743408,-0.862854,-5.09375,-3.578125,0.546875,84
85,1695503696994,0.21020508,-0.3057251,-0.83477783,-1.890625,-0.734375,0.515625,85
86,1695503697034,0.18920898,-0.29449463,-0.78741455,1.625,2.609375,0.484375,86
87,1695503697074,0.19018555,-0.2966919,-0.81622314,3.015625,3.796875,0.515625,87
88,1695503697114,0.18774414,-0.29107666,-0.8364868,2.8125,4.234375,0.453125,88
89,1695503697154,0.19604492,-0.30523682,-0.8821411,0.75,0.953125,0.625,89
90,1695503697194,0.19458008,-0.3118286,-0.8862915,-0.15625,-0.84375,0.640625,90
91,1695503697234,0.19628906,-0.31378174,-0.87823486,0.78125,-0.53125,0.71875,91
92,1695503697274,0.20776367,-0.31085205,-0.9258423,0.3125,-5.421875,1.71875,92
93,1695503697314,0.19213867,-0.3040161,-0.83184814,-0.0625,-3.125,1.1875,93
94,1695503697354,0.20361328,-0.3086548,-0.84161377,-0.484375,-1.484375,0.859375,94
95,1695503697394,0.20239258,-0.29180908,-0.8147583,0.078125,0.03125,0.734375,95
96,1695503697434,0.20483398,-0.29400635,-0.8413696,0.65625,0.09375,0.640625,96
97,1695503697474,0.21044922,-0.31451416,-0.87091064,0.078125,-0.78125,0.75,97
98,1695503697514,0.20898438,-0.31134033,-0.87213135,0.640625,-0.625,0.859375,98
99,1695503697554,0.2109375,-0.31085205,-0.8718872,0.546875,0.234375,0.75,99
100,1695503697594,0.20092773,-0.30352783,-0.85894775,1.078125,-0.75,0.953125,100
101,1695503697634,0.19921875,-0.302063,-0.8477173,0.65625,-0.90625,0.796875,101
102,1695503697674,0.2541504,-0.32843018,-0.9924927,-3.125,-7.75,1.734375,102
103,1695503697714,0.20532227,-0.29107666,-0.79400635,-2.4375,-6.40625,0.765625,103
104,1695503697754,0.22143555,-0.31256104,-0.8088989,-1.96875,-1.546875,0.296875,104
105,1695503697794,0.21923828,-0.30841064,-0.79571533,0.90625,1.125,0.765625,105
106,1695503697834,0.21533203,-0.30303955,-0.80548096,1.40625,-0.1875,1.296875,106
107,1695503697874,0.24414062,-0.32720947,-0.91485596,0.3125,-3.125,0.796875,107
108,1695503697914,0.22070312,-0.3093872,-0.8320923,0.015625,-2.5625,0.578125,108
109,1695503697954,0.21728516,-0.31158447,-0.82476807,0.203125,0.78125,0.53125,109
110,1695503697994,0.22631836,-0.31817627,-0.82354736,1.640625,1.109375,0.859375,110
111,1695503698034,0.21386719,-0.3106079,-0.84210205,2.078125,1.03125,1.0625,111
112,1695503698074,0.2524414,-0.32989502,-0.9060669,0.421875,-0.5625,0.5,112
113,1695503698114,0.23608398,-0.3118286,-0.864563,-1.125,-0.046875,0.265625,113
114,1695503698154,0.22680664,-0.31866455,-0.8435669,-0.875,1.5,0.328125,114
115,1695503698194,0.22753906,-0.3184204,-0.8526001,-0.90625,4.84375,0.0,115
116,1695503698234,0.19335938,-0.30670166,-0.76812744,-0.453125,11.578125,-0.765625,116
117,1695503698274,0.17797852,-0.3057251,-0.81207275,1.171875,13.34375,-1.21875,117
118,1695503698314,0.17236328,-0.3201294,-0.862854,3.28125,5.953125,0.109375,118
119,1695503698354,0.18408203,-0.3027954,-0.8933716,5.453125,-2.4375,1.390625,119
120,1695503698394,0.21679688,-0.3189087,-1.0059204,1.1875,-22.015625,4.21875,120
121,1695503698434,0.2355957,-0.32843018,-0.90289307,-0.875,-13.03125,1.625,121
122,1695503698474,0.24926758,-0.3164673,-0.90631104,-4.265625,-10.078125,-0.484375,122
123,1695503698514,0.20703125,-0.32867432,-0.7630005,-0.34375,0.484375,0.015625,123
124,1695503698554,0.17456055,-0.27496338,-0.7337036,5.140625,-5.40625,2.3125,124
125,1695503698594,0.21484375,-0.29522705,-0.7529907,4.59375,-7.3125,1.453125,125
126,1695503698634,0.24731445,-0.29522705,-0.83306885,-1.3125,-4.1875,0.125,126
127,1695503698674,0.22485352,-0.2979126,-0.7539673,-3.25,4.015625,-0.265625,127
128,1695503698714,0.23999023,-0.31256104,-0.8406372,1.515625,-1.640625,1.3125,128
129,1695503698754,0.27783203,-0.34747314,-0.91192627,-0.140625,-1.125,0.421875,129
130,1695503698794,0.27270508,-0.33843994,-0.90093994,0.109375,-0.953125,0.625,130
131,1695503698834,0.24145508,-0.3189087,-0.81427,-0.890625,2.671875,0.1875,131
132,1695503698874,0.25,-0.30718994,-0.82476807,1.34375,0.390625,0.53125,132
133,1695503698914,0.28320312,-0.3201294,-0.9378052,-0.140625,-1.765625,0.15625,133
134,1695503698954,0.2980957,-0.30767822,-0.9024048,-1.296875,-6.125,-4.171875,134
135,1695503698994,0.21923828,-0.32525635,-0.72247314,-3.484375,6.5,-1.3125,135
136,1695503699034,0.22802734,-0.29864502,-0.76763916,2.96875,-0.296875,1.546875,136
137,1695503699074,0.24536133,-0.29742432,-0.8196411,3.5,-4.25,2.3125,137
138,1695503699114,0.26342773,-0.32208252,-0.8491821,0.40625,-4.515625,1.171875,138
139,1695503699154,0.25805664,-0.32989502,-0.83721924,-3.859375,0.046875,-0.640625,139
140,1695503699194,0.2421875,-0.31011963,-0.7954712,1.8125,0.90625,0.96875,140
141,1695503699234,0.25756836,-0.3237915,-0.84210205,2.3125,0.484375,1.265625,141
142,1695503699274,0.26538086,-0.3045044,-0.8604126,1.421875,-3.28125,1.265625,142
143,1695503699314,0.26391602,-0.32159424,-0.85723877,-0.078125,-2.265625,0.640625,143
144,1695503699354,0.26245117,-0.3201294,-0.7764282,-4.140625,3.40625,-1.046875,144
145,1695503699394,0.20825195,-0.31500244,-0.7661743,2.6875,0.765625,1.15625,145
146,1695503699434,0.24780273,-0.31817627,-0.8262329,2.09375,0.71875,1.078125,146
147,1695503699474,0.26879883,-0.31207275,-0.8779907,1.828125,-3.109375,1.25,147
148,1695503699514,0.2529297,-0.31549072,-0.8418579,-0.734375,-4.109375,0.546875,148
149,1695503699554,0.25805664,-0.33917236,-0.8430786,-1.890625,1.390625,-0.40625,149
150,1695503699594,0.2475586,-0.30767822,-0.7883911,1.875,0.4375,1.296875,150
151,1695503699634,0.26049805,-0.3340454,-0.8569946,1.21875,0.796875,0.828125,151
152,1695503699674,0.27856445,-0.32891846,-0.9302368,-0.671875,-2.109375,0.609375,152
153,1695503699714,0.26708984,-0.33355713,-0.8753052,-5.171875,-2.359375,-0.40625,153
154,1695503699754,0.25878906,-0.34625244,-0.76397705,-5.0625,3.953125,-1.53125,154
155,1695503699794,0.23950195,-0.29595947,-0.7144165,1.015625,3.5625,1.046875,155
156,1695503699834,0.19091797,-0.29473877,-0.6375122,-0.203125,9.046875,1.359375,156
157,1695503699874,0.19067383,-0.29766846,-0.7258911,0.3125,13.53125,2.71875,157
158,1695503699914,0.21142578,-0.333313,-0.8245239,2.578125,11.71875,1.828125,158
159,1695503699954,0.23925781,-0.35064697,-0.91729736,6.5625,5.9375,0.171875,159
160,1695503699994,0.2265625,-0.34136963,-0.97662354,6.40625,2.0,0.1875,160
161,1695503700034,0.2277832,-0.34552002,-0.9841919,5.96875,-1.3125,1.125,161
162,1695503700074,0.21264648,-0.32696533,-0.96099854,3.125,-11.765625,2.609375,162
163,1695503700114,0.26635742,-0.34405518,-0.97662354,-3.453125,-14.390625,2.421875,163
164,1695503700154,0.31713867,-0.25958252,-0.835022,-3.15625,-10.78125,1.15625,164
165,1695503700194,0.22705078,-0.28668213,-0.72442627,-2.9375,0.015625,-0.59375,165
166,1695503700234,0.19213867,-0.28790283,-0.70635986,1.359375,0.125,1.328125,166
167,1695503700274,0.22998047,-0.29595947,-0.75982666,0.78125,-0.703125,1.28125,167
168,1695503700314,0.29541016,-0.3291626,-0.9356079,-1.984375,-0.28125,-0.078125,168
169,1695503700354,0.28222656,-0.3291626,-0.8999634,-3.390625,0.125,-0.390625,169
170,1695503700394,0.25390625,-0.32647705,-0.82696533,-1.1875,2.125,0.0625,170
171,1695503700434,0.25146484,-0.33673096,-0.8501587,1.53125,1.421875,0.859375,171
172,1695503700474,0.22875977,-0.31915283,-0.83795166,3.171875,-0.015625,1.25,172
173,1695503700514,0.25268555,-0.317688,-0.8401489,0.453125,-2.75,0.5,173
174,1695503700554,0.25,-0.31817627,-0.8250122,-1.203125,-0.625,-0.046875,174
175,1695503700594,0.21606445,-0.29962158,-0.76031494,-0.5625,-0.078125,0.4375,175
176,1695503700634,0.24072266,-0.31573486,-0.8045044,1.046875,0.109375,1.109375,176
177,1695503700674,0.28295898,-0.3340454,-0.94854736,0.40625,-5.296875,1.28125,177
178,1695503700714,0.30541992,-0.33746338,-0.9702759,-6.96875,-6.34375,-0.765625,178
179,1695503700754,0.28198242,-0.35357666,-0.8040161,-6.09375,-0.625,-1.90625,179
180,1695503700794,0.21704102,-0.33135986,-0.7053833,2.3125,2.09375,0.953125,180
181,1695503700834,0.23828125,-0.32989502,-0.77301025,3.375,1.3125,1.5,181
182,1695503700874,0.2685547,-0.315979,-0.8389282,1.265625,-1.859375,0.84375,182
183,1695503700914,0.2668457,-0.33917236,-0.84381104,-1.5625,-0.484375,0.25,183
184,1695503700954,0.24365234,-0.33135986,-0.79400635,0.59375,1.578125,0.625,184
185,1695503700994,0.27490234,-0.33648682,-0.8521118,0.953125,6.5,0.53125,185
186,1695503701034,0.22216797,-0.31793213,-0.75128174,2.078125,13.203125,-0.09375,186
187,1695503701074,0.22192383,-0.32476807,-0.7959595,-0.296875,13.625,-0.5,187
188,1695503701114,0.21411133,-0.34381104,-0.8713989,1.140625,11.90625,-0.671875,188
189,1695503701154,0.19677734,-0.33258057,-0.8484497,2.875,8.03125,-0.625,189
190,1695503701194,0.19262695,-0.33673096,-0.88067627,4.203125,5.0,-0.03125,190
191,1695503701234,0.18896484,-0.3262329,-0.88897705,3.96875,1.65625,0.46875,191
192,1695503701274,0.18774414,-0.3303833,-0.8875122,4.46875,-9.0625,2.53125,192
193,1695503701314,0.20507812,-0.32476807,-0.89263916,3.296875,-13.421875,3.46875,193
194,1695503701354,0.27929688,-0.37408447,-1.0042114,-2.953125,-12.046875,3.1875,194
195,1695503701394,0.22949219,-0.30523682,-0.80474854,-2.46875,-4.3125,0.84375,195
196,1695503701434,0.20996094,-0.30181885,-0.7456665,-0.25,0.578125,0.34375,196
197,1695503701474,0.20898438,-0.29083252,-0.7498169,2.453125,1.9375,0.953125,197
198,1695503701514,0.21679688,-0.2991333,-0.7866821,1.25,2.921875,0.359375,198
199,1695503701554,0.2368164,-0.3242798,-0.8862915,0.265625,-0.28125,0.828125,199
200,1695503701594,0.23779297,-0.32452393,-0.9163208,-1.515625,-5.609375,1.40625,200
201,1695503701634,0.28588867,-0.36138916,-0.89971924,-5.625,-3.3125,0.125,201
202,1695503701674,0.25683594,-0.3328247,-0.8386841,-2.578125,2.28125,-0.125,202
203,1695503701714,0.23828125,-0.3213501,-0.8233032,2.140625,4.171875,0.75,203
204,1695503701754,0.20678711,-0.31085205,-0.79766846,2.265625,3.578125,0.703125,204
205,1695503701794,0.2121582,-0.31280518,-0.8267212,1.234375,0.71875,0.671875,205
206,1695503701834,0.2421875,-0.32183838,-0.8777466,-1.046875,-0.71875,0.28125,206
207,1695503701874,0.2368164,-0.3345337,-0.86505127,-1.53125,-1.109375,0.375,207
208,1695503701914,0.23754883,-0.3357544,-0.86798096,-0.234375,0.703125,0.546875,208
209,1695503701954,0.23925781,-0.32525635,-0.86016846,1.390625,-0.390625,0.828125,209
210,1695503701994,0.25,-0.3164673,-0.88165283,0.71875,-1.546875,0.796875,210
211,1695503702034,0.20825195,-0.3237915,-0.7859497,1.140625,-1.296875,0.625,211
212,1695503702074,0.2241211,-0.31256104,-0.81085205,0.15625,0.59375,0.46875,212
213,1695503702114,0.21606445,-0.31011963,-0.8074341,0.5,2.390625,0.484375,213
214,1695503702154,0.23120117,-0.3274536,-0.8411255,0.453125,4.734375,0.265625,214
215,1695503702194,0.21557617,-0.31744385,-0.7944946,1.75,5.796875,0.109375,215
216,1695503702234,0.21606445,-0.33477783,-0.850647,2.46875,9.09375,-0.625,216
217,1695503702274,0.20581055,-0.32647705,-0.8753052,3.90625,9.84375,-1.125,217
218,1695503702314,0.19384766,-0.32989502,-0.88775635,3.6875,8.984375,-1.046875,218
219,1695503702354,0.17749023,-0.32086182,-0.8821411,2.578125,8.234375,-0.984375,219
220,1695503702394,0.15966797,-0.3171997,-0.8694458,2.0625,7.953125,-0.765625,220
221,1695503702434,0.14550781,-0.30792236,-0.8411255,3.625,4.75,-0.390625,221
222,1695503702474,0.14208984,-0.29644775,-0.84332275,6.296875,-3.5,1.390625,222
223,1695503702514,0.16235352,-0.29571533,-0.9209595,5.671875,-23.59375,4.234375,223
224,1695503702554,0.20117188,-0.29864502,-0.8858032,-2.015625,-20.921875,3.71875,224
225,1695503702594,0.25097656,-0.30548096,-0.9146118,-4.0,-13.125,2.140625,225
226,1695503702634,0.2331543,-0.29571533,-0.8237915,-3.6875,-2.640625,0.15625,226
227,1695503702674,0.22314453,-0.28912354,-0.8086548,0.515625,0.125,0.90625,227
228,1695503702714,0.2199707,-0.29449463,-0.8362427,0.421875,-4.703125,1.640625,228
229,1695503702754,0.24316406,-0.3147583,-0.87506104,-2.625,-3.546875,0.421875,229
230,1695503702794,0.24047852,-0.3027954,-0.8401489,-1.5625,-0.4375,0.265625,230
231,1695503702834,0.25024414,-0.31402588,-0.86065674,0.890625,-3.625,1.09375,231
232,1695503702874,0.26953125,-0.3242798,-0.93218994,-0.8125,-4.9375,0.328125,232
233,1695503702914,0.26660156,-0.30767822,-0.86260986,-2.640625,-5.234375,0.015625,233
234,1695503702954,0.23291016,-0.29937744,-0.772522,-2.46875,1.703125,-0.21875,234
235,1695503702994,0.21069336,-0.300354,-0.7571411,2.546875,-2.5,1.53125,235
236,1695503703034,0.26293945,-0.3135376,-0.8599243,1.25,-4.53125,-0.140625,236
237,1695503703074,0.25170898,-0.31451416,-0.81866455,-1.859375,-1.671875,-0.34375,237
238,1695503703114,0.22387695,-0.3118286,-0.77838135,-0.734375,2.84375,0.5625,238
239,1695503703154,0.24804688,-0.31158447,-0.8272095,3.0,-2.59375,1.890625,239
240,1695503703194,0.28686523,-0.33306885,-0.9138794,0.125,-1.84375,0.65625,240
241,1695503703234,0.2680664,-0.32598877,-0.84820557,-2.28125,0.9375,0.0625,241
242,1695503703274,0.24731445,-0.31744385,-0.80059814,0.828125,1.921875,0.6875,242
243,1695503703314,0.24829102,-0.3147583,-0.8140259,1.890625,0.21875,0.90625,243
244,1695503703354,0.24804688,-0.3171997,-0.82525635,0.484375,-0.953125,0.5,244
245,1695503703394,0.25854492,-0.3171997,-0.81744385,-1.25,1.71875,0.15625,245
246,1695503703434,0.2529297,-0.317688,-0.819397,1.109375,1.15625,1.015625,246
247,1695503703474,0.25024414,-0.3279419,-0.83673096,-1.296875,4.515625,0.40625,247
248,1695503703514,0.22924805,-0.3189087,-0.79107666,-0.75,9.234375,0.015625,248
249,1695503703554,0.20947266,-0.31524658,-0.7852173,0.03125,11.40625,0.015625,249
250,1695503703594,0.20996094,-0.3242798,-0.829895,2.125,8.625,0.3125,250
251,1695503703634,0.2097168,-0.3267212,-0.86676025,3.890625,10.3125,-0.46875,251
252,1695503703674,0.19555664,-0.333313,-0.89678955,4.21875,11.078125,-0.859375,252
253,1695503703714,0.17602539,-0.32305908,-0.8999634,4.90625,10.296875,-0.78125,253
254,1695503703754,0.15722656,-0.31988525,-0.895813,4.0625,6.578125,-0.203125,254
255,1695503703794,0.15649414,-0.31011963,-0.8796997,2.859375,2.40625,0.390625,255
256,1695503703834,0.14160156,-0.29595947,-0.8435669,2.578125,-0.9375,0.890625,256
257,1695503703874,0.14868164,-0.29156494,-0.88287354,3.390625,-16.3125,3.03125,257
258,1695503703914,0.22924805,-0.31280518,-0.9019165,-4.46875,-15.703125,2.53125,258
259,1695503703954,0.2211914,-0.3081665,-0.87750244,-1.40625,-5.515625,1.09375,259
260,1695503703994,0.19897461,-0.30670166,-0.8152466,-1.640625,-0.546875,0.328125,260
261,1695503704034,0.19921875,-0.29205322,-0.8110962,1.65625,1.734375,0.890625,261
262,1695503704074,0.18725586,-0.29693604,-0.8130493,1.46875,2.765625,0.625,262
263,1695503704114,0.19628906,-0.29400635,-0.8452759,1.5625,0.640625,1.0,263
264,1695503704154,0.2097168,-0.30645752,-0.87628174,-0.4375,-0.703125,0.609375,264
265,1695503704194,0.22021484,-0.31207275,-0.9067993,-2.703125,-5.5625,1.09375,265
266,1695503704234,0.21459961,-0.31793213,-0.87701416,-4.875,-7.8125,1.484375,266
267,1695503704274,0.23266602,-0.33868408,-0.8831177,-2.84375,-0.921875,0.234375,267
268,1695503704314,0.19897461,-0.30963135,-0.8284302,1.671875,-2.203125,1.609375,268
269,1695503704354,0.20678711,-0.30352783,-0.7937622,1.265625,-1.4375,1.3125,269
270,1695503704394,0.21118164,-0.2954712,-0.817688,-0.4375,-1.5625,0.921875,270
271,1695503704434,0.22460938,-0.30963135,-0.8147583,-0.46875,-0.796875,0.78125,271
272,1695503704474,0.22680664,-0.3242798,-0.85235596,0.171875,0.71875,0.53125,272
273,1695503704514,0.234375,-0.31573486,-0.8362427,0.875,0.609375,0.75,273
274,1695503704554,0.26586914,-0.3513794,-0.9631958,1.90625,-3.0,0.8125,274
275,1695503704594,0.26489258,-0.33477783,-0.9397583,1.328125,-2.796875,0.53125,275
276,1695503704634,0.22485352,-0.31304932,-0.8389282,-0.890625,2.046875,-0.125,276
277,1695503704674,0.18603516,-0.28985596,-0.7683716,0.140625,-0.234375,0.953125,277
278,1695503704714,0.22460938,-0.3213501,-0.8399048,0.296875,-3.90625,0.78125,278
279,1695503704754,0.23706055,-0.30792236,-0.82818604,-2.328125,-3.03125,0.140625,279
280,1695503704794,0.22265625,-0.30596924,-0.77789307,-2.125,1.375,0.328125,280
281,1695503704834,0.23779297,-0.3274536,-0.87750244,1.875,-2.84375,1.359375,281
282,1695503704874,0.27563477,-0.32647705,-0.92266846,-0.546875,-4.09375,0.34375,282
283,1695503704914,0.25976562,-0.3357544,-0.87872314,-2.359375,-3.015625,-0.34375,283
284,1695503704954,0.21948242,-0.32525635,-0.7774048,-0.4375,3.25,0.28125,284
285,1695503704994,0.24047852,-0.31378174,-0.8352661,3.0625,-4.84375,1.875,285
286,1695503705034,0.2734375,-0.30914307,-0.88238525,-0.109375,-5.40625,0.234375,286
287,1695503705074,0.23730469,-0.32989502,-0.7905884,-2.15625,-1.265625,0.15625,287
288,1695503705114,0.22924805,-0.3106079,-0.7703247,0.6875,2.078125,0.890625,288
289,1695503705154,0.25439453,-0.31402588,-0.7905884,2.078125,-0.40625,1.578125,289
290,1695503705194,0.30249023,-0.34674072,-0.958313,0.1875,-0.703125,0.375,290
291,1695503705234,0.27001953,-0.33184814,-0.8518677,-2.34375,0.015625,0.140625,291
292,1695503705274,0.2397461,-0.32867432,-0.80914307,0.53125,1.953125,0.578125,292
293,1695503705314,0.25390625,-0.32989502,-0.8213501,-3.203125,11.84375,-1.078125,293
294,1695503705354,0.19165039,-0.30303955,-0.7439575,-0.875,16.28125,-0.78125,294
295,1695503705394,0.18359375,-0.3147583,-0.78570557,0.15625,14.015625,0.359375,295
296,1695503705434,0.18530273,-0.33135986,-0.84259033,1.125,10.015625,-0.125,296
297,1695503705474,0.18408203,-0.33258057,-0.86309814,5.046875,6.0,0.0,297
298,1695503705514,0.20263672,-0.33111572,-0.94659424,8.65625,-2.859375,1.953125,298
299,1695503705554,0.17871094,-0.32061768,-0.9368286,8.390625,-10.015625,3.140625,299
300,1695503705594,0.3149414,-0.37628174,-1.1004028,-1.671875,-22.40625,3.90625,300
301,1695503705634,0.26171875,-0.3069458,-0.90167236,-1.015625,-13.9375,1.46875,301
302,1695503705674,0.21679688,-0.2962036,-0.72735596,-4.734375,-1.125,-0.90625,302
303,1695503705714,0.19238281,-0.27618408,-0.69854736,0.234375,3.734375,0.40625,303
304,1695503705754,0.20825195,-0.29156494,-0.75494385,1.078125,-0.953125,1.40625,304
