,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
144,1696193677285,-0.35058594,-0.06011963,1.0460815,-1.5625,0.140625,0.34375,195
145,1696193677325,-0.35107422,-0.05206299,1.0504761,-0.46875,0.71875,-0.15625,196
146,1696193677365,-0.35107422,-0.050109863,1.0587769,-1.015625,1.75,-0.078125,197
147,1696193677405,-0.3486328,-0.066223145,1.0636597,0.453125,1.390625,-0.21875,198
148,1696193677445,-0.34106445,-0.061584473,1.0575562,-0.234375,0.9375,0.046875,199
149,1696193677485,-0.359375,-0.045715332,1.0551147,-0.28125,1.71875,0.125,200
150,1696193677525,-0.3479004,-0.05230713,1.0553589,0.015625,1.03125,0.03125,201
151,1696193677565,-0.3449707,-0.0569458,1.0578003,-1.0625,0.53125,0.0625,202
152,1696193677605,-0.3461914,-0.055236816,1.0548706,0.46875,1.125,0.0625,203
153,1696193677645,-0.35009766,-0.057678223,1.0519409,-0.15625,0.921875,0.375,204
154,1696193677685,-0.34326172,-0.05645752,1.0524292,-0.359375,1.3125,0.0,205
155,1696193677725,-0.34399414,-0.0569458,1.06073,0.125,0.875,0.015625,206
156,1696193677765,-0.35083008,-0.06060791,1.0560913,0.140625,0.96875,-0.09375,207
157,1696193677805,-0.3466797,-0.058166504,1.0548706,-0.390625,0.828125,0.140625,208
158,1696193677845,-0.34960938,-0.054260254,1.0494995,-0.328125,0.5625,0.078125,209
159,1696193677885,-0.34985352,-0.058410645,1.0531616,0.09375,1.125,0.1875,210
160,1696193677925,-0.3527832,-0.0635376,1.0604858,-0.015625,0.890625,0.203125,211
161,1696193677965,-0.34472656,-0.05255127,1.0597534,-0.171875,0.40625,0.171875,212
162,1696193678005,-0.3474121,-0.05279541,1.06073,-0.046875,0.609375,0.28125,213
163,1696193678045,-0.35058594,-0.058898926,1.0558472,-0.1875,0.640625,0.046875,214
164,1696193678085,-0.34643555,-0.062805176,1.0514526,-0.6875,0.734375,0.140625,215
165,1696193678125,-0.34814453,-0.05279541,1.0534058,0.453125,0.671875,-0.296875,216
166,1696193678165,-0.3515625,-0.054260254,1.0494995,-0.78125,1.1875,0.125,217
167,1696193678205,-0.3515625,-0.065979004,1.0690308,0.453125,1.28125,-0.046875,218
168,1696193678245,-0.34936523,-0.061340332,1.0541382,-0.15625,0.53125,0.015625,219
169,1696193678285,-0.35351562,-0.046936035,1.059021,-0.46875,1.734375,0.09375,220
170,1696193678325,-0.3491211,-0.054992676,1.0653687,0.640625,1.90625,0.078125,221
171,1696193678365,-0.34692383,-0.06304932,1.0592651,-0.625,0.640625,0.15625,222
172,1696193678405,-0.3474121,-0.054748535,1.0680542,0.421875,1.109375,0.0625,223
173,1696193678445,-0.35107422,-0.06573486,1.0531616,0.109375,1.3125,0.171875,224
174,1696193678485,-0.35229492,-0.061340332,1.0543823,-0.21875,1.265625,0.171875,225
175,1696193678525,-0.34375,-0.06402588,1.0585327,0.125,0.90625,0.125,226
176,1696193678565,-0.35058594,-0.066467285,1.0585327,0.125,0.859375,-0.15625,227
177,1696193678605,-0.34350586,-0.058654785,1.0492554,-0.0625,1.046875,0.03125,228
178,1696193678645,-0.34570312,-0.059631348,1.0575562,-0.21875,1.015625,0.125,229
179,1696193678685,-0.3486328,-0.062805176,1.0560913,-0.125,1.0,0.3125,230
180,1696193678725,-0.34472656,-0.06378174,1.0551147,0.0,1.0625,0.203125,231
181,1696193678765,-0.3474121,-0.06915283,1.0558472,-0.09375,0.875,0.296875,232
182,1696193678805,-0.34545898,-0.066711426,1.0592651,0.0,0.625,0.078125,233
183,1696193678845,-0.35229492,-0.066223145,1.0604858,0.109375,0.59375,0.140625,234
184,1696193678885,-0.34375,-0.07183838,1.0604858,-0.1875,0.53125,0.09375,235
185,1696193678925,-0.34838867,-0.061584473,1.0543823,-1.5,0.375,0.21875,236
186,1696193678965,-0.34301758,-0.061828613,1.043396,-0.28125,0.75,0.0,237
187,1696193679005,-0.3515625,-0.0635376,1.0619507,-0.546875,0.9375,-0.09375,238
188,1696193679045,-0.3486328,-0.07305908,1.0612183,-0.109375,0.03125,0.0,239
189,1696193679085,-0.34570312,-0.06402588,1.0565796,-0.53125,1.375,0.203125,240
190,1696193679125,-0.35766602,-0.050842285,1.0582886,0.125,1.71875,0.359375,241
191,1696193679165,-0.34204102,-0.06524658,1.0543823,0.5625,1.453125,-0.03125,242
192,1696193679205,-0.3461914,-0.06964111,1.0582886,-0.421875,0.984375,0.15625,243
193,1696193679245,-0.3527832,-0.07281494,1.0629272,0.921875,1.28125,0.015625,244
194,1696193679285,-0.34228516,-0.06500244,1.0551147,-0.46875,1.109375,0.546875,245
195,1696193679325,-0.34594727,-0.062316895,1.0604858,-0.03125,1.5,-0.03125,246
196,1696193679365,-0.34399414,-0.07891846,1.0597534,0.15625,0.9375,0.0,247
197,1696193679405,-0.34350586,-0.07110596,1.0531616,-0.34375,1.15625,0.21875,248
198,1696193679445,-0.34570312,-0.0635376,1.0531616,0.03125,1.390625,0.109375,249
199,1696193679485,-0.33569336,-0.07232666,1.0609741,-0.171875,1.203125,0.171875,250
200,1696193679525,-0.34716797,-0.06842041,1.0578003,-0.296875,0.984375,0.265625,251
201,1696193679565,-0.34692383,-0.069885254,1.0570679,-0.0625,1.25,0.1875,252
202,1696193679605,-0.34472656,-0.066711426,1.0612183,-0.0625,0.984375,0.3125,253
203,1696193679645,-0.34692383,-0.07086182,1.0604858,-0.1875,0.578125,0.078125,254
204,1696193679685,-0.34204102,-0.07354736,1.059021,-0.328125,0.546875,0.078125,255
205,1696193679725,-0.34423828,-0.07354736,1.0536499,-0.328125,0.9375,-0.015625,256
206,1696193679765,-0.34716797,-0.065979004,1.0585327,0.078125,1.0625,0.25,257
207,1696193679805,-0.34399414,-0.054260254,1.0685425,-0.75,0.421875,0.375,258
208,1696193679845,-0.34301758,-0.07623291,1.0443726,-1.171875,0.953125,-0.015625,259
209,1696193679885,-0.34448242,-0.07501221,1.0614624,-0.34375,0.25,0.03125,260
210,1696193679925,-0.34521484,-0.078186035,1.0595093,0.203125,-0.453125,-0.140625,261
211,1696193679965,-0.34716797,-0.0791626,1.0560913,-0.953125,1.640625,0.015625,262
212,1696193680005,-0.35327148,-0.054504395,1.057312,0.53125,1.546875,0.171875,263
213,1696193680045,-0.3413086,-0.07672119,1.0534058,0.125,1.390625,0.015625,264
214,1696193680085,-0.34301758,-0.078430176,1.0587769,-0.375,1.015625,0.296875,265
215,1696193680125,-0.3479004,-0.070617676,1.0599976,0.578125,1.25,0.234375,266
216,1696193680165,-0.34375,-0.0635376,1.0585327,-0.609375,1.046875,0.328125,267
217,1696193680205,-0.34375,-0.066223145,1.0592651,0.109375,1.15625,-0.09375,268
218,1696193680245,-0.33764648,-0.07965088,1.0629272,-0.140625,0.765625,0.109375,269
219,1696193680285,-0.3466797,-0.074523926,1.0546265,-0.546875,0.9375,0.21875,270
220,1696193680325,-0.34277344,-0.070129395,1.0580444,0.25,1.171875,0.03125,271
221,1696193680365,-0.3413086,-0.070373535,1.055603,-0.21875,0.734375,0.109375,272
222,1696193680405,-0.34521484,-0.07745361,1.0560913,-0.25,0.734375,0.046875,273
223,1696193680445,-0.3425293,-0.066467285,1.0565796,-0.125,1.125,0.28125,274
224,1696193680485,-0.34545898,-0.06817627,1.0536499,-0.03125,1.046875,0.140625,275
225,1696193680525,-0.3408203,-0.07281494,1.0565796,-0.09375,0.828125,0.125,276
226,1696193680565,-0.3425293,-0.07696533,1.0582886,-0.125,0.671875,0.0625,277
227,1696193680605,-0.34350586,-0.082092285,1.0614624,0.15625,0.890625,0.09375,278
228,1696193680645,-0.34106445,-0.07354736,1.0636597,-0.015625,1.0625,0.234375,279
229,1696193680685,-0.3425293,-0.066467285,1.0575562,-1.34375,0.5,0.4375,280
230,1696193680725,-0.3359375,-0.07891846,1.0504761,-0.390625,1.046875,0.0,281
231,1696193680765,-0.3449707,-0.070373535,1.0636597,-1.0,0.3125,0.28125,282
232,1696193680805,-0.3400879,-0.07110596,1.0587769,0.21875,-0.578125,0.0625,283
233,1696193680845,-0.34228516,-0.08087158,1.0551147,-0.75,1.59375,0.125,284
234,1696193680885,-0.34887695,-0.06573486,1.0531616,0.0,1.546875,0.453125,285
235,1696193680925,-0.33789062,-0.08380127,1.0575562,0.09375,1.1875,-0.03125,286
236,1696193680965,-0.34570312,-0.08013916,1.0592651,-0.640625,1.078125,0.25,287
237,1696193681005,-0.34350586,-0.07965088,1.064148,0.625,1.328125,0.09375,288
238,1696193681045,-0.34057617,-0.06866455,1.0585327,-0.5625,0.953125,0.4375,289
239,1696193681085,-0.34423828,-0.07354736,1.0568237,-0.078125,1.15625,-0.171875,290
240,1696193681125,-0.33374023,-0.07501221,1.0558472,-0.125,0.71875,0.046875,291
241,1696193681165,-0.34521484,-0.07159424,1.0617065,-0.296875,1.046875,0.140625,292
242,1696193681205,-0.34106445,-0.07281494,1.0529175,0.171875,1.265625,0.109375,293
243,1696193681245,-0.33984375,-0.07672119,1.0558472,-0.375,0.859375,0.140625,294
244,1696193681285,-0.35229492,-0.074523926,1.0531616,-0.375,0.703125,0.0625,295
245,1696193681325,-0.33691406,-0.07232666,1.0602417,0.015625,1.078125,0.09375,296
246,1696193681365,-0.34643555,-0.0791626,1.0568237,-0.09375,1.15625,0.265625,297
247,1696193681405,-0.34350586,-0.07501221,1.0585327,-0.390625,0.828125,0.140625,298
248,1696193681445,-0.3449707,-0.074279785,1.059021,-0.140625,0.78125,0.015625,299
249,1696193681485,-0.34472656,-0.077941895,1.059021,-0.1875,0.78125,0.203125,300
250,1696193681525,-0.33666992,-0.08453369,1.053894,-0.21875,1.171875,-0.03125,301
251,1696193681565,-0.3305664,-0.08428955,1.0497437,-0.53125,1.109375,0.015625,302
252,1696193681605,-0.34521484,-0.062805176,1.0682983,0.359375,0.671875,0.015625,303
253,1696193681645,-0.3388672,-0.082092285,1.046814,-1.59375,0.734375,0.28125,304
254,1696193681685,-0.3388672,-0.077697754,1.0551147,-0.046875,0.015625,-0.0625,305
255,1696193681725,-0.34716797,-0.08282471,1.0546265,0.359375,-0.15625,0.015625,306
256,1696193681765,-0.3474121,-0.06695557,1.0553589,-0.96875,2.1875,0.390625,307
257,1696193681805,-0.34692383,-0.07208252,1.055603,0.578125,1.234375,0.015625,308
258,1696193681845,-0.3330078,-0.08135986,1.0570679,-0.84375,0.890625,0.109375,309
259,1696193681885,-0.33984375,-0.08428955,1.0565796,-0.25,0.921875,0.03125,310
260,1696193681925,-0.33325195,-0.082336426,1.0507202,-0.25,0.78125,0.3125,311
261,1696193681965,-0.34814453,-0.06890869,1.0621948,-0.6875,1.03125,0.109375,312
262,1696193682005,-0.33740234,-0.07965088,1.064148,-0.21875,0.625,0.015625,313
263,1696193682045,-0.33935547,-0.077697754,1.0585327,-0.765625,0.765625,0.171875,314
264,1696193682085,-0.34448242,-0.07550049,1.053894,-0.765625,0.78125,-0.046875,315
265,1696193682125,-0.3408203,-0.07330322,1.0592651,-0.359375,0.984375,0.140625,316
266,1696193682165,-0.34545898,-0.07598877,1.0560913,-0.9375,0.515625,0.078125,317
267,1696193682205,-0.34643555,-0.06549072,1.0568237,-0.6875,0.671875,0.15625,318
268,1696193682245,-0.34106445,-0.07208252,1.0536499,-0.453125,0.796875,0.21875,319
269,1696193682285,-0.33666992,-0.07330322,1.0570679,-0.609375,0.8125,0.140625,320
270,1696193682325,-0.3408203,-0.07550049,1.0580444,-0.84375,0.25,0.078125,321
271,1696193682365,-0.33984375,-0.06744385,1.0578003,-0.796875,0.3125,0.109375,322
272,1696193682405,-0.3503418,-0.06768799,1.0580444,-0.375,0.484375,0.28125,323
273,1696193682445,-0.34716797,-0.06939697,1.055603,-0.625,0.96875,0.171875,324
274,1696193682485,-0.34545898,-0.08526611,1.0499878,-1.75,0.515625,0.140625,325
275,1696193682525,-0.34375,-0.06573486,1.0575562,-0.3125,0.4375,0.171875,326
276,1696193682565,-0.3474121,-0.06378174,1.0568237,-1.71875,0.40625,0.203125,327
277,1696193682605,-0.35107422,-0.0791626,1.0578003,-0.265625,-0.140625,0.03125,328
278,1696193682645,-0.34570312,-0.08135986,1.0509644,-0.734375,0.1875,0.0,329
279,1696193682685,-0.35839844,-0.058166504,1.0509644,-1.015625,1.59375,0.40625,330
280,1696193682725,-0.34838867,-0.0647583,1.0541382,0.0625,1.09375,-0.046875,331
281,1696193682765,-0.34423828,-0.06939697,1.0587769,-1.328125,0.703125,0.15625,332
282,1696193682805,-0.35131836,-0.0635376,1.0629272,0.0625,1.078125,-0.140625,333
283,1696193682845,-0.3491211,-0.06402588,1.0526733,-0.59375,0.828125,0.5,334
284,1696193682885,-0.35131836,-0.06500244,1.0560913,-0.609375,1.265625,0.046875,335
285,1696193682925,-0.3491211,-0.06378174,1.0563354,-0.578125,0.390625,0.09375,336
286,1696193682965,-0.35058594,-0.066711426,1.0563354,-0.578125,0.671875,0.0625,337
287,1696193683005,-0.3491211,-0.061584473,1.0516968,-0.6875,0.921875,0.078125,338
288,1696193683045,-0.34570312,-0.062805176,1.0536499,-1.03125,0.234375,0.03125,339
289,1696193683085,-0.35180664,-0.066223145,1.0524292,-0.890625,0.5625,-0.046875,340
290,1696193683125,-0.35327148,-0.0635376,1.0597534,-0.484375,0.984375,0.171875,341
291,1696193683165,-0.35327148,-0.062072754,1.0541382,-0.625,0.84375,0.21875,342
292,1696193683205,-0.34936523,-0.06524658,1.0541382,-0.46875,0.8125,0.203125,343
293,1696193683245,-0.35180664,-0.06304932,1.0609741,-0.3125,0.796875,0.296875,344
294,1696193683285,-0.35205078,-0.06549072,1.0604858,-0.125,1.421875,0.078125,345
295,1696193683325,-0.35424805,-0.06451416,1.0597534,-0.4375,1.1875,0.0625,346
296,1696193683365,-0.3486328,-0.053527832,1.0646362,-0.78125,0.53125,0.125,347
297,1696193683405,-0.34692383,-0.066467285,1.0443726,-1.203125,1.0,0.15625,348
298,1696193683445,-0.35107422,-0.06549072,1.0619507,-0.125,1.28125,-0.15625,349
299,1696193683485,-0.3474121,-0.06890869,1.0531616,-0.484375,-0.140625,-0.09375,350
300,1696193683525,-0.35229492,-0.054748535,1.0455933,-1.1875,1.296875,0.03125,351
301,1696193683565,-0.35253906,-0.051086426,1.057312,0.109375,1.546875,0.0625,352
302,1696193683605,-0.34814453,-0.066711426,1.0560913,-0.578125,0.859375,-0.015625,353
303,1696193683645,-0.35473633,-0.057922363,1.0585327,-0.578125,0.90625,0.1875,354
304,1696193683685,-0.35351562,-0.06427002,1.0558472,-0.078125,1.015625,0.21875,355
305,1696193683725,-0.34838867,-0.059387207,1.0516968,-0.609375,1.21875,0.203125,356
