,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
27,1696203876303,0.16503906,-0.8862915,-0.0881958,-9.203125,3.265625,-3.875,27
28,1696203876343,0.25976562,-0.8049927,0.010925293,7.90625,10.1875,3.84375,28
29,1696203876383,0.17333984,-0.7354126,-0.07623291,0.078125,10.46875,1.875,29
30,1696203876423,0.13305664,-0.98516846,-0.18267822,-6.96875,-1.59375,5.328125,30
31,1696203876463,0.29760742,-1.3035278,-0.20196533,10.609375,-6.5,15.46875,31
32,1696203876503,0.32202148,-1.123352,-0.12774658,17.359375,2.15625,10.109375,32
33,1696203876543,0.10620117,-0.87506104,-0.16290283,2.9375,7.78125,2.71875,33
34,1696203876583,0.12841797,-0.78448486,-0.16925049,12.640625,-0.09375,10.046875,34
35,1696203876623,0.20751953,-0.7942505,-0.17803955,11.1875,-3.34375,6.203125,35
36,1696203876663,0.20922852,-0.8557739,-0.17022705,4.890625,-2.984375,-2.796875,36
37,1696203876703,0.21728516,-0.9951782,-0.19293213,5.0625,-2.203125,-0.484375,37
38,1696203876743,0.2932129,-1.0432739,-0.17364502,1.125,-1.1875,-2.078125,38
39,1696203876783,0.33032227,-1.1516724,-0.1987915,-8.421875,-3.03125,-8.359375,39
40,1696203876823,0.3857422,-1.1582642,-0.18365479,-2.5,-12.296875,-6.34375,40
41,1696203876863,0.3269043,-1.0654907,-0.22784424,-14.984375,-21.234375,-6.359375,41
42,1696203876903,0.09790039,-0.88946533,-0.20465088,-14.59375,-5.5,-13.515625,42
43,1696203876943,-0.041259766,-0.68585205,-0.19073486,-5.28125,6.953125,-6.0625,43
44,1696203876983,0.033203125,-0.6621704,-0.11138916,-0.25,-5.484375,0.390625,44
45,1696203877023,0.08325195,-0.76568604,-0.14312744,11.328125,-7.546875,0.921875,45
46,1696203877063,0.1796875,-1.006897,-0.23443604,11.453125,-10.265625,5.671875,46
47,1696203877103,0.19165039,-1.020813,-0.19195557,1.671875,-22.0625,7.734375,47
48,1696203877143,0.28833008,-1.1323853,-0.16192627,-0.03125,-14.46875,13.53125,48
49,1696203877183,0.17236328,-1.111145,-0.128479,5.84375,-2.0,-2.75,49
50,1696203877223,0.18945312,-0.9758911,-0.159729,7.875,5.359375,-5.5625,50
51,1696203877263,0.2836914,-0.87945557,-0.1506958,5.390625,-0.890625,2.046875,51
52,1696203877303,0.30688477,-0.83795166,-0.12506104,-1.59375,-7.53125,5.671875,52
53,1696203877343,0.25976562,-0.9014282,-0.1404419,-1.59375,-4.203125,4.546875,53
54,1696203877383,0.24414062,-0.9397583,-0.105529785,0.1875,-0.109375,-0.125,54
55,1696203877423,0.21459961,-1.0376587,-0.14971924,-6.359375,-1.3125,-1.59375,55
56,1696203877463,0.2878418,-1.1880493,-0.18511963,-21.40625,-2.53125,-1.09375,56
57,1696203877503,0.27563477,-1.1362915,-0.1350708,-15.390625,9.203125,-9.171875,57
58,1696203877543,0.2241211,-0.91192627,-0.11407471,-17.25,13.078125,-12.453125,58
59,1696203877583,0.36108398,-0.7896118,-0.04498291,-4.5625,4.5,-3.421875,59
60,1696203877623,0.3256836,-0.68292236,0.034362793,-3.296875,7.015625,-2.1875,60
61,1696203877663,0.23022461,-0.73687744,-0.032043457,3.484375,5.234375,-0.703125,61
62,1696203877703,0.21411133,-0.76690674,0.03729248,16.046875,15.53125,2.4375,62
63,1696203877743,0.17041016,-0.8897095,-0.09088135,-1.921875,5.75,0.015625,63
64,1696203877783,0.17773438,-1.079895,-0.09649658,-0.921875,7.21875,2.359375,64
65,1696203877823,0.24951172,-1.3245239,-0.21685791,4.84375,16.421875,-3.40625,65
66,1696203877863,0.29467773,-1.116272,-0.17779541,4.53125,12.671875,-3.296875,66
67,1696203877903,0.23461914,-0.9102173,-0.113098145,1.15625,7.234375,1.34375,67
68,1696203877943,0.1418457,-0.8574829,-0.17388916,-0.578125,7.515625,0.21875,68
69,1696203877983,0.14208984,-0.87628174,-0.1531372,3.234375,4.90625,0.640625,69
70,1696203878023,0.19018555,-0.89727783,-0.1362915,0.515625,6.96875,-0.421875,70
71,1696203878063,0.18383789,-0.925354,-0.120666504,1.453125,5.4375,-1.765625,71
72,1696203878103,0.15551758,-0.9993286,-0.13336182,0.015625,7.234375,-2.546875,72
73,1696203878143,0.21484375,-1.0698853,-0.14923096,-5.828125,-0.1875,-4.515625,73
74,1696203878183,0.28710938,-1.0940552,-0.14190674,-1.171875,-4.046875,-8.171875,74
75,1696203878223,0.13916016,-0.9837036,-0.22686768,1.6875,11.28125,-8.765625,75
76,1696203878263,-0.04248047,-0.8374634,-0.19464111,0.625,14.03125,-5.90625,76
77,1696203878303,-0.05053711,-0.77423096,-0.19464111,-2.671875,0.5625,-0.046875,77
78,1696203878343,0.09399414,-0.8311157,-0.16534424,-2.5,-5.484375,4.28125,78
79,1696203878383,0.12426758,-0.96710205,-0.20391846,4.9375,1.25,4.0625,79
80,1696203878423,0.14135742,-0.9937134,-0.1963501,3.921875,-5.390625,9.765625,80
81,1696203878463,0.24658203,-1.0166626,-0.1843872,-0.3125,-10.328125,12.625,81
82,1696203878503,0.12231445,-1.0066528,-0.08526611,7.71875,-6.546875,3.484375,82
83,1696203878543,0.06665039,-0.9990845,-0.22857666,14.5,10.421875,2.71875,83
84,1696203878583,0.22705078,-0.9475708,-0.24639893,10.640625,6.953125,6.265625,84
85,1696203878623,0.3359375,-0.93536377,-0.14630127,6.578125,0.859375,6.34375,85
86,1696203878663,0.24438477,-0.9776001,-0.19830322,3.1875,-4.890625,5.703125,86
87,1696203878703,0.20703125,-1.0413208,-0.20489502,-2.203125,-7.203125,6.453125,87
88,1696203878743,0.17626953,-1.076477,-0.21099854,-8.234375,-7.484375,4.703125,88
89,1696203878783,0.20092773,-1.067688,-0.26446533,-15.4375,-11.203125,-1.078125,89
90,1696203878823,0.22216797,-0.92437744,-0.13702393,-13.828125,1.296875,-8.40625,90
91,1696203878863,0.17797852,-0.7695923,-0.12042236,6.71875,15.3125,-14.21875,91
92,1696203878903,0.2368164,-0.75006104,-0.117492676,-2.390625,7.234375,-10.109375,92
93,1696203878943,0.19360352,-0.6680298,-0.041809082,2.984375,10.140625,-0.90625,93
94,1696203878983,0.28051758,-0.8501587,-0.078430176,6.8125,-1.078125,7.09375,94
95,1696203879023,0.3408203,-1.079895,-0.051574707,11.28125,4.921875,12.109375,95
96,1696203879063,0.1730957,-1.0735474,-0.32330322,2.484375,1.5625,3.078125,96
97,1696203879103,0.31298828,-1.3128052,-0.3411255,0.921875,1.1875,8.28125,97
98,1696203879143,0.37182617,-1.2183228,-0.1873169,15.375,-0.875,7.109375,98
99,1696203879183,0.17626953,-0.6956177,-0.1741333,3.921875,2.265625,3.703125,99
100,1696203879223,0.091796875,-0.67852783,-0.26812744,-3.828125,-5.15625,4.1875,100
101,1696203879263,0.17797852,-0.8789673,-0.19317627,-3.390625,1.375,2.0625,101
102,1696203879303,0.25170898,-0.894104,-0.1831665,1.53125,7.25,-1.609375,102
103,1696203879343,0.22241211,-0.9417114,-0.26690674,-4.125,2.421875,-3.8125,103
104,1696203879383,0.28881836,-1.0401001,-0.21246338,-13.109375,-1.75,-4.53125,104
105,1696203879423,0.35839844,-1.1472778,-0.10626221,-8.625,-4.21875,-4.140625,105
106,1696203879463,0.2487793,-1.0386353,-0.30230713,-0.265625,0.484375,-4.8125,106
107,1696203879503,0.0031738281,-0.8477173,-0.3015747,-5.5,16.59375,-6.375,107
108,1696203879543,0.06640625,-0.7329712,-0.19683838,-9.046875,8.15625,-7.21875,108
109,1696203879583,0.12109375,-0.6511841,-0.1831665,-1.921875,1.8125,0.40625,109
110,1696203879623,0.111572266,-0.80914307,-0.22296143,5.671875,-0.1875,11.1875,110
111,1696203879663,0.2084961,-0.8843384,-0.17315674,5.3125,-13.703125,12.234375,111
112,1696203879703,0.26879883,-1.0510864,-0.14361572,-8.71875,-19.53125,13.90625,112
113,1696203879743,0.2602539,-1.2627563,-0.22467041,3.015625,3.640625,-0.09375,113
114,1696203879783,0.3215332,-1.25177,-0.20684814,6.234375,11.53125,-7.375,114
115,1696203879823,0.2944336,-0.96881104,-0.21417236,6.671875,7.671875,-1.78125,115
116,1696203879863,0.25170898,-0.835022,-0.18585205,2.640625,-0.78125,0.09375,116
117,1696203879903,0.25024414,-0.8440552,-0.17779541,-1.4375,2.984375,3.546875,117
118,1696203879943,0.2824707,-0.82769775,-0.2029419,-0.578125,-2.140625,5.078125,118
119,1696203879983,0.23583984,-0.829895,-0.21490479,-1.09375,-3.875,0.90625,119
120,1696203880023,0.21166992,-0.8557739,-0.18927002,-3.875,-2.34375,-1.09375,120
121,1696203880063,0.18554688,-0.9360962,-0.15753174,-5.9375,0.046875,-0.015625,121
122,1696203880103,0.2006836,-1.0603638,-0.17755127,-12.953125,-3.65625,-1.125,122
123,1696203880143,0.19897461,-1.1690063,-0.2263794,-22.375,-0.703125,-1.734375,123
124,1696203880183,0.3022461,-1.109436,-0.144104,-13.59375,7.40625,-6.28125,124
125,1696203880223,0.3774414,-0.9741821,-0.13531494,-5.71875,5.828125,-9.5,125
126,1696203880263,0.34375,-0.7883911,0.0004272461,-0.625,2.765625,-9.03125,126
127,1696203880303,0.19042969,-0.63531494,-0.073791504,0.078125,-1.578125,-5.21875,127
128,1696203880343,0.20141602,-0.73443604,-0.02960205,-2.9375,-2.109375,2.59375,128
129,1696203880383,0.20581055,-0.86187744,-0.002746582,1.484375,5.609375,-1.3125,129
130,1696203880423,0.21899414,-0.892395,-0.14508057,3.171875,-0.75,-3.859375,130
131,1696203880463,0.17944336,-1.1836548,-0.12213135,-5.5,3.140625,-3.6875,131
132,1696203880503,0.2980957,-1.3623657,-0.2420044,-1.390625,-2.546875,-1.125,132
133,1696203880543,0.34277344,-1.0281372,-0.13360596,11.015625,-4.234375,11.0625,133
134,1696203880583,0.18725586,-0.7971802,-0.09136963,5.59375,-9.1875,7.921875,134
135,1696203880623,0.14624023,-0.80474854,-0.13238525,6.609375,-4.0,6.84375,135
136,1696203880663,0.203125,-0.85943604,-0.09893799,2.984375,-5.75,2.15625,136
137,1696203880703,0.24316406,-0.9624634,-0.03375244,-0.46875,-4.109375,-4.578125,137
138,1696203880743,0.28808594,-1.0664673,-0.059143066,-5.078125,-4.921875,-5.578125,138
139,1696203880783,0.2854004,-1.0562134,-0.10723877,-4.765625,-3.8125,-9.328125,139
140,1696203880823,0.28637695,-1.0774536,-0.20172119,-7.53125,-9.671875,-8.0,140
141,1696203880863,0.20629883,-0.942688,-0.14508057,-7.71875,3.3125,-1.21875,141
142,1696203880903,0.018310547,-0.7090454,-0.13409424,-1.9375,10.109375,0.65625,142
143,1696203880943,-0.022216797,-0.6651001,-0.1987915,6.4375,-1.140625,4.15625,143
144,1696203880983,0.12548828,-0.87677,-0.089660645,2.8125,-5.671875,6.609375,144
145,1696203881023,0.2241211,-1.0803833,-0.1182251,15.09375,-2.34375,9.546875,145
146,1696203881063,0.27416992,-1.046936,-0.24859619,-1.515625,-9.484375,11.375,146
147,1696203881103,0.30566406,-1.1311646,-0.07550049,-4.46875,-7.765625,3.546875,147
148,1696203881143,0.16577148,-1.1560669,-0.14239502,-0.609375,0.140625,-7.671875,148
149,1696203881183,0.1496582,-0.96661377,-0.19805908,11.0625,10.328125,-6.640625,149
150,1696203881223,0.27783203,-0.90167236,-0.121398926,3.671875,5.1875,0.1875,150
151,1696203881263,0.29785156,-0.87823486,-0.10870361,-3.078125,-4.046875,7.25,151
152,1696203881303,0.24951172,-0.88897705,-0.12359619,1.734375,-2.59375,7.171875,152
153,1696203881343,0.20385742,-0.8640747,-0.12432861,-1.8125,-2.421875,4.9375,153
154,1696203881383,0.1459961,-0.9043579,-0.10357666,-2.625,1.46875,3.484375,154
155,1696203881423,0.25927734,-1.0552368,-0.15484619,-9.140625,-0.453125,0.9375,155
156,1696203881463,0.33203125,-1.1206665,-0.10308838,-12.0625,0.734375,-5.671875,156
157,1696203881503,0.33691406,-0.95440674,-0.1296997,-1.90625,7.296875,-9.921875,157
158,1696203881543,0.3178711,-0.8027954,0.01727295,-1.8125,8.953125,-11.484375,158
159,1696203881583,0.23291016,-0.7949829,-0.02545166,-1.15625,9.328125,-7.34375,159
160,1696203881623,0.2614746,-0.8374634,-0.04425049,1.28125,-0.109375,1.109375,160
161,1696203881663,0.2980957,-0.87628174,0.006286621,6.078125,5.6875,4.78125,161
162,1696203881703,0.25341797,-0.975647,-0.070373535,1.09375,6.96875,1.359375,162
163,1696203881743,0.32299805,-1.1387329,-0.13018799,1.609375,1.125,3.15625,163
164,1696203881783,0.3083496,-1.2258911,-0.12359619,4.578125,4.375,-1.03125,164
165,1696203881823,0.2475586,-0.9463501,-0.15093994,2.359375,3.03125,0.265625,165
166,1696203881863,0.18896484,-0.8452759,-0.0869751,0.078125,-1.75,1.859375,166
167,1696203881903,0.22729492,-0.8916626,-0.09869385,-1.375,-2.171875,0.90625,167
168,1696203881943,0.3100586,-0.95513916,-0.13092041,-2.53125,-4.453125,1.546875,168
169,1696203881983,0.24536133,-0.9163208,-0.020324707,-4.765625,-1.0625,-7.5625,169
170,1696203882023,0.17822266,-1.0178833,-0.06109619,-8.84375,4.15625,-13.9375,170
171,1696203882063,0.25830078,-1.1069946,-0.2053833,-9.3125,1.828125,-10.375,171
172,1696203882103,0.12915039,-0.8682251,-0.20733643,-1.53125,5.8125,-5.78125,172
173,1696203882143,0.037353516,-0.76397705,-0.20562744,-1.78125,6.65625,-0.09375,173
174,1696203882183,0.13232422,-0.86798096,-0.121154785,4.75,7.703125,1.046875,174
175,1696203882223,0.07446289,-0.7654419,-0.10089111,2.25,5.90625,1.96875,175
176,1696203882263,0.021728516,-0.7839966,-0.12530518,7.6875,-0.90625,1.96875,176
177,1696203882303,0.21044922,-1.1541138,-0.21417236,-4.921875,-4.109375,10.6875,177
178,1696203882343,0.35302734,-1.4163208,-0.062072754,-1.640625,-14.015625,11.0625,178
179,1696203882383,0.06738281,-1.2158813,-0.22149658,8.28125,2.390625,-17.515625,179
180,1696203882423,0.10180664,-0.9326782,-0.17120361,4.71875,7.953125,-3.34375,180
181,1696203882463,0.15942383,-0.79693604,-0.08062744,-2.734375,-6.59375,2.0625,181
182,1696203882503,0.06738281,-0.8101196,-0.14923096,-0.828125,-6.4375,-4.3125,182
183,1696203882543,0.05859375,-0.89801025,-0.18463135,2.609375,1.3125,-4.546875,183
184,1696203882583,0.18823242,-1.0112915,-0.09161377,-5.3125,-2.21875,-2.171875,184
185,1696203882623,0.1862793,-1.1209106,-0.11090088,-12.359375,-3.84375,-4.453125,185
186,1696203882663,0.104003906,-1.0986938,-0.1326294,-15.109375,1.90625,-7.65625,186
187,1696203882703,0.16699219,-1.0835571,-0.0635376,-14.828125,3.171875,-2.578125,187
188,1696203882743,0.21704102,-0.96588135,-0.04058838,-6.125,5.96875,-0.96875,188
189,1696203882783,0.23144531,-0.8809204,-0.061584473,-0.84375,9.3125,-1.140625,189
190,1696203882823,0.18798828,-0.77911377,0.003112793,6.96875,13.859375,3.046875,190
191,1696203882863,0.1784668,-0.69659424,-0.097717285,10.046875,8.0625,11.4375,191
192,1696203882903,0.28295898,-0.78692627,-0.030822754,1.15625,-3.203125,16.734375,192
193,1696203882943,0.3515625,-1.0239868,0.07879639,9.171875,-1.59375,13.3125,193
194,1696203882983,0.31201172,-1.1555786,-0.16461182,9.09375,-4.71875,11.71875,194
195,1696203883023,0.29003906,-1.1692505,-0.21636963,18.828125,9.703125,7.53125,195
196,1696203883063,0.20043945,-0.92266846,-0.1963501,23.671875,11.765625,0.890625,196
197,1696203883103,0.16845703,-0.7241821,-0.124572754,16.90625,2.75,6.296875,197
198,1696203883143,0.28808594,-0.7373657,-0.17218018,5.703125,-4.203125,9.921875,198
199,1696203883183,0.26635742,-0.9151001,-0.24908447,3.984375,0.640625,5.578125,199
200,1696203883223,0.27514648,-1.024231,-0.21685791,7.328125,0.765625,0.171875,200
201,1696203883263,0.30249023,-1.0361938,-0.23272705,-0.078125,3.0,-4.546875,201
202,1696203883303,0.28466797,-1.0610962,-0.23468018,-2.953125,-0.640625,-4.5,202
203,1696203883343,0.3491211,-1.0960083,-0.24420166,-7.4375,-7.390625,-4.875,203
204,1696203883383,0.31689453,-1.0288696,-0.30548096,-4.890625,-5.34375,-6.859375,204
205,1696203883423,0.20605469,-0.9421997,-0.27960205,6.171875,11.75,1.828125,205
206,1696203883463,0.060546875,-0.8242798,-0.17047119,4.484375,16.171875,6.265625,206
207,1696203883503,0.061523438,-0.6956177,-0.2432251,-6.34375,-6.1875,7.21875,207
208,1696203883543,0.107421875,-0.704895,-0.16656494,0.953125,-4.8125,9.515625,208
209,1696203883583,0.22558594,-0.90460205,-0.19195557,2.046875,-7.203125,5.328125,209
210,1696203883623,0.2927246,-0.9368286,-0.2263794,-5.25,-12.578125,11.5625,210
211,1696203883663,0.3635254,-1.0523071,-0.21539307,-12.0625,-11.1875,8.71875,211
212,1696203883703,0.2722168,-1.2178345,-0.17877197,3.296875,14.453125,-8.09375,212
213,1696203883743,0.23046875,-0.9639282,-0.2732544,19.90625,15.0625,-5.359375,213
214,1696203883783,0.2705078,-0.73883057,-0.22174072,4.265625,3.859375,2.03125,214
215,1696203883823,0.31591797,-0.7827759,-0.17218018,-4.0,-5.71875,8.625,215
216,1696203883863,0.34033203,-0.90826416,-0.20513916,-1.265625,-6.421875,7.3125,216
217,1696203883903,0.26660156,-0.89385986,-0.21514893,-2.15625,-1.40625,1.25,217
218,1696203883943,0.21801758,-0.9624634,-0.2510376,-8.78125,4.15625,-8.328125,218
219,1696203883983,0.3071289,-1.062561,-0.24932861,-11.109375,5.5625,-12.40625,219
220,1696203884023,0.3256836,-1.0747681,-0.15777588,-7.796875,12.21875,-17.3125,220
221,1696203884063,0.3696289,-0.95147705,-0.20123291,-4.34375,7.21875,-13.96875,221
222,1696203884103,0.34643555,-0.85357666,-0.11505127,-10.71875,11.65625,-7.921875,222
223,1696203884143,0.23901367,-0.76519775,-0.08258057,-9.390625,7.4375,-7.46875,223
224,1696203884183,0.19970703,-0.78253174,-0.08868408,-0.015625,9.0625,-1.53125,224
225,1696203884223,0.20141602,-0.80963135,-0.08087158,-5.0625,13.6875,1.03125,225
226,1696203884263,0.27392578,-0.8616333,-0.18463135,-7.0,-0.296875,2.96875,226
227,1696203884303,0.22265625,-1.1873169,-0.13677979,-3.984375,7.0625,2.640625,227
228,1696203884343,0.21704102,-1.2227173,-0.25152588,-6.140625,9.421875,3.328125,228
229,1696203884383,0.26538086,-0.9170532,-0.09503174,6.234375,8.390625,7.953125,229
230,1696203884423,0.14819336,-0.829895,-0.18267822,-3.453125,7.9375,0.046875,230
231,1696203884463,0.22363281,-0.87042236,-0.17974854,5.203125,4.203125,6.875,231
232,1696203884503,0.25,-0.90216064,-0.12994385,-1.515625,4.875,2.1875,232
233,1696203884543,0.21582031,-1.0352173,-0.15753174,-8.96875,-1.671875,-10.03125,233
234,1696203884583,0.26123047,-1.1362915,-0.11236572,-5.46875,1.140625,-15.875,234
235,1696203884623,0.28955078,-1.1326294,-0.15460205,-2.484375,0.578125,-16.078125,235
236,1696203884663,0.23999023,-0.9651489,-0.16729736,-7.578125,-8.640625,-12.4375,236
237,1696203884703,0.020507812,-0.79473877,-0.1873169,0.640625,-4.828125,-6.34375,237
238,1696203884743,-0.115722656,-0.7871704,-0.22076416,-5.703125,2.5,-2.96875,238
239,1696203884783,-0.029052734,-0.82281494,-0.2000122,-1.546875,0.921875,-3.59375,239
240,1696203884823,0.12426758,-0.85406494,-0.06915283,6.265625,-4.28125,-0.640625,240
241,1696203884863,0.14550781,-0.9121704,-0.16680908,7.359375,-1.09375,2.59375,241
242,1696203884903,0.12548828,-1.0354614,-0.20196533,-13.109375,-9.59375,12.3125,242
243,1696203884943,0.30371094,-1.2346802,-0.05206299,-8.171875,-24.0,7.65625,243
244,1696203884983,0.05053711,-1.1477661,-0.12872314,7.875,0.171875,-7.5625,244
245,1696203885023,0.03100586,-0.9663696,-0.222229,10.21875,9.34375,-1.0625,245
246,1696203885063,0.18530273,-0.8713989,-0.101867676,8.390625,2.28125,6.796875,246
247,1696203885103,0.21142578,-0.8452759,-0.12701416,4.40625,-2.9375,7.625,247
248,1696203885143,0.16796875,-0.9104614,-0.14337158,3.96875,-2.765625,5.796875,248
249,1696203885183,0.16552734,-0.93927,-0.12652588,-1.53125,-4.546875,4.703125,249
250,1696203885223,0.107421875,-0.9837036,-0.13140869,-8.3125,-6.0625,0.0625,250
251,1696203885263,0.15600586,-1.1216431,-0.253479,-25.0625,-9.359375,-2.734375,251
252,1696203885303,0.27807617,-1.0940552,-0.08428955,-27.34375,-5.328125,-10.03125,252
253,1696203885343,0.24487305,-1.0073853,-0.047424316,8.765625,11.03125,-21.9375,253
254,1696203885383,0.21484375,-0.86553955,-0.08721924,7.3125,0.265625,-10.40625,254
255,1696203885423,0.1965332,-0.74346924,-0.027160645,4.0625,7.890625,-0.421875,255
256,1696203885463,0.15551758,-0.75860596,0.02508545,3.546875,-2.765625,4.0625,256
257,1696203885503,0.18286133,-0.93048096,-0.015686035,7.5625,3.96875,7.296875,257
258,1696203885543,0.19189453,-0.94415283,-0.16534424,2.9375,0.0625,3.421875,258
259,1696203885583,0.20751953,-1.1201782,-0.1651001,1.0,-2.25,10.546875,259
260,1696203885623,0.2006836,-1.2756958,-0.27423096,-1.265625,-8.6875,12.234375,260
261,1696203885663,0.2685547,-1.0230103,-0.13140869,1.28125,-10.328125,12.90625,261
262,1696203885703,0.20263672,-0.9224243,-0.11578369,1.234375,-3.3125,3.890625,262
263,1696203885743,0.23828125,-0.927063,-0.15948486,5.09375,-3.109375,5.875,263
264,1696203885783,0.22436523,-0.87677,-0.1104126,2.953125,-1.890625,2.828125,264
265,1696203885823,0.1394043,-0.86505127,-0.077941895,2.484375,3.1875,-7.21875,265
266,1696203885863,0.20947266,-0.94659424,-0.085998535,2.015625,2.8125,-7.0,266
267,1696203885903,0.3322754,-1.0249634,-0.08062744,0.515625,1.859375,-8.84375,267
268,1696203885943,0.33618164,-1.1018677,-0.11993408,-0.5625,2.875,-10.375,268
269,1696203885983,0.29907227,-1.0825806,-0.18292236,-5.765625,-1.984375,-5.265625,269
270,1696203886023,0.076660156,-0.85113525,-0.18682861,-1.515625,12.46875,-2.3125,270
271,1696203886063,-0.100097656,-0.6555786,-0.13067627,6.0,20.03125,-0.3125,271
272,1696203886103,-0.001953125,-0.70147705,-0.23858643,10.8125,2.859375,5.34375,272
273,1696203886143,0.15625,-0.92071533,-0.049621582,9.140625,-6.875,10.890625,273
274,1696203886183,0.20898438,-1.1873169,-0.2539673,13.546875,-5.328125,8.953125,274
275,1696203886223,0.16210938,-1.0806274,-0.2288208,0.8125,-8.40625,9.109375,275
276,1696203886263,0.11645508,-1.1177368,-0.21954346,-4.796875,-3.109375,4.578125,276
277,1696203886303,0.2536621,-1.081604,-0.17388916,9.890625,11.421875,1.015625,277
278,1696203886343,0.25732422,-0.897522,-0.24761963,9.140625,8.53125,0.21875,278
279,1696203886383,0.27661133,-0.77593994,-0.1675415,-3.984375,-2.21875,3.859375,279
280,1696203886423,0.17236328,-0.892395,-0.13897705,-9.890625,-0.296875,3.40625,280
281,1696203886463,0.16699219,-0.9993286,-0.2029419,-12.75,2.234375,-0.390625,281
282,1696203886503,0.20581055,-0.99786377,-0.15802002,-11.875,6.484375,-5.640625,282
283,1696203886543,0.23706055,-1.1255493,-0.16925049,-19.5,8.8125,-13.03125,283
284,1696203886583,0.22607422,-1.1152954,-0.14312744,-19.6875,9.296875,-11.703125,284
285,1696203886623,0.2133789,-1.0252075,-0.17218018,-18.296875,11.09375,-12.125,285
286,1696203886663,0.2939453,-0.861145,-0.15045166,-16.953125,5.078125,-9.5,286
287,1696203886703,0.35913086,-0.72540283,-0.014709473,-2.0625,-7.046875,1.71875,287
288,1696203886743,0.24121094,-0.61138916,0.011413574,5.15625,-6.5625,5.484375,288
289,1696203886783,0.07080078,-0.8115845,-0.031066895,-11.21875,-4.203125,3.578125,289
290,1696203886823,0.13916016,-0.9365845,0.08050537,2.1875,4.921875,1.359375,290
291,1696203886863,0.21289062,-0.8735962,-0.13922119,11.265625,6.1875,4.59375,291
292,1696203886903,0.19580078,-1.194397,-0.08428955,-4.046875,5.234375,-0.140625,292
293,1696203886943,0.28881836,-1.4678345,-0.1416626,1.0625,-1.65625,3.46875,293
294,1696203886983,0.2770996,-1.036438,-0.046691895,8.046875,-0.265625,3.4375,294
295,1696203887023,0.09741211,-0.8225708,-0.10992432,-3.75,-1.015625,-5.140625,295
296,1696203887063,0.11816406,-0.9175415,-0.113342285,4.34375,2.125,-0.796875,296
297,1696203887103,0.2019043,-0.88409424,-0.06036377,5.671875,1.265625,-1.328125,297
298,1696203887143,0.20288086,-0.91778564,-0.077941895,-1.078125,-5.421875,-4.140625,298
299,1696203887183,0.2084961,-1.0354614,-0.10089111,-6.4375,-4.4375,-4.375,299
300,1696203887223,0.19262695,-1.0337524,-0.13848877,-2.421875,1.59375,-5.5,300
301,1696203887263,0.22973633,-1.0852661,-0.20220947,-2.625,5.734375,-18.890625,301
