,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
296,1696201139690,-1.013916,-0.14776611,-0.15020752,-4.859375,-0.625,-0.6875,312
297,1696201139730,-1.0234375,-0.14337158,-0.13238525,-5.0,0.5625,-0.171875,313
298,1696201139770,-1.0134277,-0.14190674,-0.1362915,-4.421875,1.890625,0.546875,314
299,1696201139810,-1.0234375,-0.14776611,-0.11480713,-0.65625,3.828125,-0.046875,315
300,1696201139850,-1.0375977,-0.14337158,-0.12652588,2.140625,1.1875,0.9375,316
301,1696201139890,-1.0109863,-0.1404419,-0.12579346,4.078125,1.734375,1.40625,317
302,1696201139930,-1.0056152,-0.14263916,-0.13018799,4.578125,4.296875,0.578125,318
303,1696201139970,-1.017334,-0.14556885,-0.12652588,3.78125,4.546875,0.921875,319
304,1696201140010,-1.0195312,-0.14605713,-0.120666504,2.515625,4.40625,0.625,320
305,1696201140050,-1.0151367,-0.15045166,-0.11480713,2.34375,3.171875,0.96875,321
306,1696201140090,-1.0065918,-0.14678955,-0.10015869,1.9375,3.390625,-0.140625,322
307,1696201140130,-1.0292969,-0.14215088,-0.10308838,1.421875,0.125,0.03125,323
308,1696201140170,-1.0119629,-0.13677979,-0.12286377,0.765625,-1.234375,-0.265625,324
309,1696201140210,-1.0144043,-0.13653564,-0.09503174,-0.078125,1.703125,0.203125,325
310,1696201140250,-1.0129395,-0.14117432,-0.11431885,-0.734375,-1.640625,-0.015625,326
311,1696201140290,-1.0151367,-0.13775635,-0.11090088,-2.859375,-0.578125,0.0,327
312,1696201140330,-1.0168457,-0.14117432,-0.109436035,-1.484375,-3.046875,1.015625,328
313,1696201140370,-1.0063477,-0.1428833,-0.117248535,-1.4375,-4.453125,0.234375,329
314,1696201140410,-1.010498,-0.15582275,-0.14508057,-2.21875,-0.421875,0.03125,330
315,1696201140450,-1.012207,-0.14654541,-0.13165283,-3.15625,1.890625,0.484375,331
316,1696201140490,-1.0170898,-0.15118408,-0.12677002,-3.796875,2.53125,-0.296875,332
317,1696201140530,-1.0153809,-0.14923096,-0.12432861,-2.875,1.71875,-0.234375,333
318,1696201140570,-1.012207,-0.14898682,-0.12628174,-3.203125,4.125,-0.71875,334
319,1696201140610,-1.0219727,-0.14752197,-0.10675049,-1.046875,6.84375,-0.21875,335
320,1696201140650,-1.0322266,-0.1428833,-0.11529541,0.953125,2.75,0.71875,336
321,1696201140690,-1.0148926,-0.13800049,-0.09429932,3.078125,3.515625,0.8125,337
322,1696201140730,-1.0192871,-0.14605713,-0.11260986,3.046875,2.078125,1.625,338
323,1696201140770,-1.0,-0.15460205,-0.097229004,1.296875,1.953125,0.75,339
324,1696201140810,-1.0119629,-0.15509033,-0.10797119,1.09375,0.40625,-0.125,340
325,1696201140850,-1.0112305,-0.14434814,-0.09454346,0.765625,0.25,-0.21875,341
326,1696201140890,-1.0197754,-0.14312744,-0.11456299,0.171875,0.140625,-0.25,342
327,1696201140930,-1.0253906,-0.1482544,-0.105529785,0.5625,0.0625,-0.015625,343
328,1696201140970,-1.0012207,-0.14190674,-0.10650635,0.234375,-1.234375,0.15625,344
329,1696201141010,-1.0185547,-0.13995361,-0.12359619,-1.9375,-0.859375,-0.390625,345
330,1696201141050,-1.0117188,-0.14019775,-0.09259033,-1.71875,-0.375,0.4375,346
331,1696201141090,-1.0102539,-0.14385986,-0.11138916,0.765625,-4.453125,1.0625,347
332,1696201141130,-0.998291,-0.14678955,-0.11895752,-0.5,-4.265625,-0.25,348
333,1696201141170,-1.0100098,-0.14630127,-0.1350708,-1.1875,-2.046875,-0.40625,349
334,1696201141210,-1.0244141,-0.15118408,-0.14434814,-2.953125,-0.25,-0.546875,350
335,1696201141250,-1.0175781,-0.14801025,-0.13580322,-2.578125,0.625,-0.46875,351
336,1696201141290,-1.0144043,-0.15460205,-0.13336182,-3.078125,1.640625,-0.71875,352
337,1696201141330,-1.0141602,-0.1482544,-0.12530518,-2.515625,3.1875,-0.78125,353
338,1696201141370,-1.0268555,-0.14556885,-0.13531494,-0.953125,2.171875,-0.484375,354
339,1696201141410,-1.0187988,-0.13702393,-0.11553955,0.9375,2.1875,0.15625,355
340,1696201141450,-1.0148926,-0.14117432,-0.112854004,3.390625,3.0625,0.734375,356
341,1696201141490,-1.0161133,-0.14141846,-0.12921143,3.421875,2.671875,1.390625,357
342,1696201141530,-1.0161133,-0.14776611,-0.1296997,2.25,2.75,0.515625,358
343,1696201141570,-1.0192871,-0.14776611,-0.11553955,1.6875,2.8125,0.625,359
344,1696201141610,-1.020752,-0.14459229,-0.12506104,0.984375,3.09375,0.1875,360
345,1696201141650,-1.0124512,-0.14508057,-0.101135254,1.859375,3.03125,-0.046875,361
346,1696201141690,-1.0063477,-0.13458252,-0.10797119,1.46875,-0.28125,-0.03125,362
347,1696201141730,-1.020752,-0.13677979,-0.13165283,-0.34375,-2.046875,0.3125,363
348,1696201141770,-1.0070801,-0.13311768,-0.112854004,-1.140625,-0.34375,0.203125,364
349,1696201141810,-1.0175781,-0.14239502,-0.11553955,-0.78125,0.28125,0.578125,365
350,1696201141850,-1.0187988,-0.14068604,-0.108947754,0.109375,-3.359375,1.1875,366
351,1696201141890,-0.99902344,-0.14581299,-0.12799072,0.53125,-5.546875,1.234375,367
352,1696201141930,-1.0073242,-0.14093018,-0.13922119,-1.25,-3.015625,0.3125,368
353,1696201141970,-1.0024414,-0.15264893,-0.13702393,-2.3125,0.546875,0.03125,369
354,1696201142010,-1.017334,-0.15093994,-0.14678955,-3.1875,1.015625,-0.546875,370
355,1696201142050,-1.012207,-0.15557861,-0.14923096,-3.21875,3.671875,-1.15625,371
356,1696201142090,-1.0280762,-0.14483643,-0.14215088,-2.421875,6.25,-0.9375,372
357,1696201142130,-1.0200195,-0.14776611,-0.1194458,-1.375,3.9375,0.28125,373
358,1696201142170,-1.0180664,-0.14068604,-0.10284424,1.09375,2.515625,0.265625,374
359,1696201142210,-1.0114746,-0.14385986,-0.11407471,2.71875,3.0,0.78125,375
360,1696201142250,-1.0063477,-0.14727783,-0.121398926,2.25,3.359375,0.53125,376
361,1696201142290,-1.0239258,-0.15411377,-0.11138916,1.640625,1.796875,0.390625,377
362,1696201142330,-1.0249023,-0.14923096,-0.13067627,-0.03125,0.25,0.140625,378
363,1696201142370,-1.0178223,-0.14874268,-0.10308838,0.875,0.984375,-0.0625,379
364,1696201142410,-1.0083008,-0.14093018,-0.13458252,1.703125,-0.4375,0.078125,380
365,1696201142450,-1.0097656,-0.13604736,-0.11529541,-0.109375,1.28125,0.046875,381
366,1696201142490,-1.0239258,-0.14752197,-0.12213135,-0.4375,0.484375,0.203125,382
367,1696201142530,-1.0168457,-0.13995361,-0.124572754,-1.4375,-1.9375,0.484375,383
368,1696201142570,-1.0085449,-0.14117432,-0.113342285,-2.359375,-5.046875,1.1875,384
369,1696201142610,-1.0019531,-0.15777588,-0.13336182,-2.359375,-6.921875,0.640625,385
370,1696201142650,-1.0026855,-0.14849854,-0.14971924,-3.265625,-2.703125,-1.046875,386
371,1696201142690,-1.0109863,-0.15386963,-0.13653564,-3.1875,1.53125,-1.0625,387
372,1696201142730,-1.0209961,-0.14508057,-0.14654541,-2.640625,0.421875,-0.8125,388
373,1696201142770,-1.0070801,-0.15679932,-0.15289307,-3.03125,0.6875,-0.4375,389
374,1696201142810,-1.0041504,-0.15557861,-0.14068604,-3.28125,4.8125,-1.3125,390
375,1696201142850,-1.013916,-0.14190674,-0.13238525,-1.359375,5.3125,-0.8125,391
376,1696201142890,-1.0344238,-0.14141846,-0.12042236,1.1875,1.953125,0.46875,392
377,1696201142930,-1.0078125,-0.14190674,-0.11578369,3.078125,3.8125,0.65625,393
378,1696201142970,-1.0070801,-0.14703369,-0.13238525,3.46875,3.15625,0.984375,394
379,1696201143010,-1.0129395,-0.14703369,-0.13043213,2.03125,3.671875,0.59375,395
380,1696201143050,-1.0185547,-0.15093994,-0.1350708,-0.296875,4.1875,0.390625,396
381,1696201143090,-1.019043,-0.15362549,-0.1116333,0.21875,4.703125,-0.46875,397
382,1696201143130,-1.017334,-0.14141846,-0.10626221,0.40625,2.734375,-0.96875,398
383,1696201143170,-1.0266113,-0.14019775,-0.11138916,0.65625,1.015625,-0.625,399
384,1696201143210,-1.017334,-0.13287354,-0.109436035,0.375,-0.296875,0.0625,400
385,1696201143250,-1.0178223,-0.1416626,-0.116760254,-0.34375,0.90625,0.359375,401
386,1696201143290,-1.0158691,-0.14434814,-0.11187744,-1.4375,-0.484375,0.78125,402
387,1696201143330,-1.0134277,-0.14337158,-0.11920166,-1.484375,-2.0,0.765625,403
388,1696201143370,-1.0109863,-0.14654541,-0.0960083,-0.84375,-2.203125,0.953125,404
389,1696201143410,-1.0,-0.14727783,-0.11602783,-0.046875,-5.578125,0.609375,405
390,1696201143450,-1.0036621,-0.14801025,-0.13775635,-1.8125,-3.890625,-0.0625,406
391,1696201143490,-1.0031738,-0.14117432,-0.1416626,-2.84375,-1.6875,-0.5,407
392,1696201143530,-1.015625,-0.15289307,-0.14923096,-4.09375,-0.203125,-1.1875,408
393,1696201143570,-1.0080566,-0.14678955,-0.15167236,-5.078125,3.234375,-1.296875,409
394,1696201143610,-1.0231934,-0.14263916,-0.1260376,-3.109375,7.40625,-1.15625,410
395,1696201143650,-1.0380859,-0.14996338,-0.12872314,0.359375,3.421875,0.53125,411
396,1696201143690,-1.0168457,-0.1404419,-0.11846924,1.671875,3.640625,0.34375,412
397,1696201143730,-1.0161133,-0.14141846,-0.10430908,4.78125,5.96875,1.40625,413
398,1696201143770,-1.0114746,-0.14581299,-0.109191895,2.90625,5.453125,1.3125,414
399,1696201143810,-1.0219727,-0.14923096,-0.11383057,3.5625,3.1875,1.0,415
400,1696201143850,-1.0224609,-0.14483643,-0.11383057,1.578125,1.484375,0.3125,416
401,1696201143890,-1.0195312,-0.14361572,-0.105773926,0.828125,2.53125,0.21875,417
402,1696201143930,-1.0161133,-0.14483643,-0.09893799,0.53125,1.609375,-0.0625,418
403,1696201143970,-1.0185547,-0.13702393,-0.0947876,0.953125,0.109375,-0.4375,419
404,1696201144010,-1.0227051,-0.14581299,-0.10333252,0.1875,0.859375,0.484375,420
405,1696201144050,-1.0087891,-0.13922119,-0.1038208,-0.296875,-0.8125,0.34375,421
406,1696201144090,-1.0092773,-0.15167236,-0.109680176,-2.125,0.078125,-0.0625,422
407,1696201144130,-1.0148926,-0.13897705,-0.09234619,-0.46875,-3.15625,0.796875,423
408,1696201144170,-1.0131836,-0.14971924,-0.10479736,-0.34375,-6.53125,0.828125,424
409,1696201144210,-1.017334,-0.14483643,-0.15142822,-2.5625,-4.65625,1.40625,425
410,1696201144250,-0.99438477,-0.1531372,-0.124816895,-3.796875,0.515625,0.671875,426
411,1696201144290,-1.0234375,-0.15411377,-0.1375122,-3.453125,2.578125,-0.1875,427
412,1696201144330,-1.0146484,-0.15777588,-0.12774658,-2.28125,4.984375,0.0625,428
413,1696201144370,-1.0144043,-0.15362549,-0.10455322,-0.125,4.234375,-0.34375,429
414,1696201144410,-1.0253906,-0.15289307,-0.12408447,0.09375,1.421875,-0.265625,430
415,1696201144450,-1.0146484,-0.14190674,-0.09552002,2.578125,3.84375,-0.328125,431
416,1696201144490,-1.0231934,-0.13702393,-0.11236572,2.703125,3.734375,0.171875,432
417,1696201144530,-1.0170898,-0.15533447,-0.101867676,3.6875,2.640625,0.375,433
418,1696201144570,-1.013916,-0.14703369,-0.11651611,2.9375,2.015625,0.140625,434
419,1696201144610,-1.0168457,-0.1428833,-0.108947754,1.71875,2.296875,0.046875,435
420,1696201144650,-1.0163574,-0.144104,-0.09625244,1.171875,1.328125,-0.15625,436
421,1696201144690,-1.0251465,-0.14752197,-0.109680176,0.484375,0.203125,-0.484375,437
422,1696201144730,-1.0219727,-0.1453247,-0.10772705,0.484375,-0.40625,0.65625,438
423,1696201144770,-1.0065918,-0.14019775,-0.109680176,0.046875,-1.515625,0.390625,439
424,1696201144810,-1.0341797,-0.14996338,-0.1326294,-1.6875,0.65625,1.515625,440
425,1696201144850,-1.0075684,-0.14361572,-0.08331299,0.3125,2.453125,0.625,441
426,1696201144890,-1.0148926,-0.13775635,-0.09234619,2.796875,-6.609375,1.9375,442
427,1696201144930,-1.005127,-0.14581299,-0.124572754,1.078125,-7.609375,0.796875,443
428,1696201144970,-0.9941406,-0.1519165,-0.14971924,-1.328125,-2.875,0.4375,444
429,1696201145010,-1.0178223,-0.15899658,-0.14923096,-3.234375,1.171875,-0.015625,445
430,1696201145050,-1.0119629,-0.15582275,-0.13409424,-3.03125,1.359375,-0.125,446
431,1696201145090,-1.0031738,-0.15924072,-0.14361572,-2.875,1.859375,-1.296875,447
432,1696201145130,-1.0290527,-0.1560669,-0.14337158,-2.53125,5.625,-1.328125,448
433,1696201145170,-1.0317383,-0.14239502,-0.11920166,-0.21875,2.46875,0.109375,449
434,1696201145210,-1.0083008,-0.1453247,-0.10797119,0.140625,3.703125,-0.3125,450
435,1696201145250,-1.015625,-0.14483643,-0.11651611,2.828125,1.625,-0.015625,451
436,1696201145290,-1.0144043,-0.1482544,-0.11383057,2.125,1.65625,0.34375,452
437,1696201145330,-1.026123,-0.1531372,-0.12432861,1.171875,1.515625,0.25,453
438,1696201145370,-1.0209961,-0.1572876,-0.11993408,1.703125,1.515625,0.546875,454
439,1696201145410,-1.0151367,-0.13824463,-0.11456299,1.046875,0.59375,-0.359375,455
440,1696201145450,-1.0141602,-0.14117432,-0.12042236,0.78125,-1.0,-0.75,456
441,1696201145490,-1.0209961,-0.14263916,-0.13897705,-0.84375,0.921875,0.5625,457
442,1696201145530,-1.0075684,-0.14019775,-0.105773926,-0.203125,0.796875,0.0,458
443,1696201145570,-1.0109863,-0.13653564,-0.12628174,-1.078125,0.15625,-0.296875,459
444,1696201145610,-1.0141602,-0.14385986,-0.12677002,-1.84375,0.15625,0.296875,460
445,1696201145650,-1.0175781,-0.14678955,-0.13067627,-3.921875,-3.15625,0.46875,461
446,1696201145690,-1.0043945,-0.14996338,-0.12994385,-5.375,-3.234375,0.40625,462
447,1696201145730,-1.0161133,-0.14630127,-0.13067627,-4.90625,-2.453125,0.109375,463
448,1696201145770,-0.99487305,-0.15020752,-0.13409424,-4.015625,-0.34375,-0.296875,464
449,1696201145810,-1.0124512,-0.15899658,-0.1375122,-3.734375,0.90625,-0.8125,465
450,1696201145850,-1.0158691,-0.14898682,-0.14508057,-3.765625,1.71875,-0.546875,466
451,1696201145890,-1.0163574,-0.15533447,-0.13116455,-2.140625,2.96875,-0.359375,467
452,1696201145930,-1.0222168,-0.14996338,-0.13409424,-2.21875,5.671875,-1.234375,468
453,1696201145970,-1.0222168,-0.14752197,-0.11236572,1.109375,3.953125,-0.28125,469
454,1696201146010,-1.0168457,-0.1375122,-0.120666504,1.953125,3.5,0.125,470
455,1696201146050,-1.0202637,-0.14752197,-0.109191895,3.328125,3.96875,1.0,471
456,1696201146090,-1.0166016,-0.1482544,-0.10992432,3.390625,2.484375,1.125,472
457,1696201146130,-1.0148926,-0.15704346,-0.11651611,2.390625,2.0,0.96875,473
458,1696201146170,-1.0158691,-0.14996338,-0.101379395,2.140625,1.875,0.65625,474
459,1696201146210,-1.0161133,-0.14459229,-0.10675049,1.328125,0.59375,-0.046875,475
460,1696201146250,-1.0249023,-0.14801025,-0.11114502,1.046875,-0.21875,-0.703125,476
461,1696201146290,-1.0251465,-0.14654541,-0.12774658,0.0,-0.9375,0.046875,477
462,1696201146330,-1.019043,-0.13824463,-0.1182251,-0.59375,-0.640625,-0.03125,478
463,1696201146370,-1.0078125,-0.15093994,-0.120666504,-1.25,-0.34375,-0.234375,479
464,1696201146410,-1.013916,-0.14752197,-0.12384033,-2.40625,-1.25,-0.234375,480
465,1696201146450,-1.0163574,-0.14263916,-0.12921143,-1.640625,-3.1875,0.734375,481
466,1696201146490,-1.0029297,-0.14459229,-0.1182251,-2.15625,-1.1875,0.421875,482
467,1696201146530,-1.0166016,-0.14776611,-0.12945557,-0.984375,-1.71875,0.46875,483
468,1696201146570,-1.0100098,-0.15411377,-0.14215088,-2.53125,-2.609375,0.140625,484
469,1696201146610,-1.0102539,-0.1494751,-0.14019775,-3.0,-0.640625,-0.765625,485
470,1696201146650,-1.0183105,-0.1482544,-0.15118408,-4.28125,0.796875,-0.625,486
471,1696201146690,-1.0168457,-0.1609497,-0.14361572,-3.78125,1.953125,-0.71875,487
472,1696201146730,-1.0151367,-0.14654541,-0.124816895,-2.390625,5.109375,-1.515625,488
473,1696201146770,-1.027832,-0.14215088,-0.13165283,-0.265625,4.109375,-0.203125,489
474,1696201146810,-1.0222168,-0.14385986,-0.1194458,1.1875,3.171875,0.375,490
475,1696201146850,-1.0100098,-0.13848877,-0.1104126,3.3125,4.328125,0.5625,491
476,1696201146890,-1.0102539,-0.14117432,-0.11260986,4.046875,3.1875,1.078125,492
477,1696201146930,-1.0151367,-0.14508057,-0.12164307,2.796875,1.8125,0.90625,493
478,1696201146970,-1.0202637,-0.14678955,-0.11212158,1.6875,1.359375,0.265625,494
479,1696201147010,-1.017334,-0.14263916,-0.10821533,1.96875,0.15625,-0.34375,495
480,1696201147050,-1.0161133,-0.13970947,-0.11895752,1.265625,-0.75,-0.25,496
481,1696201147090,-1.0148926,-0.14215088,-0.12408447,-0.046875,-0.671875,-0.140625,497
482,1696201147130,-1.0129395,-0.13970947,-0.1260376,-0.8125,0.265625,0.1875,498
483,1696201147170,-1.020752,-0.14508057,-0.128479,-1.40625,1.75,0.265625,499
484,1696201147210,-1.0161133,-0.13726807,-0.10601807,-0.046875,0.0625,0.40625,500
485,1696201147250,-1.0134277,-0.14727783,-0.1104126,0.125,-2.859375,1.1875,501
486,1696201147290,-1.0007324,-0.14752197,-0.13092041,-0.640625,-2.84375,0.171875,502
487,1696201147330,-1.0095215,-0.15240479,-0.13433838,-0.546875,-1.6875,-0.171875,503
488,1696201147370,-1.0061035,-0.14508057,-0.14654541,-2.28125,-0.828125,-0.515625,504
489,1696201147410,-1.0229492,-0.15167236,-0.14605713,-2.40625,1.4375,-0.625,505
490,1696201147450,-1.0109863,-0.14654541,-0.1404419,-2.953125,2.203125,-0.546875,506
491,1696201147490,-1.0236816,-0.1416626,-0.13458252,-2.875,5.046875,-0.9375,507
492,1696201147530,-1.0297852,-0.14581299,-0.11993408,-1.234375,3.21875,-0.1875,508
493,1696201147570,-1.0163574,-0.1362915,-0.113098145,0.359375,1.5,0.015625,509
494,1696201147610,-1.0085449,-0.14776611,-0.11578369,2.453125,1.5625,0.421875,510
495,1696201147650,-1.0085449,-0.14630127,-0.13189697,2.609375,1.78125,0.890625,511
496,1696201147690,-1.0161133,-0.14117432,-0.12628174,1.921875,3.09375,0.828125,512
497,1696201147730,-1.0183105,-0.1428833,-0.12945557,1.71875,1.984375,0.4375,513
498,1696201147770,-1.0214844,-0.14508057,-0.11798096,1.078125,1.859375,0.4375,514
499,1696201147810,-1.0126953,-0.13922119,-0.11578369,0.578125,1.078125,0.015625,515
500,1696201147850,-1.0175781,-0.1416626,-0.124572754,0.40625,0.515625,-0.03125,516
501,1696201147890,-1.013916,-0.14068604,-0.113586426,-0.234375,0.484375,0.15625,517
502,1696201147930,-1.0097656,-0.1338501,-0.11968994,-0.859375,-0.78125,0.296875,518
503,1696201147970,-1.0080566,-0.14117432,-0.12335205,-1.046875,-0.4375,0.625,519
504,1696201148010,-1.015625,-0.14605713,-0.11798096,-1.296875,-1.75,0.0625,520
505,1696201148050,-1.0046387,-0.13970947,-0.121398926,-0.515625,-3.59375,0.6875,521
506,1696201148090,-1.0070801,-0.1416626,-0.14117432,-1.703125,-2.328125,0.171875,522
507,1696201148130,-1.0124512,-0.15142822,-0.14215088,-2.03125,-0.625,0.046875,523
508,1696201148170,-1.0063477,-0.14459229,-0.14874268,-2.53125,0.75,-0.609375,524
509,1696201148210,-1.0185547,-0.15020752,-0.15093994,-2.921875,3.09375,-0.421875,525
510,1696201148250,-1.0202637,-0.15216064,-0.13409424,-2.203125,6.09375,-1.03125,526
511,1696201148290,-1.0297852,-0.15045166,-0.13018799,-0.390625,3.0,0.0,527
512,1696201148330,-1.0161133,-0.1428833,-0.11895752,0.640625,3.703125,0.34375,528
513,1696201148370,-1.0095215,-0.1416626,-0.10821533,2.921875,3.125,0.828125,529
514,1696201148410,-1.0100098,-0.1404419,-0.11529541,2.734375,4.109375,1.03125,530
515,1696201148450,-1.0148926,-0.14801025,-0.11627197,2.4375,3.609375,0.3125,531
516,1696201148490,-1.0256348,-0.14190674,-0.10699463,1.296875,2.328125,0.265625,532
517,1696201148530,-1.0195312,-0.13970947,-0.10748291,0.390625,0.25,0.140625,533
518,1696201148570,-1.0146484,-0.13922119,-0.112854004,0.4375,-1.515625,-0.390625,534
519,1696201148610,-1.0131836,-0.14093018,-0.12359619,0.078125,-1.953125,-0.3125,535
520,1696201148650,-1.0236816,-0.14117432,-0.13018799,-0.75,-0.65625,-0.265625,536
521,1696201148690,-1.0053711,-0.13800049,-0.11602783,-1.21875,0.65625,-0.046875,537
522,1696201148730,-1.0183105,-0.1404419,-0.12628174,-1.015625,-0.390625,0.3125,538
523,1696201148770,-1.0100098,-0.13824463,-0.11236572,-0.515625,-4.953125,1.1875,539
524,1696201148810,-1.0124512,-0.13848877,-0.14239502,-0.078125,-5.21875,0.765625,540
525,1696201148850,-1.0085449,-0.14605713,-0.1428833,-2.359375,-0.265625,0.09375,541
526,1696201148890,-1.0114746,-0.14385986,-0.15216064,-2.34375,-0.265625,-0.453125,542
527,1696201148930,-1.0200195,-0.1482544,-0.1519165,-4.125,1.609375,-0.46875,543
528,1696201148970,-1.0092773,-0.15435791,-0.14459229,-3.234375,4.21875,-0.5,544
529,1696201149010,-1.012207,-0.1482544,-0.13946533,-2.515625,5.546875,-0.65625,545
530,1696201149050,-1.0305176,-0.14581299,-0.12994385,-1.015625,5.171875,-0.015625,546
531,1696201149090,-1.0087891,-0.13897705,-0.11968994,1.109375,4.140625,0.796875,547
532,1696201149130,-1.0202637,-0.1375122,-0.1104126,2.15625,5.5625,0.71875,548
533,1696201149170,-1.0090332,-0.14263916,-0.10406494,2.265625,3.46875,1.015625,549
534,1696201149210,-1.0163574,-0.14239502,-0.10699463,1.25,2.265625,0.0,550
535,1696201149250,-1.0153809,-0.14239502,-0.11529541,0.96875,1.09375,0.265625,551
536,1696201149290,-1.0202637,-0.14654541,-0.1026001,1.25,1.34375,-0.21875,552
537,1696201149330,-1.0280762,-0.14019775,-0.10333252,1.15625,0.078125,-0.328125,553
538,1696201149370,-1.0175781,-0.14361572,-0.11260986,0.671875,-0.78125,0.078125,554
539,1696201149410,-1.0119629,-0.14068604,-0.11456299,-0.34375,0.515625,0.78125,555
540,1696201149450,-1.0058594,-0.13702393,-0.105529785,-0.3125,0.296875,0.265625,556
541,1696201149490,-1.0083008,-0.14141846,-0.117492676,-1.1875,-0.109375,0.109375,557
542,1696201149530,-1.019043,-0.14434814,-0.12188721,-0.3125,-1.890625,0.59375,558
543,1696201149570,-1.0166016,-0.14630127,-0.105773926,-1.75,-3.046875,0.625,559
544,1696201149610,-1.0036621,-0.15289307,-0.12579346,0.078125,-4.140625,0.71875,560
545,1696201149650,-1.0041504,-0.14849854,-0.12823486,-1.75,-1.21875,-0.4375,561
546,1696201149690,-1.0195312,-0.14752197,-0.14312744,-3.453125,1.1875,-0.484375,562
547,1696201149730,-1.0131836,-0.1506958,-0.13604736,-3.25,2.4375,-0.671875,563
548,1696201149770,-1.0285645,-0.14508057,-0.13043213,-2.453125,5.5,-0.703125,564
549,1696201149810,-1.0236816,-0.14971924,-0.108947754,-0.9375,6.171875,-0.46875,565
550,1696201149850,-1.0305176,-0.14483643,-0.11920166,0.15625,2.765625,0.515625,566
551,1696201149890,-1.0202637,-0.14630127,-0.097961426,1.34375,5.265625,0.046875,567
552,1696201149930,-1.0129395,-0.14239502,-0.09942627,3.03125,3.546875,0.8125,568
553,1696201149970,-1.0187988,-0.14508057,-0.101867676,2.65625,2.453125,0.984375,569
554,1696201150010,-1.0263672,-0.14630127,-0.10601807,1.4375,0.921875,0.9375,570
555,1696201150050,-1.0168457,-0.1428833,-0.10406494,0.921875,-0.171875,0.765625,571
556,1696201150090,-1.0141602,-0.14776611,-0.10675049,0.265625,0.40625,0.65625,572
557,1696201150130,-1.0168457,-0.14654541,-0.093322754,0.53125,-0.375,0.296875,573
558,1696201150170,-1.0141602,-0.14459229,-0.10821533,-0.21875,-1.015625,0.109375,574
559,1696201150210,-1.0092773,-0.14093018,-0.113098145,-2.0,0.09375,-0.515625,575
560,1696201150250,-1.0187988,-0.14508057,-0.10064697,-0.34375,-1.734375,0.109375,576
561,1696201150290,-1.0185547,-0.14215088,-0.11065674,-1.546875,-3.296875,0.234375,577
562,1696201150330,-1.0002441,-0.14776611,-0.13287354,-0.09375,-5.21875,0.234375,578
563,1696201150370,-1.0124512,-0.14752197,-0.1296997,-2.1875,-0.453125,-0.328125,579
564,1696201150410,-1.0202637,-0.14459229,-0.1375122,-3.0625,1.421875,-0.234375,580
565,1696201150450,-1.0146484,-0.14727783,-0.13214111,-3.390625,2.125,0.09375,581
566,1696201150490,-1.0148926,-0.1531372,-0.13116455,-3.09375,4.921875,-0.3125,582
567,1696201150530,-1.0253906,-0.14898682,-0.10601807,-2.25,6.078125,-0.140625,583
568,1696201150570,-1.0187988,-0.15240479,-0.11895752,-1.5,3.4375,0.078125,584
569,1696201150610,-1.0302734,-0.15240479,-0.09869385,0.3125,5.265625,0.0625,585
570,1696201150650,-1.0195312,-0.15093994,-0.09307861,2.265625,4.03125,0.40625,586
571,1696201150690,-1.0170898,-0.14483643,-0.0881958,3.0625,2.0,0.609375,587
572,1696201150730,-1.0080566,-0.15338135,-0.09503174,2.21875,1.015625,-0.234375,588
573,1696201150770,-1.0146484,-0.144104,-0.10284424,1.421875,-0.328125,-1.390625,589
574,1696201150810,-1.0217285,-0.14849854,-0.11407471,0.828125,-0.578125,-0.9375,590
575,1696201150850,-1.0178223,-0.13653564,-0.09942627,0.1875,1.125,0.078125,591
576,1696201150890,-1.0151367,-0.14215088,-0.09234619,1.03125,-0.359375,0.046875,592
577,1696201150930,-1.0070801,-0.13800049,-0.09967041,0.5625,-1.359375,0.09375,593
578,1696201150970,-1.0126953,-0.13922119,-0.10015869,-0.265625,-0.921875,0.359375,594
579,1696201151010,-1.010498,-0.14190674,-0.1182251,-0.734375,-1.015625,0.21875,595
580,1696201151050,-1.0178223,-0.13873291,-0.1194458,-1.6875,0.484375,0.5,596
581,1696201151090,-1.0141602,-0.1404419,-0.09820557,-0.46875,-2.765625,0.53125,597
582,1696201151130,-1.0126953,-0.14312744,-0.13067627,-2.078125,-4.484375,0.8125,598
583,1696201151170,-1.001709,-0.14434814,-0.11553955,-2.203125,-1.265625,0.015625,599
584,1696201151210,-1.0178223,-0.14801025,-0.13580322,-2.421875,-0.125,-0.046875,600
585,1696201151250,-1.0153809,-0.15240479,-0.13824463,-2.53125,0.546875,-0.125,601
586,1696201151290,-1.0148926,-0.1531372,-0.13604736,-2.5625,2.90625,-0.59375,602
587,1696201151330,-1.017334,-0.14801025,-0.12506104,-2.390625,6.96875,-1.0,603
588,1696201151370,-1.0419922,-0.144104,-0.113586426,0.5625,5.34375,0.40625,604
589,1696201151410,-1.0180664,-0.13775635,-0.10601807,1.828125,2.734375,0.640625,605
590,1696201151450,-1.013916,-0.144104,-0.105041504,2.734375,2.9375,0.703125,606
591,1696201151490,-1.0063477,-0.14117432,-0.10284424,1.96875,3.46875,0.703125,607
592,1696201151530,-1.0080566,-0.14678955,-0.09967041,1.203125,2.0625,0.125,608
593,1696201151570,-1.027832,-0.13922119,-0.10992432,0.765625,0.828125,-0.015625,609
