,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
45,1695501925114,-0.18603516,-0.895813,0.4977417,0.4375,2.46875,-0.109375,45
46,1695501925154,-0.17700195,-0.9031372,0.4874878,2.109375,1.3125,0.515625,46
47,1695501925194,-0.16064453,-0.90509033,0.4767456,3.53125,1.171875,1.4375,47
48,1695501925234,-0.16992188,-0.91485596,0.48016357,4.390625,0.234375,1.625,48
49,1695501925274,-0.1652832,-0.9109497,0.4796753,4.65625,1.90625,1.65625,49
50,1695501925314,-0.16015625,-0.90802,0.45477295,5.125,0.75,2.546875,50
51,1695501925354,-0.16137695,-0.9199829,0.44940186,5.46875,-0.296875,2.59375,51
52,1695501925394,-0.15600586,-0.9260864,0.44403076,4.28125,-0.703125,2.296875,52
53,1695501925434,-0.15136719,-0.9351196,0.43475342,1.9375,-1.953125,2.203125,53
54,1695501925474,-0.14868164,-0.91241455,0.4418335,0.53125,-2.890625,1.609375,54
55,1695501925514,-0.15307617,-0.9290161,0.45037842,1.4375,-3.390625,1.359375,55
56,1695501925554,-0.16210938,-0.9314575,0.46014404,0.0,-6.15625,1.984375,56
57,1695501925594,-0.1550293,-0.9373169,0.44158936,-2.328125,-4.703125,0.796875,57
58,1695501925634,-0.16186523,-0.9158325,0.4491577,-1.5,-0.828125,0.328125,58
59,1695501925674,-0.15795898,-0.9368286,0.4491577,-0.125,-1.46875,0.984375,59
60,1695501925714,-0.16259766,-0.9182739,0.45257568,-1.640625,-1.609375,0.0625,60
61,1695501925754,-0.16308594,-0.91851807,0.4640503,-0.234375,-0.5,0.5625,61
62,1695501925794,-0.16381836,-0.927063,0.45184326,0.8125,-0.40625,1.296875,62
63,1695501925834,-0.17358398,-0.9241333,0.45306396,-0.453125,-0.65625,0.890625,63
64,1695501925874,-0.16992188,-0.9175415,0.46722412,-1.109375,-0.65625,0.78125,64
65,1695501925914,-0.17041016,-0.9260864,0.45941162,-0.46875,-0.140625,1.0,65
66,1695501925954,-0.15698242,-0.9229126,0.44891357,-0.796875,0.234375,0.9375,66
67,1695501925994,-0.15478516,-0.911438,0.46136475,0.234375,1.21875,0.125,67
68,1695501926034,-0.16821289,-0.9182739,0.463562,0.265625,2.8125,0.546875,68
69,1695501926074,-0.16503906,-0.9234009,0.46624756,0.578125,1.59375,1.03125,69
70,1695501926114,-0.15673828,-0.91290283,0.46087646,0.5,0.296875,0.6875,70
71,1695501926154,-0.16577148,-0.92681885,0.4640503,-0.265625,-0.8125,0.421875,71
72,1695501926194,-0.15771484,-0.9209595,0.46624756,-1.0,-1.421875,0.609375,72
73,1695501926234,-0.16796875,-0.92510986,0.44573975,-2.0,-1.59375,0.3125,73
74,1695501926274,-0.15600586,-0.9146118,0.44329834,-3.28125,-1.4375,-0.71875,74
75,1695501926314,-0.16992188,-0.9092407,0.47650146,-1.453125,-1.484375,-0.296875,75
76,1695501926354,-0.17871094,-0.9229126,0.49139404,0.65625,-1.0,0.375,76
77,1695501926394,-0.1772461,-0.9011841,0.47503662,0.234375,-0.703125,0.671875,77
78,1695501926434,-0.17553711,-0.9199829,0.4640503,0.671875,0.0625,1.234375,78
79,1695501926474,-0.17456055,-0.92022705,0.48284912,-2.21875,-0.671875,0.265625,79
80,1695501926514,-0.17089844,-0.911438,0.4850464,-1.03125,-0.421875,0.640625,80
81,1695501926554,-0.16113281,-0.91412354,0.4574585,-0.25,-0.234375,0.765625,81
82,1695501926594,-0.17114258,-0.9053345,0.47772217,0.078125,-0.375,0.5625,82
83,1695501926634,-0.17089844,-0.91534424,0.48358154,0.15625,-0.609375,0.765625,83
84,1695501926674,-0.17260742,-0.90826416,0.48065186,1.4375,0.25,0.875,84
85,1695501926714,-0.1796875,-0.9146118,0.47943115,0.9375,-0.296875,1.34375,85
86,1695501926754,-0.17285156,-0.9182739,0.4718628,-1.28125,-0.28125,0.109375,86
87,1695501926794,-0.16113281,-0.8987427,0.46087646,-2.34375,1.0625,-0.671875,87
88,1695501926834,-0.17602539,-0.91485596,0.48846436,0.515625,0.109375,0.34375,88
89,1695501926874,-0.17871094,-0.90460205,0.49139404,0.875,-0.28125,0.78125,89
90,1695501926914,-0.17651367,-0.9182739,0.49310303,-0.46875,-0.203125,0.546875,90
91,1695501926954,-0.16992188,-0.9102173,0.47454834,0.078125,-0.015625,0.4375,91
92,1695501926994,-0.17553711,-0.9067993,0.47650146,-0.171875,0.015625,0.484375,92
93,1695501927034,-0.17919922,-0.9024048,0.4772339,1.515625,0.71875,1.09375,93
94,1695501927074,-0.18286133,-0.9194946,0.48016357,1.78125,0.9375,0.765625,94
95,1695501927114,-0.16479492,-0.923645,0.47210693,-2.59375,1.125,-0.0625,95
96,1695501927154,-0.17919922,-0.90704346,0.49188232,0.34375,0.421875,0.578125,96
97,1695501927194,-0.17578125,-0.9092407,0.47991943,0.34375,0.765625,0.921875,97
98,1695501927234,-0.17480469,-0.909729,0.48114014,-0.21875,-0.015625,1.109375,98
99,1695501927274,-0.16845703,-0.9065552,0.48382568,0.8125,-0.5,0.953125,99
100,1695501927314,-0.16186523,-0.91290283,0.4796753,0.921875,0.515625,0.75,100
101,1695501927354,-0.16894531,-0.9085083,0.4821167,0.796875,0.71875,0.828125,101
102,1695501927394,-0.16699219,-0.913147,0.47601318,0.3125,0.4375,0.765625,102
103,1695501927434,-0.17504883,-0.91070557,0.48382568,2.015625,0.453125,0.671875,103
104,1695501927474,-0.16381836,-0.9026489,0.47772217,1.109375,0.171875,0.765625,104
105,1695501927514,-0.17504883,-0.91363525,0.48773193,1.125,-0.375,0.5,105
106,1695501927554,-0.16723633,-0.9077759,0.48529053,0.203125,-0.625,0.53125,106
107,1695501927594,-0.17382812,-0.9024048,0.48162842,-0.265625,-0.84375,0.765625,107
108,1695501927634,-0.1706543,-0.9104614,0.4743042,0.265625,-0.421875,0.5,108
109,1695501927674,-0.1652832,-0.90631104,0.45599365,0.9375,0.046875,0.84375,109
110,1695501927714,-0.17407227,-0.9077759,0.4874878,1.53125,-0.328125,1.140625,110
111,1695501927754,-0.1706543,-0.9126587,0.4821167,1.296875,-0.1875,1.15625,111
112,1695501927794,-0.17089844,-0.91534424,0.48236084,0.15625,-0.765625,0.734375,112
113,1695501927834,-0.17211914,-0.9109497,0.48016357,0.828125,-0.140625,0.828125,113
114,1695501927874,-0.16430664,-0.9216919,0.4647827,-0.859375,0.203125,0.578125,114
115,1695501927914,-0.17163086,-0.9133911,0.4718628,0.46875,0.171875,0.34375,115
116,1695501927954,-0.1694336,-0.91900635,0.47283936,0.046875,0.453125,0.375,116
117,1695501927994,-0.17651367,-0.9077759,0.48382568,0.765625,0.9375,0.46875,117
118,1695501928034,-0.1628418,-0.9209595,0.4767456,1.0625,0.328125,1.109375,118
119,1695501928074,-0.1694336,-0.9209595,0.47283936,-1.578125,-0.25,1.1875,119
120,1695501928114,-0.17211914,-0.8977661,0.47283936,-2.28125,-0.65625,0.734375,120
121,1695501928154,-0.17114258,-0.9024048,0.480896,-0.265625,-0.65625,0.6875,121
122,1695501928194,-0.17138672,-0.9155884,0.4887085,2.5,-0.640625,1.328125,122
123,1695501928234,-0.16674805,-0.9036255,0.4706421,0.546875,-0.609375,1.21875,123
124,1695501928274,-0.171875,-0.9065552,0.480896,-0.234375,0.0,1.171875,124
125,1695501928314,-0.1652832,-0.9065552,0.4821167,-0.53125,0.4375,1.5,125
126,1695501928354,-0.16455078,-0.91241455,0.48480225,0.171875,0.359375,1.171875,126
127,1695501928394,-0.16235352,-0.90631104,0.4833374,1.09375,0.421875,1.0625,127
128,1695501928434,-0.1652832,-0.90753174,0.48309326,2.625,0.28125,1.3125,128
129,1695501928474,-0.17138672,-0.91412354,0.48236084,1.75,-0.21875,0.9375,129
130,1695501928514,-0.16699219,-0.9116821,0.48260498,0.28125,-0.609375,0.828125,130
131,1695501928554,-0.16088867,-0.91656494,0.47210693,0.203125,-0.5,1.03125,131
132,1695501928594,-0.16699219,-0.9170532,0.46795654,0.28125,-0.359375,0.859375,132
133,1695501928634,-0.16235352,-0.9204712,0.47406006,0.875,-0.359375,1.125,133
134,1695501928674,-0.1550293,-0.89727783,0.48114014,-1.40625,-0.546875,0.90625,134
135,1695501928714,-0.16674805,-0.9014282,0.479187,-1.265625,0.765625,-0.046875,135
136,1695501928754,-0.1640625,-0.9065552,0.48065186,-0.9375,0.328125,0.25,136
137,1695501928794,-0.17041016,-0.9126587,0.48968506,-0.078125,-0.078125,0.328125,137
138,1695501928834,-0.16723633,-0.90582275,0.4911499,2.078125,0.6875,0.828125,138
139,1695501928874,-0.16992188,-0.9158325,0.480896,0.59375,0.21875,0.59375,139
140,1695501928914,-0.16357422,-0.909729,0.48065186,0.90625,0.71875,0.671875,140
141,1695501928954,-0.15917969,-0.9077759,0.48431396,1.96875,0.453125,0.96875,141
142,1695501928994,-0.16723633,-0.91534424,0.4850464,1.875,0.328125,1.375,142
143,1695501929034,-0.16625977,-0.90460205,0.47210693,0.84375,0.140625,0.671875,143
144,1695501929074,-0.15771484,-0.9146118,0.47210693,-0.15625,0.09375,0.28125,144
145,1695501929114,-0.16748047,-0.9121704,0.47576904,-0.875,-0.578125,0.125,145
146,1695501929154,-0.17749023,-0.9138794,0.48773193,-0.546875,-1.59375,0.375,146
147,1695501929194,-0.16674805,-0.9085083,0.48431396,-0.21875,-0.484375,1.265625,147
148,1695501929234,-0.16430664,-0.9138794,0.47650146,0.78125,0.359375,1.328125,148
149,1695501929274,-0.1586914,-0.91485596,0.47869873,0.703125,-0.5,1.0625,149
150,1695501929314,-0.1694336,-0.9104614,0.48846436,-0.421875,-1.09375,0.71875,150
151,1695501929354,-0.17285156,-0.9067993,0.4784546,-2.234375,-0.46875,0.28125,151
152,1695501929394,-0.16308594,-0.8999634,0.47943115,-1.390625,-0.515625,0.578125,152
153,1695501929434,-0.1665039,-0.9224243,0.4850464,-1.5625,-0.125,0.75,153
154,1695501929474,-0.16601562,-0.90753174,0.5006714,-1.515625,0.078125,0.59375,154
155,1695501929514,-0.16333008,-0.91070557,0.4869995,-1.0,0.765625,0.625,155
156,1695501929554,-0.16674805,-0.90704346,0.49554443,-1.453125,0.84375,0.109375,156
157,1695501929594,-0.16674805,-0.90093994,0.5067749,-1.34375,0.0625,0.328125,157
158,1695501929634,-0.16381836,-0.9055786,0.50115967,-1.84375,-0.015625,0.34375,158
159,1695501929674,-0.1694336,-0.9026489,0.50286865,-2.859375,-0.484375,-0.078125,159
160,1695501929714,-0.17114258,-0.892395,0.50457764,-3.859375,-0.921875,-0.859375,160
161,1695501929754,-0.1821289,-0.8933716,0.5216675,-1.296875,0.5625,-1.15625,161
162,1695501929794,-0.18798828,-0.8977661,0.52459717,-0.125,1.125,0.28125,162
163,1695501929834,-0.18701172,-0.8814087,0.53240967,2.71875,1.984375,1.3125,163
164,1695501929874,-0.18017578,-0.8897095,0.5158081,3.96875,1.109375,1.9375,164
165,1695501929914,-0.16210938,-0.89971924,0.5133667,4.984375,1.765625,1.96875,165
166,1695501929954,-0.16137695,-0.8960571,0.4869995,6.28125,0.90625,2.625,166
167,1695501929994,-0.16430664,-0.9085083,0.49432373,6.9375,0.0,1.921875,167
168,1695501930034,-0.14868164,-0.909729,0.4845581,6.390625,-0.53125,1.1875,168
169,1695501930074,-0.15820312,-0.91119385,0.46038818,6.09375,-2.375,1.703125,169
170,1695501930114,-0.16455078,-0.9229126,0.4550171,4.875,-3.46875,2.140625,170
171,1695501930154,-0.15673828,-0.9378052,0.4562378,3.265625,-3.578125,2.109375,171
172,1695501930194,-0.17504883,-0.9209595,0.4569702,1.234375,-3.796875,2.46875,172
173,1695501930234,-0.16137695,-0.9277954,0.45843506,-1.28125,-3.28125,2.578125,173
174,1695501930274,-0.1616211,-0.9192505,0.4557495,-0.078125,-0.796875,1.875,174
175,1695501930314,-0.15820312,-0.92315674,0.45526123,-0.296875,-0.578125,0.78125,175
176,1695501930354,-0.16601562,-0.9224243,0.4664917,-1.4375,-0.671875,0.4375,176
177,1695501930394,-0.15307617,-0.9146118,0.45111084,-2.375,-0.578125,-0.265625,177
178,1695501930434,-0.16699219,-0.9209595,0.46844482,-1.125,-0.640625,0.625,178
179,1695501930474,-0.16552734,-0.91485596,0.4796753,-0.90625,-0.34375,1.3125,179
180,1695501930514,-0.16455078,-0.9043579,0.4784546,-0.65625,-0.03125,0.90625,180
181,1695501930554,-0.15698242,-0.9175415,0.47088623,-1.078125,-0.515625,0.875,181
182,1695501930594,-0.16430664,-0.9216919,0.479187,-1.859375,-0.46875,0.71875,182
183,1695501930634,-0.15625,-0.9043579,0.47772217,-0.140625,-0.515625,0.703125,183
184,1695501930674,-0.1586914,-0.9170532,0.47747803,0.828125,-0.5,0.8125,184
185,1695501930714,-0.16821289,-0.9077759,0.47503662,1.203125,-0.25,0.71875,185
186,1695501930754,-0.16503906,-0.911438,0.48236084,0.484375,-0.484375,0.59375,186
187,1695501930794,-0.1616211,-0.92022705,0.4755249,-1.34375,-0.421875,0.515625,187
188,1695501930834,-0.16381836,-0.9011841,0.4755249,-2.078125,-0.125,-0.09375,188
189,1695501930874,-0.17333984,-0.9102173,0.4887085,0.46875,-0.609375,0.90625,189
190,1695501930914,-0.16381836,-0.90631104,0.47869873,-0.40625,-0.53125,0.40625,190
191,1695501930954,-0.16308594,-0.91485596,0.4862671,0.5,-0.484375,0.46875,191
192,1695501930994,-0.16430664,-0.92510986,0.480896,0.390625,-0.03125,0.59375,192
193,1695501931034,-0.17602539,-0.8953247,0.4869995,0.453125,-0.265625,0.65625,193
194,1695501931074,-0.171875,-0.9194946,0.47943115,-0.03125,-0.125,0.984375,194
195,1695501931114,-0.1665039,-0.9104614,0.47869873,-0.421875,0.34375,0.3125,195
196,1695501931154,-0.1652832,-0.90411377,0.49066162,1.609375,0.0625,1.15625,196
197,1695501931194,-0.15722656,-0.91485596,0.4718628,1.59375,0.1875,0.78125,197
198,1695501931234,-0.16015625,-0.9138794,0.47235107,-0.375,0.265625,0.21875,198
199,1695501931274,-0.1706543,-0.9055786,0.48406982,-0.171875,-0.5625,0.75,199
200,1695501931314,-0.16967773,-0.9109497,0.49578857,-0.40625,-0.21875,0.59375,200
201,1695501931354,-0.16503906,-0.92022705,0.48480225,-1.359375,-0.84375,0.9375,201
202,1695501931394,-0.16381836,-0.90582275,0.4713745,-1.875,-0.28125,0.8125,202
203,1695501931434,-0.16699219,-0.89727783,0.4887085,-0.609375,-0.046875,0.546875,203
204,1695501931474,-0.16699219,-0.9067993,0.49261475,0.578125,-0.234375,0.59375,204
205,1695501931514,-0.17480469,-0.90582275,0.49090576,1.09375,-0.15625,1.125,205
206,1695501931554,-0.16381836,-0.9014282,0.48480225,1.375,0.171875,1.109375,206
207,1695501931594,-0.16381836,-0.91070557,0.48724365,1.3125,0.46875,1.09375,207
208,1695501931634,-0.1665039,-0.90704346,0.48284912,2.375,0.984375,1.28125,208
209,1695501931674,-0.1706543,-0.9085083,0.4845581,2.5625,0.71875,1.171875,209
210,1695501931714,-0.17285156,-0.9060669,0.4845581,2.28125,0.4375,0.9375,210
211,1695501931754,-0.171875,-0.91729736,0.48284912,1.984375,0.34375,0.984375,211
212,1695501931794,-0.16479492,-0.9067993,0.4804077,-0.171875,-0.375,0.8125,212
213,1695501931834,-0.16088867,-0.9138794,0.47869873,0.265625,-0.59375,0.484375,213
214,1695501931874,-0.1586914,-0.9133911,0.4677124,-1.78125,-0.203125,-0.125,214
215,1695501931914,-0.16210938,-0.9116821,0.4755249,-1.421875,0.0625,0.015625,215
216,1695501931954,-0.16259766,-0.9067993,0.4874878,0.3125,-0.078125,0.609375,216
217,1695501931994,-0.17041016,-0.90704346,0.48016357,-0.0625,0.078125,0.65625,217
218,1695501932034,-0.16796875,-0.9048462,0.48284912,-0.015625,-0.09375,0.4375,218
219,1695501932074,-0.1652832,-0.9048462,0.4869995,-0.15625,-0.234375,0.28125,219
220,1695501932114,-0.17138672,-0.9146118,0.4862671,0.640625,-0.359375,0.78125,220
221,1695501932154,-0.16992188,-0.9085083,0.4899292,0.546875,0.078125,0.671875,221
222,1695501932194,-0.16845703,-0.9180298,0.48187256,1.109375,-0.234375,0.96875,222
223,1695501932234,-0.16845703,-0.9143677,0.49310303,0.78125,-0.203125,1.078125,223
224,1695501932274,-0.16479492,-0.9067993,0.48187256,0.078125,-0.1875,0.625,224
225,1695501932314,-0.17236328,-0.9143677,0.47650146,-0.265625,0.953125,0.3125,225
226,1695501932354,-0.16333008,-0.9133911,0.48651123,0.921875,1.984375,0.765625,226
227,1695501932394,-0.16137695,-0.9126587,0.49163818,2.546875,1.34375,1.328125,227
228,1695501932434,-0.17041016,-0.90509033,0.48968506,1.90625,0.703125,0.90625,228
229,1695501932474,-0.15844727,-0.90753174,0.48724365,0.265625,0.046875,0.828125,229
230,1695501932514,-0.15625,-0.90289307,0.48724365,-0.109375,-0.53125,0.46875,230
231,1695501932554,-0.1574707,-0.92022705,0.4730835,-0.671875,-0.46875,0.4375,231
232,1695501932594,-0.15966797,-0.9204712,0.48162842,0.53125,-0.5625,0.4375,232
233,1695501932634,-0.16308594,-0.9121704,0.4677124,0.578125,0.078125,0.796875,233
234,1695501932674,-0.17089844,-0.90875244,0.49017334,-0.25,-0.390625,0.0625,234
235,1695501932714,-0.16333008,-0.90216064,0.4923706,-0.359375,-1.046875,-0.046875,235
236,1695501932754,-0.16894531,-0.91241455,0.48187256,-0.46875,-0.375,0.515625,236
237,1695501932794,-0.17553711,-0.9014282,0.48284912,-1.171875,0.0,0.59375,237
238,1695501932834,-0.1586914,-0.9031372,0.48138428,-0.671875,-0.328125,0.8125,238
239,1695501932874,-0.16845703,-0.897522,0.49334717,1.3125,-0.359375,1.078125,239
240,1695501932914,-0.16235352,-0.91070557,0.48138428,0.34375,-0.421875,0.890625,240
241,1695501932954,-0.17114258,-0.91070557,0.48138428,-0.8125,-0.59375,0.46875,241
242,1695501932994,-0.16894531,-0.909729,0.49676514,-0.890625,0.296875,0.3125,242
243,1695501933034,-0.16381836,-0.9089966,0.48529053,-0.484375,-0.0625,0.8125,243
244,1695501933074,-0.16894531,-0.90338135,0.4960327,1.140625,-0.3125,1.0625,244
245,1695501933114,-0.16577148,-0.9116821,0.49578857,1.25,-0.234375,1.046875,245
246,1695501933154,-0.16870117,-0.9006958,0.48724365,0.875,-0.21875,0.6875,246
247,1695501933194,-0.16772461,-0.8970337,0.4821167,0.4375,-0.28125,0.703125,247
248,1695501933234,-0.16992188,-0.9104614,0.48602295,-0.078125,-0.359375,0.59375,248
249,1695501933274,-0.1665039,-0.913147,0.48846436,1.296875,-0.59375,1.0625,249
250,1695501933314,-0.16308594,-0.91070557,0.4857788,0.640625,-0.1875,1.0625,250
251,1695501933354,-0.16699219,-0.8982544,0.49578857,-1.5625,-1.109375,0.671875,251
252,1695501933394,-0.16796875,-0.90631104,0.48846436,-2.15625,-0.5,0.140625,252
253,1695501933434,-0.17163086,-0.9102173,0.4821167,-3.203125,-0.46875,0.078125,253
254,1695501933474,-0.17260742,-0.88897705,0.4857788,-0.78125,0.484375,-0.015625,254
255,1695501933514,-0.17260742,-0.90338135,0.50115967,0.03125,0.484375,0.109375,255
256,1695501933554,-0.17675781,-0.9014282,0.5031128,0.03125,0.359375,0.515625,256
257,1695501933594,-0.17114258,-0.8994751,0.49090576,-0.484375,0.046875,0.515625,257
258,1695501933634,-0.16479492,-0.89971924,0.4953003,-0.203125,0.125,0.1875,258
259,1695501933674,-0.17285156,-0.90582275,0.49993896,-0.703125,-0.375,0.453125,259
260,1695501933714,-0.16699219,-0.90582275,0.49725342,-2.546875,0.1875,-0.5,260
261,1695501933754,-0.18310547,-0.8977661,0.51849365,-3.703125,0.109375,-0.921875,261
262,1695501933794,-0.18334961,-0.89190674,0.5368042,-1.421875,0.859375,0.25,262
263,1695501933834,-0.18798828,-0.8850708,0.53045654,2.6875,-0.03125,2.140625,263
264,1695501933874,-0.17626953,-0.89434814,0.5097046,4.140625,0.25,2.359375,264
265,1695501933914,-0.16870117,-0.8999634,0.49554443,5.4375,0.25,2.578125,265
266,1695501933954,-0.16235352,-0.9055786,0.4928589,6.234375,0.859375,2.5,266
267,1695501933994,-0.16601562,-0.90509033,0.47528076,5.421875,0.390625,2.734375,267
268,1695501934034,-0.15917969,-0.90045166,0.46746826,5.4375,-0.25,3.0,268
269,1695501934074,-0.16845703,-0.9026489,0.45794678,6.53125,1.125,2.4375,269
270,1695501934114,-0.15209961,-0.9475708,0.4664917,6.90625,0.875,2.671875,270
271,1695501934154,-0.16186523,-0.9246216,0.46038818,2.765625,-0.859375,2.484375,271
272,1695501934194,-0.13134766,-0.9168091,0.42962646,-0.21875,-0.046875,0.65625,272
273,1695501934234,-0.15991211,-0.91973877,0.4677124,0.984375,-0.515625,0.578125,273
274,1695501934274,-0.1628418,-0.92559814,0.47357178,0.859375,-0.53125,0.578125,274
275,1695501934314,-0.15014648,-0.9295044,0.44989014,-0.296875,-0.125,0.484375,275
276,1695501934354,-0.14770508,-0.9089966,0.4472046,-2.140625,0.40625,-0.359375,276
277,1695501934394,-0.16992188,-0.9216919,0.47454834,-2.375,-0.921875,0.3125,277
278,1695501934434,-0.1665039,-0.9170532,0.47039795,-2.5,-0.96875,0.53125,278
279,1695501934474,-0.15600586,-0.91534424,0.46502686,-2.78125,-0.75,0.125,279
280,1695501934514,-0.15820312,-0.9077759,0.47454834,-1.984375,-0.875,0.078125,280
281,1695501934554,-0.16308594,-0.91070557,0.4784546,-0.859375,-0.46875,0.703125,281
282,1695501934594,-0.16040039,-0.89923096,0.48162842,0.328125,-0.671875,0.828125,282
283,1695501934634,-0.16308594,-0.91241455,0.48236084,1.125,-1.09375,0.890625,283
284,1695501934674,-0.16357422,-0.9182739,0.47625732,1.078125,-0.46875,0.8125,284
285,1695501934714,-0.15258789,-0.91363525,0.47650146,0.328125,-0.46875,0.796875,285
286,1695501934754,-0.16479492,-0.91412354,0.48065186,0.90625,-0.640625,0.984375,286
287,1695501934794,-0.16479492,-0.9182739,0.4779663,0.53125,-0.640625,0.703125,287
288,1695501934834,-0.16699219,-0.9133911,0.4772339,-0.75,0.453125,0.28125,288
289,1695501934874,-0.16259766,-0.91778564,0.4767456,-0.8125,1.703125,0.015625,289
290,1695501934914,-0.16333008,-0.9024048,0.48431396,-1.6875,1.890625,0.109375,290
291,1695501934954,-0.17236328,-0.9109497,0.5038452,1.015625,-0.09375,0.953125,291
292,1695501934994,-0.15722656,-0.9055786,0.47869873,0.21875,-0.71875,0.921875,292
293,1695501935034,-0.1640625,-0.9065552,0.47821045,1.375,-0.984375,1.28125,293
294,1695501935074,-0.15649414,-0.9170532,0.47894287,1.390625,-1.203125,1.265625,294
295,1695501935114,-0.16088867,-0.90631104,0.47479248,0.53125,-0.4375,0.625,295
296,1695501935154,-0.1694336,-0.9133911,0.47943115,2.28125,-1.171875,1.984375,296
297,1695501935194,-0.16455078,-0.9065552,0.4718628,0.875,-2.53125,1.859375,297
298,1695501935234,-0.16040039,-0.9204712,0.4611206,0.484375,-1.15625,1.578125,298
299,1695501935274,-0.1550293,-0.91656494,0.46697998,0.328125,-0.390625,1.09375,299
300,1695501935314,-0.16796875,-0.90509033,0.4718628,0.0625,-0.859375,0.421875,300
301,1695501935354,-0.16723633,-0.9089966,0.47625732,-0.15625,-1.15625,0.609375,301
302,1695501935394,-0.16674805,-0.91607666,0.47357178,-0.5625,-1.15625,0.921875,302
303,1695501935434,-0.16430664,-0.9163208,0.47894287,-0.953125,-0.84375,1.0625,303
304,1695501935474,-0.1616211,-0.91534424,0.47943115,-0.640625,-0.578125,0.953125,304
