,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
287,1695500492072,-0.16040039,-1.0183716,0.20428467,5.125,-5.875,-1.46875,318
288,1695500492112,-0.20361328,-0.98687744,0.054382324,-1.09375,-12.953125,-0.828125,319
289,1695500492152,-0.091796875,-0.9168091,0.14813232,4.671875,-7.359375,-4.3125,320
290,1695500492192,-0.33911133,-1.1275024,0.22454834,1.09375,5.21875,10.109375,321
291,1695500492232,-0.20776367,-1.0657349,0.20770264,-2.875,-3.15625,-1.5625,322
292,1695500492272,-0.19921875,-0.90997314,0.16766357,-1.390625,0.65625,2.8125,323
293,1695500492312,-0.1796875,-0.9307251,0.13031006,5.578125,-3.984375,-3.3125,324
294,1695500492352,-0.16113281,-0.9241333,0.12689209,6.78125,-4.453125,-2.578125,325
295,1695500492392,-0.21313477,-1.0232544,0.1281128,-0.328125,-8.921875,-0.203125,326
296,1695500492432,-0.2290039,-1.0342407,0.10345459,-1.953125,-4.953125,0.78125,327
297,1695500492472,-0.24267578,-0.958313,0.09954834,2.75,1.40625,2.609375,328
298,1695500492512,-0.21655273,-0.9385376,0.12713623,4.15625,5.09375,2.125,329
299,1695500492552,-0.20703125,-1.0215454,0.14764404,2.0,6.375,0.578125,330
300,1695500492592,-0.17529297,-0.95758057,0.13421631,1.203125,1.1875,-2.5,331
301,1695500492632,-0.24731445,-0.9849243,0.16571045,5.484375,3.015625,2.5625,332
302,1695500492672,-0.23657227,-1.0696411,0.18841553,-2.171875,1.890625,1.171875,333
